,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-10 09:30:00,2233.4,NSE,2233.4,2231.0,2232.9,PIIND,2237
1,2021-02-10 09:31:00,2233.15,NSE,2233.3,2228.8,2233.3,PIIND,1688
2,2021-02-10 09:32:00,2233.35,NSE,2234.15,2232.35,2233.95,PIIND,83
3,2021-02-10 09:33:00,2234.0,NSE,2234.25,2232.35,2233.35,PIIND,521
4,2021-02-10 09:34:00,2234.7,NSE,2234.7,2233.6,2234.25,PIIND,329
5,2021-02-10 09:35:00,2235.5,NSE,2235.85,2234.9,2235.85,PIIND,859
6,2021-02-10 09:36:00,2235.45,NSE,2236.0,2235.45,2235.5,PIIND,206
7,2021-02-10 09:37:00,2234.95,NSE,2236.25,2234.95,2236.05,PIIND,914
8,2021-02-10 09:38:00,2234.2,NSE,2234.95,2233.3,2234.95,PIIND,279
9,2021-02-10 09:39:00,2229.0,NSE,2233.45,2228.15,2232.3,PIIND,1824
10,2021-02-10 09:40:00,2228.65,NSE,2230.0,2228.6,2229.0,PIIND,442
11,2021-02-10 09:41:00,2232.35,NSE,2232.65,2228.6,2228.7,PIIND,126
12,2021-02-10 09:42:00,2227.05,NSE,2231.35,2225.1,2231.3,PIIND,2231
13,2021-02-10 09:43:00,2227.25,NSE,2229.6,2226.4,2226.4,PIIND,312
14,2021-02-10 09:44:00,2227.1,NSE,2228.6,2226.8,2226.8,PIIND,169
15,2021-02-10 09:45:00,2225.1,NSE,2227.95,2225.1,2227.0,PIIND,923
16,2021-02-10 09:46:00,2226.0,NSE,2227.95,2225.2,2225.2,PIIND,647
17,2021-02-10 09:47:00,2227.7,NSE,2227.95,2227.05,2227.95,PIIND,48
18,2021-02-10 09:48:00,2226.1,NSE,2227.8,2226.1,2227.1,PIIND,181
19,2021-02-10 09:49:00,2230.95,NSE,2231.1,2226.05,2226.05,PIIND,124
20,2021-02-10 09:50:00,2232.0,NSE,2232.0,2230.9,2230.9,PIIND,115
21,2021-02-10 09:51:00,2228.9,NSE,2231.0,2228.9,2230.95,PIIND,364
22,2021-02-10 09:52:00,2234.9,NSE,2234.9,2230.25,2230.25,PIIND,370
23,2021-02-10 09:53:00,2238.45,NSE,2238.45,2234.9,2234.9,PIIND,535
24,2021-02-10 09:54:00,2239.45,NSE,2239.75,2238.25,2238.25,PIIND,331
25,2021-02-10 09:55:00,2232.95,NSE,2239.45,2232.95,2239.45,PIIND,611
26,2021-02-10 09:56:00,2232.05,NSE,2234.05,2232.05,2232.1,PIIND,43
27,2021-02-10 09:57:00,2234.05,NSE,2236.4,2232.3,2232.3,PIIND,60
28,2021-02-10 09:58:00,2234.95,NSE,2235.7,2233.25,2235.7,PIIND,93
29,2021-02-10 09:59:00,2235.0,NSE,2235.05,2233.0,2234.8,PIIND,178
30,2021-02-10 10:00:00,2231.75,NSE,2235.45,2230.4,2235.45,PIIND,315
31,2021-02-10 10:01:00,2230.0,NSE,2230.05,2228.1,2230.05,PIIND,109
32,2021-02-10 10:02:00,2234.0,NSE,2234.0,2230.05,2230.05,PIIND,56
33,2021-02-10 10:03:00,2228.55,NSE,2236.3,2228.55,2235.0,PIIND,770
34,2021-02-10 10:04:00,2228.5,NSE,2231.0,2228.5,2228.5,PIIND,211
35,2021-02-10 10:05:00,2232.75,NSE,2232.75,2229.0,2229.95,PIIND,97
36,2021-02-10 10:06:00,2234.35,NSE,2234.35,2230.45,2230.45,PIIND,43
37,2021-02-10 10:07:00,2236.9,NSE,2237.9,2234.95,2235.0,PIIND,58
38,2021-02-10 10:08:00,2236.6,NSE,2237.45,2236.3,2236.85,PIIND,243
39,2021-02-10 10:09:00,2232.85,NSE,2235.95,2231.0,2235.15,PIIND,103
40,2021-02-10 10:10:00,2231.35,NSE,2232.9,2231.05,2231.3,PIIND,31
41,2021-02-10 10:11:00,2232.95,NSE,2232.95,2232.85,2232.85,PIIND,7
