,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-24 09:30:00,2860.55,NSE,2866.45,2860.0,2866.45,PIIND,455
1,2021-06-24 09:31:00,2860.6,NSE,2862.35,2860.05,2862.15,PIIND,155
2,2021-06-24 09:32:00,2855.0,NSE,2860.6,2855.0,2860.6,PIIND,613
3,2021-06-24 09:33:00,2850.2,NSE,2853.85,2850.05,2850.05,PIIND,664
4,2021-06-24 09:34:00,2845.6,NSE,2850.2,2840.05,2850.2,PIIND,1797
5,2021-06-24 09:35:00,2836.9,NSE,2845.8,2835.25,2843.8,PIIND,584
6,2021-06-24 09:36:00,2833.0,NSE,2836.2,2832.05,2832.5,PIIND,703
7,2021-06-24 09:37:00,2832.35,NSE,2833.85,2820.6,2828.85,PIIND,1720
8,2021-06-24 09:38:00,2837.85,NSE,2837.85,2832.35,2835.05,PIIND,230
9,2021-06-24 09:39:00,2836.05,NSE,2839.75,2836.0,2837.65,PIIND,291
10,2021-06-24 09:40:00,2832.0,NSE,2839.0,2832.0,2836.05,PIIND,492
11,2021-06-24 09:41:00,2832.05,NSE,2835.5,2832.0,2834.4,PIIND,86
12,2021-06-24 09:42:00,2833.5,NSE,2835.3,2832.3,2834.25,PIIND,93
13,2021-06-24 09:43:00,2831.05,NSE,2835.0,2830.5,2832.0,PIIND,518
14,2021-06-24 09:44:00,2832.0,NSE,2834.0,2831.55,2832.35,PIIND,77
15,2021-06-24 09:45:00,2836.95,NSE,2836.95,2832.0,2832.0,PIIND,37
16,2021-06-24 09:46:00,2835.35,NSE,2838.0,2835.2,2836.9,PIIND,66
17,2021-06-24 09:47:00,2833.5,NSE,2839.0,2832.85,2839.0,PIIND,388
18,2021-06-24 09:48:00,2832.65,NSE,2835.0,2832.55,2832.55,PIIND,23
19,2021-06-24 09:49:00,2834.05,NSE,2834.05,2832.65,2832.65,PIIND,26
20,2021-06-24 09:50:00,2832.65,NSE,2835.5,2832.65,2832.75,PIIND,196
21,2021-06-24 09:51:00,2831.25,NSE,2832.65,2831.25,2832.65,PIIND,138
22,2021-06-24 09:52:00,2831.25,NSE,2831.25,2831.25,2831.25,PIIND,40
23,2021-06-24 09:53:00,2831.0,NSE,2832.2,2831.0,2832.1,PIIND,85
24,2021-06-24 09:54:00,2831.1,NSE,2832.5,2831.0,2831.0,PIIND,72
25,2021-06-24 09:55:00,2827.85,NSE,2832.5,2827.85,2831.1,PIIND,1061
26,2021-06-24 09:56:00,2831.8,NSE,2832.15,2827.5,2827.6,PIIND,205
27,2021-06-24 09:57:00,2829.05,NSE,2833.0,2828.45,2833.0,PIIND,278
28,2021-06-24 09:58:00,2839.95,NSE,2839.95,2828.6,2831.55,PIIND,780
29,2021-06-24 09:59:00,2848.5,NSE,2850.0,2840.0,2845.15,PIIND,542
30,2021-06-24 10:00:00,2854.0,NSE,2854.0,2849.4,2849.4,PIIND,347
31,2021-06-24 10:01:00,2852.2,NSE,2855.0,2851.55,2854.0,PIIND,414
32,2021-06-24 10:02:00,2855.5,NSE,2855.5,2853.0,2854.8,PIIND,247
33,2021-06-24 10:03:00,2854.1,NSE,2856.95,2853.35,2854.0,PIIND,633
34,2021-06-24 10:04:00,2851.4,NSE,2854.3,2851.4,2854.0,PIIND,665
35,2021-06-24 10:05:00,2848.9,NSE,2854.0,2848.85,2851.4,PIIND,498
36,2021-06-24 10:06:00,2849.6,NSE,2851.75,2849.0,2851.75,PIIND,387
37,2021-06-24 10:07:00,2848.8,NSE,2850.85,2848.8,2849.6,PIIND,328
38,2021-06-24 10:08:00,2848.45,NSE,2850.25,2848.0,2850.25,PIIND,466
39,2021-06-24 10:09:00,2851.0,NSE,2851.0,2848.55,2849.9,PIIND,526
40,2021-06-24 10:10:00,2849.3,NSE,2851.0,2848.05,2849.8,PIIND,298
41,2021-06-24 10:11:00,2847.8,NSE,2849.1,2847.25,2849.1,PIIND,578
