,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-22 09:30:00,1690.3,NSE,1691.15,1686.5,1691.15,PIIND,18
1,2020-07-22 09:31:00,1689.85,NSE,1690.3,1686.95,1690.3,PIIND,11
2,2020-07-22 09:32:00,1690.35,NSE,1690.35,1690.0,1690.0,PIIND,393
3,2020-07-22 09:33:00,1690.0,NSE,1690.0,1690.0,1690.0,PIIND,50
4,2020-07-22 09:34:00,1690.0,NSE,1690.0,1689.95,1689.95,PIIND,16
5,2020-07-22 09:35:00,1687.5,NSE,1690.0,1687.5,1690.0,PIIND,131
6,2020-07-22 09:36:00,1687.5,NSE,1689.0,1687.5,1687.5,PIIND,169
7,2020-07-22 09:37:00,1683.65,NSE,1687.5,1683.6,1687.5,PIIND,209
8,2020-07-22 09:38:00,1683.6,NSE,1683.6,1683.6,1683.6,PIIND,40
9,2020-07-22 09:39:00,1687.5,NSE,1687.5,1686.85,1686.85,PIIND,82
10,2020-07-22 09:40:00,1689.95,NSE,1689.95,1689.0,1689.0,PIIND,42
11,2020-07-22 09:41:00,1688.0,NSE,1689.8,1687.0,1687.6,PIIND,144
12,2020-07-22 09:42:00,1689.8,NSE,1689.8,1688.9,1688.9,PIIND,151
13,2020-07-22 09:43:00,1689.65,NSE,1689.65,1687.0,1687.0,PIIND,23
14,2020-07-22 09:44:00,1689.0,NSE,1689.7,1687.1,1689.7,PIIND,114
15,2020-07-22 09:46:00,1686.55,NSE,1688.95,1686.55,1686.65,PIIND,134
16,2020-07-22 09:47:00,1688.95,NSE,1689.0,1688.0,1689.0,PIIND,28
17,2020-07-22 09:48:00,1688.9,NSE,1688.95,1686.55,1688.95,PIIND,31
18,2020-07-22 09:49:00,1689.0,NSE,1689.0,1687.55,1688.85,PIIND,76
19,2020-07-22 09:50:00,1686.1,NSE,1688.95,1686.1,1686.55,PIIND,136
20,2020-07-22 09:51:00,1688.9,NSE,1688.95,1688.1,1688.1,PIIND,167
21,2020-07-22 09:52:00,1688.9,NSE,1688.9,1686.55,1687.55,PIIND,37
22,2020-07-22 09:53:00,1687.95,NSE,1688.95,1687.95,1688.95,PIIND,6
23,2020-07-22 09:54:00,1689.4,NSE,1689.5,1687.95,1687.95,PIIND,57
24,2020-07-22 09:55:00,1689.4,NSE,1689.45,1689.4,1689.4,PIIND,28
25,2020-07-22 09:56:00,1689.3,NSE,1689.35,1689.3,1689.35,PIIND,11
26,2020-07-22 09:57:00,1689.4,NSE,1689.45,1689.35,1689.35,PIIND,19
27,2020-07-22 09:58:00,1689.5,NSE,1689.5,1689.4,1689.4,PIIND,128
28,2020-07-22 09:59:00,1689.0,NSE,1689.8,1689.0,1689.8,PIIND,158
29,2020-07-22 10:00:00,1688.9,NSE,1689.8,1686.75,1689.4,PIIND,257
30,2020-07-22 10:01:00,1689.8,NSE,1689.8,1689.0,1689.0,PIIND,68
31,2020-07-22 10:02:00,1689.5,NSE,1689.8,1687.75,1689.8,PIIND,66
32,2020-07-22 10:03:00,1689.45,NSE,1689.75,1687.15,1689.75,PIIND,17
33,2020-07-22 10:04:00,1689.5,NSE,1689.5,1689.5,1689.5,PIIND,5
34,2020-07-22 10:05:00,1689.5,NSE,1689.5,1687.55,1689.45,PIIND,46
35,2020-07-22 10:06:00,1689.45,NSE,1689.5,1689.4,1689.5,PIIND,8
36,2020-07-22 10:07:00,1696.95,NSE,1697.3,1689.45,1689.45,PIIND,746
37,2020-07-22 10:08:00,1697.9,NSE,1698.45,1694.15,1694.15,PIIND,239
38,2020-07-22 10:09:00,1695.6,NSE,1699.0,1695.2,1697.95,PIIND,264
39,2020-07-22 10:10:00,1699.8,NSE,1700.0,1697.25,1697.65,PIIND,896
40,2020-07-22 10:11:00,1700.05,NSE,1701.4,1698.35,1698.9,PIIND,189
41,2020-07-22 10:12:00,1708.0,NSE,1708.0,1700.15,1700.15,PIIND,1787
42,2020-07-22 10:13:00,1706.0,NSE,1707.9,1705.0,1707.9,PIIND,875
43,2020-07-22 10:14:00,1701.8,NSE,1706.7,1701.8,1706.7,PIIND,608
44,2020-07-22 10:15:00,1705.05,NSE,1705.05,1701.05,1704.95,PIIND,620
45,2020-07-22 10:16:00,1709.7,NSE,1709.7,1705.0,1705.0,PIIND,723
46,2020-07-22 10:17:00,1707.05,NSE,1709.7,1707.05,1709.7,PIIND,642
47,2020-07-22 10:18:00,1705.45,NSE,1709.0,1705.45,1708.9,PIIND,147
48,2020-07-22 10:19:00,1707.0,NSE,1708.8,1706.0,1706.1,PIIND,324
49,2020-07-22 10:20:00,1708.0,NSE,1708.75,1707.0,1708.0,PIIND,126
50,2020-07-22 10:21:00,1708.7,NSE,1708.7,1705.0,1708.0,PIIND,783
51,2020-07-22 10:22:00,1709.7,NSE,1709.7,1705.25,1707.95,PIIND,927
52,2020-07-22 10:23:00,1715.0,NSE,1716.0,1709.7,1709.7,PIIND,1964
53,2020-07-22 10:24:00,1714.45,NSE,1716.0,1713.0,1715.0,PIIND,3034
54,2020-07-22 10:25:00,1716.35,NSE,1718.5,1713.0,1714.45,PIIND,2022
55,2020-07-22 10:26:00,1716.4,NSE,1718.0,1716.4,1717.95,PIIND,798
56,2020-07-22 10:27:00,1713.8,NSE,1717.9,1713.0,1716.4,PIIND,1287
57,2020-07-22 10:28:00,1713.0,NSE,1716.35,1713.0,1713.0,PIIND,813
58,2020-07-22 10:29:00,1706.25,NSE,1714.55,1706.0,1714.55,PIIND,1465
59,2020-07-22 10:30:00,1708.55,NSE,1708.55,1706.3,1706.3,PIIND,820
60,2020-07-22 10:31:00,1706.0,NSE,1708.5,1706.0,1708.2,PIIND,706
61,2020-07-22 10:32:00,1705.0,NSE,1707.0,1705.0,1707.0,PIIND,592
62,2020-07-22 10:33:00,1698.0,NSE,1705.9,1696.15,1705.9,PIIND,1434
63,2020-07-22 10:34:00,1699.0,NSE,1699.0,1697.0,1698.0,PIIND,1492
64,2020-07-22 10:35:00,1705.3,NSE,1705.65,1699.0,1699.0,PIIND,1384
65,2020-07-22 10:36:00,1704.1,NSE,1705.0,1702.0,1704.95,PIIND,158
66,2020-07-22 10:37:00,1704.0,NSE,1704.0,1702.0,1703.95,PIIND,40
67,2020-07-22 10:38:00,1702.65,NSE,1705.0,1701.45,1703.95,PIIND,208
68,2020-07-22 10:39:00,1704.35,NSE,1704.85,1702.05,1704.85,PIIND,38
69,2020-07-22 10:40:00,1704.4,NSE,1704.85,1702.0,1704.5,PIIND,175
70,2020-07-22 10:41:00,1700.9,NSE,1702.85,1697.0,1697.0,PIIND,1148
71,2020-07-22 10:42:00,1700.9,NSE,1700.95,1696.0,1700.05,PIIND,483
72,2020-07-22 10:43:00,1698.8,NSE,1700.9,1697.6,1700.9,PIIND,8
73,2020-07-22 10:44:00,1699.95,NSE,1700.75,1697.2,1699.0,PIIND,173
74,2020-07-22 10:45:00,1691.7,NSE,1699.85,1691.35,1699.85,PIIND,1169
75,2020-07-22 10:46:00,1697.0,NSE,1697.0,1694.25,1696.35,PIIND,773
76,2020-07-22 10:47:00,1699.3,NSE,1700.0,1697.25,1699.4,PIIND,555
77,2020-07-22 10:48:00,1697.25,NSE,1699.3,1697.25,1697.6,PIIND,12
78,2020-07-22 10:49:00,1697.2,NSE,1698.55,1695.6,1697.1,PIIND,31
79,2020-07-22 10:50:00,1697.6,NSE,1698.75,1696.55,1698.25,PIIND,32
80,2020-07-22 10:51:00,1696.5,NSE,1698.75,1696.5,1697.8,PIIND,51
81,2020-07-22 10:52:00,1698.7,NSE,1698.7,1697.05,1698.6,PIIND,35
82,2020-07-22 10:53:00,1698.6,NSE,1698.65,1697.05,1698.65,PIIND,27
83,2020-07-22 10:54:00,1697.85,NSE,1698.65,1697.85,1698.6,PIIND,14
84,2020-07-22 10:55:00,1699.25,NSE,1699.25,1695.55,1697.9,PIIND,274
85,2020-07-22 10:56:00,1699.15,NSE,1699.2,1697.05,1699.2,PIIND,13
86,2020-07-22 10:57:00,1698.7,NSE,1699.2,1696.0,1699.15,PIIND,96
87,2020-07-22 10:58:00,1697.7,NSE,1699.15,1697.7,1699.05,PIIND,46
88,2020-07-22 10:59:00,1698.0,NSE,1699.0,1696.85,1697.95,PIIND,23
89,2020-07-22 11:00:00,1696.95,NSE,1699.05,1696.9,1699.05,PIIND,24
90,2020-07-22 11:01:00,1698.85,NSE,1698.95,1696.3,1697.95,PIIND,34
