datetime,close,exchange_code,high,low,open,stock_code,volume
2020-05-19 09:30:00,1460.85,NSE,1463.1,1456.0,1462.1,PIIND,155
2020-05-19 09:31:00,1465.35,NSE,1465.35,1455.25,1459.05,PIIND,234
2020-05-19 09:32:00,1461.95,NSE,1463.0,1460.1,1462.25,PIIND,86
2020-05-19 09:33:00,1459.15,NSE,1460.1,1454.4,1460.1,PIIND,279
2020-05-19 09:34:00,1462.2,NSE,1462.2,1456.0,1457.5,PIIND,340
2020-05-19 09:35:00,1463.5,NSE,1463.5,1461.1,1461.1,PIIND,65
2020-05-19 09:36:00,1465.9,NSE,1465.9,1462.55,1462.55,PIIND,160
2020-05-19 09:37:00,1463.15,NSE,1465.1,1459.8,1462.8,PIIND,284
2020-05-19 09:38:00,1463.8,NSE,1463.8,1462.8,1462.8,PIIND,49
2020-05-19 09:39:00,1466.0,NSE,1466.0,1463.15,1463.15,PIIND,133
2020-05-19 09:40:00,1465.0,NSE,1468.9,1464.85,1465.05,PIIND,372
2020-05-19 09:41:00,1465.0,NSE,1465.0,1465.0,1465.0,PIIND,35
2020-05-19 09:42:00,1465.0,NSE,1465.0,1464.75,1464.75,PIIND,111
2020-05-19 09:43:00,1463.6,NSE,1465.0,1463.6,1464.95,PIIND,25
2020-05-19 09:45:00,1468.35,NSE,1468.35,1463.6,1463.6,PIIND,429
2020-05-19 09:46:00,1474.05,NSE,1474.35,1468.0,1468.0,PIIND,364
2020-05-19 09:47:00,1471.5,NSE,1473.0,1471.0,1471.0,PIIND,380
2020-05-19 09:49:00,1471.5,NSE,1471.5,1470.2,1470.2,PIIND,57
2020-05-19 09:50:00,1471.5,NSE,1471.5,1471.0,1471.0,PIIND,44
2020-05-19 09:51:00,1472.65,NSE,1472.75,1469.0,1471.5,PIIND,283
2020-05-19 09:52:00,1473.9,NSE,1473.95,1470.85,1472.0,PIIND,69
2020-05-19 09:53:00,1470.95,NSE,1473.85,1470.95,1473.8,PIIND,16
2020-05-19 09:54:00,1472.7,NSE,1473.7,1470.35,1472.75,PIIND,117
2020-05-19 09:55:00,1478.8,NSE,1478.8,1473.65,1473.65,PIIND,984
