,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-02 09:30:00,562.6,NSE,564.9,562.6,563.5,CHOINV,7610
1,2021-12-02 09:31:00,563.4,NSE,564.0,562.6,562.6,CHOINV,6186
2,2021-12-02 09:32:00,563.35,NSE,563.9,562.65,563.0,CHOINV,12038
3,2021-12-02 09:33:00,564.35,NSE,564.7,563.7,564.25,CHOINV,4775
4,2021-12-02 09:34:00,564.15,NSE,564.9,564.15,564.4,CHOINV,9680
5,2021-12-02 09:35:00,563.75,NSE,564.65,563.3,564.2,CHOINV,3710
6,2021-12-02 09:36:00,563.8,NSE,564.3,563.4,564.3,CHOINV,1007
7,2021-12-02 09:37:00,563.0,NSE,564.2,562.6,563.8,CHOINV,6068
8,2021-12-02 09:38:00,563.3,NSE,563.7,562.6,563.0,CHOINV,1333
9,2021-12-02 09:39:00,563.25,NSE,563.75,562.95,563.35,CHOINV,2239
10,2021-12-02 09:40:00,563.65,NSE,564.0,562.6,563.2,CHOINV,2705
11,2021-12-02 09:41:00,563.55,NSE,564.1,563.4,563.7,CHOINV,3300
12,2021-12-02 09:42:00,564.05,NSE,564.25,563.55,564.05,CHOINV,3195
13,2021-12-02 09:43:00,564.0,NSE,564.05,563.1,564.05,CHOINV,1725
14,2021-12-02 09:44:00,563.0,NSE,564.0,562.0,563.95,CHOINV,5169
15,2021-12-02 09:45:00,560.7,NSE,563.0,560.5,562.5,CHOINV,9205
16,2021-12-02 09:46:00,562.35,NSE,562.85,560.95,560.95,CHOINV,5841
17,2021-12-02 09:47:00,562.75,NSE,563.25,562.6,562.9,CHOINV,2001
18,2021-12-02 09:48:00,563.25,NSE,563.25,562.7,562.8,CHOINV,311
19,2021-12-02 09:49:00,562.35,NSE,563.25,561.2,563.25,CHOINV,5768
20,2021-12-02 09:50:00,562.4,NSE,562.5,561.95,562.35,CHOINV,480
21,2021-12-02 09:51:00,563.4,NSE,563.4,562.45,562.45,CHOINV,516
22,2021-12-02 09:52:00,563.95,NSE,564.05,563.2,563.4,CHOINV,2486
23,2021-12-02 09:53:00,563.65,NSE,564.05,563.1,563.95,CHOINV,1051
24,2021-12-02 09:54:00,562.65,NSE,563.6,562.65,563.5,CHOINV,1631
25,2021-12-02 09:55:00,562.85,NSE,563.75,562.85,563.2,CHOINV,1363
26,2021-12-02 09:56:00,562.0,NSE,562.55,561.9,562.55,CHOINV,1548
27,2021-12-02 09:57:00,561.3,NSE,563.15,561.25,563.15,CHOINV,7699
28,2021-12-02 09:58:00,561.6,NSE,562.0,560.0,561.3,CHOINV,4921
29,2021-12-02 09:59:00,562.0,NSE,562.05,561.5,562.0,CHOINV,598
30,2021-12-02 10:00:00,561.25,NSE,562.0,561.25,561.65,CHOINV,1777
31,2021-12-02 10:01:00,560.9,NSE,561.5,560.7,561.3,CHOINV,1300
32,2021-12-02 10:02:00,561.35,NSE,561.75,560.55,561.15,CHOINV,3484
33,2021-12-02 10:03:00,562.45,NSE,562.45,560.9,561.35,CHOINV,5979
34,2021-12-02 10:04:00,561.5,NSE,562.4,561.5,562.4,CHOINV,924
35,2021-12-02 10:05:00,561.75,NSE,562.15,561.45,561.55,CHOINV,909
36,2021-12-02 10:06:00,561.75,NSE,562.5,561.5,562.25,CHOINV,2107
37,2021-12-02 10:07:00,562.1,NSE,562.1,561.65,562.0,CHOINV,432
38,2021-12-02 10:08:00,561.35,NSE,561.75,560.9,561.75,CHOINV,2147
39,2021-12-02 10:09:00,561.5,NSE,561.5,561.05,561.45,CHOINV,525
40,2021-12-02 10:10:00,561.5,NSE,561.95,561.5,561.95,CHOINV,745
41,2021-12-02 10:11:00,562.0,NSE,562.0,561.5,561.5,CHOINV,1184
42,2021-12-02 10:12:00,561.3,NSE,561.9,560.85,561.9,CHOINV,2754
43,2021-12-02 10:13:00,561.6,NSE,561.6,560.4,561.3,CHOINV,4336
44,2021-12-02 10:14:00,560.2,NSE,561.6,559.5,561.6,CHOINV,16782
45,2021-12-02 10:15:00,560.7,NSE,560.7,559.65,560.05,CHOINV,6857
46,2021-12-02 10:16:00,561.15,NSE,561.75,560.95,560.95,CHOINV,3091
47,2021-12-02 10:17:00,563.25,NSE,563.25,561.45,561.45,CHOINV,7908
48,2021-12-02 10:18:00,561.25,NSE,563.3,560.85,563.25,CHOINV,8807
49,2021-12-02 10:19:00,562.3,NSE,562.7,561.15,561.2,CHOINV,4490
50,2021-12-02 10:20:00,562.7,NSE,562.7,561.4,562.3,CHOINV,7366
51,2021-12-02 10:21:00,563.35,NSE,563.8,562.55,563.1,CHOINV,12349
52,2021-12-02 10:22:00,562.1,NSE,563.6,561.55,563.4,CHOINV,10046
53,2021-12-02 10:23:00,560.7,NSE,562.35,560.7,562.1,CHOINV,7220
54,2021-12-02 10:24:00,560.3,NSE,561.6,560.0,561.2,CHOINV,3847
55,2021-12-02 10:25:00,561.15,NSE,562.8,560.15,560.2,CHOINV,14567
56,2021-12-02 10:26:00,560.0,NSE,562.05,560.0,561.4,CHOINV,13743
57,2021-12-02 10:27:00,561.15,NSE,561.85,559.65,560.05,CHOINV,31612
58,2021-12-02 10:28:00,560.85,NSE,561.95,560.55,561.15,CHOINV,4165
59,2021-12-02 10:29:00,562.65,NSE,562.65,560.55,561.0,CHOINV,5800
60,2021-12-02 10:30:00,563.0,NSE,563.6,562.4,562.65,CHOINV,5258
61,2021-12-02 10:31:00,562.4,NSE,563.3,562.2,563.05,CHOINV,5776
62,2021-12-02 10:32:00,562.25,NSE,562.55,562.05,562.55,CHOINV,7122
