,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-31 09:30:00,728.65,NSE,729.5,728.0,728.55,CHOINV,7721
1,2022-03-31 09:31:00,728.95,NSE,728.95,727.0,728.35,CHOINV,21934
2,2022-03-31 09:32:00,728.8,NSE,728.95,728.45,728.85,CHOINV,1189
3,2022-03-31 09:33:00,728.95,NSE,728.95,728.5,728.9,CHOINV,3147
4,2022-03-31 09:34:00,730.0,NSE,730.05,728.6,728.75,CHOINV,6531
5,2022-03-31 09:35:00,729.8,NSE,730.0,728.75,729.6,CHOINV,8387
6,2022-03-31 09:36:00,730.6,NSE,730.6,729.2,729.65,CHOINV,5677
7,2022-03-31 09:37:00,730.2,NSE,731.05,730.2,731.05,CHOINV,2117
8,2022-03-31 09:38:00,730.45,NSE,730.7,730.0,730.55,CHOINV,6003
9,2022-03-31 09:39:00,731.0,NSE,731.0,730.45,730.6,CHOINV,1118
10,2022-03-31 09:40:00,730.25,NSE,730.9,730.0,730.9,CHOINV,5587
11,2022-03-31 09:41:00,729.4,NSE,731.0,729.3,730.25,CHOINV,5052
12,2022-03-31 09:42:00,729.8,NSE,730.4,729.4,730.35,CHOINV,2290
13,2022-03-31 09:43:00,729.8,NSE,730.15,729.7,729.9,CHOINV,2468
14,2022-03-31 09:44:00,730.25,NSE,730.45,729.6,729.7,CHOINV,5962
15,2022-03-31 09:45:00,730.7,NSE,730.9,730.0,730.0,CHOINV,2103
16,2022-03-31 09:46:00,731.6,NSE,731.7,730.4,730.8,CHOINV,7625
17,2022-03-31 09:47:00,732.45,NSE,732.45,731.8,731.8,CHOINV,2209
18,2022-03-31 09:48:00,731.5,NSE,732.35,731.5,732.35,CHOINV,1328
19,2022-03-31 09:49:00,731.25,NSE,731.75,731.0,731.35,CHOINV,1121
20,2022-03-31 09:50:00,730.7,NSE,731.55,730.6,731.25,CHOINV,2308
21,2022-03-31 09:51:00,730.85,NSE,731.05,730.5,730.5,CHOINV,1557
22,2022-03-31 09:52:00,731.0,NSE,731.0,730.8,730.85,CHOINV,431
23,2022-03-31 09:53:00,731.0,NSE,731.2,730.8,730.8,CHOINV,3677
24,2022-03-31 09:54:00,731.1,NSE,731.2,731.0,731.0,CHOINV,529
25,2022-03-31 09:55:00,731.5,NSE,731.95,731.1,731.1,CHOINV,3298
26,2022-03-31 09:56:00,731.9,NSE,731.9,731.7,731.7,CHOINV,653
27,2022-03-31 09:57:00,731.85,NSE,731.9,731.85,731.9,CHOINV,1274
28,2022-03-31 09:58:00,731.55,NSE,732.3,731.35,731.85,CHOINV,3438
29,2022-03-31 09:59:00,732.6,NSE,732.6,731.0,731.05,CHOINV,4729
30,2022-03-31 10:00:00,731.1,NSE,732.55,731.05,732.55,CHOINV,22805
31,2022-03-31 10:01:00,731.9,NSE,732.2,731.9,732.2,CHOINV,2686
32,2022-03-31 10:02:00,733.85,NSE,734.4,733.6,733.65,CHOINV,17504
33,2022-03-31 10:03:00,736.0,NSE,736.0,734.35,734.35,CHOINV,20345
34,2022-03-31 10:04:00,736.5,NSE,736.6,735.6,736.0,CHOINV,9573
35,2022-03-31 10:05:00,735.95,NSE,736.5,735.6,736.5,CHOINV,6180
36,2022-03-31 10:06:00,735.75,NSE,736.0,735.6,735.95,CHOINV,3661
37,2022-03-31 10:07:00,736.0,NSE,736.65,735.6,736.0,CHOINV,9198
38,2022-03-31 10:08:00,735.25,NSE,736.0,734.5,736.0,CHOINV,12812
39,2022-03-31 10:09:00,735.35,NSE,735.4,735.0,735.05,CHOINV,3048
40,2022-03-31 10:10:00,735.55,NSE,735.55,734.85,735.4,CHOINV,9663
41,2022-03-31 10:11:00,734.8,NSE,735.4,734.5,735.05,CHOINV,1797
42,2022-03-31 10:12:00,735.15,NSE,735.2,734.8,735.2,CHOINV,697
43,2022-03-31 10:13:00,735.15,NSE,735.15,734.8,734.8,CHOINV,1797
44,2022-03-31 10:14:00,735.5,NSE,735.8,735.0,735.15,CHOINV,3811
45,2022-03-31 10:15:00,736.3,NSE,736.3,735.0,735.15,CHOINV,13417
46,2022-03-31 10:16:00,735.9,NSE,736.45,735.9,736.35,CHOINV,6017
47,2022-03-31 10:17:00,736.0,NSE,736.6,735.9,736.0,CHOINV,10297
48,2022-03-31 10:18:00,736.0,NSE,736.15,735.45,736.0,CHOINV,3693
49,2022-03-31 10:19:00,735.95,NSE,736.0,735.5,735.7,CHOINV,1352
50,2022-03-31 10:20:00,735.0,NSE,735.9,735.0,735.55,CHOINV,1813
51,2022-03-31 10:21:00,735.2,NSE,735.25,735.0,735.25,CHOINV,1600
52,2022-03-31 10:22:00,735.15,NSE,735.25,734.8,735.25,CHOINV,2701
53,2022-03-31 10:23:00,735.15,NSE,735.15,734.9,735.0,CHOINV,1328
54,2022-03-31 10:24:00,735.05,NSE,735.05,734.9,735.05,CHOINV,1576
55,2022-03-31 10:25:00,734.45,NSE,735.15,734.35,735.05,CHOINV,3712
56,2022-03-31 10:26:00,735.55,NSE,735.55,734.55,735.0,CHOINV,4962
57,2022-03-31 10:27:00,735.05,NSE,735.5,734.65,735.5,CHOINV,568
