datetime,close,exchange_code,high,low,open,stock_code,volume
2021-03-23 09:30:00,571.05,NSE,571.45,570.5,571.15,CHOINV,21094
2021-03-23 09:31:00,571.45,NSE,571.6,571.0,571.0,CHOINV,12786
2021-03-23 09:32:00,572.7,NSE,572.85,571.3,571.35,CHOINV,14684
2021-03-23 09:33:00,572.7,NSE,573.15,571.8,572.5,CHOINV,24261
2021-03-23 09:34:00,572.65,NSE,572.7,572.0,572.0,CHOINV,20429
2021-03-23 09:35:00,572.3,NSE,572.7,572.0,572.7,CHOINV,22430
2021-03-23 09:36:00,573.1,NSE,574.8,572.2,572.35,CHOINV,53296
2021-03-23 09:37:00,572.5,NSE,573.15,572.5,572.8,CHOINV,10520
2021-03-23 09:38:00,572.65,NSE,572.8,572.4,572.8,CHOINV,17383
2021-03-23 09:39:00,571.5,NSE,572.6,571.1,572.35,CHOINV,10785
2021-03-23 09:40:00,571.3,NSE,571.55,571.0,571.0,CHOINV,17501
2021-03-23 09:41:00,570.0,NSE,571.05,570.0,571.05,CHOINV,36464
2021-03-23 09:42:00,569.8,NSE,570.25,569.3,570.0,CHOINV,21623
2021-03-23 09:43:00,569.6,NSE,570.0,569.45,569.45,CHOINV,4677
2021-03-23 09:44:00,569.1,NSE,569.6,568.7,569.55,CHOINV,10826
2021-03-23 09:45:00,568.25,NSE,569.0,568.0,569.0,CHOINV,11537
2021-03-23 09:46:00,566.8,NSE,568.25,566.8,568.0,CHOINV,11165
2021-03-23 09:47:00,567.4,NSE,568.3,566.6,566.6,CHOINV,12366
2021-03-23 09:48:00,565.7,NSE,567.85,565.7,567.85,CHOINV,23910
2021-03-23 09:49:00,566.25,NSE,566.3,565.3,565.5,CHOINV,22352
2021-03-23 09:50:00,566.25,NSE,566.6,565.5,566.2,CHOINV,13298
2021-03-23 09:51:00,565.95,NSE,566.65,565.7,565.9,CHOINV,11684
2021-03-23 09:52:00,565.0,NSE,565.95,565.0,565.95,CHOINV,18611
2021-03-23 09:53:00,564.05,NSE,565.1,563.9,565.1,CHOINV,29929
2021-03-23 09:54:00,565.0,NSE,565.25,564.05,564.45,CHOINV,11638
2021-03-23 09:55:00,564.95,NSE,565.7,564.55,565.05,CHOINV,12533
2021-03-23 09:56:00,564.65,NSE,565.0,564.5,564.5,CHOINV,4487
2021-03-23 09:57:00,565.1,NSE,565.25,564.65,564.65,CHOINV,7491
2021-03-23 09:58:00,565.0,NSE,565.15,564.7,565.0,CHOINV,4631
2021-03-23 09:59:00,565.3,NSE,565.65,564.85,565.05,CHOINV,4361
2021-03-23 10:00:00,565.5,NSE,565.55,565.1,565.55,CHOINV,21227
2021-03-23 10:01:00,564.75,NSE,565.35,564.4,565.0,CHOINV,14429
2021-03-23 10:02:00,565.0,NSE,565.25,564.6,564.75,CHOINV,12166
2021-03-23 10:03:00,564.65,NSE,565.6,564.65,565.05,CHOINV,5644
2021-03-23 10:04:00,564.9,NSE,564.9,564.0,564.6,CHOINV,9466
