,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-16 09:30:00,382.75,NSE,383.45,382.15,383.45,CHOINV,42591
1,2020-12-16 09:31:00,383.5,NSE,383.5,382.55,383.0,CHOINV,19962
2,2020-12-16 09:32:00,383.0,NSE,383.7,382.6,383.5,CHOINV,57988
3,2020-12-16 09:33:00,383.7,NSE,383.7,382.1,383.0,CHOINV,54241
4,2020-12-16 09:34:00,383.6,NSE,383.75,383.1,383.75,CHOINV,32429
5,2020-12-16 09:35:00,384.45,NSE,385.0,383.7,383.75,CHOINV,138926
6,2020-12-16 09:36:00,384.9,NSE,385.0,384.35,384.5,CHOINV,60153
7,2020-12-16 09:37:00,384.2,NSE,385.5,383.95,384.6,CHOINV,152213
8,2020-12-16 09:38:00,384.7,NSE,384.75,384.1,384.4,CHOINV,27150
9,2020-12-16 09:39:00,384.75,NSE,384.85,384.3,384.6,CHOINV,29232
10,2020-12-16 09:40:00,384.35,NSE,384.95,384.0,384.8,CHOINV,29396
11,2020-12-16 09:41:00,383.45,NSE,384.3,383.05,384.3,CHOINV,48171
12,2020-12-16 09:42:00,384.1,NSE,384.15,383.35,383.4,CHOINV,17848
13,2020-12-16 09:43:00,385.05,NSE,385.3,383.8,383.85,CHOINV,61356
14,2020-12-16 09:44:00,384.7,NSE,385.25,384.25,384.8,CHOINV,26296
15,2020-12-16 09:45:00,384.4,NSE,384.9,384.4,384.5,CHOINV,13373
16,2020-12-16 09:46:00,383.7,NSE,384.65,383.1,384.35,CHOINV,47261
17,2020-12-16 09:47:00,384.5,NSE,384.8,383.55,383.95,CHOINV,18479
18,2020-12-16 09:48:00,384.75,NSE,384.85,384.5,384.5,CHOINV,12461
19,2020-12-16 09:49:00,384.5,NSE,385.0,384.35,384.75,CHOINV,21195
20,2020-12-16 09:50:00,383.9,NSE,384.6,383.55,384.6,CHOINV,19736
21,2020-12-16 09:51:00,384.8,NSE,385.0,383.85,383.95,CHOINV,37643
22,2020-12-16 09:52:00,385.85,NSE,385.95,384.55,384.95,CHOINV,76772
23,2020-12-16 09:53:00,385.75,NSE,386.25,385.5,385.95,CHOINV,111764
24,2020-12-16 09:54:00,385.2,NSE,386.15,385.1,386.0,CHOINV,48640
25,2020-12-16 09:55:00,384.9,NSE,385.5,384.55,385.5,CHOINV,37164
26,2020-12-16 09:56:00,385.45,NSE,385.5,384.85,384.9,CHOINV,24820
27,2020-12-16 09:57:00,384.5,NSE,385.85,384.05,385.25,CHOINV,185665
28,2020-12-16 09:58:00,384.65,NSE,384.75,384.2,384.25,CHOINV,12412
29,2020-12-16 09:59:00,383.9,NSE,384.75,383.55,384.45,CHOINV,33178
30,2020-12-16 10:00:00,383.0,NSE,383.7,382.35,383.55,CHOINV,67172
31,2020-12-16 10:01:00,383.2,NSE,383.35,382.7,382.75,CHOINV,19201
32,2020-12-16 10:02:00,382.8,NSE,383.5,382.75,383.2,CHOINV,32388
33,2020-12-16 10:03:00,382.35,NSE,383.2,382.3,383.05,CHOINV,29500
34,2020-12-16 10:04:00,382.0,NSE,382.45,381.8,382.0,CHOINV,35900
35,2020-12-16 10:05:00,381.4,NSE,382.3,381.2,382.0,CHOINV,81893
36,2020-12-16 10:06:00,381.25,NSE,381.7,381.2,381.4,CHOINV,17152
37,2020-12-16 10:07:00,380.5,NSE,381.6,380.15,381.2,CHOINV,68086
38,2020-12-16 10:08:00,381.15,NSE,381.5,380.3,380.5,CHOINV,34812
39,2020-12-16 10:09:00,380.35,NSE,381.2,380.05,381.15,CHOINV,75716
40,2020-12-16 10:10:00,379.3,NSE,380.35,378.1,380.35,CHOINV,114935
41,2020-12-16 10:11:00,379.05,NSE,379.35,378.8,379.0,CHOINV,53417
42,2020-12-16 10:12:00,380.1,NSE,380.35,379.1,379.1,CHOINV,33321
43,2020-12-16 10:13:00,380.5,NSE,380.7,380.1,380.35,CHOINV,18623
