,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-09 09:30:00,568.05,NSE,570.8,567.5,570.6,CHOINV,13137
1,2021-06-09 09:31:00,568.9,NSE,569.35,567.65,568.2,CHOINV,9508
2,2021-06-09 09:32:00,569.35,NSE,569.6,568.9,568.9,CHOINV,2507
3,2021-06-09 09:33:00,569.5,NSE,569.9,569.4,569.6,CHOINV,2440
4,2021-06-09 09:34:00,569.75,NSE,570.0,569.45,569.85,CHOINV,3945
5,2021-06-09 09:35:00,569.7,NSE,570.0,569.5,569.75,CHOINV,4118
6,2021-06-09 09:36:00,570.05,NSE,570.45,569.7,570.0,CHOINV,3110
7,2021-06-09 09:37:00,569.5,NSE,570.9,569.5,570.05,CHOINV,6775
8,2021-06-09 09:38:00,569.9,NSE,570.25,569.5,569.5,CHOINV,1393
9,2021-06-09 09:39:00,569.15,NSE,570.15,568.9,570.15,CHOINV,13379
10,2021-06-09 09:40:00,569.5,NSE,569.5,568.65,568.9,CHOINV,6338
11,2021-06-09 09:41:00,569.6,NSE,570.15,569.25,569.3,CHOINV,4088
12,2021-06-09 09:42:00,568.8,NSE,570.15,568.8,569.65,CHOINV,6631
13,2021-06-09 09:43:00,568.9,NSE,569.5,568.65,568.8,CHOINV,5467
14,2021-06-09 09:44:00,569.95,NSE,570.1,568.8,568.8,CHOINV,3388
15,2021-06-09 09:45:00,569.45,NSE,570.25,569.3,570.15,CHOINV,18221
16,2021-06-09 09:46:00,568.25,NSE,570.0,568.25,569.4,CHOINV,12717
17,2021-06-09 09:47:00,568.55,NSE,568.85,568.25,568.6,CHOINV,6476
18,2021-06-09 09:48:00,568.6,NSE,569.0,568.6,568.9,CHOINV,3490
19,2021-06-09 09:49:00,569.25,NSE,569.4,568.55,568.55,CHOINV,4411
20,2021-06-09 09:50:00,569.4,NSE,569.4,569.0,569.25,CHOINV,5477
21,2021-06-09 09:51:00,569.85,NSE,570.2,569.25,569.4,CHOINV,14128
22,2021-06-09 09:52:00,569.25,NSE,570.0,569.25,570.0,CHOINV,8699
23,2021-06-09 09:53:00,569.2,NSE,569.9,569.15,569.25,CHOINV,8137
24,2021-06-09 09:54:00,568.65,NSE,569.3,568.25,569.2,CHOINV,14392
25,2021-06-09 09:55:00,569.25,NSE,569.25,568.3,568.3,CHOINV,3745
26,2021-06-09 09:56:00,569.55,NSE,569.7,569.0,569.5,CHOINV,35220
27,2021-06-09 09:57:00,569.1,NSE,570.05,569.1,569.25,CHOINV,18407
28,2021-06-09 09:58:00,567.7,NSE,569.4,567.7,569.4,CHOINV,29625
29,2021-06-09 09:59:00,567.6,NSE,567.9,567.15,567.45,CHOINV,13577
30,2021-06-09 10:00:00,567.7,NSE,567.85,567.6,567.6,CHOINV,2834
31,2021-06-09 10:01:00,566.2,NSE,567.8,565.75,567.7,CHOINV,25322
32,2021-06-09 10:02:00,566.7,NSE,567.35,566.2,566.2,CHOINV,4097
33,2021-06-09 10:03:00,567.3,NSE,567.6,566.75,566.75,CHOINV,11306
34,2021-06-09 10:04:00,567.0,NSE,567.95,567.0,567.3,CHOINV,9515
35,2021-06-09 10:05:00,567.9,NSE,568.0,566.5,567.0,CHOINV,7792
36,2021-06-09 10:06:00,567.45,NSE,568.6,567.3,568.0,CHOINV,26271
37,2021-06-09 10:07:00,569.75,NSE,570.25,567.45,567.45,CHOINV,32607
38,2021-06-09 10:08:00,569.5,NSE,569.5,568.0,568.95,CHOINV,41737
39,2021-06-09 10:09:00,568.05,NSE,569.9,568.05,569.25,CHOINV,21719
40,2021-06-09 10:10:00,568.55,NSE,568.95,567.9,568.45,CHOINV,313876
41,2021-06-09 10:11:00,569.0,NSE,569.35,568.1,568.25,CHOINV,9046
42,2021-06-09 10:12:00,568.65,NSE,569.35,568.25,569.0,CHOINV,5667
43,2021-06-09 10:13:00,568.0,NSE,569.25,567.95,568.95,CHOINV,17069
44,2021-06-09 10:14:00,568.8,NSE,568.8,568.3,568.3,CHOINV,340
45,2021-06-09 10:15:00,568.05,NSE,568.95,568.05,568.5,CHOINV,2277
46,2021-06-09 10:16:00,568.05,NSE,568.5,568.0,568.05,CHOINV,2908
47,2021-06-09 10:17:00,568.1,NSE,568.5,568.05,568.05,CHOINV,1378
48,2021-06-09 10:18:00,569.7,NSE,569.7,568.15,568.35,CHOINV,10869
49,2021-06-09 10:19:00,569.25,NSE,569.9,569.25,569.8,CHOINV,10663
50,2021-06-09 10:20:00,570.4,NSE,570.9,569.1,569.2,CHOINV,44562
51,2021-06-09 10:21:00,570.2,NSE,570.4,569.85,570.4,CHOINV,6344
52,2021-06-09 10:22:00,571.45,NSE,571.45,570.3,570.3,CHOINV,24172
53,2021-06-09 10:23:00,571.0,NSE,571.5,569.95,571.5,CHOINV,312751
54,2021-06-09 10:24:00,570.9,NSE,571.5,570.5,571.0,CHOINV,9066
55,2021-06-09 10:25:00,569.7,NSE,570.9,569.7,570.85,CHOINV,3496
56,2021-06-09 10:26:00,569.25,NSE,569.95,569.1,569.95,CHOINV,3307
57,2021-06-09 10:27:00,568.15,NSE,569.85,568.15,569.55,CHOINV,16493
58,2021-06-09 10:28:00,568.25,NSE,568.75,568.05,568.5,CHOINV,5992
59,2021-06-09 10:29:00,567.6,NSE,568.6,567.15,568.6,CHOINV,17287
60,2021-06-09 10:30:00,567.1,NSE,568.0,566.9,567.6,CHOINV,10129
61,2021-06-09 10:31:00,567.4,NSE,567.85,567.2,567.5,CHOINV,1435
62,2021-06-09 10:32:00,567.7,NSE,567.7,567.0,567.7,CHOINV,8401
63,2021-06-09 10:33:00,567.0,NSE,568.15,566.7,567.65,CHOINV,13176
64,2021-06-09 10:34:00,567.0,NSE,567.35,567.0,567.3,CHOINV,4740
65,2021-06-09 10:35:00,566.65,NSE,567.15,566.5,567.1,CHOINV,6981
66,2021-06-09 10:36:00,566.8,NSE,567.4,566.6,567.05,CHOINV,5222
67,2021-06-09 10:37:00,566.85,NSE,567.1,566.15,566.9,CHOINV,12301
68,2021-06-09 10:38:00,567.2,NSE,567.2,566.9,567.1,CHOINV,1646
69,2021-06-09 10:39:00,569.35,NSE,569.75,567.0,567.25,CHOINV,37706
70,2021-06-09 10:40:00,569.2,NSE,569.5,568.4,569.1,CHOINV,12020
71,2021-06-09 10:41:00,569.0,NSE,569.95,568.8,569.2,CHOINV,19754
72,2021-06-09 10:42:00,569.05,NSE,569.2,568.8,568.8,CHOINV,3093
73,2021-06-09 10:43:00,568.1,NSE,568.85,568.05,568.5,CHOINV,5953
74,2021-06-09 10:44:00,567.4,NSE,568.45,567.3,568.1,CHOINV,3601
