datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-02 09:30:00,462.2,NSE,462.5,461.1,462.5,CHOINV,28112
2021-02-02 09:31:00,461.45,NSE,462.7,461.4,462.5,CHOINV,16175
2021-02-02 09:32:00,462.0,NSE,462.5,461.65,461.65,CHOINV,14834
2021-02-02 09:33:00,462.45,NSE,463.0,461.7,461.9,CHOINV,23129
2021-02-02 09:34:00,462.95,NSE,463.0,462.25,462.35,CHOINV,42146
2021-02-02 09:35:00,461.65,NSE,463.1,461.5,462.95,CHOINV,25633
2021-02-02 09:36:00,466.45,NSE,467.7,462.85,462.85,CHOINV,173858
2021-02-02 09:37:00,468.0,NSE,468.0,465.7,466.0,CHOINV,65888
2021-02-02 09:38:00,470.15,NSE,470.15,466.9,468.0,CHOINV,127059
2021-02-02 09:39:00,467.7,NSE,470.45,466.85,470.0,CHOINV,80098
2021-02-02 09:40:00,468.9,NSE,469.15,467.4,467.8,CHOINV,32285
2021-02-02 09:41:00,469.65,NSE,471.0,468.5,468.9,CHOINV,106753
2021-02-02 09:42:00,470.95,NSE,471.0,469.65,469.9,CHOINV,36074
2021-02-02 09:43:00,470.85,NSE,471.0,470.3,470.7,CHOINV,47664
2021-02-02 09:44:00,469.95,NSE,470.9,469.7,470.85,CHOINV,27271
2021-02-02 09:45:00,467.35,NSE,470.0,467.35,470.0,CHOINV,39477
2021-02-02 09:46:00,468.45,NSE,469.0,467.1,467.3,CHOINV,31269
2021-02-02 09:47:00,469.1,NSE,469.5,468.3,468.65,CHOINV,27446
2021-02-02 09:48:00,468.25,NSE,469.2,468.0,469.2,CHOINV,10720
2021-02-02 09:49:00,468.5,NSE,468.8,467.75,468.45,CHOINV,17029
2021-02-02 09:50:00,470.8,NSE,471.3,468.2,468.4,CHOINV,70832
2021-02-02 09:51:00,471.7,NSE,472.45,471.1,471.15,CHOINV,52198
2021-02-02 09:52:00,472.5,NSE,472.9,471.75,472.05,CHOINV,41738
2021-02-02 09:53:00,468.9,NSE,472.5,468.75,472.5,CHOINV,84837
2021-02-02 09:54:00,468.75,NSE,469.0,467.95,468.9,CHOINV,100623
2021-02-02 09:55:00,467.75,NSE,468.55,466.25,468.2,CHOINV,88780
2021-02-02 09:56:00,470.55,NSE,470.7,467.9,468.0,CHOINV,38580
2021-02-02 09:57:00,471.85,NSE,471.85,470.3,470.7,CHOINV,48484
2021-02-02 09:58:00,471.15,NSE,471.95,470.9,471.95,CHOINV,20607
2021-02-02 09:59:00,469.3,NSE,471.3,468.85,471.1,CHOINV,20081
2021-02-02 10:00:00,470.0,NSE,470.0,468.7,469.7,CHOINV,22482
2021-02-02 10:01:00,469.15,NSE,470.0,468.75,469.95,CHOINV,14902
2021-02-02 10:02:00,469.75,NSE,469.9,468.15,469.05,CHOINV,14402
2021-02-02 10:03:00,471.0,NSE,471.0,469.55,470.0,CHOINV,31136
2021-02-02 10:04:00,474.25,NSE,475.0,470.9,470.9,CHOINV,182099
2021-02-02 10:05:00,472.55,NSE,474.55,472.0,473.85,CHOINV,42197
2021-02-02 10:06:00,472.25,NSE,472.9,471.65,472.4,CHOINV,56918
2021-02-02 10:07:00,471.65,NSE,472.5,471.6,472.5,CHOINV,15878
2021-02-02 10:08:00,470.85,NSE,472.5,470.5,472.1,CHOINV,26783
2021-02-02 10:09:00,470.4,NSE,470.85,470.0,470.5,CHOINV,23458
2021-02-02 10:10:00,469.65,NSE,470.4,469.5,470.4,CHOINV,34971
2021-02-02 10:11:00,468.6,NSE,470.15,468.6,469.65,CHOINV,29538
2021-02-02 10:12:00,469.65,NSE,469.7,468.55,469.0,CHOINV,32669
2021-02-02 10:13:00,468.95,NSE,469.95,468.5,469.65,CHOINV,26617
2021-02-02 10:14:00,467.8,NSE,469.05,467.25,469.0,CHOINV,48783
2021-02-02 10:15:00,467.95,NSE,468.3,467.55,467.85,CHOINV,24599
2021-02-02 10:16:00,468.95,NSE,469.0,467.5,467.9,CHOINV,23374
2021-02-02 10:17:00,467.6,NSE,468.6,467.4,468.6,CHOINV,18279
2021-02-02 10:18:00,467.65,NSE,468.0,466.5,467.45,CHOINV,37160
2021-02-02 10:19:00,466.2,NSE,467.85,466.2,467.3,CHOINV,19455
2021-02-02 10:20:00,467.45,NSE,467.9,465.0,466.15,CHOINV,219460
2021-02-02 10:21:00,467.9,NSE,468.65,467.25,467.5,CHOINV,26708
2021-02-02 10:22:00,468.85,NSE,468.9,467.75,467.75,CHOINV,10910
2021-02-02 10:23:00,467.9,NSE,469.0,467.7,468.85,CHOINV,14770
2021-02-02 10:24:00,468.55,NSE,469.0,467.3,467.8,CHOINV,13367
2021-02-02 10:25:00,466.75,NSE,468.8,466.15,468.5,CHOINV,17257
2021-02-02 10:26:00,466.65,NSE,467.95,466.3,467.9,CHOINV,21942
2021-02-02 10:27:00,465.9,NSE,467.15,465.9,466.35,CHOINV,16473
2021-02-02 10:28:00,468.2,NSE,468.2,465.45,466.0,CHOINV,29298
2021-02-02 10:29:00,468.95,NSE,469.85,468.2,468.25,CHOINV,34742
2021-02-02 10:30:00,469.85,NSE,469.95,468.9,468.9,CHOINV,16278
2021-02-02 10:31:00,465.7,NSE,469.45,465.4,469.2,CHOINV,47024
2021-02-02 10:32:00,465.7,NSE,467.6,465.35,465.9,CHOINV,20165
2021-02-02 10:33:00,465.4,NSE,465.9,464.3,465.9,CHOINV,33142
2021-02-02 10:34:00,466.0,NSE,466.9,464.95,464.95,CHOINV,23044
2021-02-02 10:35:00,465.45,NSE,466.5,465.35,465.9,CHOINV,29868
2021-02-02 10:36:00,465.5,NSE,465.85,465.0,465.25,CHOINV,16932
2021-02-02 10:37:00,465.8,NSE,466.0,465.3,466.0,CHOINV,4982
2021-02-02 10:38:00,462.6,NSE,465.8,462.05,465.8,CHOINV,69298
