,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-20 09:30:00,501.45,NSE,501.6,500.3,501.4,CHOINV,5823
1,2021-08-20 09:31:00,501.35,NSE,501.9,501.0,501.6,CHOINV,3006
2,2021-08-20 09:32:00,501.3,NSE,501.95,500.75,501.4,CHOINV,4504
3,2021-08-20 09:33:00,502.3,NSE,502.75,500.8,501.25,CHOINV,8179
4,2021-08-20 09:34:00,502.95,NSE,503.0,502.1,502.1,CHOINV,3585
5,2021-08-20 09:35:00,502.9,NSE,503.0,502.3,502.95,CHOINV,1975
6,2021-08-20 09:36:00,502.3,NSE,503.2,502.3,502.8,CHOINV,8834
7,2021-08-20 09:37:00,502.9,NSE,502.9,502.1,502.35,CHOINV,4760
8,2021-08-20 09:38:00,503.6,NSE,503.75,502.9,502.95,CHOINV,6324
9,2021-08-20 09:39:00,504.0,NSE,504.0,503.05,503.6,CHOINV,10934
10,2021-08-20 09:40:00,504.25,NSE,504.95,504.0,504.0,CHOINV,14924
11,2021-08-20 09:41:00,504.75,NSE,506.5,504.25,504.25,CHOINV,11227
12,2021-08-20 09:42:00,503.35,NSE,504.8,503.3,504.8,CHOINV,7822
13,2021-08-20 09:43:00,503.6,NSE,504.1,503.2,503.4,CHOINV,7802
14,2021-08-20 09:44:00,502.85,NSE,503.65,502.55,503.6,CHOINV,5772
15,2021-08-20 09:45:00,502.15,NSE,502.6,501.25,502.5,CHOINV,6905
16,2021-08-20 09:46:00,503.55,NSE,503.55,502.05,502.15,CHOINV,2214
17,2021-08-20 09:47:00,502.3,NSE,503.95,502.3,503.55,CHOINV,3926
18,2021-08-20 09:48:00,503.55,NSE,503.8,502.2,502.3,CHOINV,6561
19,2021-08-20 09:49:00,503.2,NSE,504.25,502.95,503.55,CHOINV,19545
20,2021-08-20 09:50:00,503.95,NSE,503.95,503.05,503.05,CHOINV,1993
21,2021-08-20 09:51:00,503.85,NSE,503.9,503.2,503.55,CHOINV,3430
22,2021-08-20 09:52:00,503.2,NSE,503.85,503.0,503.85,CHOINV,4215
23,2021-08-20 09:53:00,503.15,NSE,503.3,502.35,503.15,CHOINV,5646
24,2021-08-20 09:54:00,503.5,NSE,503.55,503.0,503.15,CHOINV,1506
25,2021-08-20 09:55:00,503.2,NSE,503.5,503.0,503.15,CHOINV,1902
26,2021-08-20 09:56:00,503.9,NSE,504.05,503.0,503.15,CHOINV,5095
27,2021-08-20 09:57:00,502.15,NSE,503.85,502.15,503.85,CHOINV,2816
28,2021-08-20 09:58:00,502.7,NSE,503.0,502.15,502.15,CHOINV,1769
29,2021-08-20 09:59:00,502.3,NSE,502.7,502.2,502.6,CHOINV,2218
30,2021-08-20 10:00:00,502.6,NSE,503.05,502.35,502.35,CHOINV,6209
31,2021-08-20 10:01:00,501.85,NSE,502.55,501.45,502.55,CHOINV,7575
32,2021-08-20 10:02:00,502.15,NSE,502.25,501.35,501.8,CHOINV,11985
33,2021-08-20 10:03:00,502.6,NSE,502.65,501.35,501.75,CHOINV,3577
34,2021-08-20 10:04:00,501.8,NSE,503.35,501.6,503.35,CHOINV,4119
35,2021-08-20 10:05:00,501.5,NSE,501.95,501.25,501.8,CHOINV,1795
36,2021-08-20 10:06:00,501.35,NSE,501.75,501.0,501.0,CHOINV,8379
37,2021-08-20 10:07:00,501.3,NSE,501.4,501.0,501.3,CHOINV,3431
38,2021-08-20 10:08:00,501.1,NSE,501.3,500.7,501.3,CHOINV,3269
39,2021-08-20 10:09:00,500.55,NSE,501.05,500.35,500.85,CHOINV,3641
40,2021-08-20 10:10:00,500.2,NSE,500.9,500.0,500.55,CHOINV,6398
41,2021-08-20 10:11:00,499.65,NSE,500.2,499.45,500.1,CHOINV,6300
42,2021-08-20 10:12:00,499.2,NSE,499.65,498.8,499.5,CHOINV,3750
43,2021-08-20 10:13:00,499.0,NSE,499.4,499.0,499.25,CHOINV,2797
44,2021-08-20 10:14:00,499.0,NSE,499.5,498.6,499.0,CHOINV,2018
45,2021-08-20 10:15:00,498.9,NSE,499.2,498.55,499.0,CHOINV,3259
46,2021-08-20 10:16:00,498.1,NSE,499.0,497.75,498.85,CHOINV,5663
47,2021-08-20 10:17:00,498.6,NSE,498.85,497.85,498.0,CHOINV,2602
48,2021-08-20 10:18:00,498.95,NSE,499.0,497.8,498.55,CHOINV,5906
49,2021-08-20 10:19:00,498.85,NSE,499.1,498.6,498.85,CHOINV,2215
50,2021-08-20 10:20:00,498.8,NSE,499.0,498.65,498.8,CHOINV,4312
51,2021-08-20 10:21:00,498.95,NSE,499.15,498.5,498.85,CHOINV,7524
