,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-04 09:30:00,150.4,NSE,151.75,150.15,151.3,CHOINV,141299
1,2020-06-04 09:31:00,149.3,NSE,150.75,148.7,150.5,CHOINV,242014
2,2020-06-04 09:32:00,149.65,NSE,149.7,149.0,149.6,CHOINV,138318
3,2020-06-04 09:33:00,149.0,NSE,149.75,149.0,149.7,CHOINV,113791
4,2020-06-04 09:34:00,148.3,NSE,149.0,148.3,149.0,CHOINV,99757
5,2020-06-04 09:35:00,149.85,NSE,149.85,148.0,148.5,CHOINV,186511
6,2020-06-04 09:36:00,151.2,NSE,151.9,149.7,149.9,CHOINV,223855
7,2020-06-04 09:37:00,150.8,NSE,151.35,150.4,151.35,CHOINV,97063
8,2020-06-04 09:38:00,150.45,NSE,151.6,150.4,150.75,CHOINV,98508
9,2020-06-04 09:39:00,149.75,NSE,150.55,149.55,150.55,CHOINV,79561
10,2020-06-04 09:40:00,150.6,NSE,150.9,149.75,149.8,CHOINV,38056
11,2020-06-04 09:41:00,150.15,NSE,151.0,149.95,150.75,CHOINV,78606
12,2020-06-04 09:42:00,150.5,NSE,150.7,149.95,150.1,CHOINV,49223
13,2020-06-04 09:43:00,150.3,NSE,150.7,150.0,150.25,CHOINV,45746
14,2020-06-04 09:44:00,151.2,NSE,151.3,150.2,150.2,CHOINV,65637
15,2020-06-04 09:45:00,151.35,NSE,151.45,151.05,151.1,CHOINV,56407
16,2020-06-04 09:46:00,150.9,NSE,151.4,150.65,151.35,CHOINV,44650
17,2020-06-04 09:47:00,152.5,NSE,152.5,150.8,150.9,CHOINV,150124
18,2020-06-04 09:48:00,152.25,NSE,152.75,151.7,152.75,CHOINV,76728
19,2020-06-04 09:49:00,152.45,NSE,152.45,152.0,152.1,CHOINV,47740
20,2020-06-04 09:50:00,152.5,NSE,153.4,152.35,152.45,CHOINV,166004
21,2020-06-04 09:51:00,152.6,NSE,153.0,152.35,152.5,CHOINV,50772
22,2020-06-04 09:52:00,152.1,NSE,152.7,152.1,152.4,CHOINV,46010
23,2020-06-04 09:53:00,151.8,NSE,152.2,151.55,152.1,CHOINV,76287
24,2020-06-04 09:54:00,152.0,NSE,152.15,151.8,151.9,CHOINV,36597
25,2020-06-04 09:55:00,152.0,NSE,152.2,151.8,151.85,CHOINV,30881
26,2020-06-04 09:56:00,151.95,NSE,152.0,151.6,151.9,CHOINV,16191
27,2020-06-04 09:57:00,152.3,NSE,152.5,151.8,151.8,CHOINV,30360
28,2020-06-04 09:58:00,152.55,NSE,152.8,152.25,152.3,CHOINV,39731
29,2020-06-04 09:59:00,152.5,NSE,152.6,152.0,152.4,CHOINV,46926
30,2020-06-04 10:00:00,153.35,NSE,153.5,152.2,152.35,CHOINV,76027
31,2020-06-04 10:01:00,153.6,NSE,153.8,153.2,153.3,CHOINV,74975
32,2020-06-04 10:02:00,152.85,NSE,153.4,152.6,153.4,CHOINV,63977
33,2020-06-04 10:03:00,152.1,NSE,153.0,152.0,152.95,CHOINV,60575
34,2020-06-04 10:04:00,151.8,NSE,152.25,151.6,152.05,CHOINV,66670
35,2020-06-04 10:05:00,152.05,NSE,152.2,151.7,151.7,CHOINV,34554
36,2020-06-04 10:06:00,152.4,NSE,152.6,152.05,152.2,CHOINV,22433
37,2020-06-04 10:07:00,152.45,NSE,152.7,152.3,152.5,CHOINV,40489
38,2020-06-04 10:08:00,152.4,NSE,152.7,152.05,152.7,CHOINV,33124
39,2020-06-04 10:09:00,152.45,NSE,152.45,152.25,152.4,CHOINV,13419
40,2020-06-04 10:10:00,152.8,NSE,152.9,152.3,152.3,CHOINV,27653
41,2020-06-04 10:11:00,152.5,NSE,152.8,152.4,152.8,CHOINV,10026
42,2020-06-04 10:12:00,152.5,NSE,152.6,152.4,152.6,CHOINV,10274
43,2020-06-04 10:13:00,152.05,NSE,152.55,152.05,152.5,CHOINV,35806
44,2020-06-04 10:14:00,152.1,NSE,152.25,151.9,152.05,CHOINV,60807
45,2020-06-04 10:15:00,152.25,NSE,152.5,152.05,152.05,CHOINV,40105
46,2020-06-04 10:16:00,152.6,NSE,152.75,152.25,152.25,CHOINV,31538
47,2020-06-04 10:17:00,152.5,NSE,152.75,152.5,152.75,CHOINV,9143
48,2020-06-04 10:18:00,152.2,NSE,152.6,152.0,152.5,CHOINV,43705
49,2020-06-04 10:19:00,152.45,NSE,152.7,152.2,152.3,CHOINV,37033
50,2020-06-04 10:20:00,152.3,NSE,152.4,152.2,152.4,CHOINV,21666
51,2020-06-04 10:21:00,152.05,NSE,152.3,152.05,152.3,CHOINV,31839
52,2020-06-04 10:22:00,152.4,NSE,152.4,152.0,152.0,CHOINV,18696
53,2020-06-04 10:23:00,152.45,NSE,152.5,152.25,152.4,CHOINV,6235
54,2020-06-04 10:24:00,152.3,NSE,152.3,152.15,152.3,CHOINV,7483
55,2020-06-04 10:25:00,152.0,NSE,152.3,151.9,152.2,CHOINV,83693
56,2020-06-04 10:26:00,152.35,NSE,152.4,151.95,151.95,CHOINV,18751
57,2020-06-04 10:27:00,152.4,NSE,152.55,152.25,152.3,CHOINV,37726
58,2020-06-04 10:28:00,153.0,NSE,153.0,152.3,152.5,CHOINV,91507
59,2020-06-04 10:29:00,152.7,NSE,153.0,152.7,152.9,CHOINV,22353
60,2020-06-04 10:30:00,152.45,NSE,152.8,152.4,152.8,CHOINV,13710
61,2020-06-04 10:31:00,152.4,NSE,152.5,152.3,152.3,CHOINV,5734
62,2020-06-04 10:32:00,152.5,NSE,152.6,152.35,152.4,CHOINV,7913
63,2020-06-04 10:33:00,152.5,NSE,152.6,152.45,152.6,CHOINV,2005
64,2020-06-04 10:34:00,152.55,NSE,152.6,152.45,152.5,CHOINV,5500
65,2020-06-04 10:35:00,152.45,NSE,152.6,152.45,152.55,CHOINV,5260
66,2020-06-04 10:36:00,152.3,NSE,152.55,152.25,152.45,CHOINV,23104
67,2020-06-04 10:37:00,152.45,NSE,152.45,152.3,152.4,CHOINV,26068
68,2020-06-04 10:38:00,152.5,NSE,152.85,152.3,152.4,CHOINV,31766
69,2020-06-04 10:39:00,152.7,NSE,152.75,152.55,152.65,CHOINV,4053
70,2020-06-04 10:40:00,152.6,NSE,152.75,152.45,152.6,CHOINV,13846
71,2020-06-04 10:41:00,152.7,NSE,152.95,152.45,152.45,CHOINV,36341
72,2020-06-04 10:42:00,152.6,NSE,152.85,152.45,152.85,CHOINV,13795
73,2020-06-04 10:43:00,152.3,NSE,152.65,152.3,152.5,CHOINV,23791
74,2020-06-04 10:44:00,152.4,NSE,152.5,152.3,152.4,CHOINV,10200
75,2020-06-04 10:45:00,152.35,NSE,152.6,152.3,152.3,CHOINV,6469
76,2020-06-04 10:46:00,152.2,NSE,152.35,152.2,152.35,CHOINV,33586
77,2020-06-04 10:47:00,152.1,NSE,152.3,152.1,152.3,CHOINV,5383
78,2020-06-04 10:48:00,152.15,NSE,152.2,152.1,152.1,CHOINV,6202
79,2020-06-04 10:49:00,151.6,NSE,152.2,151.5,152.2,CHOINV,78301
80,2020-06-04 10:50:00,151.7,NSE,151.8,151.6,151.6,CHOINV,20353
81,2020-06-04 10:51:00,151.5,NSE,151.7,151.5,151.65,CHOINV,21002
82,2020-06-04 10:52:00,151.35,NSE,151.65,151.25,151.5,CHOINV,25371
83,2020-06-04 10:53:00,151.35,NSE,151.5,151.25,151.3,CHOINV,22890
84,2020-06-04 10:54:00,151.75,NSE,151.8,151.2,151.35,CHOINV,59354
85,2020-06-04 10:55:00,151.45,NSE,151.65,151.3,151.65,CHOINV,25448
86,2020-06-04 10:56:00,151.45,NSE,151.45,151.2,151.3,CHOINV,28116
87,2020-06-04 10:57:00,150.75,NSE,151.4,150.5,151.25,CHOINV,95419
88,2020-06-04 10:58:00,150.7,NSE,151.0,150.65,150.65,CHOINV,44531
89,2020-06-04 10:59:00,150.5,NSE,150.85,150.5,150.8,CHOINV,65827
90,2020-06-04 11:00:00,149.7,NSE,150.5,149.6,150.5,CHOINV,136270
91,2020-06-04 11:01:00,150.45,NSE,150.8,149.65,149.8,CHOINV,108387
92,2020-06-04 11:02:00,150.25,NSE,150.7,150.25,150.5,CHOINV,34853
93,2020-06-04 11:03:00,149.2,NSE,150.25,149.2,150.25,CHOINV,110190
94,2020-06-04 11:04:00,149.55,NSE,149.6,148.9,149.4,CHOINV,164016
95,2020-06-04 11:05:00,149.7,NSE,149.9,149.35,149.55,CHOINV,53174
96,2020-06-04 11:06:00,149.0,NSE,149.75,148.85,149.65,CHOINV,92957
97,2020-06-04 11:07:00,148.75,NSE,149.2,148.65,149.0,CHOINV,84297
98,2020-06-04 11:08:00,146.75,NSE,148.75,146.55,148.75,CHOINV,481886
99,2020-06-04 11:09:00,147.5,NSE,147.5,146.5,146.8,CHOINV,193409
100,2020-06-04 11:10:00,147.0,NSE,147.4,147.0,147.25,CHOINV,105613
101,2020-06-04 11:11:00,146.45,NSE,147.5,146.2,147.2,CHOINV,155572
102,2020-06-04 11:12:00,146.1,NSE,146.8,145.55,146.4,CHOINV,286134
103,2020-06-04 11:13:00,145.7,NSE,146.65,145.5,146.2,CHOINV,178569
104,2020-06-04 11:14:00,146.25,NSE,146.85,145.85,145.9,CHOINV,114226
105,2020-06-04 11:15:00,146.8,NSE,147.0,145.8,146.2,CHOINV,168816
106,2020-06-04 11:16:00,146.9,NSE,147.0,146.6,146.8,CHOINV,82003
107,2020-06-04 11:17:00,147.7,NSE,147.7,146.7,146.85,CHOINV,76971
108,2020-06-04 11:18:00,146.95,NSE,147.9,146.9,147.85,CHOINV,168224
109,2020-06-04 11:19:00,147.35,NSE,147.5,146.8,146.95,CHOINV,44059
110,2020-06-04 11:20:00,146.95,NSE,147.5,146.85,147.5,CHOINV,47393
111,2020-06-04 11:21:00,146.8,NSE,147.0,146.6,146.9,CHOINV,61326
112,2020-06-04 11:22:00,146.55,NSE,146.75,146.35,146.65,CHOINV,53378
113,2020-06-04 11:23:00,146.6,NSE,146.6,146.2,146.5,CHOINV,29400
114,2020-06-04 11:24:00,146.5,NSE,146.7,146.2,146.6,CHOINV,49599
115,2020-06-04 11:25:00,146.55,NSE,146.8,146.35,146.35,CHOINV,75549
116,2020-06-04 11:26:00,146.75,NSE,146.9,146.55,146.55,CHOINV,24959
117,2020-06-04 11:27:00,146.75,NSE,146.85,146.6,146.65,CHOINV,29163
118,2020-06-04 11:28:00,146.2,NSE,146.6,146.1,146.6,CHOINV,57451
119,2020-06-04 11:29:00,146.4,NSE,146.45,146.15,146.2,CHOINV,25173
120,2020-06-04 11:30:00,146.0,NSE,146.5,145.9,146.4,CHOINV,112088
121,2020-06-04 11:31:00,145.8,NSE,146.05,145.1,146.05,CHOINV,115270
122,2020-06-04 11:32:00,145.25,NSE,145.9,145.1,145.9,CHOINV,160997
123,2020-06-04 11:33:00,145.4,NSE,145.45,144.5,145.45,CHOINV,285292
124,2020-06-04 11:34:00,145.65,NSE,145.9,145.2,145.25,CHOINV,153826
125,2020-06-04 11:35:00,145.05,NSE,145.65,144.8,145.65,CHOINV,126190
126,2020-06-04 11:36:00,144.25,NSE,145.35,144.25,145.15,CHOINV,74703
127,2020-06-04 11:37:00,144.8,NSE,144.8,144.0,144.4,CHOINV,99674
128,2020-06-04 11:38:00,144.1,NSE,144.9,144.0,144.6,CHOINV,90912
129,2020-06-04 11:39:00,143.85,NSE,144.2,143.55,144.2,CHOINV,118215
130,2020-06-04 11:40:00,144.1,NSE,144.2,143.7,143.85,CHOINV,74968
131,2020-06-04 11:41:00,144.35,NSE,144.5,144.0,144.1,CHOINV,203251
132,2020-06-04 11:42:00,143.7,NSE,144.35,143.5,144.25,CHOINV,311930
133,2020-06-04 11:43:00,144.5,NSE,144.6,143.55,143.75,CHOINV,105007
134,2020-06-04 11:44:00,144.35,NSE,144.5,144.05,144.3,CHOINV,249422
135,2020-06-04 11:45:00,144.7,NSE,145.2,144.3,144.55,CHOINV,127620
136,2020-06-04 11:46:00,144.65,NSE,145.2,144.55,144.8,CHOINV,175182
137,2020-06-04 11:47:00,144.65,NSE,144.7,144.35,144.65,CHOINV,232391
138,2020-06-04 11:48:00,144.0,NSE,144.75,143.75,144.6,CHOINV,136327
139,2020-06-04 11:49:00,143.3,NSE,144.0,143.2,144.0,CHOINV,228996
140,2020-06-04 11:50:00,144.05,NSE,144.1,143.45,143.5,CHOINV,122650
141,2020-06-04 11:51:00,144.3,NSE,144.3,143.95,144.1,CHOINV,123331
142,2020-06-04 11:52:00,144.4,NSE,144.75,144.3,144.3,CHOINV,82034
143,2020-06-04 11:53:00,144.45,NSE,144.6,144.1,144.45,CHOINV,28960
144,2020-06-04 11:54:00,144.35,NSE,144.5,144.1,144.45,CHOINV,14015
145,2020-06-04 11:55:00,143.9,NSE,144.3,143.9,144.25,CHOINV,42544
146,2020-06-04 11:56:00,144.15,NSE,144.2,143.85,144.05,CHOINV,45701
147,2020-06-04 11:57:00,144.8,NSE,144.8,143.9,144.1,CHOINV,47327
148,2020-06-04 11:58:00,144.9,NSE,144.95,144.35,144.8,CHOINV,55302
149,2020-06-04 11:59:00,145.2,NSE,145.4,144.9,144.9,CHOINV,87834
150,2020-06-04 12:00:00,145.3,NSE,145.4,145.05,145.2,CHOINV,34969
151,2020-06-04 12:01:00,146.15,NSE,146.25,145.3,145.3,CHOINV,106132
152,2020-06-04 12:02:00,145.35,NSE,146.25,145.35,146.25,CHOINV,62762
153,2020-06-04 12:03:00,145.5,NSE,145.75,145.25,145.25,CHOINV,29502
154,2020-06-04 12:04:00,145.75,NSE,145.75,145.35,145.5,CHOINV,39371
155,2020-06-04 12:05:00,146.1,NSE,146.4,145.6,145.6,CHOINV,76562
156,2020-06-04 12:06:00,146.0,NSE,146.1,145.8,145.9,CHOINV,29951
157,2020-06-04 12:07:00,146.0,NSE,146.5,146.0,146.0,CHOINV,68512
158,2020-06-04 12:08:00,145.8,NSE,146.2,145.8,146.2,CHOINV,76596
159,2020-06-04 12:09:00,145.2,NSE,146.0,145.15,145.9,CHOINV,43108
160,2020-06-04 12:10:00,144.85,NSE,145.35,144.7,145.2,CHOINV,64304
161,2020-06-04 12:11:00,145.0,NSE,145.3,144.8,144.85,CHOINV,31274
162,2020-06-04 12:12:00,144.9,NSE,145.05,144.85,145.0,CHOINV,14730
163,2020-06-04 12:13:00,144.75,NSE,144.95,144.5,144.85,CHOINV,36911
164,2020-06-04 12:14:00,144.45,NSE,144.7,144.25,144.6,CHOINV,49734
165,2020-06-04 12:15:00,144.15,NSE,144.7,144.15,144.35,CHOINV,65860
166,2020-06-04 12:16:00,144.15,NSE,144.35,144.1,144.15,CHOINV,22927
167,2020-06-04 12:17:00,144.4,NSE,144.45,144.15,144.2,CHOINV,27622
168,2020-06-04 12:18:00,144.5,NSE,144.6,144.2,144.35,CHOINV,27376
169,2020-06-04 12:19:00,143.9,NSE,144.6,143.8,144.4,CHOINV,142852
170,2020-06-04 12:20:00,144.0,NSE,144.1,143.8,143.9,CHOINV,70800
171,2020-06-04 12:21:00,143.85,NSE,144.2,143.85,144.0,CHOINV,67804
172,2020-06-04 12:22:00,143.75,NSE,143.95,143.5,143.95,CHOINV,61687
173,2020-06-04 12:23:00,143.55,NSE,143.85,143.4,143.75,CHOINV,51955
174,2020-06-04 12:24:00,143.7,NSE,143.75,143.55,143.7,CHOINV,16126
175,2020-06-04 12:25:00,143.5,NSE,144.0,143.25,143.6,CHOINV,96830
176,2020-06-04 12:26:00,143.5,NSE,143.55,143.3,143.35,CHOINV,33692
177,2020-06-04 12:27:00,143.7,NSE,143.7,143.4,143.4,CHOINV,24954
178,2020-06-04 12:28:00,143.25,NSE,143.7,143.0,143.7,CHOINV,73683
179,2020-06-04 12:29:00,143.65,NSE,143.7,143.2,143.2,CHOINV,26091
180,2020-06-04 12:30:00,144.05,NSE,144.3,143.65,143.65,CHOINV,56727
181,2020-06-04 12:31:00,144.05,NSE,144.25,144.0,144.0,CHOINV,20537
182,2020-06-04 12:32:00,143.8,NSE,144.1,143.6,144.05,CHOINV,45063
183,2020-06-04 12:33:00,144.1,NSE,144.2,143.8,143.8,CHOINV,28798
184,2020-06-04 12:34:00,144.05,NSE,144.1,143.95,144.1,CHOINV,22902
185,2020-06-04 12:35:00,144.75,NSE,144.8,144.0,144.1,CHOINV,60286
186,2020-06-04 12:36:00,144.7,NSE,145.35,144.6,144.75,CHOINV,108213
187,2020-06-04 12:37:00,144.4,NSE,144.85,144.2,144.7,CHOINV,41462
188,2020-06-04 12:38:00,144.2,NSE,144.4,144.05,144.4,CHOINV,30535
189,2020-06-04 12:39:00,143.9,NSE,144.2,143.8,144.2,CHOINV,86600
