,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-27 09:30:00,137.65,NSE,138.15,136.8,137.05,CHOINV,97792
1,2020-04-27 09:31:00,137.3,NSE,137.85,137.15,137.6,CHOINV,36415
2,2020-04-27 09:32:00,137.45,NSE,137.7,137.25,137.5,CHOINV,23526
3,2020-04-27 09:33:00,137.15,NSE,137.65,137.0,137.5,CHOINV,17597
4,2020-04-27 09:34:00,136.8,NSE,137.3,136.8,137.3,CHOINV,41280
5,2020-04-27 09:35:00,136.35,NSE,136.95,136.2,136.95,CHOINV,39271
6,2020-04-27 09:36:00,136.55,NSE,136.6,136.3,136.35,CHOINV,24427
7,2020-04-27 09:37:00,136.5,NSE,136.65,136.5,136.55,CHOINV,11194
8,2020-04-27 09:38:00,135.95,NSE,136.7,135.65,136.6,CHOINV,50253
9,2020-04-27 09:39:00,136.25,NSE,136.45,135.7,135.9,CHOINV,34688
10,2020-04-27 09:40:00,136.15,NSE,136.35,136.0,136.25,CHOINV,18712
11,2020-04-27 09:41:00,136.7,NSE,136.8,136.05,136.15,CHOINV,41253
12,2020-04-27 09:42:00,136.35,NSE,136.65,136.0,136.6,CHOINV,34329
13,2020-04-27 09:43:00,136.1,NSE,136.75,136.05,136.35,CHOINV,23608
14,2020-04-27 09:44:00,136.15,NSE,136.45,136.05,136.2,CHOINV,13324
15,2020-04-27 09:45:00,135.7,NSE,136.15,135.7,136.15,CHOINV,34331
16,2020-04-27 09:46:00,135.7,NSE,135.9,135.55,135.8,CHOINV,41091
17,2020-04-27 09:47:00,136.3,NSE,136.3,135.55,135.55,CHOINV,34079
18,2020-04-27 09:48:00,135.8,NSE,136.2,135.8,136.1,CHOINV,8028
19,2020-04-27 09:49:00,135.75,NSE,135.9,135.45,135.75,CHOINV,631814
20,2020-04-27 09:50:00,135.4,NSE,135.85,135.4,135.6,CHOINV,29561
21,2020-04-27 09:51:00,134.25,NSE,135.45,133.6,135.45,CHOINV,104233
22,2020-04-27 09:52:00,135.3,NSE,135.45,134.15,134.15,CHOINV,50558
23,2020-04-27 09:53:00,134.75,NSE,135.4,134.75,135.3,CHOINV,10674
24,2020-04-27 09:54:00,134.8,NSE,135.0,134.65,134.9,CHOINV,17161
25,2020-04-27 09:55:00,134.1,NSE,134.85,134.1,134.85,CHOINV,30226
26,2020-04-27 09:56:00,134.1,NSE,134.5,134.05,134.1,CHOINV,26259
27,2020-04-27 09:57:00,134.35,NSE,134.35,133.75,134.15,CHOINV,45588
28,2020-04-27 09:58:00,134.8,NSE,135.0,134.3,134.3,CHOINV,22437
29,2020-04-27 09:59:00,135.75,NSE,135.75,134.8,134.8,CHOINV,28883
30,2020-04-27 10:00:00,136.25,NSE,136.3,135.55,135.65,CHOINV,47013
31,2020-04-27 10:01:00,136.1,NSE,136.3,135.45,136.25,CHOINV,29294
32,2020-04-27 10:02:00,135.9,NSE,136.2,135.9,136.2,CHOINV,20376
33,2020-04-27 10:03:00,135.9,NSE,136.1,135.9,136.0,CHOINV,5988
34,2020-04-27 10:04:00,136.35,NSE,136.35,135.95,135.95,CHOINV,39904
35,2020-04-27 10:05:00,136.2,NSE,136.8,136.2,136.5,CHOINV,42488
36,2020-04-27 10:06:00,135.9,NSE,136.3,135.55,136.3,CHOINV,29286
37,2020-04-27 10:07:00,135.9,NSE,136.5,135.85,136.15,CHOINV,28347
38,2020-04-27 10:08:00,136.0,NSE,136.1,135.75,135.85,CHOINV,21220
39,2020-04-27 10:09:00,135.95,NSE,136.0,135.85,136.0,CHOINV,11223
40,2020-04-27 10:10:00,135.7,NSE,136.0,135.25,135.95,CHOINV,24047
41,2020-04-27 10:11:00,136.1,NSE,136.1,135.5,135.6,CHOINV,20176
42,2020-04-27 10:12:00,135.95,NSE,136.1,135.65,136.0,CHOINV,12270
43,2020-04-27 10:13:00,135.95,NSE,136.05,135.75,135.8,CHOINV,26164
44,2020-04-27 10:14:00,135.9,NSE,136.1,135.7,135.95,CHOINV,22818
45,2020-04-27 10:15:00,136.1,NSE,136.3,135.85,135.9,CHOINV,28966
46,2020-04-27 10:16:00,135.8,NSE,136.1,135.6,136.1,CHOINV,46664
47,2020-04-27 10:17:00,136.0,NSE,136.15,135.8,135.8,CHOINV,26141
48,2020-04-27 10:18:00,136.0,NSE,136.05,135.85,135.9,CHOINV,21153
49,2020-04-27 10:19:00,136.0,NSE,136.35,135.9,135.9,CHOINV,81234
50,2020-04-27 10:20:00,136.0,NSE,136.35,135.9,136.2,CHOINV,20210
51,2020-04-27 10:21:00,135.95,NSE,136.1,135.3,136.1,CHOINV,26706
52,2020-04-27 10:22:00,135.9,NSE,136.15,135.75,135.8,CHOINV,14766
53,2020-04-27 10:23:00,135.95,NSE,136.15,135.8,135.8,CHOINV,15469
54,2020-04-27 10:24:00,136.05,NSE,136.2,135.9,136.0,CHOINV,3649
55,2020-04-27 10:25:00,135.8,NSE,136.2,135.75,136.2,CHOINV,25222
56,2020-04-27 10:26:00,135.6,NSE,136.0,135.5,135.8,CHOINV,168963
57,2020-04-27 10:27:00,135.65,NSE,135.9,135.55,135.7,CHOINV,17170
58,2020-04-27 10:28:00,135.8,NSE,135.95,135.65,135.65,CHOINV,21776
59,2020-04-27 10:29:00,135.75,NSE,135.95,135.6,135.9,CHOINV,5650
60,2020-04-27 10:30:00,135.8,NSE,135.95,135.75,135.85,CHOINV,8085
61,2020-04-27 10:31:00,135.85,NSE,136.0,135.8,135.85,CHOINV,12616
62,2020-04-27 10:32:00,135.9,NSE,136.0,135.85,135.95,CHOINV,2937
63,2020-04-27 10:33:00,135.95,NSE,136.0,135.8,135.9,CHOINV,9852
64,2020-04-27 10:34:00,135.8,NSE,136.0,135.7,136.0,CHOINV,7206
65,2020-04-27 10:35:00,135.55,NSE,136.0,135.4,135.8,CHOINV,21688
66,2020-04-27 10:36:00,135.8,NSE,135.85,135.45,135.45,CHOINV,8831
67,2020-04-27 10:37:00,136.6,NSE,136.8,135.8,135.9,CHOINV,106332
68,2020-04-27 10:38:00,137.1,NSE,137.2,136.4,136.55,CHOINV,76151
69,2020-04-27 10:39:00,137.4,NSE,137.6,136.75,137.35,CHOINV,88114
70,2020-04-27 10:40:00,137.35,NSE,138.15,137.35,137.4,CHOINV,152762
71,2020-04-27 10:41:00,137.3,NSE,137.9,137.25,137.55,CHOINV,56870
72,2020-04-27 10:42:00,139.2,NSE,139.45,137.55,137.55,CHOINV,219407
73,2020-04-27 10:43:00,139.85,NSE,139.9,139.05,139.15,CHOINV,191836
74,2020-04-27 10:44:00,139.7,NSE,140.3,139.7,139.8,CHOINV,136148
75,2020-04-27 10:45:00,138.8,NSE,139.8,138.8,139.8,CHOINV,80870
76,2020-04-27 10:46:00,139.3,NSE,139.5,138.5,138.85,CHOINV,55091
77,2020-04-27 10:47:00,139.1,NSE,139.3,138.8,139.2,CHOINV,40375
78,2020-04-27 10:48:00,138.6,NSE,139.3,138.6,139.0,CHOINV,33359
79,2020-04-27 10:49:00,139.2,NSE,139.2,138.6,138.8,CHOINV,32116
80,2020-04-27 10:50:00,138.65,NSE,139.3,138.6,139.2,CHOINV,28666
81,2020-04-27 10:51:00,138.9,NSE,139.1,138.7,138.8,CHOINV,31182
82,2020-04-27 10:52:00,139.05,NSE,139.05,138.85,138.95,CHOINV,23294
83,2020-04-27 10:53:00,138.55,NSE,139.1,138.55,139.05,CHOINV,37932
84,2020-04-27 10:54:00,137.9,NSE,138.6,137.8,138.55,CHOINV,55570
85,2020-04-27 10:55:00,137.75,NSE,138.0,137.4,137.85,CHOINV,32032
86,2020-04-27 10:56:00,137.75,NSE,137.85,137.6,137.65,CHOINV,12222
87,2020-04-27 10:57:00,138.2,NSE,138.25,137.75,137.75,CHOINV,35239
88,2020-04-27 10:58:00,138.4,NSE,138.45,138.0,138.05,CHOINV,8465
89,2020-04-27 10:59:00,138.1,NSE,138.65,138.1,138.4,CHOINV,36342
90,2020-04-27 11:00:00,137.75,NSE,138.2,137.75,138.1,CHOINV,27371
91,2020-04-27 11:01:00,136.95,NSE,137.95,136.8,137.75,CHOINV,58187
92,2020-04-27 11:02:00,137.15,NSE,137.45,136.7,136.7,CHOINV,22148
93,2020-04-27 11:03:00,137.5,NSE,137.65,137.1,137.1,CHOINV,23019
94,2020-04-27 11:04:00,137.4,NSE,137.65,137.3,137.5,CHOINV,13761
95,2020-04-27 11:05:00,137.8,NSE,138.05,137.3,137.4,CHOINV,16437
96,2020-04-27 11:06:00,137.75,NSE,138.2,137.5,137.8,CHOINV,363792
97,2020-04-27 11:07:00,137.65,NSE,137.9,137.65,137.9,CHOINV,4703
98,2020-04-27 11:08:00,137.95,NSE,138.0,137.65,137.65,CHOINV,8926
99,2020-04-27 11:09:00,138.05,NSE,138.3,137.95,138.0,CHOINV,16675
100,2020-04-27 11:10:00,138.4,NSE,138.4,138.1,138.25,CHOINV,13364
101,2020-04-27 11:11:00,138.3,NSE,138.45,138.1,138.2,CHOINV,12505
102,2020-04-27 11:12:00,138.25,NSE,138.45,138.2,138.3,CHOINV,15655
103,2020-04-27 11:13:00,139.05,NSE,139.25,138.3,138.45,CHOINV,64363
104,2020-04-27 11:14:00,139.7,NSE,139.8,138.9,139.1,CHOINV,68263
105,2020-04-27 11:15:00,140.3,NSE,140.5,139.5,139.75,CHOINV,191789
106,2020-04-27 11:16:00,139.9,NSE,140.6,139.8,140.4,CHOINV,170283
107,2020-04-27 11:17:00,139.45,NSE,140.15,138.75,139.75,CHOINV,128686
108,2020-04-27 11:18:00,139.2,NSE,139.4,138.9,139.3,CHOINV,43869
109,2020-04-27 11:19:00,139.1,NSE,139.25,139.05,139.05,CHOINV,15018
110,2020-04-27 11:20:00,138.75,NSE,139.2,138.65,139.2,CHOINV,27814
111,2020-04-27 11:21:00,138.8,NSE,139.6,138.7,138.75,CHOINV,90081
112,2020-04-27 11:22:00,138.65,NSE,138.9,138.6,138.8,CHOINV,19237
113,2020-04-27 11:23:00,138.65,NSE,138.9,138.6,138.65,CHOINV,16355
114,2020-04-27 11:24:00,138.7,NSE,138.8,138.6,138.65,CHOINV,15880
115,2020-04-27 11:25:00,138.85,NSE,138.95,138.6,138.7,CHOINV,15533
116,2020-04-27 11:26:00,138.65,NSE,139.15,138.65,138.85,CHOINV,15959
117,2020-04-27 11:27:00,138.4,NSE,138.8,138.4,138.65,CHOINV,26555
118,2020-04-27 11:28:00,137.9,NSE,138.45,137.8,138.45,CHOINV,49652
119,2020-04-27 11:29:00,138.25,NSE,138.25,137.9,137.9,CHOINV,18515
120,2020-04-27 11:30:00,138.2,NSE,138.35,138.0,138.0,CHOINV,11220
121,2020-04-27 11:31:00,138.1,NSE,138.3,138.1,138.3,CHOINV,9829
122,2020-04-27 11:32:00,137.7,NSE,138.3,137.7,138.1,CHOINV,29016
123,2020-04-27 11:33:00,137.6,NSE,138.05,137.6,137.65,CHOINV,17058
124,2020-04-27 11:34:00,137.8,NSE,137.8,137.5,137.75,CHOINV,13877
125,2020-04-27 11:35:00,138.0,NSE,138.1,137.8,137.95,CHOINV,13867
126,2020-04-27 11:36:00,138.05,NSE,138.2,137.8,137.8,CHOINV,26081
127,2020-04-27 11:37:00,137.95,NSE,138.25,137.85,138.2,CHOINV,8290
128,2020-04-27 11:38:00,138.0,NSE,138.1,137.9,138.1,CHOINV,3765
129,2020-04-27 11:39:00,138.1,NSE,138.2,138.0,138.0,CHOINV,1642
130,2020-04-27 11:40:00,137.85,NSE,138.05,137.85,138.05,CHOINV,8172
131,2020-04-27 11:41:00,137.9,NSE,138.05,137.8,137.85,CHOINV,2963
132,2020-04-27 11:42:00,138.05,NSE,138.05,137.9,137.9,CHOINV,1824
133,2020-04-27 11:43:00,138.1,NSE,138.2,138.0,138.0,CHOINV,2609
134,2020-04-27 11:44:00,138.25,NSE,138.35,138.05,138.2,CHOINV,13265
135,2020-04-27 11:45:00,138.05,NSE,138.1,137.9,138.1,CHOINV,17181
136,2020-04-27 11:46:00,138.2,NSE,138.25,137.9,138.0,CHOINV,5792
137,2020-04-27 11:47:00,138.15,NSE,138.3,138.1,138.25,CHOINV,4311
138,2020-04-27 11:48:00,138.05,NSE,138.25,138.05,138.2,CHOINV,1948
139,2020-04-27 11:49:00,138.05,NSE,138.2,138.0,138.1,CHOINV,6370
140,2020-04-27 11:50:00,138.15,NSE,138.15,138.0,138.05,CHOINV,3675
141,2020-04-27 11:51:00,138.0,NSE,138.15,137.9,138.0,CHOINV,5166
142,2020-04-27 11:52:00,137.8,NSE,137.95,137.8,137.9,CHOINV,6268
143,2020-04-27 11:53:00,137.65,NSE,137.9,137.55,137.8,CHOINV,11692
144,2020-04-27 11:54:00,137.75,NSE,137.9,137.65,137.65,CHOINV,7476
145,2020-04-27 11:55:00,137.75,NSE,137.9,137.75,137.8,CHOINV,973
146,2020-04-27 11:56:00,137.1,NSE,137.75,137.1,137.75,CHOINV,38480
147,2020-04-27 11:57:00,136.7,NSE,137.25,136.6,137.1,CHOINV,44283
148,2020-04-27 11:58:00,136.65,NSE,136.75,136.5,136.65,CHOINV,26372
149,2020-04-27 11:59:00,136.9,NSE,137.15,136.65,136.65,CHOINV,19588
150,2020-04-27 12:00:00,136.85,NSE,137.1,136.8,136.8,CHOINV,13250
151,2020-04-27 12:01:00,136.9,NSE,137.05,136.85,136.85,CHOINV,9078
152,2020-04-27 12:02:00,136.85,NSE,137.0,136.85,136.95,CHOINV,4528
153,2020-04-27 12:03:00,136.95,NSE,136.95,136.7,136.85,CHOINV,18423
154,2020-04-27 12:04:00,136.8,NSE,136.95,136.75,136.75,CHOINV,3286
155,2020-04-27 12:05:00,136.3,NSE,136.8,136.15,136.8,CHOINV,65843
156,2020-04-27 12:06:00,136.25,NSE,136.35,136.1,136.15,CHOINV,28969
157,2020-04-27 12:07:00,136.75,NSE,136.8,136.25,136.35,CHOINV,16905
158,2020-04-27 12:08:00,137.1,NSE,137.15,136.75,136.9,CHOINV,17576
159,2020-04-27 12:09:00,137.2,NSE,137.35,137.05,137.05,CHOINV,8700
160,2020-04-27 12:10:00,137.2,NSE,137.4,137.15,137.2,CHOINV,13156
161,2020-04-27 12:11:00,137.4,NSE,137.5,137.2,137.2,CHOINV,10283
162,2020-04-27 12:12:00,137.35,NSE,137.75,137.35,137.4,CHOINV,12422
163,2020-04-27 12:13:00,137.5,NSE,137.65,137.3,137.5,CHOINV,8196
164,2020-04-27 12:14:00,137.6,NSE,137.7,137.5,137.6,CHOINV,21301
165,2020-04-27 12:15:00,137.8,NSE,137.9,137.6,137.6,CHOINV,22042
166,2020-04-27 12:16:00,137.75,NSE,137.9,137.7,137.7,CHOINV,4072
167,2020-04-27 12:17:00,137.7,NSE,137.9,137.7,137.75,CHOINV,9250
168,2020-04-27 12:18:00,137.4,NSE,137.75,137.1,137.75,CHOINV,26157
169,2020-04-27 12:19:00,137.45,NSE,137.6,137.2,137.5,CHOINV,53993
170,2020-04-27 12:20:00,137.25,NSE,137.4,137.1,137.3,CHOINV,6861
171,2020-04-27 12:21:00,137.15,NSE,137.4,137.15,137.25,CHOINV,5355
172,2020-04-27 12:22:00,137.35,NSE,137.35,137.05,137.2,CHOINV,5996
173,2020-04-27 12:23:00,137.4,NSE,137.5,137.25,137.35,CHOINV,9225
174,2020-04-27 12:24:00,137.4,NSE,137.5,137.35,137.4,CHOINV,3788
175,2020-04-27 12:25:00,137.4,NSE,137.5,137.4,137.4,CHOINV,2825
176,2020-04-27 12:26:00,137.4,NSE,137.5,137.4,137.45,CHOINV,4752
177,2020-04-27 12:27:00,137.3,NSE,137.5,137.2,137.5,CHOINV,5401
178,2020-04-27 12:28:00,137.2,NSE,137.5,137.15,137.3,CHOINV,113917
179,2020-04-27 12:29:00,137.4,NSE,137.65,137.1,137.2,CHOINV,10728
180,2020-04-27 12:30:00,137.3,NSE,137.5,137.15,137.4,CHOINV,10166
181,2020-04-27 12:31:00,137.0,NSE,137.35,137.0,137.35,CHOINV,8777
182,2020-04-27 12:32:00,137.0,NSE,137.15,136.8,137.0,CHOINV,24055
183,2020-04-27 12:33:00,137.0,NSE,137.2,137.0,137.0,CHOINV,11586
184,2020-04-27 12:34:00,136.95,NSE,137.2,136.9,137.1,CHOINV,9061
185,2020-04-27 12:35:00,136.95,NSE,137.15,136.9,137.1,CHOINV,9387
186,2020-04-27 12:36:00,137.0,NSE,137.15,136.9,137.05,CHOINV,7557
187,2020-04-27 12:37:00,136.8,NSE,137.0,136.8,137.0,CHOINV,11613
188,2020-04-27 12:38:00,136.6,NSE,136.95,136.55,136.95,CHOINV,15706
189,2020-04-27 12:39:00,136.8,NSE,136.95,136.5,136.5,CHOINV,27384
190,2020-04-27 12:40:00,136.55,NSE,136.95,136.55,136.95,CHOINV,6031
191,2020-04-27 12:41:00,136.55,NSE,136.75,136.5,136.65,CHOINV,9203
192,2020-04-27 12:42:00,136.45,NSE,136.6,136.3,136.55,CHOINV,21538
193,2020-04-27 12:43:00,136.6,NSE,136.6,136.3,136.4,CHOINV,6370
194,2020-04-27 12:44:00,137.0,NSE,137.1,136.45,136.5,CHOINV,18602
195,2020-04-27 12:45:00,136.75,NSE,137.1,136.75,137.0,CHOINV,5958
196,2020-04-27 12:46:00,136.6,NSE,136.85,136.55,136.85,CHOINV,5757
197,2020-04-27 12:47:00,136.7,NSE,136.8,136.55,136.6,CHOINV,5719
198,2020-04-27 12:48:00,136.8,NSE,136.95,136.7,136.7,CHOINV,8919
199,2020-04-27 12:49:00,136.85,NSE,137.05,136.75,136.85,CHOINV,12668
200,2020-04-27 12:50:00,137.0,NSE,137.1,136.75,136.85,CHOINV,13895
201,2020-04-27 12:51:00,136.85,NSE,137.05,136.7,137.0,CHOINV,5630
202,2020-04-27 12:52:00,136.8,NSE,136.9,136.7,136.75,CHOINV,6035
203,2020-04-27 12:53:00,136.8,NSE,136.8,136.7,136.8,CHOINV,6160
204,2020-04-27 12:54:00,136.8,NSE,136.8,136.7,136.75,CHOINV,16697
205,2020-04-27 12:55:00,136.95,NSE,137.1,136.75,136.9,CHOINV,11021
206,2020-04-27 12:56:00,136.8,NSE,137.0,136.8,137.0,CHOINV,4175
207,2020-04-27 12:57:00,136.85,NSE,137.0,136.75,136.95,CHOINV,8473
208,2020-04-27 12:58:00,136.75,NSE,136.95,136.7,136.85,CHOINV,5163
209,2020-04-27 12:59:00,136.7,NSE,136.85,136.7,136.85,CHOINV,4742
210,2020-04-27 13:00:00,136.7,NSE,136.85,136.7,136.7,CHOINV,5759
211,2020-04-27 13:01:00,136.8,NSE,136.85,136.7,136.7,CHOINV,4466
212,2020-04-27 13:02:00,136.75,NSE,136.85,136.7,136.85,CHOINV,3945
213,2020-04-27 13:03:00,136.85,NSE,136.9,136.6,136.75,CHOINV,7259
214,2020-04-27 13:04:00,137.25,NSE,137.25,136.95,136.95,CHOINV,15460
215,2020-04-27 13:05:00,137.25,NSE,137.25,136.95,137.1,CHOINV,13706
216,2020-04-27 13:06:00,136.95,NSE,137.25,136.95,137.2,CHOINV,8250
217,2020-04-27 13:07:00,136.9,NSE,137.1,136.9,136.95,CHOINV,4988
218,2020-04-27 13:08:00,137.0,NSE,137.2,137.0,137.0,CHOINV,5731
219,2020-04-27 13:09:00,137.15,NSE,137.2,137.0,137.0,CHOINV,10191
220,2020-04-27 13:10:00,136.95,NSE,137.2,136.9,137.0,CHOINV,5883
221,2020-04-27 13:11:00,136.9,NSE,137.05,136.9,137.05,CHOINV,4725
222,2020-04-27 13:12:00,136.95,NSE,137.0,136.85,136.9,CHOINV,7906
223,2020-04-27 13:13:00,137.0,NSE,137.0,136.75,137.0,CHOINV,5295
224,2020-04-27 13:14:00,136.8,NSE,136.95,136.65,136.95,CHOINV,12485
225,2020-04-27 13:15:00,137.05,NSE,137.05,136.65,136.65,CHOINV,21980
226,2020-04-27 13:16:00,136.95,NSE,137.15,136.8,137.05,CHOINV,8359
227,2020-04-27 13:17:00,136.95,NSE,136.95,136.8,136.95,CHOINV,5424
228,2020-04-27 13:18:00,136.9,NSE,136.95,136.75,136.95,CHOINV,8895
229,2020-04-27 13:19:00,137.0,NSE,137.0,136.75,136.85,CHOINV,13256
230,2020-04-27 13:20:00,137.0,NSE,137.15,137.0,137.15,CHOINV,5036
231,2020-04-27 13:21:00,137.15,NSE,137.15,136.9,137.0,CHOINV,7221
232,2020-04-27 13:22:00,137.05,NSE,137.15,136.85,137.15,CHOINV,7258
233,2020-04-27 13:23:00,136.95,NSE,137.1,136.95,137.05,CHOINV,4829
234,2020-04-27 13:24:00,136.9,NSE,137.1,136.8,137.1,CHOINV,4657
235,2020-04-27 13:25:00,136.8,NSE,136.9,136.7,136.9,CHOINV,11536
236,2020-04-27 13:26:00,136.5,NSE,136.8,136.5,136.8,CHOINV,10535
237,2020-04-27 13:27:00,136.65,NSE,136.95,136.5,136.5,CHOINV,16334
238,2020-04-27 13:28:00,136.5,NSE,136.85,136.5,136.65,CHOINV,16835
239,2020-04-27 13:29:00,136.5,NSE,136.7,136.45,136.55,CHOINV,9555
240,2020-04-27 13:30:00,136.4,NSE,136.5,136.3,136.5,CHOINV,19033
241,2020-04-27 13:31:00,135.95,NSE,136.5,135.75,136.4,CHOINV,42973
242,2020-04-27 13:32:00,135.95,NSE,135.95,135.7,135.9,CHOINV,21551
243,2020-04-27 13:33:00,135.95,NSE,136.0,135.8,135.85,CHOINV,15559
244,2020-04-27 13:34:00,136.0,NSE,136.0,135.9,136.0,CHOINV,19979
245,2020-04-27 13:35:00,136.3,NSE,136.3,135.9,135.9,CHOINV,12627
246,2020-04-27 13:36:00,136.2,NSE,136.3,136.0,136.3,CHOINV,14184
247,2020-04-27 13:37:00,136.2,NSE,136.3,135.85,136.2,CHOINV,25286
248,2020-04-27 13:38:00,136.5,NSE,136.65,136.25,136.25,CHOINV,11896
249,2020-04-27 13:39:00,136.45,NSE,136.75,136.45,136.5,CHOINV,20377
250,2020-04-27 13:40:00,136.2,NSE,136.6,136.2,136.45,CHOINV,6874
251,2020-04-27 13:41:00,136.0,NSE,136.25,135.85,136.2,CHOINV,35647
252,2020-04-27 13:42:00,135.7,NSE,136.15,135.7,135.9,CHOINV,71304
253,2020-04-27 13:43:00,134.95,NSE,136.0,134.75,135.6,CHOINV,152389
254,2020-04-27 13:44:00,135.3,NSE,135.3,134.85,134.9,CHOINV,54371
255,2020-04-27 13:45:00,134.6,NSE,135.2,134.55,134.9,CHOINV,78460
256,2020-04-27 13:46:00,135.45,NSE,135.55,134.6,134.75,CHOINV,19896
257,2020-04-27 13:47:00,134.8,NSE,135.5,134.8,135.45,CHOINV,31698
