,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-30 09:30:00,154.05,NSE,154.95,153.8,154.8,CHOINV,53357
1,2020-04-30 09:31:00,155.3,NSE,155.55,154.15,154.2,CHOINV,89810
2,2020-04-30 09:32:00,155.6,NSE,155.7,155.35,155.6,CHOINV,41646
3,2020-04-30 09:33:00,156.95,NSE,157.2,155.35,155.6,CHOINV,217564
4,2020-04-30 09:34:00,157.8,NSE,157.8,156.7,157.0,CHOINV,106913
5,2020-04-30 09:35:00,158.25,NSE,158.5,157.65,157.65,CHOINV,163583
6,2020-04-30 09:36:00,159.0,NSE,159.0,158.25,158.25,CHOINV,105234
7,2020-04-30 09:37:00,159.4,NSE,159.5,158.8,158.95,CHOINV,139629
8,2020-04-30 09:38:00,161.55,NSE,161.55,159.4,159.4,CHOINV,370850
9,2020-04-30 09:39:00,161.8,NSE,162.0,161.25,161.55,CHOINV,285228
10,2020-04-30 09:40:00,160.35,NSE,161.8,160.25,161.7,CHOINV,230250
11,2020-04-30 09:41:00,159.0,NSE,160.3,158.35,160.15,CHOINV,272494
12,2020-04-30 09:42:00,159.35,NSE,159.35,158.5,159.0,CHOINV,146729
13,2020-04-30 09:43:00,159.2,NSE,159.45,159.0,159.4,CHOINV,68864
14,2020-04-30 09:44:00,159.4,NSE,159.4,159.0,159.0,CHOINV,47378
15,2020-04-30 09:45:00,159.1,NSE,159.4,159.1,159.3,CHOINV,41703
16,2020-04-30 09:46:00,158.4,NSE,159.0,158.2,158.35,CHOINV,98544
17,2020-04-30 09:47:00,158.05,NSE,158.4,158.0,158.3,CHOINV,62272
18,2020-04-30 09:48:00,158.35,NSE,159.0,158.0,158.0,CHOINV,97794
19,2020-04-30 09:49:00,158.1,NSE,158.6,158.05,158.2,CHOINV,44354
20,2020-04-30 09:50:00,157.35,NSE,158.2,157.35,158.1,CHOINV,65472
21,2020-04-30 09:51:00,157.55,NSE,157.65,157.15,157.5,CHOINV,57017
