,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-16 09:30:00,198.95,NSE,199.0,198.1,198.1,CHOINV,51489
1,2020-07-16 09:31:00,198.5,NSE,199.2,198.35,198.95,CHOINV,29112
2,2020-07-16 09:32:00,199.05,NSE,199.1,198.2,198.4,CHOINV,35250
3,2020-07-16 09:33:00,199.2,NSE,199.4,199.0,199.0,CHOINV,7588
4,2020-07-16 09:34:00,199.25,NSE,199.3,199.0,199.3,CHOINV,13734
5,2020-07-16 09:35:00,200.8,NSE,201.0,199.25,199.3,CHOINV,79335
6,2020-07-16 09:36:00,200.4,NSE,201.4,200.4,200.85,CHOINV,70431
7,2020-07-16 09:37:00,201.5,NSE,201.75,200.65,200.65,CHOINV,52729
8,2020-07-16 09:38:00,201.0,NSE,201.55,201.0,201.55,CHOINV,20304
9,2020-07-16 09:39:00,202.25,NSE,202.4,201.0,201.0,CHOINV,80868
10,2020-07-16 09:40:00,202.5,NSE,202.8,202.25,202.65,CHOINV,61353
11,2020-07-16 09:41:00,202.2,NSE,202.8,202.2,202.8,CHOINV,43368
12,2020-07-16 09:42:00,201.6,NSE,202.35,201.6,202.35,CHOINV,51300
13,2020-07-16 09:43:00,201.9,NSE,202.1,201.5,201.7,CHOINV,17936
14,2020-07-16 09:44:00,202.0,NSE,202.35,201.8,201.9,CHOINV,22147
15,2020-07-16 09:45:00,202.9,NSE,203.0,201.8,202.0,CHOINV,66246
16,2020-07-16 09:46:00,202.9,NSE,203.3,202.85,202.95,CHOINV,40688
17,2020-07-16 09:47:00,203.55,NSE,203.6,202.85,203.0,CHOINV,57326
18,2020-07-16 09:48:00,204.5,NSE,204.5,203.4,203.4,CHOINV,87084
19,2020-07-16 09:49:00,203.7,NSE,204.65,203.6,204.5,CHOINV,65596
20,2020-07-16 09:50:00,203.3,NSE,203.75,202.85,203.65,CHOINV,75837
21,2020-07-16 09:51:00,203.55,NSE,203.8,203.05,203.2,CHOINV,25146
22,2020-07-16 09:52:00,203.8,NSE,204.2,203.55,203.55,CHOINV,36625
23,2020-07-16 09:53:00,204.4,NSE,204.8,203.6,203.65,CHOINV,64545
24,2020-07-16 09:54:00,204.0,NSE,204.4,203.9,204.3,CHOINV,20088
25,2020-07-16 09:55:00,203.1,NSE,204.05,203.0,204.05,CHOINV,37374
26,2020-07-16 09:56:00,202.7,NSE,203.35,202.4,203.1,CHOINV,57016
27,2020-07-16 09:57:00,202.95,NSE,203.25,202.55,202.55,CHOINV,35206
28,2020-07-16 09:58:00,203.05,NSE,203.05,202.4,203.0,CHOINV,34566
29,2020-07-16 09:59:00,203.25,NSE,203.25,202.55,203.0,CHOINV,38635
30,2020-07-16 10:00:00,202.6,NSE,203.1,202.3,203.05,CHOINV,26596
31,2020-07-16 10:01:00,202.85,NSE,202.85,202.35,202.55,CHOINV,17792
32,2020-07-16 10:02:00,202.7,NSE,203.0,202.55,202.8,CHOINV,15857
33,2020-07-16 10:03:00,202.7,NSE,203.0,202.55,202.95,CHOINV,7135
34,2020-07-16 10:04:00,202.9,NSE,203.0,202.55,202.6,CHOINV,10678
35,2020-07-16 10:05:00,203.25,NSE,203.25,202.8,202.85,CHOINV,25505
36,2020-07-16 10:06:00,203.3,NSE,203.5,203.2,203.4,CHOINV,15573
37,2020-07-16 10:07:00,202.9,NSE,203.3,202.9,203.2,CHOINV,6864
38,2020-07-16 10:08:00,203.0,NSE,203.15,202.8,202.85,CHOINV,8929
39,2020-07-16 10:09:00,203.1,NSE,203.15,202.9,203.0,CHOINV,7079
