,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-02 09:30:00,531.35,NSE,531.6,530.25,531.6,CHOINV,23408
1,2021-03-02 09:31:00,532.0,NSE,532.6,531.0,531.0,CHOINV,25160
2,2021-03-02 09:32:00,531.45,NSE,532.0,531.25,531.95,CHOINV,13318
3,2021-03-02 09:33:00,531.0,NSE,531.5,530.0,531.05,CHOINV,27987
4,2021-03-02 09:34:00,531.1,NSE,531.8,530.6,530.6,CHOINV,10881
5,2021-03-02 09:35:00,530.7,NSE,531.5,530.3,531.0,CHOINV,10208
6,2021-03-02 09:36:00,530.45,NSE,530.8,530.0,530.35,CHOINV,9545
7,2021-03-02 09:37:00,529.25,NSE,530.7,529.15,530.0,CHOINV,9193
8,2021-03-02 09:38:00,530.4,NSE,530.4,529.15,529.2,CHOINV,7814
9,2021-03-02 09:39:00,532.0,NSE,532.15,530.15,530.15,CHOINV,22264
10,2021-03-02 09:40:00,531.55,NSE,531.9,531.15,531.8,CHOINV,4449
11,2021-03-02 09:41:00,531.2,NSE,532.25,530.75,532.15,CHOINV,18618
12,2021-03-02 09:42:00,531.0,NSE,531.4,530.5,530.85,CHOINV,5788
13,2021-03-02 09:43:00,531.65,NSE,531.9,531.0,531.0,CHOINV,5643
14,2021-03-02 09:44:00,531.7,NSE,532.1,531.35,531.65,CHOINV,13554
15,2021-03-02 09:45:00,530.65,NSE,531.4,530.25,531.4,CHOINV,9902
16,2021-03-02 09:46:00,530.7,NSE,530.95,530.35,530.95,CHOINV,6421
17,2021-03-02 09:47:00,530.85,NSE,531.1,530.35,530.35,CHOINV,4261
18,2021-03-02 09:48:00,531.0,NSE,531.25,530.7,531.0,CHOINV,2446
19,2021-03-02 09:49:00,529.5,NSE,531.1,529.5,531.1,CHOINV,9781
20,2021-03-02 09:50:00,530.3,NSE,530.5,529.45,529.45,CHOINV,6402
21,2021-03-02 09:51:00,530.0,NSE,530.8,530.0,530.3,CHOINV,4719
22,2021-03-02 09:52:00,529.85,NSE,530.15,529.05,530.15,CHOINV,5839
23,2021-03-02 09:53:00,530.85,NSE,530.85,529.6,529.75,CHOINV,6694
24,2021-03-02 09:54:00,532.4,NSE,532.4,530.7,530.85,CHOINV,19376
25,2021-03-02 09:55:00,532.0,NSE,532.8,531.2,532.65,CHOINV,16813
26,2021-03-02 09:56:00,532.5,NSE,533.0,531.7,531.7,CHOINV,10578
27,2021-03-02 09:57:00,532.55,NSE,532.9,532.25,532.5,CHOINV,7716
28,2021-03-02 09:58:00,532.35,NSE,532.75,532.05,532.55,CHOINV,4859
29,2021-03-02 09:59:00,532.35,NSE,532.35,531.5,532.0,CHOINV,4628
30,2021-03-02 10:00:00,532.3,NSE,532.9,532.2,532.35,CHOINV,10151
31,2021-03-02 10:01:00,532.4,NSE,532.9,532.0,532.6,CHOINV,5747
32,2021-03-02 10:02:00,530.5,NSE,532.2,530.5,532.2,CHOINV,8467
33,2021-03-02 10:03:00,531.55,NSE,531.95,530.5,530.8,CHOINV,3788
34,2021-03-02 10:04:00,532.5,NSE,532.5,531.6,531.6,CHOINV,6079
35,2021-03-02 10:05:00,531.95,NSE,532.5,531.6,532.5,CHOINV,5038
36,2021-03-02 10:06:00,532.4,NSE,532.5,531.95,532.25,CHOINV,2140
37,2021-03-02 10:07:00,531.8,NSE,532.45,531.3,532.1,CHOINV,5602
38,2021-03-02 10:08:00,531.85,NSE,532.1,531.35,532.1,CHOINV,3765
39,2021-03-02 10:09:00,530.95,NSE,531.7,530.95,531.4,CHOINV,3227
40,2021-03-02 10:10:00,530.95,NSE,531.25,530.6,530.6,CHOINV,6169
41,2021-03-02 10:11:00,530.65,NSE,531.0,530.6,530.95,CHOINV,2491
42,2021-03-02 10:12:00,530.65,NSE,531.3,530.65,530.65,CHOINV,3169
43,2021-03-02 10:13:00,531.4,NSE,531.45,530.65,530.65,CHOINV,4300
44,2021-03-02 10:14:00,531.45,NSE,531.9,530.65,531.5,CHOINV,1457
45,2021-03-02 10:15:00,531.65,NSE,531.7,531.05,531.35,CHOINV,1308
46,2021-03-02 10:16:00,532.95,NSE,533.85,531.5,531.5,CHOINV,41587
47,2021-03-02 10:17:00,533.35,NSE,533.85,532.55,532.55,CHOINV,15606
48,2021-03-02 10:18:00,533.35,NSE,533.5,532.75,533.45,CHOINV,12301
49,2021-03-02 10:19:00,532.55,NSE,533.4,532.0,533.35,CHOINV,4410
50,2021-03-02 10:20:00,533.25,NSE,533.4,532.55,532.55,CHOINV,11209
51,2021-03-02 10:21:00,532.6,NSE,533.25,532.6,533.25,CHOINV,7337
52,2021-03-02 10:22:00,531.95,NSE,533.05,531.95,532.8,CHOINV,14968
53,2021-03-02 10:23:00,532.0,NSE,532.55,531.95,531.95,CHOINV,2683
54,2021-03-02 10:24:00,532.0,NSE,532.45,532.0,532.25,CHOINV,3329
55,2021-03-02 10:25:00,532.25,NSE,532.5,531.65,532.0,CHOINV,3455
56,2021-03-02 10:26:00,532.5,NSE,532.95,532.4,532.55,CHOINV,2803
57,2021-03-02 10:27:00,530.95,NSE,532.9,530.8,532.5,CHOINV,8849
58,2021-03-02 10:28:00,531.0,NSE,531.3,530.6,530.6,CHOINV,4746
59,2021-03-02 10:29:00,531.05,NSE,531.2,530.7,530.7,CHOINV,2989
60,2021-03-02 10:30:00,529.35,NSE,531.05,529.1,531.05,CHOINV,25875
61,2021-03-02 10:31:00,529.75,NSE,530.05,529.3,529.7,CHOINV,4807
62,2021-03-02 10:32:00,529.65,NSE,530.15,529.6,530.0,CHOINV,5345
63,2021-03-02 10:33:00,529.95,NSE,530.35,529.65,529.85,CHOINV,3990
64,2021-03-02 10:34:00,529.65,NSE,529.9,529.3,529.6,CHOINV,7960
65,2021-03-02 10:35:00,529.0,NSE,529.8,528.3,529.8,CHOINV,13513
66,2021-03-02 10:36:00,528.5,NSE,529.0,528.35,529.0,CHOINV,3474
67,2021-03-02 10:37:00,529.15,NSE,529.5,528.0,528.0,CHOINV,12372
68,2021-03-02 10:38:00,529.2,NSE,529.3,528.85,529.3,CHOINV,2190
69,2021-03-02 10:39:00,529.5,NSE,529.9,529.2,529.2,CHOINV,1851
70,2021-03-02 10:40:00,528.7,NSE,529.8,528.55,529.8,CHOINV,4540
71,2021-03-02 10:41:00,529.9,NSE,529.95,528.5,528.85,CHOINV,2126
72,2021-03-02 10:42:00,529.7,NSE,529.95,529.6,529.7,CHOINV,1043
73,2021-03-02 10:43:00,529.5,NSE,529.75,529.2,529.7,CHOINV,2488
74,2021-03-02 10:44:00,529.45,NSE,529.75,529.4,529.4,CHOINV,1555
75,2021-03-02 10:45:00,528.65,NSE,529.45,528.5,529.45,CHOINV,2819
76,2021-03-02 10:46:00,528.95,NSE,529.5,528.5,528.9,CHOINV,4479
77,2021-03-02 10:47:00,529.1,NSE,529.1,528.65,528.85,CHOINV,1278
78,2021-03-02 10:48:00,528.55,NSE,528.85,528.5,528.8,CHOINV,6964
79,2021-03-02 10:49:00,528.55,NSE,528.85,528.2,528.45,CHOINV,3694
80,2021-03-02 10:50:00,529.0,NSE,529.0,528.55,528.55,CHOINV,2096
81,2021-03-02 10:51:00,528.15,NSE,528.45,527.15,528.2,CHOINV,13403
82,2021-03-02 10:52:00,528.9,NSE,528.9,528.15,528.5,CHOINV,2034
83,2021-03-02 10:53:00,529.9,NSE,530.55,528.65,528.65,CHOINV,12903
84,2021-03-02 10:54:00,529.35,NSE,529.95,529.35,529.9,CHOINV,4182
85,2021-03-02 10:55:00,529.2,NSE,529.5,529.2,529.2,CHOINV,1675
86,2021-03-02 10:56:00,529.1,NSE,529.45,529.05,529.4,CHOINV,1954
87,2021-03-02 10:57:00,530.45,NSE,530.45,529.35,529.35,CHOINV,8268
88,2021-03-02 10:58:00,529.95,NSE,530.4,529.65,530.4,CHOINV,2125
89,2021-03-02 10:59:00,530.0,NSE,530.5,529.9,529.9,CHOINV,3299
90,2021-03-02 11:00:00,530.5,NSE,530.5,529.5,529.9,CHOINV,2281
91,2021-03-02 11:01:00,529.35,NSE,530.3,529.0,529.95,CHOINV,3131
92,2021-03-02 11:02:00,528.5,NSE,529.75,528.5,529.35,CHOINV,3008
93,2021-03-02 11:03:00,529.95,NSE,530.0,528.85,528.85,CHOINV,794
94,2021-03-02 11:04:00,530.05,NSE,530.05,529.1,530.0,CHOINV,2430
95,2021-03-02 11:05:00,529.5,NSE,529.8,529.3,529.65,CHOINV,1404
96,2021-03-02 11:06:00,528.7,NSE,529.75,528.7,529.35,CHOINV,3723
97,2021-03-02 11:07:00,528.85,NSE,528.95,528.5,528.95,CHOINV,1149
98,2021-03-02 11:08:00,528.3,NSE,528.45,528.0,528.3,CHOINV,4690
99,2021-03-02 11:09:00,529.25,NSE,529.5,528.0,528.55,CHOINV,1802
100,2021-03-02 11:10:00,527.75,NSE,529.4,527.75,529.4,CHOINV,8376
101,2021-03-02 11:11:00,528.2,NSE,528.3,527.0,527.1,CHOINV,8880
102,2021-03-02 11:12:00,528.7,NSE,528.9,528.1,528.35,CHOINV,3599
103,2021-03-02 11:13:00,529.5,NSE,529.5,528.2,528.5,CHOINV,3928
104,2021-03-02 11:14:00,528.45,NSE,529.7,528.4,529.2,CHOINV,3098
105,2021-03-02 11:15:00,527.7,NSE,528.2,527.45,528.1,CHOINV,3424
106,2021-03-02 11:16:00,527.5,NSE,527.65,527.0,527.55,CHOINV,5977
107,2021-03-02 11:17:00,527.3,NSE,527.45,527.0,527.0,CHOINV,3416
108,2021-03-02 11:18:00,528.2,NSE,528.65,527.5,527.5,CHOINV,5095
109,2021-03-02 11:19:00,526.35,NSE,527.9,526.3,527.9,CHOINV,11695
110,2021-03-02 11:20:00,526.6,NSE,527.0,525.6,526.15,CHOINV,12771
111,2021-03-02 11:21:00,527.7,NSE,527.9,526.6,526.95,CHOINV,8215
112,2021-03-02 11:22:00,527.95,NSE,528.0,527.55,527.9,CHOINV,2836
113,2021-03-02 11:23:00,528.4,NSE,528.45,527.6,527.8,CHOINV,4523
114,2021-03-02 11:24:00,528.5,NSE,528.5,528.0,528.1,CHOINV,1766
115,2021-03-02 11:25:00,529.0,NSE,529.3,528.35,528.35,CHOINV,6166
116,2021-03-02 11:26:00,529.8,NSE,530.0,529.05,529.05,CHOINV,6842
117,2021-03-02 11:27:00,529.05,NSE,529.8,529.05,529.8,CHOINV,1892
118,2021-03-02 11:28:00,530.0,NSE,530.0,529.05,529.05,CHOINV,4298
119,2021-03-02 11:29:00,529.8,NSE,530.0,529.8,529.9,CHOINV,3289
120,2021-03-02 11:30:00,529.8,NSE,530.0,529.4,529.7,CHOINV,1534
121,2021-03-02 11:31:00,528.55,NSE,529.65,528.3,529.65,CHOINV,2919
122,2021-03-02 11:32:00,528.55,NSE,528.75,528.35,528.5,CHOINV,1997
123,2021-03-02 11:33:00,529.0,NSE,529.0,528.0,528.85,CHOINV,3576
124,2021-03-02 11:34:00,529.2,NSE,529.2,528.45,529.0,CHOINV,2138
125,2021-03-02 11:35:00,528.9,NSE,529.35,528.6,528.95,CHOINV,1109
126,2021-03-02 11:36:00,529.3,NSE,529.35,528.6,529.25,CHOINV,1943
127,2021-03-02 11:37:00,529.45,NSE,529.5,529.1,529.5,CHOINV,1490
128,2021-03-02 11:38:00,529.8,NSE,530.0,529.45,529.5,CHOINV,6466
129,2021-03-02 11:39:00,530.05,NSE,530.3,529.55,529.8,CHOINV,3450
130,2021-03-02 11:40:00,531.25,NSE,531.65,529.95,530.3,CHOINV,11195
131,2021-03-02 11:41:00,531.6,NSE,531.6,530.9,531.6,CHOINV,5175
132,2021-03-02 11:42:00,531.4,NSE,531.6,531.15,531.2,CHOINV,4606
133,2021-03-02 11:43:00,531.05,NSE,531.5,530.65,531.4,CHOINV,4223
134,2021-03-02 11:44:00,530.95,NSE,531.3,530.55,531.0,CHOINV,1249
135,2021-03-02 11:45:00,531.75,NSE,532.0,530.6,530.6,CHOINV,15405
136,2021-03-02 11:46:00,532.0,NSE,532.0,531.6,531.75,CHOINV,2757
137,2021-03-02 11:47:00,531.0,NSE,532.2,531.0,531.9,CHOINV,4190
138,2021-03-02 11:48:00,531.55,NSE,531.55,531.0,531.0,CHOINV,2901
139,2021-03-02 11:49:00,531.35,NSE,531.45,531.25,531.45,CHOINV,1248
140,2021-03-02 11:50:00,531.75,NSE,532.0,531.15,531.35,CHOINV,5208
141,2021-03-02 11:51:00,530.6,NSE,531.75,530.6,531.5,CHOINV,4690
142,2021-03-02 11:52:00,530.65,NSE,530.85,530.6,530.85,CHOINV,1160
143,2021-03-02 11:53:00,531.3,NSE,531.35,530.65,530.75,CHOINV,3590
144,2021-03-02 11:54:00,530.8,NSE,531.05,530.45,530.75,CHOINV,1548
145,2021-03-02 11:55:00,530.5,NSE,531.05,530.3,531.05,CHOINV,2383
146,2021-03-02 11:56:00,530.3,NSE,530.3,530.0,530.15,CHOINV,2558
147,2021-03-02 11:57:00,530.0,NSE,530.65,530.0,530.3,CHOINV,3552
148,2021-03-02 11:58:00,530.4,NSE,530.6,530.0,530.25,CHOINV,1789
149,2021-03-02 11:59:00,530.15,NSE,530.45,529.45,530.2,CHOINV,14228
150,2021-03-02 12:00:00,530.55,NSE,531.0,530.05,530.15,CHOINV,1898
151,2021-03-02 12:01:00,529.7,NSE,530.6,529.7,530.6,CHOINV,6697
152,2021-03-02 12:02:00,528.55,NSE,529.85,528.55,529.85,CHOINV,8651
153,2021-03-02 12:03:00,528.1,NSE,528.8,527.65,528.8,CHOINV,9528
154,2021-03-02 12:04:00,527.8,NSE,528.15,527.7,527.9,CHOINV,3254
155,2021-03-02 12:05:00,527.75,NSE,528.1,527.6,527.75,CHOINV,4795
156,2021-03-02 12:06:00,528.65,NSE,528.65,527.65,527.75,CHOINV,1382
157,2021-03-02 12:07:00,528.1,NSE,528.65,527.8,528.65,CHOINV,1410
158,2021-03-02 12:08:00,528.95,NSE,529.5,528.1,528.1,CHOINV,3173
159,2021-03-02 12:09:00,528.55,NSE,528.9,528.25,528.9,CHOINV,2354
160,2021-03-02 12:10:00,528.55,NSE,528.55,528.25,528.3,CHOINV,817
161,2021-03-02 12:11:00,528.25,NSE,528.55,528.25,528.55,CHOINV,1074
162,2021-03-02 12:12:00,528.75,NSE,528.8,528.1,528.55,CHOINV,2239
163,2021-03-02 12:13:00,529.05,NSE,529.4,528.65,528.65,CHOINV,2210
164,2021-03-02 12:14:00,530.0,NSE,530.0,529.5,529.5,CHOINV,2868
165,2021-03-02 12:15:00,530.65,NSE,530.85,529.7,530.0,CHOINV,8311
166,2021-03-02 12:16:00,530.0,NSE,530.6,530.0,530.6,CHOINV,2427
167,2021-03-02 12:17:00,530.0,NSE,530.3,529.85,529.85,CHOINV,2835
168,2021-03-02 12:18:00,530.45,NSE,530.45,529.5,530.0,CHOINV,4942
169,2021-03-02 12:19:00,530.95,NSE,531.05,530.1,530.15,CHOINV,12266
170,2021-03-02 12:20:00,531.6,NSE,531.6,531.05,531.05,CHOINV,4370
171,2021-03-02 12:21:00,530.95,NSE,531.25,530.95,531.25,CHOINV,2244
172,2021-03-02 12:22:00,531.05,NSE,531.25,530.85,530.85,CHOINV,1231
173,2021-03-02 12:23:00,530.9,NSE,531.05,530.55,531.05,CHOINV,1307
174,2021-03-02 12:24:00,530.5,NSE,531.6,530.5,531.45,CHOINV,9342
175,2021-03-02 12:25:00,531.15,NSE,531.45,530.75,530.95,CHOINV,6969
176,2021-03-02 12:26:00,531.25,NSE,531.45,530.5,531.15,CHOINV,2776
177,2021-03-02 12:27:00,530.8,NSE,531.25,530.7,530.8,CHOINV,2219
178,2021-03-02 12:28:00,530.7,NSE,530.9,530.55,530.75,CHOINV,615
179,2021-03-02 12:29:00,531.65,NSE,531.75,531.0,531.25,CHOINV,10056
180,2021-03-02 12:30:00,531.65,NSE,531.75,531.05,531.35,CHOINV,2600
181,2021-03-02 12:31:00,532.8,NSE,533.25,531.65,531.65,CHOINV,31145
182,2021-03-02 12:32:00,532.9,NSE,533.25,532.7,532.7,CHOINV,8559
183,2021-03-02 12:33:00,533.0,NSE,533.2,532.45,532.45,CHOINV,5228
184,2021-03-02 12:34:00,534.7,NSE,535.65,533.0,533.0,CHOINV,67919
185,2021-03-02 12:35:00,535.65,NSE,537.2,535.2,535.2,CHOINV,50973
186,2021-03-02 12:36:00,534.25,NSE,535.75,534.25,535.75,CHOINV,25529
187,2021-03-02 12:37:00,533.05,NSE,534.5,533.0,534.5,CHOINV,8354
188,2021-03-02 12:38:00,533.4,NSE,533.5,533.05,533.45,CHOINV,6941
189,2021-03-02 12:39:00,534.3,NSE,534.8,533.15,533.15,CHOINV,11562
190,2021-03-02 12:40:00,533.7,NSE,534.25,533.5,533.8,CHOINV,3304
191,2021-03-02 12:41:00,534.0,NSE,534.0,533.05,533.65,CHOINV,12542
192,2021-03-02 12:42:00,534.55,NSE,534.6,533.5,533.9,CHOINV,7287
193,2021-03-02 12:43:00,534.15,NSE,534.55,534.0,534.35,CHOINV,2636
194,2021-03-02 12:44:00,534.0,NSE,534.5,534.0,534.4,CHOINV,4343
195,2021-03-02 12:45:00,534.3,NSE,534.3,533.4,534.1,CHOINV,3706
196,2021-03-02 12:46:00,534.45,NSE,535.0,534.0,534.0,CHOINV,11100
197,2021-03-02 12:47:00,534.3,NSE,534.6,534.05,534.2,CHOINV,4155
198,2021-03-02 12:48:00,533.4,NSE,534.0,533.2,534.0,CHOINV,5576
199,2021-03-02 12:49:00,534.3,NSE,534.3,533.65,533.95,CHOINV,3804
200,2021-03-02 12:50:00,533.55,NSE,534.85,533.55,534.35,CHOINV,6278
201,2021-03-02 12:51:00,534.45,NSE,534.65,533.55,533.6,CHOINV,6133
202,2021-03-02 12:52:00,534.4,NSE,534.65,533.95,534.3,CHOINV,1874
203,2021-03-02 12:53:00,534.45,NSE,534.9,534.3,534.6,CHOINV,3025
204,2021-03-02 12:54:00,534.55,NSE,534.9,534.3,534.45,CHOINV,4641
205,2021-03-02 12:55:00,534.9,NSE,535.0,534.55,534.55,CHOINV,8609
206,2021-03-02 12:56:00,534.1,NSE,534.9,534.1,534.55,CHOINV,4746
207,2021-03-02 12:57:00,534.45,NSE,534.8,534.1,534.25,CHOINV,2097
208,2021-03-02 12:58:00,534.5,NSE,534.5,534.1,534.3,CHOINV,464
209,2021-03-02 12:59:00,535.0,NSE,535.0,534.35,534.35,CHOINV,4819
210,2021-03-02 13:00:00,534.9,NSE,535.85,534.85,535.85,CHOINV,14430
211,2021-03-02 13:01:00,534.65,NSE,535.0,534.35,534.9,CHOINV,2529
212,2021-03-02 13:02:00,534.85,NSE,535.0,534.4,534.75,CHOINV,3334
213,2021-03-02 13:03:00,532.5,NSE,534.9,532.5,534.6,CHOINV,16272
214,2021-03-02 13:04:00,532.3,NSE,532.95,532.15,532.6,CHOINV,7166
215,2021-03-02 13:05:00,533.15,NSE,533.15,532.0,532.6,CHOINV,8701
216,2021-03-02 13:06:00,533.7,NSE,533.9,532.7,533.05,CHOINV,3498
217,2021-03-02 13:07:00,534.6,NSE,534.8,533.7,533.8,CHOINV,2568
218,2021-03-02 13:08:00,534.25,NSE,534.6,534.25,534.5,CHOINV,2191
219,2021-03-02 13:09:00,536.0,NSE,536.0,534.6,534.6,CHOINV,15693
220,2021-03-02 13:10:00,535.0,NSE,536.0,535.0,536.0,CHOINV,5601
221,2021-03-02 13:11:00,534.55,NSE,534.95,533.9,534.7,CHOINV,3608
222,2021-03-02 13:12:00,534.0,NSE,534.55,533.95,534.55,CHOINV,1982
223,2021-03-02 13:13:00,534.0,NSE,534.2,533.9,534.2,CHOINV,1535
224,2021-03-02 13:14:00,533.8,NSE,534.15,533.5,534.0,CHOINV,3284
225,2021-03-02 13:15:00,533.55,NSE,533.75,533.15,533.7,CHOINV,2913
226,2021-03-02 13:16:00,534.05,NSE,534.3,533.55,533.55,CHOINV,4868
227,2021-03-02 13:17:00,534.85,NSE,535.0,533.85,534.15,CHOINV,7033
228,2021-03-02 13:18:00,534.7,NSE,535.0,534.55,534.75,CHOINV,1796
229,2021-03-02 13:19:00,535.2,NSE,535.5,535.0,535.0,CHOINV,5876
230,2021-03-02 13:20:00,535.45,NSE,535.5,535.2,535.35,CHOINV,1690
231,2021-03-02 13:21:00,535.15,NSE,535.4,534.95,535.35,CHOINV,2385
232,2021-03-02 13:22:00,534.25,NSE,535.35,534.0,535.35,CHOINV,3019
233,2021-03-02 13:23:00,533.8,NSE,534.25,533.8,534.0,CHOINV,3233
234,2021-03-02 13:24:00,534.75,NSE,534.75,533.5,533.85,CHOINV,3444
235,2021-03-02 13:25:00,534.3,NSE,534.6,534.1,534.4,CHOINV,2293
236,2021-03-02 13:26:00,534.15,NSE,534.7,533.7,534.7,CHOINV,5157
237,2021-03-02 13:27:00,534.55,NSE,535.2,534.0,534.4,CHOINV,9676
238,2021-03-02 13:28:00,534.75,NSE,535.25,534.5,534.55,CHOINV,1867
239,2021-03-02 13:29:00,534.3,NSE,535.0,534.1,535.0,CHOINV,3038
240,2021-03-02 13:30:00,534.75,NSE,534.75,534.0,534.35,CHOINV,1254
241,2021-03-02 13:31:00,534.6,NSE,534.9,534.55,534.75,CHOINV,1134
242,2021-03-02 13:32:00,533.65,NSE,534.6,533.65,534.6,CHOINV,3698
243,2021-03-02 13:33:00,533.1,NSE,533.65,533.1,533.65,CHOINV,4541
244,2021-03-02 13:34:00,534.5,NSE,534.5,533.1,533.1,CHOINV,6118
245,2021-03-02 13:35:00,534.1,NSE,534.5,534.1,534.35,CHOINV,915
246,2021-03-02 13:36:00,533.2,NSE,534.2,533.0,534.2,CHOINV,2747
247,2021-03-02 13:37:00,534.25,NSE,534.25,532.85,532.9,CHOINV,4120
248,2021-03-02 13:38:00,533.95,NSE,534.0,533.45,534.0,CHOINV,4816
249,2021-03-02 13:39:00,534.7,NSE,535.0,534.5,534.5,CHOINV,4982
250,2021-03-02 13:40:00,534.7,NSE,535.5,534.35,534.55,CHOINV,14727
