,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-14 09:30:00,657.8,NSE,660.85,657.1,660.5,CHOINV,27187
1,2022-02-14 09:31:00,659.4,NSE,660.0,658.3,658.3,CHOINV,13876
2,2022-02-14 09:32:00,658.8,NSE,659.8,658.65,659.5,CHOINV,5519
3,2022-02-14 09:33:00,659.55,NSE,660.0,659.0,659.0,CHOINV,5760
4,2022-02-14 09:34:00,658.0,NSE,659.3,657.85,659.3,CHOINV,4958
5,2022-02-14 09:35:00,659.25,NSE,660.0,658.25,658.25,CHOINV,9887
6,2022-02-14 09:36:00,658.8,NSE,660.0,658.8,659.2,CHOINV,4594
7,2022-02-14 09:37:00,659.4,NSE,660.0,658.8,658.8,CHOINV,3753
8,2022-02-14 09:38:00,660.0,NSE,660.0,659.4,659.8,CHOINV,4238
9,2022-02-14 09:39:00,657.25,NSE,659.95,657.1,659.95,CHOINV,12165
10,2022-02-14 09:40:00,658.9,NSE,659.2,657.2,657.85,CHOINV,23653
11,2022-02-14 09:41:00,658.3,NSE,658.45,657.0,658.0,CHOINV,35608
12,2022-02-14 09:42:00,657.45,NSE,658.7,657.0,658.0,CHOINV,8057
13,2022-02-14 09:43:00,657.45,NSE,658.0,657.25,657.35,CHOINV,7410
14,2022-02-14 09:44:00,657.7,NSE,657.7,657.15,657.35,CHOINV,3972
15,2022-02-14 09:45:00,654.95,NSE,656.65,654.5,656.65,CHOINV,17737
16,2022-02-14 09:46:00,655.85,NSE,655.85,653.5,655.0,CHOINV,13020
17,2022-02-14 09:47:00,655.3,NSE,655.9,654.15,655.9,CHOINV,6041
18,2022-02-14 09:48:00,656.05,NSE,656.85,655.3,655.35,CHOINV,5404
19,2022-02-14 09:49:00,656.45,NSE,656.85,656.0,656.3,CHOINV,3693
20,2022-02-14 09:50:00,656.5,NSE,656.95,656.45,656.45,CHOINV,1657
21,2022-02-14 09:51:00,657.0,NSE,657.4,656.55,656.8,CHOINV,8506
22,2022-02-14 09:52:00,658.2,NSE,658.2,656.8,657.0,CHOINV,3939
23,2022-02-14 09:53:00,659.2,NSE,659.65,658.0,658.0,CHOINV,4042
24,2022-02-14 09:54:00,659.0,NSE,659.2,658.45,658.85,CHOINV,3364
25,2022-02-14 09:55:00,658.65,NSE,659.4,658.0,659.25,CHOINV,2518
26,2022-02-14 09:56:00,658.7,NSE,659.0,658.2,658.65,CHOINV,1533
27,2022-02-14 09:57:00,659.75,NSE,660.25,658.6,659.0,CHOINV,11928
28,2022-02-14 09:58:00,660.0,NSE,660.3,659.05,659.35,CHOINV,4958
29,2022-02-14 09:59:00,659.5,NSE,660.15,659.25,659.75,CHOINV,3046
30,2022-02-14 10:00:00,659.9,NSE,660.0,659.1,659.5,CHOINV,3936
31,2022-02-14 10:01:00,659.65,NSE,659.9,659.2,659.9,CHOINV,776
