,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-11-23 09:30:00,713.95,NSE,714.05,713.8,714.0,CHOINV,463
1,2022-11-23 09:31:00,713.1,NSE,713.95,713.1,713.6,CHOINV,942
2,2022-11-23 09:32:00,713.2,NSE,713.4,713.15,713.4,CHOINV,97
3,2022-11-23 09:33:00,714.05,NSE,714.05,713.2,713.2,CHOINV,681
4,2022-11-23 09:34:00,714.95,NSE,714.95,713.8,713.8,CHOINV,781
5,2022-11-23 09:35:00,713.1,NSE,714.95,712.45,714.95,CHOINV,6546
6,2022-11-23 09:36:00,713.6,NSE,713.65,713.3,713.5,CHOINV,1048
7,2022-11-23 09:37:00,713.95,NSE,713.95,713.55,713.6,CHOINV,227
8,2022-11-23 09:38:00,714.1,NSE,714.15,713.9,713.95,CHOINV,378
9,2022-11-23 09:39:00,714.0,NSE,714.05,713.85,713.95,CHOINV,835
10,2022-11-23 09:40:00,713.9,NSE,714.4,713.9,713.95,CHOINV,1002
11,2022-11-23 09:41:00,714.15,NSE,714.2,713.9,713.9,CHOINV,731
12,2022-11-23 09:42:00,713.9,NSE,714.2,713.9,714.05,CHOINV,1570
13,2022-11-23 09:43:00,714.45,NSE,714.45,713.5,713.75,CHOINV,1028
14,2022-11-23 09:44:00,715.15,NSE,715.15,714.6,714.9,CHOINV,1104
15,2022-11-23 09:45:00,714.55,NSE,715.55,714.4,715.2,CHOINV,4728
16,2022-11-23 09:46:00,714.4,NSE,714.55,714.4,714.55,CHOINV,562
17,2022-11-23 09:47:00,714.55,NSE,714.55,714.15,714.35,CHOINV,290
18,2022-11-23 09:48:00,715.05,NSE,715.1,714.65,714.7,CHOINV,452
19,2022-11-23 09:49:00,714.95,NSE,715.0,714.75,714.95,CHOINV,301
20,2022-11-23 09:50:00,714.95,NSE,715.0,714.8,715.0,CHOINV,574
21,2022-11-23 09:51:00,715.0,NSE,715.4,714.9,715.1,CHOINV,1438
22,2022-11-23 09:52:00,715.25,NSE,715.45,714.8,714.95,CHOINV,790
23,2022-11-23 09:53:00,715.5,NSE,715.95,715.5,715.7,CHOINV,828
24,2022-11-23 09:54:00,714.8,NSE,715.55,714.8,715.5,CHOINV,546
25,2022-11-23 09:55:00,714.1,NSE,714.8,714.1,714.7,CHOINV,482
26,2022-11-23 09:56:00,714.15,NSE,714.2,714.1,714.1,CHOINV,500
27,2022-11-23 09:57:00,713.45,NSE,714.2,713.45,714.15,CHOINV,700
28,2022-11-23 09:58:00,713.6,NSE,713.65,713.5,713.55,CHOINV,449
29,2022-11-23 09:59:00,714.0,NSE,714.1,713.65,713.65,CHOINV,1370
30,2022-11-23 10:00:00,714.15,NSE,714.3,714.05,714.05,CHOINV,158
31,2022-11-23 10:01:00,714.85,NSE,714.85,713.8,714.25,CHOINV,1020
32,2022-11-23 10:02:00,715.2,NSE,715.2,714.65,714.9,CHOINV,636
33,2022-11-23 10:03:00,715.55,NSE,715.6,715.2,715.2,CHOINV,198
34,2022-11-23 10:04:00,714.9,NSE,715.4,714.55,715.2,CHOINV,461
35,2022-11-23 10:05:00,715.3,NSE,715.3,714.65,715.0,CHOINV,757
36,2022-11-23 10:06:00,715.6,NSE,715.6,715.1,715.1,CHOINV,389
37,2022-11-23 10:07:00,715.65,NSE,715.95,715.45,715.6,CHOINV,838
38,2022-11-23 10:08:00,715.85,NSE,715.85,715.55,715.65,CHOINV,284
39,2022-11-23 10:09:00,716.05,NSE,716.5,715.85,715.85,CHOINV,4172
40,2022-11-23 10:10:00,716.65,NSE,717.95,716.4,716.4,CHOINV,2799
41,2022-11-23 10:11:00,715.75,NSE,716.6,715.75,716.6,CHOINV,1896
42,2022-11-23 10:12:00,715.95,NSE,716.2,715.1,715.7,CHOINV,763
43,2022-11-23 10:13:00,716.3,NSE,716.4,715.9,715.95,CHOINV,382
44,2022-11-23 10:14:00,716.25,NSE,716.6,716.15,716.25,CHOINV,229
45,2022-11-23 10:15:00,717.3,NSE,717.3,716.2,716.25,CHOINV,965
46,2022-11-23 10:16:00,716.4,NSE,717.05,716.2,716.95,CHOINV,1566
47,2022-11-23 10:17:00,715.85,NSE,716.4,715.85,716.4,CHOINV,584
48,2022-11-23 10:18:00,717.1,NSE,717.35,715.65,715.65,CHOINV,3616
49,2022-11-23 10:19:00,717.7,NSE,717.8,717.2,717.2,CHOINV,1305
50,2022-11-23 10:20:00,717.5,NSE,717.7,717.2,717.7,CHOINV,1650
51,2022-11-23 10:21:00,718.25,NSE,718.35,717.4,717.5,CHOINV,2600
52,2022-11-23 10:22:00,717.6,NSE,718.5,717.6,718.25,CHOINV,1825
53,2022-11-23 10:23:00,717.95,NSE,718.1,717.7,717.8,CHOINV,961
54,2022-11-23 10:24:00,717.85,NSE,718.05,717.2,717.7,CHOINV,1209
55,2022-11-23 10:25:00,718.25,NSE,718.45,717.85,717.85,CHOINV,1036
56,2022-11-23 10:26:00,718.3,NSE,718.45,718.0,718.2,CHOINV,1202
57,2022-11-23 10:27:00,718.2,NSE,718.6,717.95,718.3,CHOINV,2684
58,2022-11-23 10:28:00,718.15,NSE,718.65,718.0,718.2,CHOINV,1037
59,2022-11-23 10:29:00,719.1,NSE,719.5,718.2,718.2,CHOINV,9523
60,2022-11-23 10:30:00,719.05,NSE,719.35,718.6,719.1,CHOINV,3660
61,2022-11-23 10:31:00,718.75,NSE,719.45,718.75,719.3,CHOINV,3718
62,2022-11-23 10:32:00,719.05,NSE,719.3,718.95,719.2,CHOINV,639
63,2022-11-23 10:33:00,718.9,NSE,719.15,718.5,719.05,CHOINV,1827
64,2022-11-23 10:34:00,719.6,NSE,719.7,718.55,718.55,CHOINV,4697
65,2022-11-23 10:35:00,719.75,NSE,719.8,719.3,719.55,CHOINV,2516
66,2022-11-23 10:36:00,719.4,NSE,720.0,719.25,719.7,CHOINV,4330
67,2022-11-23 10:37:00,719.8,NSE,720.0,719.5,719.65,CHOINV,2385
68,2022-11-23 10:38:00,719.8,NSE,720.0,719.5,719.95,CHOINV,2326
69,2022-11-23 10:39:00,720.1,NSE,720.3,719.8,719.9,CHOINV,6329
70,2022-11-23 10:40:00,720.9,NSE,721.0,720.0,720.1,CHOINV,5226
71,2022-11-23 10:41:00,720.2,NSE,720.95,719.8,720.7,CHOINV,6264
72,2022-11-23 10:42:00,719.9,NSE,720.7,719.9,720.05,CHOINV,3117
73,2022-11-23 10:43:00,720.1,NSE,720.4,720.05,720.35,CHOINV,1329
74,2022-11-23 10:44:00,719.55,NSE,720.5,719.55,720.25,CHOINV,4349
75,2022-11-23 10:45:00,720.0,NSE,720.35,719.85,719.9,CHOINV,1605
76,2022-11-23 10:46:00,719.7,NSE,720.3,719.6,720.0,CHOINV,1468
77,2022-11-23 10:47:00,720.15,NSE,720.2,719.7,719.95,CHOINV,1936
78,2022-11-23 10:48:00,719.95,NSE,720.05,719.65,719.75,CHOINV,611
79,2022-11-23 10:49:00,720.05,NSE,720.1,719.75,720.0,CHOINV,2462
80,2022-11-23 10:50:00,719.95,NSE,720.2,719.95,720.1,CHOINV,431
81,2022-11-23 10:51:00,719.55,NSE,720.15,719.55,719.9,CHOINV,1256
