,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-10 09:30:00,335.2,NSE,335.55,335.1,335.55,CHOINV,4550
1,2020-02-10 09:31:00,335.1,NSE,335.35,335.1,335.15,CHOINV,1536
2,2020-02-10 09:32:00,335.5,NSE,335.55,335.1,335.1,CHOINV,1192
3,2020-02-10 09:33:00,336.0,NSE,336.3,335.6,335.65,CHOINV,3097
4,2020-02-10 09:34:00,336.25,NSE,336.45,335.85,335.95,CHOINV,1086
5,2020-02-10 09:35:00,336.5,NSE,336.5,335.8,335.8,CHOINV,3990
6,2020-02-10 09:36:00,335.6,NSE,336.45,335.6,336.45,CHOINV,8812
7,2020-02-10 09:37:00,335.7,NSE,335.9,335.55,335.8,CHOINV,407
8,2020-02-10 09:38:00,335.65,NSE,335.7,335.25,335.55,CHOINV,7358
9,2020-02-10 09:39:00,335.55,NSE,335.6,335.2,335.6,CHOINV,972
10,2020-02-10 09:40:00,335.4,NSE,335.7,335.4,335.6,CHOINV,920
11,2020-02-10 09:41:00,335.45,NSE,335.65,335.25,335.4,CHOINV,894
12,2020-02-10 09:42:00,335.5,NSE,335.5,335.3,335.45,CHOINV,1088
13,2020-02-10 09:43:00,335.6,NSE,335.7,335.5,335.6,CHOINV,769
14,2020-02-10 09:44:00,335.7,NSE,335.75,335.6,335.6,CHOINV,312
15,2020-02-10 09:45:00,336.2,NSE,336.2,335.75,335.75,CHOINV,956
16,2020-02-10 09:46:00,335.9,NSE,335.9,335.55,335.65,CHOINV,2831
17,2020-02-10 09:47:00,336.0,NSE,336.0,335.65,335.75,CHOINV,1139
18,2020-02-10 09:48:00,335.75,NSE,335.85,335.6,335.85,CHOINV,950
19,2020-02-10 09:49:00,335.25,NSE,335.7,335.2,335.65,CHOINV,3977
20,2020-02-10 09:50:00,333.65,NSE,335.35,333.65,335.35,CHOINV,15916
21,2020-02-10 09:51:00,334.05,NSE,334.45,333.85,333.85,CHOINV,1300
22,2020-02-10 09:52:00,334.2,NSE,334.45,334.0,334.0,CHOINV,2753
23,2020-02-10 09:53:00,333.7,NSE,334.3,333.7,334.3,CHOINV,5211
24,2020-02-10 09:54:00,333.95,NSE,334.25,333.6,333.95,CHOINV,1269
25,2020-02-10 09:55:00,334.0,NSE,334.0,333.95,334.0,CHOINV,1076
26,2020-02-10 09:56:00,334.3,NSE,334.6,334.05,334.05,CHOINV,833
27,2020-02-10 09:57:00,335.0,NSE,335.0,334.3,334.5,CHOINV,3920
28,2020-02-10 09:58:00,335.05,NSE,335.25,334.7,334.75,CHOINV,1883
29,2020-02-10 09:59:00,334.9,NSE,335.25,334.85,335.0,CHOINV,303
30,2020-02-10 10:00:00,334.75,NSE,335.0,334.5,334.95,CHOINV,2465
31,2020-02-10 10:01:00,334.95,NSE,334.95,334.55,334.8,CHOINV,632
32,2020-02-10 10:02:00,334.65,NSE,334.95,334.65,334.75,CHOINV,623
33,2020-02-10 10:03:00,334.5,NSE,334.7,334.3,334.7,CHOINV,1361
34,2020-02-10 10:04:00,334.8,NSE,334.9,334.4,334.65,CHOINV,8151
35,2020-02-10 10:05:00,334.3,NSE,334.8,334.3,334.5,CHOINV,458
36,2020-02-10 10:06:00,334.75,NSE,334.75,334.3,334.45,CHOINV,1195
37,2020-02-10 10:07:00,335.25,NSE,335.25,334.7,334.75,CHOINV,1135
38,2020-02-10 10:08:00,335.15,NSE,335.15,335.0,335.15,CHOINV,1208
39,2020-02-10 10:09:00,334.85,NSE,335.25,334.85,335.25,CHOINV,830
40,2020-02-10 10:10:00,334.35,NSE,334.65,334.3,334.65,CHOINV,1340
41,2020-02-10 10:11:00,334.35,NSE,334.35,334.25,334.3,CHOINV,751
42,2020-02-10 10:12:00,334.9,NSE,334.9,334.45,334.45,CHOINV,178
43,2020-02-10 10:13:00,334.6,NSE,334.8,334.55,334.8,CHOINV,1239
44,2020-02-10 10:14:00,335.3,NSE,335.3,334.6,334.6,CHOINV,311
