,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-09 09:30:00,209.35,NSE,209.7,209.2,209.7,CHOINV,20314
1,2020-07-09 09:31:00,208.2,NSE,209.4,208.0,209.35,CHOINV,88926
2,2020-07-09 09:32:00,208.4,NSE,208.5,207.9,208.1,CHOINV,46637
3,2020-07-09 09:33:00,208.65,NSE,208.75,208.25,208.4,CHOINV,37120
4,2020-07-09 09:34:00,208.5,NSE,209.0,208.5,208.7,CHOINV,35587
5,2020-07-09 09:35:00,208.2,NSE,208.5,208.05,208.5,CHOINV,30788
6,2020-07-09 09:36:00,208.1,NSE,208.4,208.05,208.2,CHOINV,33065
7,2020-07-09 09:37:00,207.9,NSE,208.15,207.75,208.1,CHOINV,70470
8,2020-07-09 09:38:00,208.0,NSE,208.5,207.75,207.95,CHOINV,97131
9,2020-07-09 09:39:00,208.6,NSE,208.65,208.0,208.0,CHOINV,21873
10,2020-07-09 09:40:00,208.6,NSE,208.9,208.6,208.65,CHOINV,22815
11,2020-07-09 09:41:00,208.75,NSE,208.9,208.6,208.8,CHOINV,36698
12,2020-07-09 09:42:00,208.55,NSE,208.8,208.3,208.65,CHOINV,32143
13,2020-07-09 09:43:00,209.25,NSE,209.25,208.45,208.6,CHOINV,48471
14,2020-07-09 09:44:00,209.1,NSE,209.4,209.05,209.2,CHOINV,23255
15,2020-07-09 09:45:00,209.3,NSE,209.45,209.0,209.0,CHOINV,26194
16,2020-07-09 09:46:00,209.3,NSE,209.4,209.1,209.25,CHOINV,20590
17,2020-07-09 09:47:00,209.0,NSE,209.3,208.8,209.15,CHOINV,27175
18,2020-07-09 09:48:00,208.4,NSE,209.1,208.2,209.1,CHOINV,18106
19,2020-07-09 09:49:00,208.7,NSE,208.8,208.35,208.35,CHOINV,19073
20,2020-07-09 09:50:00,209.05,NSE,209.15,208.7,208.7,CHOINV,13186
21,2020-07-09 09:51:00,209.4,NSE,209.45,209.0,209.1,CHOINV,28255
22,2020-07-09 09:52:00,209.25,NSE,209.5,209.15,209.35,CHOINV,8623
23,2020-07-09 09:53:00,209.25,NSE,209.25,209.15,209.15,CHOINV,2682
24,2020-07-09 09:54:00,209.9,NSE,209.9,209.25,209.25,CHOINV,54763
25,2020-07-09 09:55:00,209.65,NSE,209.9,209.5,209.85,CHOINV,18516
26,2020-07-09 09:56:00,209.2,NSE,209.75,209.15,209.75,CHOINV,19016
27,2020-07-09 09:57:00,208.95,NSE,209.2,208.8,209.2,CHOINV,23734
28,2020-07-09 09:58:00,209.3,NSE,209.35,208.85,208.95,CHOINV,16449
29,2020-07-09 09:59:00,209.15,NSE,209.35,209.05,209.05,CHOINV,18359
30,2020-07-09 10:00:00,209.1,NSE,209.7,209.0,209.2,CHOINV,31678
31,2020-07-09 10:01:00,208.95,NSE,209.25,208.9,209.15,CHOINV,17203
32,2020-07-09 10:02:00,208.55,NSE,208.95,208.4,208.95,CHOINV,47662
33,2020-07-09 10:03:00,208.7,NSE,208.75,208.55,208.65,CHOINV,11265
34,2020-07-09 10:04:00,208.6,NSE,208.7,208.35,208.65,CHOINV,41955
35,2020-07-09 10:05:00,207.85,NSE,208.65,207.85,208.6,CHOINV,87518
36,2020-07-09 10:06:00,208.3,NSE,208.45,207.8,207.8,CHOINV,41890
37,2020-07-09 10:07:00,208.5,NSE,208.6,208.15,208.15,CHOINV,13224
38,2020-07-09 10:08:00,208.3,NSE,208.45,208.2,208.45,CHOINV,13838
39,2020-07-09 10:09:00,208.2,NSE,208.6,208.15,208.35,CHOINV,21073
40,2020-07-09 10:10:00,208.75,NSE,208.8,208.1,208.1,CHOINV,20536
41,2020-07-09 10:11:00,208.7,NSE,208.8,208.55,208.7,CHOINV,17729
42,2020-07-09 10:12:00,208.65,NSE,208.8,208.55,208.55,CHOINV,8069
43,2020-07-09 10:13:00,208.45,NSE,208.8,208.35,208.8,CHOINV,9516
44,2020-07-09 10:14:00,208.35,NSE,208.55,208.25,208.45,CHOINV,14756
45,2020-07-09 10:15:00,208.65,NSE,208.7,208.3,208.3,CHOINV,14902
46,2020-07-09 10:16:00,208.6,NSE,208.75,208.5,208.6,CHOINV,15283
47,2020-07-09 10:17:00,208.6,NSE,208.65,208.5,208.6,CHOINV,4920
48,2020-07-09 10:18:00,208.45,NSE,208.6,208.35,208.6,CHOINV,8485
49,2020-07-09 10:19:00,208.4,NSE,208.45,208.35,208.45,CHOINV,5606
50,2020-07-09 10:20:00,208.2,NSE,208.4,208.15,208.4,CHOINV,30786
51,2020-07-09 10:21:00,208.25,NSE,208.25,208.15,208.25,CHOINV,6765
52,2020-07-09 10:22:00,208.1,NSE,208.25,207.8,208.25,CHOINV,44922
53,2020-07-09 10:23:00,207.9,NSE,208.15,207.9,208.15,CHOINV,21133
54,2020-07-09 10:24:00,207.9,NSE,208.0,207.85,207.9,CHOINV,16546
55,2020-07-09 10:25:00,207.35,NSE,207.95,207.15,207.95,CHOINV,71027
56,2020-07-09 10:26:00,207.6,NSE,207.6,207.3,207.3,CHOINV,36461
57,2020-07-09 10:27:00,207.75,NSE,207.75,207.4,207.5,CHOINV,20689
58,2020-07-09 10:28:00,207.9,NSE,207.95,207.75,207.75,CHOINV,15566
59,2020-07-09 10:29:00,207.85,NSE,207.9,207.8,207.9,CHOINV,8067
60,2020-07-09 10:30:00,207.95,NSE,207.95,207.8,207.85,CHOINV,17097
61,2020-07-09 10:31:00,207.5,NSE,207.95,207.5,207.95,CHOINV,20530
62,2020-07-09 10:32:00,207.55,NSE,207.6,207.4,207.6,CHOINV,27320
63,2020-07-09 10:33:00,207.7,NSE,207.9,207.5,207.6,CHOINV,36406
64,2020-07-09 10:34:00,207.3,NSE,207.65,207.3,207.65,CHOINV,15930
65,2020-07-09 10:35:00,207.55,NSE,207.55,207.3,207.4,CHOINV,17802
66,2020-07-09 10:36:00,207.6,NSE,207.6,207.45,207.6,CHOINV,10819
67,2020-07-09 10:37:00,207.4,NSE,207.45,207.3,207.4,CHOINV,11743
68,2020-07-09 10:38:00,207.35,NSE,207.4,207.3,207.4,CHOINV,14173
69,2020-07-09 10:39:00,207.5,NSE,207.6,207.3,207.3,CHOINV,14665
70,2020-07-09 10:40:00,207.15,NSE,207.5,207.15,207.5,CHOINV,46173
71,2020-07-09 10:41:00,207.2,NSE,207.3,207.15,207.3,CHOINV,9148
