datetime,close,exchange_code,high,low,open,stock_code,volume
2020-11-27 09:30:00,362.6,NSE,362.8,362.3,362.75,CHOINV,19650
2020-11-27 09:31:00,363.05,NSE,363.15,362.6,362.8,CHOINV,21938
2020-11-27 09:32:00,363.7,NSE,363.85,362.95,363.0,CHOINV,54287
2020-11-27 09:33:00,363.3,NSE,363.9,363.25,363.5,CHOINV,25319
2020-11-27 09:34:00,363.25,NSE,363.3,362.7,363.3,CHOINV,13625
2020-11-27 09:35:00,362.2,NSE,362.95,362.15,362.95,CHOINV,14210
2020-11-27 09:36:00,363.0,NSE,363.0,362.05,362.2,CHOINV,20165
2020-11-27 09:37:00,363.55,NSE,363.8,363.0,363.0,CHOINV,18328
2020-11-27 09:38:00,363.7,NSE,363.8,363.45,363.5,CHOINV,16913
2020-11-27 09:39:00,365.85,NSE,366.45,363.45,363.45,CHOINV,88369
2020-11-27 09:40:00,364.6,NSE,365.7,364.5,365.7,CHOINV,53548
2020-11-27 09:41:00,364.95,NSE,365.0,364.1,364.45,CHOINV,14342
2020-11-27 09:42:00,365.6,NSE,365.75,364.9,365.0,CHOINV,32985
2020-11-27 09:43:00,366.0,NSE,366.4,365.2,365.6,CHOINV,41139
2020-11-27 09:44:00,365.7,NSE,365.9,365.55,365.85,CHOINV,15210
2020-11-27 09:45:00,364.3,NSE,366.0,363.4,365.95,CHOINV,274325
2020-11-27 09:46:00,364.0,NSE,365.05,363.85,364.35,CHOINV,21470
2020-11-27 09:47:00,365.15,NSE,365.15,363.85,364.0,CHOINV,31523
2020-11-27 09:48:00,364.35,NSE,365.15,364.25,365.0,CHOINV,26988
2020-11-27 09:49:00,365.1,NSE,365.4,364.45,364.5,CHOINV,17539
2020-11-27 09:50:00,364.5,NSE,365.2,364.5,365.1,CHOINV,19019
2020-11-27 09:51:00,366.0,NSE,366.9,364.2,364.2,CHOINV,108384
2020-11-27 09:52:00,367.0,NSE,367.0,366.15,366.25,CHOINV,36852
2020-11-27 09:53:00,366.9,NSE,367.2,366.6,366.95,CHOINV,38025
2020-11-27 09:54:00,367.95,NSE,367.95,366.9,366.9,CHOINV,31257
2020-11-27 09:55:00,367.5,NSE,368.35,366.65,368.0,CHOINV,48114
2020-11-27 09:56:00,368.1,NSE,368.1,367.35,367.35,CHOINV,26601
2020-11-27 09:57:00,367.5,NSE,368.1,367.25,368.0,CHOINV,22034
2020-11-27 09:58:00,368.5,NSE,368.8,367.5,367.5,CHOINV,33954
2020-11-27 09:59:00,368.7,NSE,369.2,368.55,368.55,CHOINV,43143
2020-11-27 10:00:00,367.7,NSE,368.7,367.6,368.7,CHOINV,46552
2020-11-27 10:01:00,367.4,NSE,367.85,367.4,367.8,CHOINV,14506
2020-11-27 10:02:00,366.8,NSE,368.0,366.8,367.45,CHOINV,76863
2020-11-27 10:03:00,367.2,NSE,367.4,366.8,366.85,CHOINV,17600
