,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-03 09:30:00,293.45,NSE,294.0,293.3,293.7,CHOINV,19625
1,2020-11-03 09:31:00,293.25,NSE,293.5,293.05,293.45,CHOINV,16375
2,2020-11-03 09:32:00,292.55,NSE,293.2,292.5,293.2,CHOINV,27141
3,2020-11-03 09:33:00,292.1,NSE,292.85,292.1,292.6,CHOINV,37687
4,2020-11-03 09:34:00,292.6,NSE,292.95,292.15,292.3,CHOINV,18927
5,2020-11-03 09:35:00,293.55,NSE,294.0,292.5,292.6,CHOINV,48854
6,2020-11-03 09:36:00,294.25,NSE,294.5,293.45,293.45,CHOINV,22461
7,2020-11-03 09:37:00,295.5,NSE,295.5,294.4,294.45,CHOINV,58995
8,2020-11-03 09:38:00,294.0,NSE,295.5,294.0,295.3,CHOINV,46084
9,2020-11-03 09:39:00,294.25,NSE,294.5,293.75,293.75,CHOINV,18289
10,2020-11-03 09:40:00,294.2,NSE,294.45,293.8,294.2,CHOINV,21109
11,2020-11-03 09:41:00,293.85,NSE,294.55,293.8,294.3,CHOINV,14151
12,2020-11-03 09:42:00,293.2,NSE,294.2,293.2,294.0,CHOINV,22383
13,2020-11-03 09:43:00,293.25,NSE,293.6,293.05,293.3,CHOINV,10853
14,2020-11-03 09:44:00,293.4,NSE,293.95,293.25,293.5,CHOINV,6241
15,2020-11-03 09:45:00,293.3,NSE,293.9,293.3,293.5,CHOINV,15137
16,2020-11-03 09:46:00,293.15,NSE,293.65,293.0,293.35,CHOINV,23148
17,2020-11-03 09:47:00,292.3,NSE,293.05,291.9,293.05,CHOINV,80953
18,2020-11-03 09:48:00,291.6,NSE,292.75,291.35,292.55,CHOINV,41341
19,2020-11-03 09:49:00,291.7,NSE,292.0,291.45,291.5,CHOINV,23093
20,2020-11-03 09:50:00,291.1,NSE,292.0,291.1,292.0,CHOINV,70749
21,2020-11-03 09:51:00,291.25,NSE,291.5,290.65,291.25,CHOINV,41496
22,2020-11-03 09:52:00,291.1,NSE,291.6,291.0,291.25,CHOINV,17714
23,2020-11-03 09:53:00,291.0,NSE,291.6,291.0,291.3,CHOINV,15646
24,2020-11-03 09:54:00,290.5,NSE,291.1,290.3,291.1,CHOINV,30433
25,2020-11-03 09:55:00,290.6,NSE,291.0,290.5,290.5,CHOINV,17718
26,2020-11-03 09:56:00,290.75,NSE,290.9,290.5,290.65,CHOINV,22974
27,2020-11-03 09:57:00,290.05,NSE,290.85,290.05,290.8,CHOINV,33321
28,2020-11-03 09:58:00,290.3,NSE,290.85,290.2,290.25,CHOINV,40694
29,2020-11-03 09:59:00,290.35,NSE,290.7,290.2,290.55,CHOINV,11133
30,2020-11-03 10:00:00,290.1,NSE,290.5,290.0,290.1,CHOINV,9160
31,2020-11-03 10:01:00,289.85,NSE,290.85,289.65,290.0,CHOINV,40319
32,2020-11-03 10:02:00,289.6,NSE,289.9,289.25,289.65,CHOINV,33723
33,2020-11-03 10:03:00,288.7,NSE,289.5,288.2,289.5,CHOINV,78755
34,2020-11-03 10:04:00,288.85,NSE,289.1,288.6,288.7,CHOINV,26576
35,2020-11-03 10:05:00,289.05,NSE,289.05,288.4,288.95,CHOINV,26283
36,2020-11-03 10:06:00,288.75,NSE,289.1,288.55,288.9,CHOINV,22528
37,2020-11-03 10:07:00,289.8,NSE,289.9,288.85,289.0,CHOINV,18810
38,2020-11-03 10:08:00,288.85,NSE,290.0,288.8,289.75,CHOINV,52398
39,2020-11-03 10:09:00,288.5,NSE,289.0,288.4,288.95,CHOINV,31364
40,2020-11-03 10:10:00,288.3,NSE,288.85,288.1,288.8,CHOINV,37885
41,2020-11-03 10:11:00,288.65,NSE,288.9,288.3,288.3,CHOINV,11146
42,2020-11-03 10:12:00,289.5,NSE,289.6,288.5,288.9,CHOINV,45657
43,2020-11-03 10:13:00,288.8,NSE,289.6,288.8,289.5,CHOINV,19562
44,2020-11-03 10:14:00,289.15,NSE,289.45,288.55,288.85,CHOINV,33495
45,2020-11-03 10:15:00,289.15,NSE,289.3,288.85,289.3,CHOINV,10940
46,2020-11-03 10:16:00,288.65,NSE,289.0,288.5,288.7,CHOINV,5842
47,2020-11-03 10:17:00,288.5,NSE,288.95,288.5,288.75,CHOINV,10265
48,2020-11-03 10:18:00,288.35,NSE,288.75,288.35,288.6,CHOINV,8108
49,2020-11-03 10:19:00,288.4,NSE,288.75,288.3,288.4,CHOINV,12049
50,2020-11-03 10:20:00,288.85,NSE,288.85,288.25,288.4,CHOINV,30100
51,2020-11-03 10:21:00,288.9,NSE,289.1,288.55,288.65,CHOINV,18957
52,2020-11-03 10:22:00,288.6,NSE,289.0,288.55,288.8,CHOINV,5561
53,2020-11-03 10:23:00,288.85,NSE,289.0,288.65,288.75,CHOINV,5765
54,2020-11-03 10:24:00,288.25,NSE,288.95,288.25,288.95,CHOINV,11672
55,2020-11-03 10:25:00,288.35,NSE,288.75,288.35,288.35,CHOINV,5119
56,2020-11-03 10:26:00,287.75,NSE,288.4,287.75,288.15,CHOINV,47352
57,2020-11-03 10:27:00,288.0,NSE,288.5,287.65,287.8,CHOINV,29094
58,2020-11-03 10:28:00,288.0,NSE,288.4,287.9,288.2,CHOINV,7588
59,2020-11-03 10:29:00,288.0,NSE,288.4,287.9,288.15,CHOINV,19369
60,2020-11-03 10:30:00,288.3,NSE,288.7,288.05,288.15,CHOINV,9967
61,2020-11-03 10:31:00,288.45,NSE,288.5,288.25,288.25,CHOINV,6191
62,2020-11-03 10:32:00,288.1,NSE,288.45,288.0,288.45,CHOINV,5859
63,2020-11-03 10:33:00,288.2,NSE,288.45,288.0,288.35,CHOINV,8123
64,2020-11-03 10:34:00,287.9,NSE,288.35,287.9,288.05,CHOINV,5290
65,2020-11-03 10:35:00,287.95,NSE,288.1,287.8,288.1,CHOINV,7512
66,2020-11-03 10:36:00,287.95,NSE,288.3,287.8,287.95,CHOINV,9378
67,2020-11-03 10:37:00,287.8,NSE,288.0,287.75,287.9,CHOINV,4305
68,2020-11-03 10:38:00,287.8,NSE,287.95,287.7,287.9,CHOINV,6927
69,2020-11-03 10:39:00,288.4,NSE,288.4,287.85,287.9,CHOINV,36482
70,2020-11-03 10:40:00,289.6,NSE,289.6,288.4,288.4,CHOINV,23809
71,2020-11-03 10:41:00,290.0,NSE,290.25,289.55,289.55,CHOINV,30732
72,2020-11-03 10:42:00,290.7,NSE,290.8,289.85,289.85,CHOINV,23153
73,2020-11-03 10:43:00,291.7,NSE,292.0,290.7,290.7,CHOINV,75417
74,2020-11-03 10:44:00,292.1,NSE,292.5,291.7,291.7,CHOINV,60823
75,2020-11-03 10:45:00,290.75,NSE,292.2,290.7,292.2,CHOINV,49061
76,2020-11-03 10:46:00,290.55,NSE,291.0,290.55,290.85,CHOINV,13475
77,2020-11-03 10:47:00,290.2,NSE,290.7,290.0,290.65,CHOINV,17825
78,2020-11-03 10:48:00,289.6,NSE,290.5,289.6,290.35,CHOINV,42457
79,2020-11-03 10:49:00,289.95,NSE,290.0,289.6,289.75,CHOINV,7049
