,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-08 09:30:00,364.4,NSE,364.65,363.8,364.35,CHOINV,28635
1,2020-12-08 09:31:00,364.7,NSE,365.5,364.2,364.4,CHOINV,32158
2,2020-12-08 09:32:00,364.75,NSE,365.35,364.5,364.65,CHOINV,6303
3,2020-12-08 09:33:00,365.4,NSE,365.7,364.95,364.95,CHOINV,18044
4,2020-12-08 09:34:00,365.15,NSE,365.7,364.9,365.5,CHOINV,15815
5,2020-12-08 09:35:00,364.0,NSE,365.25,363.8,365.0,CHOINV,11233
6,2020-12-08 09:36:00,362.7,NSE,363.9,362.2,363.8,CHOINV,68466
7,2020-12-08 09:37:00,364.5,NSE,364.65,362.85,362.85,CHOINV,249073
8,2020-12-08 09:38:00,365.3,NSE,365.4,364.45,364.45,CHOINV,15176
9,2020-12-08 09:39:00,365.45,NSE,365.45,365.1,365.2,CHOINV,6465
10,2020-12-08 09:40:00,364.8,NSE,365.35,364.55,365.2,CHOINV,6145
11,2020-12-08 09:41:00,365.35,NSE,365.45,364.5,364.6,CHOINV,7839
12,2020-12-08 09:42:00,365.6,NSE,365.6,365.05,365.3,CHOINV,9134
13,2020-12-08 09:43:00,365.9,NSE,366.0,365.3,365.7,CHOINV,30737
14,2020-12-08 09:44:00,365.7,NSE,365.9,365.3,365.9,CHOINV,5984
15,2020-12-08 09:45:00,365.7,NSE,365.95,365.45,365.5,CHOINV,3541
16,2020-12-08 09:46:00,365.0,NSE,365.55,365.0,365.3,CHOINV,12678
17,2020-12-08 09:47:00,366.0,NSE,366.0,365.0,365.0,CHOINV,15008
18,2020-12-08 09:48:00,366.0,NSE,366.3,365.8,366.0,CHOINV,11128
19,2020-12-08 09:49:00,365.05,NSE,366.0,365.0,365.8,CHOINV,28116
20,2020-12-08 09:50:00,364.8,NSE,365.3,364.6,365.0,CHOINV,10886
21,2020-12-08 09:51:00,364.4,NSE,365.0,364.25,364.8,CHOINV,20582
22,2020-12-08 09:52:00,365.0,NSE,365.25,364.4,364.4,CHOINV,6411
23,2020-12-08 09:53:00,364.65,NSE,365.15,364.65,365.15,CHOINV,4796
24,2020-12-08 09:54:00,364.5,NSE,364.9,364.5,364.75,CHOINV,3065
25,2020-12-08 09:55:00,364.7,NSE,365.0,364.5,364.55,CHOINV,3029
26,2020-12-08 09:56:00,364.55,NSE,364.8,364.5,364.65,CHOINV,1354
27,2020-12-08 09:57:00,364.85,NSE,364.85,364.5,364.5,CHOINV,1838
28,2020-12-08 09:58:00,364.85,NSE,365.1,364.8,364.8,CHOINV,2720
29,2020-12-08 09:59:00,365.3,NSE,365.35,364.85,364.85,CHOINV,2552
30,2020-12-08 10:00:00,364.65,NSE,365.3,364.5,365.05,CHOINV,8279
31,2020-12-08 10:01:00,363.85,NSE,364.55,363.4,364.55,CHOINV,29947
32,2020-12-08 10:02:00,363.3,NSE,363.75,363.2,363.75,CHOINV,13129
33,2020-12-08 10:03:00,363.3,NSE,363.6,362.5,363.2,CHOINV,15751
34,2020-12-08 10:04:00,363.25,NSE,363.5,363.0,363.05,CHOINV,5185
35,2020-12-08 10:05:00,363.75,NSE,363.75,363.25,363.25,CHOINV,2499
36,2020-12-08 10:06:00,363.75,NSE,363.9,363.55,363.8,CHOINV,6959
37,2020-12-08 10:07:00,364.2,NSE,364.2,363.55,363.55,CHOINV,4572
38,2020-12-08 10:08:00,363.45,NSE,364.25,363.35,364.0,CHOINV,5681
39,2020-12-08 10:09:00,364.35,NSE,364.35,363.5,363.65,CHOINV,6206
40,2020-12-08 10:10:00,363.95,NSE,364.45,363.75,364.45,CHOINV,2531
41,2020-12-08 10:11:00,364.4,NSE,364.4,364.0,364.0,CHOINV,8977
