,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-14 09:30:00,336.85,NSE,336.85,336.7,336.85,CHOINV,1538
1,2020-02-14 09:31:00,336.75,NSE,336.85,336.75,336.85,CHOINV,87
2,2020-02-14 09:32:00,336.05,NSE,336.8,336.0,336.8,CHOINV,2157
3,2020-02-14 09:33:00,336.35,NSE,336.75,336.25,336.25,CHOINV,3932
4,2020-02-14 09:34:00,336.0,NSE,336.4,336.0,336.4,CHOINV,9575
5,2020-02-14 09:35:00,336.15,NSE,336.15,336.0,336.05,CHOINV,900
6,2020-02-14 09:36:00,336.1,NSE,336.2,336.05,336.05,CHOINV,316
7,2020-02-14 09:37:00,336.25,NSE,336.3,336.1,336.15,CHOINV,1049
8,2020-02-14 09:38:00,336.2,NSE,336.5,336.15,336.3,CHOINV,1181
9,2020-02-14 09:39:00,335.2,NSE,336.2,335.2,336.15,CHOINV,4505
10,2020-02-14 09:40:00,335.2,NSE,335.2,334.95,335.15,CHOINV,10737
11,2020-02-14 09:41:00,334.85,NSE,335.45,334.8,335.15,CHOINV,5780
12,2020-02-14 09:42:00,335.0,NSE,335.05,334.8,334.8,CHOINV,2941
13,2020-02-14 09:43:00,336.05,NSE,336.3,335.2,335.2,CHOINV,4914
14,2020-02-14 09:44:00,336.55,NSE,336.7,336.25,336.25,CHOINV,1403
15,2020-02-14 09:45:00,337.0,NSE,337.3,336.75,336.9,CHOINV,3919
16,2020-02-14 09:46:00,336.4,NSE,337.2,336.4,337.0,CHOINV,5402
17,2020-02-14 09:47:00,336.0,NSE,336.45,336.0,336.4,CHOINV,2907
18,2020-02-14 09:48:00,336.25,NSE,336.4,335.8,336.0,CHOINV,4122
19,2020-02-14 09:49:00,335.7,NSE,336.2,335.7,336.2,CHOINV,1675
20,2020-02-14 09:50:00,335.35,NSE,335.6,335.0,335.5,CHOINV,2937
21,2020-02-14 09:51:00,335.3,NSE,335.5,335.15,335.35,CHOINV,1730
22,2020-02-14 09:52:00,335.5,NSE,335.65,335.3,335.3,CHOINV,611
23,2020-02-14 09:53:00,335.5,NSE,335.65,335.35,335.6,CHOINV,1983
