,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-25 09:30:00,228.25,NSE,228.5,228.0,228.3,CHOINV,12745
1,2020-09-25 09:31:00,228.95,NSE,228.95,228.0,228.15,CHOINV,27158
2,2020-09-25 09:32:00,230.45,NSE,230.5,229.05,229.05,CHOINV,36309
3,2020-09-25 09:33:00,230.75,NSE,230.75,229.95,230.3,CHOINV,20329
4,2020-09-25 09:34:00,231.9,NSE,231.95,230.75,230.75,CHOINV,67817
5,2020-09-25 09:35:00,232.4,NSE,232.4,231.75,231.75,CHOINV,39345
6,2020-09-25 09:36:00,232.0,NSE,232.5,232.0,232.5,CHOINV,20660
7,2020-09-25 09:37:00,231.6,NSE,232.15,231.6,231.85,CHOINV,23195
8,2020-09-25 09:38:00,232.05,NSE,232.1,231.3,231.7,CHOINV,14836
9,2020-09-25 09:39:00,232.0,NSE,232.2,231.55,232.0,CHOINV,11738
10,2020-09-25 09:40:00,232.0,NSE,232.0,231.75,231.8,CHOINV,2696
11,2020-09-25 09:41:00,232.35,NSE,232.5,231.75,232.0,CHOINV,17299
12,2020-09-25 09:42:00,232.3,NSE,232.45,232.15,232.3,CHOINV,11294
13,2020-09-25 09:43:00,232.25,NSE,232.35,232.05,232.3,CHOINV,11935
14,2020-09-25 09:44:00,231.75,NSE,232.3,231.25,232.3,CHOINV,26470
15,2020-09-25 09:45:00,233.0,NSE,233.0,231.6,231.9,CHOINV,26736
16,2020-09-25 09:46:00,233.2,NSE,233.3,232.8,233.0,CHOINV,17291
17,2020-09-25 09:47:00,233.2,NSE,233.2,233.0,233.2,CHOINV,8902
18,2020-09-25 09:48:00,232.8,NSE,233.3,232.75,233.2,CHOINV,9826
19,2020-09-25 09:49:00,232.25,NSE,233.0,232.25,232.95,CHOINV,17841
20,2020-09-25 09:50:00,231.55,NSE,232.35,231.45,232.35,CHOINV,9898
21,2020-09-25 09:51:00,231.25,NSE,231.45,231.05,231.45,CHOINV,14268
22,2020-09-25 09:52:00,231.15,NSE,231.4,230.55,231.1,CHOINV,33583
23,2020-09-25 09:53:00,231.2,NSE,231.5,231.2,231.2,CHOINV,6502
24,2020-09-25 09:54:00,232.45,NSE,232.5,231.4,231.4,CHOINV,11801
25,2020-09-25 09:55:00,232.45,NSE,232.45,232.15,232.35,CHOINV,10863
26,2020-09-25 09:56:00,233.1,NSE,233.15,232.35,232.45,CHOINV,13352
27,2020-09-25 09:57:00,233.0,NSE,233.3,232.95,233.2,CHOINV,12929
28,2020-09-25 09:58:00,232.65,NSE,233.0,232.6,232.9,CHOINV,2182
29,2020-09-25 09:59:00,232.6,NSE,232.65,232.5,232.65,CHOINV,3269
30,2020-09-25 10:00:00,232.0,NSE,232.6,232.0,232.6,CHOINV,6744
31,2020-09-25 10:01:00,232.25,NSE,232.45,231.75,232.05,CHOINV,6158
32,2020-09-25 10:02:00,232.15,NSE,232.2,231.9,232.05,CHOINV,3382
33,2020-09-25 10:03:00,232.25,NSE,232.25,231.9,232.1,CHOINV,3232
34,2020-09-25 10:04:00,232.4,NSE,232.8,232.35,232.35,CHOINV,7871
35,2020-09-25 10:05:00,232.0,NSE,232.35,232.0,232.35,CHOINV,1930
36,2020-09-25 10:06:00,231.85,NSE,232.1,231.7,232.1,CHOINV,6978
37,2020-09-25 10:07:00,231.55,NSE,231.85,231.5,231.7,CHOINV,12000
38,2020-09-25 10:08:00,231.3,NSE,231.4,230.45,231.4,CHOINV,39925
39,2020-09-25 10:09:00,231.1,NSE,231.4,230.9,231.35,CHOINV,1946
40,2020-09-25 10:10:00,230.9,NSE,231.1,230.65,231.1,CHOINV,8366
41,2020-09-25 10:11:00,231.3,NSE,231.5,230.7,231.0,CHOINV,67646
42,2020-09-25 10:12:00,230.9,NSE,231.75,230.5,231.3,CHOINV,30563
43,2020-09-25 10:13:00,229.65,NSE,230.75,229.35,230.75,CHOINV,42986
44,2020-09-25 10:14:00,229.6,NSE,230.4,229.55,229.65,CHOINV,27036
45,2020-09-25 10:15:00,230.1,NSE,230.3,229.3,229.3,CHOINV,8593
46,2020-09-25 10:16:00,229.8,NSE,230.0,229.2,230.0,CHOINV,11766
47,2020-09-25 10:17:00,229.4,NSE,229.85,229.2,229.85,CHOINV,9583
48,2020-09-25 10:18:00,229.45,NSE,229.7,229.25,229.4,CHOINV,8758
49,2020-09-25 10:19:00,228.75,NSE,229.45,228.65,229.45,CHOINV,41199
50,2020-09-25 10:20:00,228.95,NSE,229.0,228.0,228.75,CHOINV,20929
51,2020-09-25 10:21:00,229.7,NSE,229.7,228.9,228.95,CHOINV,15947
52,2020-09-25 10:22:00,230.0,NSE,230.25,229.7,229.7,CHOINV,11195
53,2020-09-25 10:23:00,231.15,NSE,231.25,230.1,230.1,CHOINV,21548
54,2020-09-25 10:24:00,231.05,NSE,231.2,230.85,231.2,CHOINV,16627
55,2020-09-25 10:25:00,231.35,NSE,231.5,231.05,231.05,CHOINV,12238
56,2020-09-25 10:26:00,230.8,NSE,231.35,230.65,231.35,CHOINV,15529
57,2020-09-25 10:27:00,230.8,NSE,231.2,230.55,230.95,CHOINV,29069
58,2020-09-25 10:28:00,231.05,NSE,231.05,230.85,230.85,CHOINV,4627
59,2020-09-25 10:29:00,231.2,NSE,231.3,230.9,230.9,CHOINV,2508
60,2020-09-25 10:30:00,231.85,NSE,232.0,231.5,231.5,CHOINV,17299
61,2020-09-25 10:31:00,231.5,NSE,232.0,231.2,231.8,CHOINV,9597
62,2020-09-25 10:32:00,231.7,NSE,231.9,231.6,231.6,CHOINV,1090
63,2020-09-25 10:33:00,231.4,NSE,231.7,231.2,231.7,CHOINV,6601
64,2020-09-25 10:34:00,230.9,NSE,231.5,230.9,231.3,CHOINV,5434
65,2020-09-25 10:35:00,231.8,NSE,231.8,230.9,230.9,CHOINV,4853
66,2020-09-25 10:36:00,231.6,NSE,231.75,231.5,231.75,CHOINV,2482
67,2020-09-25 10:37:00,231.5,NSE,231.65,231.3,231.6,CHOINV,4522
68,2020-09-25 10:38:00,231.6,NSE,231.6,231.4,231.5,CHOINV,862
69,2020-09-25 10:39:00,231.4,NSE,231.6,231.1,231.6,CHOINV,4573
70,2020-09-25 10:40:00,230.9,NSE,231.4,230.85,231.4,CHOINV,5882
71,2020-09-25 10:41:00,231.4,NSE,231.45,230.8,230.9,CHOINV,5603
72,2020-09-25 10:42:00,231.3,NSE,231.35,231.05,231.35,CHOINV,1129
73,2020-09-25 10:43:00,231.2,NSE,231.3,231.05,231.3,CHOINV,1258
74,2020-09-25 10:44:00,230.95,NSE,231.05,230.8,231.05,CHOINV,1808
75,2020-09-25 10:45:00,231.15,NSE,231.15,230.7,230.95,CHOINV,2106
76,2020-09-25 10:46:00,231.0,NSE,231.15,230.8,230.95,CHOINV,11063
77,2020-09-25 10:47:00,231.4,NSE,231.4,230.7,231.0,CHOINV,5418
78,2020-09-25 10:48:00,231.15,NSE,231.35,230.95,231.35,CHOINV,3031
79,2020-09-25 10:49:00,231.6,NSE,231.6,231.2,231.25,CHOINV,7169
80,2020-09-25 10:50:00,232.15,NSE,232.5,231.5,231.5,CHOINV,24621
81,2020-09-25 10:51:00,232.1,NSE,232.15,231.9,232.0,CHOINV,2480
82,2020-09-25 10:52:00,231.9,NSE,232.15,231.7,232.1,CHOINV,4555
83,2020-09-25 10:53:00,231.7,NSE,231.8,231.55,231.6,CHOINV,489
84,2020-09-25 10:54:00,231.7,NSE,231.9,231.6,231.8,CHOINV,3170
85,2020-09-25 10:55:00,231.4,NSE,231.65,231.25,231.6,CHOINV,3664
86,2020-09-25 10:56:00,232.1,NSE,232.15,231.55,231.55,CHOINV,7688
87,2020-09-25 10:57:00,232.75,NSE,232.9,231.85,232.1,CHOINV,15740
88,2020-09-25 10:58:00,232.4,NSE,232.75,232.3,232.75,CHOINV,2043
89,2020-09-25 10:59:00,232.35,NSE,232.5,231.7,232.5,CHOINV,10806
90,2020-09-25 11:00:00,232.3,NSE,232.3,232.05,232.05,CHOINV,5068
