,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-17 09:30:00,324.7,NSE,325.9,324.6,325.9,CHOINV,3453
1,2020-01-17 09:31:00,325.2,NSE,325.2,324.7,324.75,CHOINV,2880
2,2020-01-17 09:32:00,325.15,NSE,325.2,324.9,324.9,CHOINV,1104
3,2020-01-17 09:33:00,324.85,NSE,324.9,324.25,324.9,CHOINV,6751
4,2020-01-17 09:34:00,324.75,NSE,325.15,324.5,324.85,CHOINV,4093
5,2020-01-17 09:35:00,324.65,NSE,324.75,324.4,324.5,CHOINV,1191
6,2020-01-17 09:36:00,324.35,NSE,324.8,324.35,324.6,CHOINV,3321
7,2020-01-17 09:37:00,324.0,NSE,324.35,324.0,324.15,CHOINV,2153
8,2020-01-17 09:38:00,323.25,NSE,324.0,323.25,324.0,CHOINV,5296
9,2020-01-17 09:39:00,323.9,NSE,323.9,323.2,323.25,CHOINV,5605
10,2020-01-17 09:40:00,323.75,NSE,324.0,323.7,323.7,CHOINV,1668
11,2020-01-17 09:41:00,324.7,NSE,324.7,323.7,323.75,CHOINV,5150
12,2020-01-17 09:42:00,324.65,NSE,324.7,324.5,324.65,CHOINV,2019
13,2020-01-17 09:43:00,325.0,NSE,325.0,324.45,324.45,CHOINV,1195
14,2020-01-17 09:44:00,324.35,NSE,325.5,324.35,325.0,CHOINV,3714
15,2020-01-17 09:45:00,324.9,NSE,324.9,324.25,324.35,CHOINV,1717
16,2020-01-17 09:46:00,324.75,NSE,324.9,324.55,324.6,CHOINV,515
17,2020-01-17 09:47:00,324.25,NSE,324.9,324.2,324.75,CHOINV,283
18,2020-01-17 09:48:00,324.7,NSE,324.75,324.15,324.15,CHOINV,3540
19,2020-01-17 09:49:00,324.75,NSE,324.75,324.6,324.7,CHOINV,342
20,2020-01-17 09:50:00,325.0,NSE,325.0,324.8,324.8,CHOINV,1276
21,2020-01-17 09:51:00,324.7,NSE,325.15,324.7,324.95,CHOINV,850
22,2020-01-17 09:52:00,325.3,NSE,325.3,324.75,324.85,CHOINV,989
23,2020-01-17 09:53:00,325.3,NSE,325.45,325.2,325.3,CHOINV,2204
24,2020-01-17 09:54:00,325.6,NSE,325.6,325.2,325.4,CHOINV,471
25,2020-01-17 09:55:00,325.7,NSE,325.7,325.5,325.5,CHOINV,4405
26,2020-01-17 09:56:00,325.5,NSE,325.8,325.45,325.8,CHOINV,1494
27,2020-01-17 09:57:00,325.8,NSE,325.8,325.35,325.35,CHOINV,117
28,2020-01-17 09:58:00,325.2,NSE,325.8,325.2,325.55,CHOINV,4345
29,2020-01-17 09:59:00,325.5,NSE,325.75,325.25,325.4,CHOINV,2042
30,2020-01-17 10:00:00,325.45,NSE,325.65,325.4,325.5,CHOINV,650
31,2020-01-17 10:01:00,325.6,NSE,325.7,325.45,325.45,CHOINV,823
32,2020-01-17 10:02:00,325.8,NSE,325.8,325.5,325.5,CHOINV,1680
33,2020-01-17 10:03:00,325.7,NSE,325.8,325.6,325.75,CHOINV,2804
34,2020-01-17 10:04:00,326.05,NSE,326.1,325.65,325.65,CHOINV,6074
35,2020-01-17 10:05:00,326.45,NSE,326.65,326.25,326.25,CHOINV,1139
36,2020-01-17 10:06:00,326.2,NSE,326.45,325.85,326.4,CHOINV,6283
37,2020-01-17 10:07:00,326.6,NSE,326.65,326.05,326.2,CHOINV,2773
38,2020-01-17 10:08:00,326.45,NSE,326.65,326.45,326.6,CHOINV,1116
39,2020-01-17 10:09:00,326.2,NSE,326.3,326.05,326.3,CHOINV,1490
40,2020-01-17 10:10:00,326.6,NSE,326.6,326.1,326.1,CHOINV,773
41,2020-01-17 10:11:00,326.7,NSE,327.0,326.6,326.65,CHOINV,2566
42,2020-01-17 10:12:00,326.5,NSE,326.8,326.5,326.8,CHOINV,212
43,2020-01-17 10:13:00,326.7,NSE,326.7,326.45,326.45,CHOINV,3082
44,2020-01-17 10:14:00,326.95,NSE,327.0,326.55,326.7,CHOINV,3373
45,2020-01-17 10:15:00,326.65,NSE,326.8,326.6,326.75,CHOINV,1365
46,2020-01-17 10:16:00,326.8,NSE,326.8,326.6,326.65,CHOINV,686
47,2020-01-17 10:17:00,327.3,NSE,327.3,326.8,326.8,CHOINV,2313
48,2020-01-17 10:18:00,326.95,NSE,327.35,326.95,327.3,CHOINV,2107
49,2020-01-17 10:19:00,326.75,NSE,326.9,326.6,326.85,CHOINV,4537
50,2020-01-17 10:20:00,326.95,NSE,327.0,326.75,326.75,CHOINV,832
51,2020-01-17 10:21:00,327.15,NSE,327.25,326.95,326.95,CHOINV,5171
52,2020-01-17 10:22:00,327.25,NSE,327.25,327.0,327.15,CHOINV,2218
53,2020-01-17 10:23:00,327.25,NSE,327.3,327.05,327.25,CHOINV,1426
54,2020-01-17 10:24:00,327.25,NSE,327.3,327.0,327.3,CHOINV,980
55,2020-01-17 10:25:00,326.8,NSE,327.2,326.7,327.2,CHOINV,1588
56,2020-01-17 10:26:00,327.0,NSE,327.1,326.8,326.8,CHOINV,1137
57,2020-01-17 10:27:00,327.05,NSE,327.1,327.0,327.1,CHOINV,61
58,2020-01-17 10:28:00,327.15,NSE,327.2,327.0,327.2,CHOINV,1059
59,2020-01-17 10:29:00,327.0,NSE,327.25,327.0,327.15,CHOINV,917
60,2020-01-17 10:30:00,327.2,NSE,327.2,327.0,327.0,CHOINV,240
61,2020-01-17 10:31:00,327.2,NSE,327.25,327.15,327.25,CHOINV,774
62,2020-01-17 10:32:00,327.25,NSE,327.25,327.05,327.1,CHOINV,91
63,2020-01-17 10:33:00,327.15,NSE,327.25,327.1,327.2,CHOINV,324
64,2020-01-17 10:34:00,327.2,NSE,327.2,327.1,327.2,CHOINV,30
65,2020-01-17 10:35:00,327.1,NSE,327.2,327.0,327.05,CHOINV,1361
66,2020-01-17 10:36:00,327.05,NSE,327.25,327.0,327.0,CHOINV,2197
67,2020-01-17 10:37:00,327.05,NSE,327.25,327.05,327.1,CHOINV,1080
68,2020-01-17 10:38:00,327.0,NSE,327.1,326.9,327.05,CHOINV,1459
69,2020-01-17 10:39:00,327.25,NSE,327.25,327.1,327.1,CHOINV,440
70,2020-01-17 10:40:00,327.05,NSE,327.25,327.0,327.1,CHOINV,862
71,2020-01-17 10:41:00,327.2,NSE,327.3,326.8,327.05,CHOINV,9307
72,2020-01-17 10:42:00,327.0,NSE,327.2,326.85,327.2,CHOINV,2009
73,2020-01-17 10:43:00,327.25,NSE,327.25,327.0,327.05,CHOINV,1126
74,2020-01-17 10:44:00,327.15,NSE,327.4,327.0,327.25,CHOINV,857
75,2020-01-17 10:45:00,326.75,NSE,327.15,326.7,327.15,CHOINV,1241
76,2020-01-17 10:46:00,327.0,NSE,327.0,326.7,326.75,CHOINV,133
77,2020-01-17 10:47:00,327.0,NSE,327.0,326.85,327.0,CHOINV,195
78,2020-01-17 10:48:00,326.85,NSE,327.0,326.8,327.0,CHOINV,88
79,2020-01-17 10:49:00,327.05,NSE,327.2,326.85,326.95,CHOINV,1836
80,2020-01-17 10:50:00,327.0,NSE,327.2,326.9,326.9,CHOINV,966
81,2020-01-17 10:51:00,327.25,NSE,327.25,327.05,327.05,CHOINV,769
82,2020-01-17 10:52:00,327.15,NSE,327.25,327.0,327.25,CHOINV,578
83,2020-01-17 10:53:00,327.25,NSE,327.25,327.0,327.25,CHOINV,238
84,2020-01-17 10:54:00,327.4,NSE,327.45,327.05,327.25,CHOINV,1746
85,2020-01-17 10:55:00,327.7,NSE,327.8,327.4,327.4,CHOINV,9322
86,2020-01-17 10:56:00,327.7,NSE,327.9,327.6,327.75,CHOINV,2411
87,2020-01-17 10:57:00,327.9,NSE,328.2,327.8,327.8,CHOINV,4378
88,2020-01-17 10:58:00,328.2,NSE,328.2,327.65,327.85,CHOINV,1336
89,2020-01-17 10:59:00,328.1,NSE,328.2,328.0,328.2,CHOINV,320
90,2020-01-17 11:00:00,328.0,NSE,328.35,328.0,328.1,CHOINV,2115
91,2020-01-17 11:01:00,328.0,NSE,328.1,327.85,328.0,CHOINV,1331
92,2020-01-17 11:02:00,327.75,NSE,327.9,327.6,327.9,CHOINV,918
93,2020-01-17 11:03:00,327.85,NSE,327.95,327.7,327.75,CHOINV,1185
94,2020-01-17 11:04:00,327.6,NSE,327.9,327.6,327.9,CHOINV,1490
95,2020-01-17 11:05:00,327.55,NSE,327.9,327.5,327.65,CHOINV,2458
96,2020-01-17 11:06:00,327.85,NSE,327.85,327.35,327.55,CHOINV,1195
97,2020-01-17 11:07:00,327.95,NSE,328.0,327.7,327.85,CHOINV,1913
98,2020-01-17 11:08:00,327.65,NSE,328.0,327.65,327.9,CHOINV,1751
99,2020-01-17 11:09:00,327.9,NSE,327.95,327.65,327.85,CHOINV,516
100,2020-01-17 11:10:00,327.5,NSE,327.9,327.3,327.9,CHOINV,1491
101,2020-01-17 11:11:00,327.3,NSE,327.45,327.25,327.35,CHOINV,295
102,2020-01-17 11:12:00,327.45,NSE,327.45,327.45,327.45,CHOINV,420
103,2020-01-17 11:13:00,327.35,NSE,327.45,327.25,327.45,CHOINV,1058
104,2020-01-17 11:14:00,327.25,NSE,327.35,327.25,327.3,CHOINV,374
105,2020-01-17 11:15:00,326.8,NSE,327.3,326.8,327.3,CHOINV,1901
106,2020-01-17 11:16:00,327.2,NSE,327.2,326.7,326.8,CHOINV,3654
107,2020-01-17 11:17:00,327.5,NSE,327.55,327.1,327.2,CHOINV,888
108,2020-01-17 11:18:00,327.25,NSE,327.35,327.25,327.25,CHOINV,22
109,2020-01-17 11:19:00,327.3,NSE,327.45,327.25,327.25,CHOINV,62
110,2020-01-17 11:20:00,327.55,NSE,327.7,327.4,327.4,CHOINV,1935
111,2020-01-17 11:21:00,327.45,NSE,327.65,327.35,327.55,CHOINV,582
112,2020-01-17 11:22:00,327.5,NSE,327.55,327.4,327.45,CHOINV,564
113,2020-01-17 11:23:00,327.3,NSE,327.3,327.25,327.25,CHOINV,319
114,2020-01-17 11:24:00,327.25,NSE,327.35,327.25,327.3,CHOINV,182
