,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-15 09:30:00,499.55,NSE,502.1,499.1,500.0,CHOINV,236378
1,2021-02-15 09:31:00,499.3,NSE,500.85,499.0,499.45,CHOINV,112275
2,2021-02-15 09:32:00,499.25,NSE,499.5,499.0,499.0,CHOINV,76507
3,2021-02-15 09:33:00,499.85,NSE,500.0,499.05,499.25,CHOINV,68679
4,2021-02-15 09:34:00,503.8,NSE,503.95,499.95,499.95,CHOINV,126895
5,2021-02-15 09:35:00,502.4,NSE,504.0,502.3,504.0,CHOINV,109101
6,2021-02-15 09:36:00,502.9,NSE,503.0,501.15,502.75,CHOINV,118880
7,2021-02-15 09:37:00,502.75,NSE,502.95,502.15,502.95,CHOINV,75962
8,2021-02-15 09:38:00,505.3,NSE,505.55,502.7,502.95,CHOINV,284153
9,2021-02-15 09:39:00,503.6,NSE,506.85,503.2,505.2,CHOINV,205775
10,2021-02-15 09:40:00,504.75,NSE,505.05,502.3,503.3,CHOINV,129903
11,2021-02-15 09:41:00,504.8,NSE,506.35,504.5,504.75,CHOINV,109280
12,2021-02-15 09:42:00,504.0,NSE,504.7,504.0,504.55,CHOINV,75232
13,2021-02-15 09:43:00,504.45,NSE,504.45,504.0,504.15,CHOINV,55164
14,2021-02-15 09:44:00,504.7,NSE,504.7,504.0,504.45,CHOINV,1582223
15,2021-02-15 09:45:00,504.0,NSE,504.85,504.0,504.55,CHOINV,38565
16,2021-02-15 09:46:00,504.15,NSE,504.8,504.0,504.15,CHOINV,103654
17,2021-02-15 09:47:00,504.45,NSE,504.6,504.1,504.45,CHOINV,31293
18,2021-02-15 09:48:00,504.5,NSE,505.5,504.5,504.5,CHOINV,75755
19,2021-02-15 09:49:00,504.4,NSE,504.5,504.1,504.5,CHOINV,71010
20,2021-02-15 09:50:00,505.0,NSE,505.0,504.1,504.55,CHOINV,33485
21,2021-02-15 09:51:00,511.1,NSE,511.75,504.7,504.75,CHOINV,380799
22,2021-02-15 09:52:00,513.15,NSE,515.4,511.05,511.4,CHOINV,959947
