datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-27 09:30:00,611.55,NSE,612.0,609.5,609.9,CHOINV,44805
2021-10-27 09:31:00,612.0,NSE,612.0,610.85,611.35,CHOINV,5883
2021-10-27 09:32:00,611.5,NSE,612.0,611.25,611.55,CHOINV,30895
2021-10-27 09:33:00,611.9,NSE,611.9,610.0,611.35,CHOINV,9178
2021-10-27 09:34:00,611.0,NSE,611.95,611.0,611.9,CHOINV,5638
2021-10-27 09:35:00,612.8,NSE,613.0,611.0,611.0,CHOINV,12841
2021-10-27 09:36:00,614.0,NSE,614.0,612.5,612.8,CHOINV,18565
2021-10-27 09:37:00,615.75,NSE,615.75,613.55,614.0,CHOINV,30289
2021-10-27 09:38:00,616.8,NSE,616.8,615.65,615.8,CHOINV,32551
2021-10-27 09:39:00,617.65,NSE,618.95,616.3,617.3,CHOINV,42225
2021-10-27 09:40:00,616.95,NSE,617.9,616.0,617.75,CHOINV,16021
2021-10-27 09:41:00,616.0,NSE,617.7,616.0,616.55,CHOINV,14946
2021-10-27 09:42:00,615.95,NSE,616.4,615.5,616.4,CHOINV,9573
2021-10-27 09:43:00,616.85,NSE,617.7,614.6,615.7,CHOINV,28047
2021-10-27 09:44:00,617.0,NSE,617.9,616.7,616.85,CHOINV,9082
2021-10-27 09:45:00,619.65,NSE,619.65,616.7,617.0,CHOINV,25996
2021-10-27 09:46:00,618.25,NSE,619.95,618.1,619.65,CHOINV,13556
2021-10-27 09:47:00,618.35,NSE,619.0,617.55,619.0,CHOINV,10564
2021-10-27 09:48:00,617.6,NSE,618.4,617.5,618.3,CHOINV,7266
2021-10-27 09:49:00,617.75,NSE,618.4,617.6,617.95,CHOINV,7436
2021-10-27 09:50:00,617.45,NSE,617.9,616.05,617.9,CHOINV,11176
2021-10-27 09:51:00,617.95,NSE,618.0,617.5,617.9,CHOINV,2855
2021-10-27 09:52:00,617.75,NSE,618.0,617.0,617.55,CHOINV,7095
2021-10-27 09:53:00,617.0,NSE,617.75,617.0,617.4,CHOINV,4497
2021-10-27 09:54:00,618.8,NSE,619.45,617.0,617.0,CHOINV,34927
2021-10-27 09:55:00,619.75,NSE,619.9,618.4,619.1,CHOINV,21631
2021-10-27 09:56:00,618.0,NSE,619.95,617.6,619.95,CHOINV,39557
2021-10-27 09:57:00,617.5,NSE,618.2,617.15,617.95,CHOINV,9091
2021-10-27 09:58:00,620.0,NSE,620.0,617.6,618.15,CHOINV,22059
2021-10-27 09:59:00,619.5,NSE,620.2,618.65,619.8,CHOINV,53577
2021-10-27 10:00:00,619.0,NSE,619.55,618.55,619.55,CHOINV,24608
2021-10-27 10:01:00,618.6,NSE,619.0,617.5,619.0,CHOINV,27994
2021-10-27 10:02:00,618.25,NSE,619.0,617.75,618.6,CHOINV,18543
2021-10-27 10:03:00,618.45,NSE,618.8,617.7,618.4,CHOINV,11232
2021-10-27 10:04:00,617.85,NSE,618.95,617.6,618.3,CHOINV,11048
2021-10-27 10:05:00,616.8,NSE,617.9,616.8,617.85,CHOINV,23236
2021-10-27 10:06:00,615.45,NSE,617.0,615.0,617.0,CHOINV,36942
2021-10-27 10:07:00,615.5,NSE,616.25,615.15,615.15,CHOINV,16357
2021-10-27 10:08:00,615.45,NSE,615.95,615.0,615.75,CHOINV,9345
2021-10-27 10:09:00,614.5,NSE,615.9,613.55,615.9,CHOINV,14999
2021-10-27 10:10:00,613.75,NSE,614.55,613.2,614.5,CHOINV,26907
2021-10-27 10:11:00,613.7,NSE,614.55,613.7,613.75,CHOINV,13387
2021-10-27 10:12:00,615.0,NSE,615.1,614.0,614.0,CHOINV,7480
2021-10-27 10:13:00,617.65,NSE,617.65,614.65,614.65,CHOINV,9150
2021-10-27 10:14:00,616.35,NSE,617.7,616.0,617.7,CHOINV,8859
2021-10-27 10:15:00,616.05,NSE,616.8,616.0,616.8,CHOINV,6829
2021-10-27 10:16:00,616.0,NSE,616.7,615.45,616.4,CHOINV,5974
2021-10-27 10:17:00,615.1,NSE,616.15,615.1,616.0,CHOINV,4750
2021-10-27 10:18:00,616.3,NSE,616.35,615.1,615.1,CHOINV,5232
2021-10-27 10:19:00,614.8,NSE,616.3,614.8,616.0,CHOINV,5122
2021-10-27 10:20:00,614.65,NSE,615.0,614.25,615.0,CHOINV,23346
2021-10-27 10:21:00,615.45,NSE,615.55,614.3,614.6,CHOINV,3212
2021-10-27 10:22:00,616.25,NSE,616.6,615.5,615.6,CHOINV,6562
2021-10-27 10:23:00,617.05,NSE,617.05,615.95,616.0,CHOINV,4019
2021-10-27 10:24:00,616.35,NSE,617.45,616.0,616.9,CHOINV,5007
2021-10-27 10:25:00,616.25,NSE,616.25,615.75,615.95,CHOINV,2103
