,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-12 09:30:00,143.55,NSE,144.0,143.0,144.0,CHOINV,60793
1,2020-06-12 09:31:00,143.9,NSE,143.9,143.0,143.55,CHOINV,84288
2,2020-06-12 09:32:00,143.4,NSE,143.9,143.3,143.8,CHOINV,49815
3,2020-06-12 09:33:00,143.9,NSE,143.9,143.05,143.35,CHOINV,47250
4,2020-06-12 09:34:00,143.65,NSE,143.9,143.3,143.8,CHOINV,55949
5,2020-06-12 09:35:00,144.0,NSE,144.0,143.3,143.8,CHOINV,71157
6,2020-06-12 09:36:00,144.7,NSE,144.7,143.9,144.0,CHOINV,77756
7,2020-06-12 09:37:00,145.35,NSE,145.35,144.2,144.65,CHOINV,112032
8,2020-06-12 09:38:00,146.3,NSE,146.85,145.05,145.15,CHOINV,150080
9,2020-06-12 09:39:00,146.05,NSE,146.5,145.7,146.5,CHOINV,106389
10,2020-06-12 09:40:00,146.3,NSE,146.5,145.85,145.85,CHOINV,80246
11,2020-06-12 09:41:00,146.5,NSE,147.25,146.2,146.2,CHOINV,136239
12,2020-06-12 09:42:00,147.0,NSE,147.25,146.65,146.95,CHOINV,117177
13,2020-06-12 09:43:00,147.0,NSE,147.3,146.8,146.95,CHOINV,69892
14,2020-06-12 09:44:00,147.2,NSE,147.45,146.95,146.95,CHOINV,69033
15,2020-06-12 09:45:00,146.8,NSE,147.75,146.75,147.25,CHOINV,97596
16,2020-06-12 09:46:00,146.55,NSE,146.9,146.35,146.9,CHOINV,54629
17,2020-06-12 09:47:00,146.85,NSE,147.0,146.6,146.6,CHOINV,54445
18,2020-06-12 09:48:00,147.0,NSE,147.4,146.7,146.85,CHOINV,58954
19,2020-06-12 09:49:00,146.75,NSE,147.25,146.6,147.2,CHOINV,91634
20,2020-06-12 09:50:00,146.2,NSE,146.75,145.8,146.75,CHOINV,90136
21,2020-06-12 09:51:00,145.7,NSE,146.45,145.55,146.35,CHOINV,72058
22,2020-06-12 09:52:00,145.65,NSE,145.85,145.5,145.7,CHOINV,49046
23,2020-06-12 09:53:00,146.2,NSE,146.5,145.5,145.6,CHOINV,56116
24,2020-06-12 09:54:00,145.8,NSE,146.25,145.8,146.2,CHOINV,18995
25,2020-06-12 09:55:00,145.35,NSE,145.95,145.3,145.7,CHOINV,61583
26,2020-06-12 09:56:00,145.55,NSE,145.75,145.35,145.4,CHOINV,15956
27,2020-06-12 09:57:00,145.5,NSE,145.7,145.1,145.7,CHOINV,46652
28,2020-06-12 09:58:00,145.8,NSE,145.8,145.45,145.5,CHOINV,31406
29,2020-06-12 09:59:00,145.5,NSE,145.8,145.25,145.8,CHOINV,50952
30,2020-06-12 10:00:00,145.1,NSE,145.5,144.8,145.5,CHOINV,71365
31,2020-06-12 10:01:00,145.5,NSE,145.6,144.7,145.05,CHOINV,46168
32,2020-06-12 10:02:00,145.6,NSE,145.6,145.25,145.5,CHOINV,22572
33,2020-06-12 10:03:00,146.0,NSE,146.0,145.4,145.7,CHOINV,35853
