,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-28 09:30:00,245.8,NSE,246.9,245.65,246.65,CHOINV,46791
1,2020-10-28 09:31:00,246.6,NSE,246.6,245.3,245.9,CHOINV,36801
2,2020-10-28 09:32:00,247.5,NSE,247.5,246.5,246.7,CHOINV,13957
3,2020-10-28 09:33:00,247.55,NSE,247.8,247.25,247.5,CHOINV,16972
4,2020-10-28 09:34:00,247.35,NSE,247.55,247.35,247.35,CHOINV,3429
5,2020-10-28 09:35:00,247.05,NSE,247.65,246.9,247.3,CHOINV,11415
6,2020-10-28 09:36:00,247.35,NSE,247.35,246.6,247.0,CHOINV,3469
7,2020-10-28 09:37:00,247.35,NSE,247.35,247.0,247.05,CHOINV,5401
8,2020-10-28 09:38:00,247.5,NSE,247.75,247.35,247.35,CHOINV,5610
9,2020-10-28 09:39:00,247.3,NSE,247.8,247.3,247.7,CHOINV,5983
10,2020-10-28 09:40:00,247.55,NSE,247.6,247.2,247.5,CHOINV,3496
11,2020-10-28 09:41:00,247.85,NSE,248.15,247.7,247.7,CHOINV,8716
12,2020-10-28 09:42:00,247.7,NSE,248.05,247.65,248.0,CHOINV,3919
13,2020-10-28 09:43:00,247.2,NSE,247.9,247.2,247.85,CHOINV,3145
14,2020-10-28 09:44:00,246.85,NSE,247.45,246.65,247.45,CHOINV,4988
15,2020-10-28 09:45:00,247.15,NSE,247.2,246.85,246.85,CHOINV,832
16,2020-10-28 09:46:00,247.65,NSE,247.95,247.25,247.25,CHOINV,1784
17,2020-10-28 09:47:00,247.75,NSE,248.0,247.75,247.75,CHOINV,6490
18,2020-10-28 09:48:00,247.65,NSE,248.1,247.65,247.7,CHOINV,12258
19,2020-10-28 09:49:00,247.65,NSE,247.8,247.6,247.6,CHOINV,973
20,2020-10-28 09:50:00,248.1,NSE,248.5,247.55,247.65,CHOINV,10791
21,2020-10-28 09:51:00,248.0,NSE,248.35,248.0,248.25,CHOINV,5208
22,2020-10-28 09:52:00,248.0,NSE,248.5,248.0,248.3,CHOINV,7098
23,2020-10-28 09:53:00,247.85,NSE,248.1,247.8,248.0,CHOINV,1696
24,2020-10-28 09:54:00,247.3,NSE,247.8,247.3,247.8,CHOINV,5183
25,2020-10-28 09:55:00,246.7,NSE,247.35,246.6,247.3,CHOINV,11014
26,2020-10-28 09:56:00,246.25,NSE,246.75,246.0,246.7,CHOINV,20906
27,2020-10-28 09:57:00,246.3,NSE,246.45,246.25,246.35,CHOINV,7218
28,2020-10-28 09:58:00,246.15,NSE,246.35,246.0,246.25,CHOINV,4945
29,2020-10-28 09:59:00,246.5,NSE,246.6,246.0,246.0,CHOINV,5798
30,2020-10-28 10:00:00,245.6,NSE,246.5,245.6,246.5,CHOINV,10753
31,2020-10-28 10:01:00,245.55,NSE,245.7,245.4,245.7,CHOINV,15819
32,2020-10-28 10:02:00,245.5,NSE,245.7,245.5,245.55,CHOINV,4877
33,2020-10-28 10:03:00,245.05,NSE,245.65,245.0,245.65,CHOINV,18187
34,2020-10-28 10:04:00,245.15,NSE,245.4,245.05,245.05,CHOINV,7903
35,2020-10-28 10:05:00,245.45,NSE,245.6,245.25,245.3,CHOINV,7414
36,2020-10-28 10:06:00,245.5,NSE,245.95,245.45,245.45,CHOINV,4871
37,2020-10-28 10:07:00,245.95,NSE,246.25,245.6,245.75,CHOINV,10673
38,2020-10-28 10:08:00,245.8,NSE,246.2,245.6,246.15,CHOINV,6538
39,2020-10-28 10:09:00,245.75,NSE,246.15,245.75,245.8,CHOINV,8145
40,2020-10-28 10:10:00,245.8,NSE,245.95,245.6,245.75,CHOINV,12100
41,2020-10-28 10:11:00,245.4,NSE,245.95,245.4,245.95,CHOINV,7824
42,2020-10-28 10:12:00,245.3,NSE,245.6,245.3,245.5,CHOINV,4208
43,2020-10-28 10:13:00,245.45,NSE,245.5,245.3,245.5,CHOINV,1859
44,2020-10-28 10:14:00,245.55,NSE,245.7,245.3,245.3,CHOINV,10993
45,2020-10-28 10:15:00,245.8,NSE,246.2,245.5,245.7,CHOINV,3951
46,2020-10-28 10:16:00,245.85,NSE,246.1,245.8,245.8,CHOINV,4302
47,2020-10-28 10:17:00,246.25,NSE,246.25,245.85,245.85,CHOINV,6795
48,2020-10-28 10:18:00,245.8,NSE,246.1,245.8,245.95,CHOINV,2372
49,2020-10-28 10:19:00,245.9,NSE,246.0,245.9,245.95,CHOINV,1240
50,2020-10-28 10:20:00,245.8,NSE,246.0,245.55,246.0,CHOINV,3775
51,2020-10-28 10:21:00,245.55,NSE,245.85,245.5,245.8,CHOINV,2802
52,2020-10-28 10:22:00,245.75,NSE,245.85,245.5,245.75,CHOINV,3020
53,2020-10-28 10:23:00,245.65,NSE,245.85,245.55,245.8,CHOINV,2187
54,2020-10-28 10:24:00,245.35,NSE,245.85,245.3,245.6,CHOINV,8954
55,2020-10-28 10:25:00,245.2,NSE,245.5,245.2,245.35,CHOINV,1730
56,2020-10-28 10:26:00,245.05,NSE,245.4,245.05,245.35,CHOINV,3484
57,2020-10-28 10:27:00,244.65,NSE,245.35,244.5,245.25,CHOINV,22979
58,2020-10-28 10:28:00,244.95,NSE,245.0,244.4,244.85,CHOINV,11442
59,2020-10-28 10:29:00,245.0,NSE,245.25,244.85,245.05,CHOINV,2121
60,2020-10-28 10:30:00,244.8,NSE,245.2,244.8,245.05,CHOINV,4936
61,2020-10-28 10:31:00,244.6,NSE,245.0,244.6,245.0,CHOINV,1663
62,2020-10-28 10:32:00,244.65,NSE,244.75,244.55,244.6,CHOINV,4039
63,2020-10-28 10:33:00,244.15,NSE,244.5,244.0,244.5,CHOINV,16276
64,2020-10-28 10:34:00,244.1,NSE,244.2,244.0,244.15,CHOINV,10339
65,2020-10-28 10:35:00,243.65,NSE,244.1,243.55,244.05,CHOINV,16233
66,2020-10-28 10:36:00,243.95,NSE,244.0,243.25,243.65,CHOINV,9102
67,2020-10-28 10:37:00,244.25,NSE,244.55,243.85,243.9,CHOINV,6641
68,2020-10-28 10:38:00,244.75,NSE,244.75,244.2,244.45,CHOINV,6407
69,2020-10-28 10:39:00,245.0,NSE,245.2,244.6,244.85,CHOINV,10464
70,2020-10-28 10:40:00,245.0,NSE,245.3,244.85,245.0,CHOINV,3924
71,2020-10-28 10:41:00,244.95,NSE,245.0,244.6,245.0,CHOINV,6567
72,2020-10-28 10:42:00,244.6,NSE,245.1,244.6,244.85,CHOINV,2159
73,2020-10-28 10:43:00,244.25,NSE,244.8,244.25,244.6,CHOINV,5990
74,2020-10-28 10:44:00,243.25,NSE,244.15,243.15,244.15,CHOINV,27434
75,2020-10-28 10:45:00,243.0,NSE,243.55,242.65,243.3,CHOINV,42383
76,2020-10-28 10:46:00,242.4,NSE,243.0,242.4,243.0,CHOINV,59498
77,2020-10-28 10:47:00,243.9,NSE,243.9,242.35,242.5,CHOINV,21925
78,2020-10-28 10:48:00,244.05,NSE,244.5,243.9,243.9,CHOINV,16271
79,2020-10-28 10:49:00,244.1,NSE,244.5,244.05,244.1,CHOINV,5664
80,2020-10-28 10:50:00,244.45,NSE,244.55,244.05,244.3,CHOINV,2931
81,2020-10-28 10:51:00,244.6,NSE,245.05,244.3,244.3,CHOINV,23009
82,2020-10-28 10:52:00,244.95,NSE,244.95,244.55,244.7,CHOINV,2281
83,2020-10-28 10:53:00,244.8,NSE,245.0,244.75,244.8,CHOINV,1175
84,2020-10-28 10:54:00,244.6,NSE,244.95,244.6,244.8,CHOINV,1849
85,2020-10-28 10:55:00,244.5,NSE,244.8,244.5,244.8,CHOINV,1238
86,2020-10-28 10:56:00,244.85,NSE,244.85,244.5,244.5,CHOINV,4705
87,2020-10-28 10:57:00,245.0,NSE,245.4,244.9,244.9,CHOINV,15335
88,2020-10-28 10:58:00,244.75,NSE,245.1,244.75,245.0,CHOINV,744
89,2020-10-28 10:59:00,244.2,NSE,244.75,244.2,244.75,CHOINV,5531
90,2020-10-28 11:00:00,244.7,NSE,244.85,244.1,244.15,CHOINV,1802
91,2020-10-28 11:01:00,245.0,NSE,245.1,244.7,244.8,CHOINV,2030
92,2020-10-28 11:02:00,244.85,NSE,245.0,244.8,245.0,CHOINV,6402
93,2020-10-28 11:03:00,244.8,NSE,245.1,244.75,244.95,CHOINV,5219
94,2020-10-28 11:04:00,244.6,NSE,244.95,244.6,244.85,CHOINV,3441
95,2020-10-28 11:05:00,244.4,NSE,244.65,244.4,244.6,CHOINV,2987
96,2020-10-28 11:06:00,244.3,NSE,244.75,244.1,244.75,CHOINV,3321
97,2020-10-28 11:07:00,244.55,NSE,244.75,244.3,244.35,CHOINV,999
98,2020-10-28 11:08:00,244.7,NSE,245.0,244.5,244.5,CHOINV,3732
99,2020-10-28 11:09:00,245.1,NSE,245.1,244.7,245.0,CHOINV,7831
100,2020-10-28 11:10:00,244.75,NSE,245.0,244.75,245.0,CHOINV,4048
101,2020-10-28 11:11:00,245.15,NSE,245.15,244.8,245.0,CHOINV,3421
102,2020-10-28 11:12:00,245.45,NSE,245.7,245.15,245.15,CHOINV,10169
103,2020-10-28 11:13:00,245.2,NSE,245.7,245.2,245.7,CHOINV,4432
104,2020-10-28 11:14:00,244.85,NSE,245.5,244.85,245.25,CHOINV,5497
105,2020-10-28 11:15:00,245.15,NSE,245.25,244.85,245.0,CHOINV,943
106,2020-10-28 11:16:00,245.5,NSE,245.5,245.1,245.1,CHOINV,3645
107,2020-10-28 11:17:00,245.3,NSE,245.5,245.25,245.25,CHOINV,1360
108,2020-10-28 11:18:00,245.35,NSE,245.5,245.25,245.35,CHOINV,1801
