,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-12 09:30:00,255.15,NSE,255.65,254.8,255.5,CHOINV,9393
1,2020-10-12 09:31:00,254.9,NSE,255.2,254.9,255.15,CHOINV,4652
2,2020-10-12 09:32:00,254.8,NSE,255.05,254.8,255.05,CHOINV,1645
3,2020-10-12 09:33:00,254.65,NSE,254.95,254.55,254.8,CHOINV,6074
4,2020-10-12 09:34:00,254.7,NSE,254.95,254.55,254.65,CHOINV,6410
5,2020-10-12 09:35:00,254.25,NSE,254.95,254.25,254.95,CHOINV,4429
6,2020-10-12 09:36:00,254.4,NSE,254.6,254.25,254.25,CHOINV,8236
7,2020-10-12 09:37:00,254.75,NSE,254.75,254.0,254.4,CHOINV,18135
8,2020-10-12 09:38:00,255.15,NSE,255.25,254.9,254.9,CHOINV,13519
9,2020-10-12 09:39:00,255.55,NSE,255.55,255.0,255.45,CHOINV,18903
10,2020-10-12 09:40:00,255.4,NSE,255.55,254.75,255.55,CHOINV,9177
11,2020-10-12 09:41:00,255.7,NSE,255.85,254.75,255.15,CHOINV,19367
12,2020-10-12 09:42:00,255.85,NSE,256.0,255.45,255.9,CHOINV,11752
13,2020-10-12 09:43:00,256.45,NSE,256.45,255.85,255.85,CHOINV,19706
14,2020-10-12 09:44:00,256.6,NSE,257.0,256.45,256.5,CHOINV,33929
15,2020-10-12 09:45:00,256.9,NSE,257.05,256.4,256.65,CHOINV,14374
16,2020-10-12 09:46:00,256.0,NSE,256.95,256.0,256.7,CHOINV,34798
17,2020-10-12 09:47:00,256.3,NSE,256.8,256.3,256.4,CHOINV,112729
18,2020-10-12 09:48:00,255.8,NSE,256.3,255.3,256.3,CHOINV,12506
19,2020-10-12 09:49:00,255.5,NSE,255.7,255.5,255.5,CHOINV,4988
20,2020-10-12 09:50:00,255.7,NSE,256.0,255.5,255.5,CHOINV,3570
21,2020-10-12 09:51:00,255.45,NSE,255.8,255.45,255.65,CHOINV,10136
22,2020-10-12 09:52:00,254.95,NSE,255.2,254.8,255.15,CHOINV,17354
23,2020-10-12 09:53:00,254.5,NSE,254.95,254.45,254.95,CHOINV,13374
24,2020-10-12 09:54:00,252.95,NSE,254.55,252.95,254.45,CHOINV,56502
25,2020-10-12 09:55:00,251.7,NSE,253.0,251.35,253.0,CHOINV,59125
26,2020-10-12 09:56:00,251.9,NSE,251.9,251.45,251.45,CHOINV,19528
27,2020-10-12 09:57:00,252.0,NSE,252.15,251.65,251.65,CHOINV,16308
28,2020-10-12 09:58:00,250.75,NSE,252.0,250.75,252.0,CHOINV,39559
29,2020-10-12 09:59:00,250.85,NSE,251.45,250.3,250.3,CHOINV,51764
30,2020-10-12 10:00:00,250.7,NSE,250.95,250.25,250.65,CHOINV,20800
31,2020-10-12 10:01:00,249.85,NSE,250.5,248.75,250.5,CHOINV,121012
32,2020-10-12 10:02:00,250.0,NSE,250.3,249.45,250.05,CHOINV,46568
33,2020-10-12 10:03:00,250.25,NSE,250.5,250.0,250.2,CHOINV,17831
34,2020-10-12 10:04:00,249.75,NSE,250.65,249.4,250.5,CHOINV,48390
35,2020-10-12 10:05:00,249.7,NSE,250.0,249.5,249.7,CHOINV,15015
36,2020-10-12 10:06:00,249.2,NSE,249.7,249.05,249.5,CHOINV,24204
37,2020-10-12 10:07:00,248.85,NSE,249.5,248.7,249.2,CHOINV,41600
38,2020-10-12 10:08:00,248.9,NSE,249.0,248.6,248.6,CHOINV,30751
39,2020-10-12 10:09:00,247.65,NSE,249.0,247.5,248.9,CHOINV,65557
40,2020-10-12 10:10:00,247.85,NSE,248.6,247.2,247.45,CHOINV,43593
41,2020-10-12 10:11:00,248.2,NSE,248.55,247.65,247.95,CHOINV,12177
42,2020-10-12 10:12:00,248.15,NSE,248.9,248.15,248.2,CHOINV,18612
43,2020-10-12 10:13:00,248.9,NSE,248.95,248.15,248.15,CHOINV,14039
44,2020-10-12 10:14:00,247.85,NSE,249.15,247.85,248.8,CHOINV,27328
45,2020-10-12 10:15:00,247.6,NSE,247.95,247.5,247.8,CHOINV,17251
46,2020-10-12 10:16:00,247.95,NSE,248.35,247.5,247.9,CHOINV,11822
47,2020-10-12 10:17:00,247.9,NSE,248.0,247.75,248.0,CHOINV,13659
48,2020-10-12 10:18:00,248.3,NSE,248.35,247.9,247.9,CHOINV,6170
49,2020-10-12 10:19:00,247.85,NSE,248.75,247.85,248.3,CHOINV,23793
50,2020-10-12 10:20:00,246.7,NSE,247.75,246.2,247.75,CHOINV,80806
51,2020-10-12 10:21:00,247.25,NSE,247.25,246.5,246.6,CHOINV,13835
52,2020-10-12 10:22:00,247.2,NSE,247.55,247.0,247.25,CHOINV,5693
53,2020-10-12 10:23:00,247.35,NSE,247.45,247.2,247.3,CHOINV,2028
54,2020-10-12 10:24:00,247.45,NSE,247.9,247.45,247.45,CHOINV,6699
55,2020-10-12 10:25:00,247.3,NSE,247.75,247.1,247.5,CHOINV,8646
56,2020-10-12 10:26:00,247.45,NSE,247.55,247.25,247.3,CHOINV,4839
57,2020-10-12 10:27:00,247.8,NSE,247.95,247.35,247.45,CHOINV,7421
58,2020-10-12 10:28:00,248.0,NSE,248.1,247.55,247.8,CHOINV,7858
59,2020-10-12 10:29:00,248.1,NSE,248.2,247.95,248.0,CHOINV,4669
60,2020-10-12 10:30:00,247.9,NSE,248.15,247.5,248.05,CHOINV,9142
61,2020-10-12 10:31:00,247.95,NSE,248.2,247.8,248.2,CHOINV,4669
62,2020-10-12 10:32:00,248.6,NSE,248.7,247.95,247.95,CHOINV,5719
63,2020-10-12 10:33:00,248.6,NSE,249.05,248.5,248.55,CHOINV,10912
64,2020-10-12 10:34:00,248.8,NSE,248.8,248.2,248.45,CHOINV,6194
65,2020-10-12 10:35:00,248.7,NSE,249.15,248.55,248.75,CHOINV,5919
