,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-08 09:30:00,614.5,NSE,615.15,612.65,613.9,CHOINV,10514
1,2022-03-08 09:31:00,616.65,NSE,617.05,614.3,614.4,CHOINV,8442
2,2022-03-08 09:32:00,615.1,NSE,616.5,615.1,616.4,CHOINV,7092
3,2022-03-08 09:33:00,613.95,NSE,615.3,613.35,614.75,CHOINV,9646
4,2022-03-08 09:34:00,615.95,NSE,615.95,614.0,614.3,CHOINV,6864
5,2022-03-08 09:35:00,615.55,NSE,616.45,615.3,616.0,CHOINV,6475
6,2022-03-08 09:36:00,614.2,NSE,615.65,614.2,615.6,CHOINV,3696
7,2022-03-08 09:37:00,615.15,NSE,615.8,613.25,614.2,CHOINV,8929
8,2022-03-08 09:38:00,613.7,NSE,615.0,613.7,615.0,CHOINV,5351
9,2022-03-08 09:39:00,612.45,NSE,614.0,612.4,613.7,CHOINV,2192
10,2022-03-08 09:40:00,612.25,NSE,613.4,611.65,612.5,CHOINV,17101
11,2022-03-08 09:41:00,611.35,NSE,612.4,611.35,612.3,CHOINV,6171
12,2022-03-08 09:42:00,611.95,NSE,612.0,611.0,611.65,CHOINV,3644
13,2022-03-08 09:43:00,612.75,NSE,613.4,611.7,611.95,CHOINV,5383
14,2022-03-08 09:44:00,614.1,NSE,615.4,613.15,613.65,CHOINV,8310
15,2022-03-08 09:45:00,613.5,NSE,615.0,613.5,614.0,CHOINV,3205
16,2022-03-08 09:46:00,615.4,NSE,615.4,613.0,613.45,CHOINV,4439
17,2022-03-08 09:47:00,615.25,NSE,615.4,614.0,615.4,CHOINV,4961
18,2022-03-08 09:48:00,615.0,NSE,615.75,615.0,615.4,CHOINV,2879
19,2022-03-08 09:49:00,614.0,NSE,615.65,614.0,615.35,CHOINV,4059
20,2022-03-08 09:50:00,613.4,NSE,614.5,612.8,614.5,CHOINV,2795
21,2022-03-08 09:51:00,614.15,NSE,615.0,613.4,613.4,CHOINV,2256
22,2022-03-08 09:52:00,615.25,NSE,615.6,614.25,614.8,CHOINV,4292
23,2022-03-08 09:53:00,616.25,NSE,616.5,615.6,615.6,CHOINV,2920
24,2022-03-08 09:54:00,616.5,NSE,616.5,615.5,616.05,CHOINV,4189
25,2022-03-08 09:55:00,616.45,NSE,616.45,615.75,616.45,CHOINV,1580
26,2022-03-08 09:56:00,615.95,NSE,616.45,614.8,616.45,CHOINV,4959
27,2022-03-08 09:57:00,614.05,NSE,615.95,614.05,615.95,CHOINV,4699
28,2022-03-08 09:58:00,613.95,NSE,614.9,613.75,614.05,CHOINV,5102
29,2022-03-08 09:59:00,614.6,NSE,614.6,612.9,614.0,CHOINV,7265
30,2022-03-08 10:00:00,614.05,NSE,614.7,613.2,614.5,CHOINV,6398
31,2022-03-08 10:01:00,612.75,NSE,614.25,612.5,614.25,CHOINV,4473
32,2022-03-08 10:02:00,613.0,NSE,613.55,612.0,613.0,CHOINV,10189
33,2022-03-08 10:03:00,614.45,NSE,615.0,613.5,613.7,CHOINV,17760
34,2022-03-08 10:04:00,615.9,NSE,616.25,614.1,614.1,CHOINV,23918
35,2022-03-08 10:05:00,617.75,NSE,617.9,615.9,615.9,CHOINV,24418
36,2022-03-08 10:06:00,617.5,NSE,618.05,616.8,617.75,CHOINV,11749
37,2022-03-08 10:07:00,616.35,NSE,617.65,616.25,617.3,CHOINV,2889
38,2022-03-08 10:08:00,614.95,NSE,617.95,614.55,617.0,CHOINV,9537
39,2022-03-08 10:09:00,614.0,NSE,615.95,613.85,615.2,CHOINV,8612
40,2022-03-08 10:10:00,613.8,NSE,615.8,613.0,614.45,CHOINV,6224
41,2022-03-08 10:11:00,613.65,NSE,614.8,613.45,614.0,CHOINV,12644
42,2022-03-08 10:12:00,614.7,NSE,614.7,613.8,614.55,CHOINV,820
43,2022-03-08 10:13:00,614.85,NSE,615.55,614.75,615.0,CHOINV,3891
44,2022-03-08 10:14:00,614.95,NSE,615.4,614.6,615.4,CHOINV,857
45,2022-03-08 10:15:00,614.75,NSE,614.95,613.75,614.95,CHOINV,3474
46,2022-03-08 10:16:00,613.6,NSE,614.8,613.6,614.8,CHOINV,1296
47,2022-03-08 10:17:00,614.0,NSE,614.65,613.3,613.8,CHOINV,2432
48,2022-03-08 10:18:00,613.05,NSE,614.0,613.05,614.0,CHOINV,2105
49,2022-03-08 10:19:00,612.2,NSE,613.3,612.2,613.1,CHOINV,6135
50,2022-03-08 10:20:00,613.5,NSE,613.5,612.2,612.5,CHOINV,1835
51,2022-03-08 10:21:00,610.75,NSE,613.3,610.75,613.3,CHOINV,7916
52,2022-03-08 10:22:00,612.55,NSE,612.85,610.4,610.8,CHOINV,11310
53,2022-03-08 10:23:00,612.6,NSE,612.6,611.95,612.4,CHOINV,7812
54,2022-03-08 10:24:00,612.6,NSE,613.4,612.0,612.85,CHOINV,5907
55,2022-03-08 10:25:00,614.85,NSE,614.85,613.05,613.4,CHOINV,9123
56,2022-03-08 10:26:00,614.95,NSE,614.95,613.65,614.2,CHOINV,1649
57,2022-03-08 10:27:00,615.05,NSE,615.6,614.6,614.95,CHOINV,10192
58,2022-03-08 10:28:00,614.65,NSE,615.5,614.0,614.8,CHOINV,1646
59,2022-03-08 10:29:00,615.0,NSE,615.5,614.25,614.65,CHOINV,18158
60,2022-03-08 10:30:00,615.3,NSE,615.45,614.0,615.0,CHOINV,9002
61,2022-03-08 10:31:00,614.5,NSE,615.5,614.25,614.7,CHOINV,3766
62,2022-03-08 10:32:00,614.0,NSE,614.4,613.4,613.8,CHOINV,2009
63,2022-03-08 10:33:00,612.45,NSE,613.55,611.3,613.4,CHOINV,6211
64,2022-03-08 10:34:00,613.3,NSE,613.35,612.05,612.5,CHOINV,6646
65,2022-03-08 10:35:00,611.35,NSE,613.0,611.0,613.0,CHOINV,2937
66,2022-03-08 10:36:00,611.65,NSE,612.9,611.25,611.85,CHOINV,5436
67,2022-03-08 10:37:00,610.8,NSE,612.2,610.8,612.2,CHOINV,10584
68,2022-03-08 10:38:00,609.35,NSE,611.3,609.35,611.3,CHOINV,6361
69,2022-03-08 10:39:00,609.5,NSE,610.0,609.3,609.9,CHOINV,4009
70,2022-03-08 10:40:00,609.95,NSE,610.75,609.2,609.45,CHOINV,5877
71,2022-03-08 10:41:00,609.85,NSE,609.85,609.3,609.5,CHOINV,1945
72,2022-03-08 10:42:00,609.85,NSE,610.0,609.35,609.4,CHOINV,1447
73,2022-03-08 10:43:00,609.8,NSE,611.0,609.8,609.95,CHOINV,4603
74,2022-03-08 10:44:00,610.4,NSE,610.7,609.55,610.25,CHOINV,4004
75,2022-03-08 10:45:00,610.8,NSE,610.8,609.5,610.0,CHOINV,8027
