datetime,close,exchange_code,high,low,open,stock_code,volume
2020-05-11 09:30:00,145.45,NSE,145.45,144.8,144.8,CHOINV,20684
2020-05-11 09:31:00,145.6,NSE,145.6,145.3,145.4,CHOINV,15572
2020-05-11 09:32:00,145.25,NSE,145.5,145.15,145.5,CHOINV,12481
2020-05-11 09:33:00,145.45,NSE,145.45,145.0,145.15,CHOINV,5131
2020-05-11 09:34:00,145.45,NSE,145.5,145.2,145.4,CHOINV,61523
2020-05-11 09:35:00,145.35,NSE,145.45,144.7,145.45,CHOINV,98615
2020-05-11 09:36:00,145.55,NSE,145.75,145.0,145.2,CHOINV,97712
2020-05-11 09:37:00,145.15,NSE,145.5,144.9,145.45,CHOINV,201523
2020-05-11 09:38:00,145.8,NSE,145.85,145.1,145.1,CHOINV,188990
2020-05-11 09:39:00,145.85,NSE,146.2,145.25,145.75,CHOINV,64794
2020-05-11 09:40:00,146.1,NSE,146.3,145.75,145.75,CHOINV,45857
2020-05-11 09:41:00,146.15,NSE,146.4,145.85,146.0,CHOINV,41065
2020-05-11 09:42:00,145.55,NSE,146.15,145.5,146.15,CHOINV,22545
2020-05-11 09:43:00,145.7,NSE,145.8,145.5,145.55,CHOINV,15039
2020-05-11 09:44:00,145.6,NSE,145.7,145.5,145.65,CHOINV,9003
2020-05-11 09:45:00,144.3,NSE,145.6,144.1,145.6,CHOINV,87704
2020-05-11 09:46:00,143.55,NSE,144.45,143.3,144.35,CHOINV,75008
2020-05-11 09:47:00,144.2,NSE,144.4,143.4,143.4,CHOINV,28694
2020-05-11 09:48:00,144.1,NSE,144.25,144.0,144.25,CHOINV,15003
2020-05-11 09:49:00,143.95,NSE,144.05,143.65,144.05,CHOINV,53082
2020-05-11 09:50:00,143.85,NSE,144.0,143.85,143.85,CHOINV,7423
2020-05-11 09:51:00,143.8,NSE,144.0,143.8,144.0,CHOINV,20137
2020-05-11 09:52:00,143.8,NSE,144.0,143.75,144.0,CHOINV,15315
2020-05-11 09:53:00,143.3,NSE,143.4,143.0,143.4,CHOINV,60746
2020-05-11 09:54:00,143.5,NSE,143.5,143.0,143.35,CHOINV,29397
2020-05-11 09:55:00,143.85,NSE,144.0,143.35,143.5,CHOINV,18763
2020-05-11 09:56:00,144.2,NSE,144.3,143.85,144.0,CHOINV,27001
2020-05-11 09:57:00,144.75,NSE,145.0,144.05,144.25,CHOINV,40909
2020-05-11 09:58:00,144.75,NSE,145.0,144.7,144.75,CHOINV,33953
2020-05-11 09:59:00,144.6,NSE,144.9,144.6,144.9,CHOINV,19455
2020-05-11 10:00:00,144.25,NSE,144.7,144.25,144.6,CHOINV,14531
2020-05-11 10:01:00,143.8,NSE,144.25,143.65,144.25,CHOINV,18840
2020-05-11 10:02:00,144.2,NSE,144.3,143.65,143.8,CHOINV,28254
2020-05-11 10:03:00,144.35,NSE,144.4,144.25,144.4,CHOINV,21037
2020-05-11 10:04:00,144.1,NSE,144.4,144.0,144.4,CHOINV,7017
2020-05-11 10:05:00,144.1,NSE,144.2,143.95,144.1,CHOINV,8832
2020-05-11 10:06:00,144.15,NSE,144.25,144.0,144.1,CHOINV,6319
2020-05-11 10:07:00,143.7,NSE,144.15,143.6,144.15,CHOINV,19666
2020-05-11 10:08:00,143.75,NSE,143.85,143.5,143.6,CHOINV,5934
2020-05-11 10:09:00,143.55,NSE,143.75,143.5,143.7,CHOINV,16219
2020-05-11 10:10:00,143.4,NSE,143.7,143.4,143.6,CHOINV,18821
2020-05-11 10:11:00,143.0,NSE,143.45,143.0,143.4,CHOINV,35315
2020-05-11 10:12:00,142.9,NSE,143.15,142.75,143.15,CHOINV,38432
2020-05-11 10:13:00,143.45,NSE,143.5,142.75,142.9,CHOINV,37273
2020-05-11 10:14:00,143.15,NSE,143.5,143.0,143.45,CHOINV,27578
2020-05-11 10:15:00,143.1,NSE,143.3,142.85,143.15,CHOINV,17173
2020-05-11 10:16:00,144.1,NSE,144.1,143.0,143.3,CHOINV,60611
2020-05-11 10:17:00,143.95,NSE,144.25,143.85,144.1,CHOINV,29822
2020-05-11 10:18:00,145.2,NSE,145.7,143.95,144.0,CHOINV,140300
2020-05-11 10:19:00,145.7,NSE,145.85,145.1,145.25,CHOINV,70750
2020-05-11 10:20:00,147.5,NSE,147.5,145.7,145.75,CHOINV,264911
2020-05-11 10:21:00,148.0,NSE,148.3,146.9,147.35,CHOINV,180062
2020-05-11 10:22:00,148.3,NSE,148.35,147.65,147.85,CHOINV,129964
2020-05-11 10:23:00,147.6,NSE,148.35,147.4,148.3,CHOINV,78787
2020-05-11 10:24:00,148.25,NSE,148.25,147.55,147.6,CHOINV,121411
2020-05-11 10:25:00,149.45,NSE,149.75,148.05,148.2,CHOINV,196087
2020-05-11 10:26:00,149.75,NSE,150.35,149.4,149.5,CHOINV,162263
2020-05-11 10:27:00,149.6,NSE,149.95,149.15,149.75,CHOINV,136256
2020-05-11 10:28:00,149.85,NSE,150.0,149.2,149.65,CHOINV,110357
2020-05-11 10:29:00,149.5,NSE,150.2,149.5,150.15,CHOINV,114391
2020-05-11 10:30:00,149.45,NSE,149.7,149.35,149.45,CHOINV,71500
2020-05-11 10:31:00,148.85,NSE,149.55,148.75,149.5,CHOINV,59844
2020-05-11 10:32:00,147.8,NSE,148.85,147.6,148.7,CHOINV,86781
2020-05-11 10:33:00,147.9,NSE,148.0,147.65,147.75,CHOINV,66190
2020-05-11 10:34:00,148.35,NSE,148.6,147.75,147.9,CHOINV,70136
2020-05-11 10:35:00,147.9,NSE,148.4,147.9,148.35,CHOINV,27451
2020-05-11 10:36:00,147.7,NSE,148.0,147.5,147.95,CHOINV,42760
2020-05-11 10:37:00,147.7,NSE,147.85,147.6,147.85,CHOINV,16629
2020-05-11 10:38:00,148.35,NSE,148.35,147.6,147.7,CHOINV,35308
2020-05-11 10:39:00,148.2,NSE,148.35,147.8,148.15,CHOINV,25246
2020-05-11 10:40:00,147.85,NSE,148.2,147.8,148.2,CHOINV,11830
2020-05-11 10:41:00,147.5,NSE,147.85,147.35,147.85,CHOINV,34785
2020-05-11 10:42:00,147.6,NSE,147.6,147.4,147.6,CHOINV,21040
2020-05-11 10:43:00,147.35,NSE,147.45,147.3,147.45,CHOINV,12235
2020-05-11 10:44:00,146.7,NSE,147.35,146.7,147.35,CHOINV,38743
2020-05-11 10:45:00,146.8,NSE,146.95,146.6,146.75,CHOINV,26979
2020-05-11 10:46:00,145.95,NSE,146.7,145.8,146.7,CHOINV,75351
2020-05-11 10:47:00,146.5,NSE,146.9,145.8,145.9,CHOINV,54812
2020-05-11 10:48:00,147.0,NSE,147.25,146.45,146.55,CHOINV,19843
2020-05-11 10:49:00,147.1,NSE,147.15,146.85,146.85,CHOINV,8298
2020-05-11 10:50:00,147.8,NSE,147.8,146.85,147.05,CHOINV,31362
2020-05-11 10:51:00,147.7,NSE,148.3,147.6,147.8,CHOINV,44973
2020-05-11 10:52:00,147.7,NSE,148.0,147.65,147.7,CHOINV,40216
2020-05-11 10:53:00,147.5,NSE,147.8,147.5,147.8,CHOINV,15466
2020-05-11 10:54:00,147.35,NSE,147.4,147.0,147.4,CHOINV,24073
2020-05-11 10:55:00,147.15,NSE,147.4,147.15,147.25,CHOINV,9152
2020-05-11 10:56:00,146.75,NSE,147.0,146.6,147.0,CHOINV,21640
2020-05-11 10:57:00,147.35,NSE,147.45,146.75,146.85,CHOINV,11649
2020-05-11 10:58:00,148.1,NSE,148.5,147.35,147.35,CHOINV,59474
2020-05-11 10:59:00,147.8,NSE,148.25,147.8,147.85,CHOINV,17184
2020-05-11 11:00:00,147.8,NSE,148.0,147.55,148.0,CHOINV,13108
2020-05-11 11:01:00,149.3,NSE,149.3,147.7,147.8,CHOINV,80844
2020-05-11 11:02:00,148.65,NSE,149.3,148.5,149.1,CHOINV,44568
2020-05-11 11:03:00,149.4,NSE,149.8,148.55,148.55,CHOINV,100426
2020-05-11 11:04:00,149.65,NSE,149.65,148.8,149.55,CHOINV,77976
2020-05-11 11:05:00,149.15,NSE,149.5,149.1,149.5,CHOINV,30525
2020-05-11 11:06:00,149.2,NSE,149.3,148.65,149.3,CHOINV,39040
2020-05-11 11:07:00,149.8,NSE,149.85,149.05,149.15,CHOINV,45858
2020-05-11 11:08:00,149.35,NSE,149.75,149.1,149.75,CHOINV,15571
2020-05-11 11:09:00,149.2,NSE,149.4,149.0,149.25,CHOINV,21285
2020-05-11 11:10:00,148.8,NSE,149.25,148.75,149.2,CHOINV,23666
2020-05-11 11:11:00,149.4,NSE,149.55,148.8,148.9,CHOINV,63466
2020-05-11 11:12:00,149.55,NSE,149.95,149.05,149.3,CHOINV,63904
2020-05-11 11:13:00,149.65,NSE,149.8,149.3,149.45,CHOINV,24847
2020-05-11 11:14:00,150.5,NSE,150.5,149.45,149.6,CHOINV,176887
2020-05-11 11:15:00,150.9,NSE,150.9,150.3,150.3,CHOINV,49629
2020-05-11 11:16:00,150.25,NSE,150.8,150.25,150.8,CHOINV,56104
2020-05-11 11:17:00,150.2,NSE,150.35,150.05,150.2,CHOINV,53207
2020-05-11 11:18:00,150.5,NSE,151.0,150.25,150.25,CHOINV,79417
2020-05-11 11:19:00,150.35,NSE,150.7,150.25,150.45,CHOINV,36448
2020-05-11 11:20:00,150.3,NSE,150.4,150.05,150.35,CHOINV,34219
2020-05-11 11:21:00,151.15,NSE,151.5,150.25,150.25,CHOINV,137197
2020-05-11 11:22:00,150.85,NSE,151.35,150.75,151.2,CHOINV,33464
2020-05-11 11:23:00,151.7,NSE,152.0,150.75,150.8,CHOINV,144608
2020-05-11 11:24:00,151.9,NSE,152.3,151.8,151.85,CHOINV,155913
2020-05-11 11:25:00,150.9,NSE,152.0,150.75,152.0,CHOINV,47467
2020-05-11 11:26:00,150.9,NSE,151.3,150.8,150.8,CHOINV,54438
2020-05-11 11:27:00,150.6,NSE,151.05,150.5,151.0,CHOINV,29061
2020-05-11 11:28:00,150.1,NSE,150.6,150.0,150.5,CHOINV,42172
2020-05-11 11:29:00,150.65,NSE,150.75,150.0,150.35,CHOINV,84117
2020-05-11 11:30:00,150.8,NSE,150.8,150.1,150.8,CHOINV,66844
2020-05-11 11:31:00,150.3,NSE,150.7,150.15,150.6,CHOINV,47179
2020-05-11 11:32:00,150.5,NSE,150.65,150.0,150.3,CHOINV,43235
2020-05-11 11:33:00,150.6,NSE,150.8,150.5,150.5,CHOINV,22291
2020-05-11 11:34:00,150.9,NSE,150.95,150.55,150.55,CHOINV,26359
2020-05-11 11:35:00,150.5,NSE,150.8,150.5,150.8,CHOINV,7850
2020-05-11 11:36:00,150.05,NSE,150.5,150.0,150.5,CHOINV,27114
2020-05-11 11:37:00,149.6,NSE,150.05,149.4,150.0,CHOINV,65452
2020-05-11 11:38:00,150.1,NSE,150.2,149.4,149.5,CHOINV,42200
2020-05-11 11:39:00,149.7,NSE,150.2,149.65,150.1,CHOINV,29113
2020-05-11 11:40:00,149.65,NSE,149.7,149.5,149.65,CHOINV,17618
2020-05-11 11:41:00,149.45,NSE,149.7,149.2,149.55,CHOINV,57271
2020-05-11 11:42:00,149.7,NSE,149.7,149.35,149.35,CHOINV,13995
2020-05-11 11:43:00,149.7,NSE,149.85,149.4,149.4,CHOINV,15604
2020-05-11 11:44:00,149.75,NSE,149.9,149.65,149.65,CHOINV,8440
2020-05-11 11:45:00,150.2,NSE,150.25,149.75,149.75,CHOINV,37100
2020-05-11 11:46:00,150.0,NSE,150.15,149.9,150.15,CHOINV,11421
2020-05-11 11:47:00,149.6,NSE,150.05,149.6,149.9,CHOINV,15401
2020-05-11 11:48:00,149.5,NSE,149.8,149.4,149.7,CHOINV,12391
2020-05-11 11:49:00,149.7,NSE,149.7,149.4,149.5,CHOINV,19072
2020-05-11 11:50:00,149.55,NSE,149.65,149.45,149.6,CHOINV,14017
2020-05-11 11:51:00,149.2,NSE,149.5,149.05,149.45,CHOINV,36522
2020-05-11 11:52:00,149.5,NSE,149.5,149.1,149.1,CHOINV,36268
2020-05-11 11:53:00,149.7,NSE,149.95,149.35,149.5,CHOINV,15702
2020-05-11 11:54:00,149.85,NSE,150.0,149.7,149.8,CHOINV,13951
2020-05-11 11:55:00,149.3,NSE,149.85,149.2,149.85,CHOINV,14863
2020-05-11 11:56:00,149.15,NSE,149.3,149.1,149.3,CHOINV,19649
2020-05-11 11:57:00,149.65,NSE,149.8,149.15,149.15,CHOINV,12861
2020-05-11 11:58:00,149.5,NSE,149.6,149.4,149.55,CHOINV,6954
2020-05-11 11:59:00,149.65,NSE,149.65,149.4,149.55,CHOINV,11462
2020-05-11 12:00:00,149.25,NSE,149.6,149.15,149.55,CHOINV,21074
2020-05-11 12:01:00,149.65,NSE,149.65,149.25,149.25,CHOINV,5191
2020-05-11 12:02:00,149.3,NSE,149.7,149.3,149.55,CHOINV,13964
2020-05-11 12:03:00,149.6,NSE,149.6,149.3,149.3,CHOINV,7707
2020-05-11 12:04:00,149.45,NSE,149.6,149.2,149.5,CHOINV,19332
2020-05-11 12:05:00,149.6,NSE,149.6,149.2,149.3,CHOINV,21938
2020-05-11 12:06:00,149.7,NSE,149.75,149.6,149.65,CHOINV,131760
2020-05-11 12:07:00,148.8,NSE,149.65,148.45,149.65,CHOINV,212661
2020-05-11 12:08:00,149.05,NSE,149.1,148.65,148.7,CHOINV,174342
2020-05-11 12:09:00,149.1,NSE,149.35,149.05,149.05,CHOINV,163460
2020-05-11 12:10:00,149.55,NSE,149.55,149.1,149.1,CHOINV,71968
2020-05-11 12:11:00,149.05,NSE,149.7,148.9,149.45,CHOINV,137040
2020-05-11 12:12:00,149.4,NSE,149.45,149.0,149.0,CHOINV,96861
2020-05-11 12:13:00,149.3,NSE,149.5,149.15,149.35,CHOINV,104598
2020-05-11 12:14:00,149.5,NSE,149.6,149.05,149.3,CHOINV,84699
2020-05-11 12:15:00,148.75,NSE,149.2,148.75,149.2,CHOINV,66774
2020-05-11 12:16:00,148.8,NSE,148.9,148.7,148.7,CHOINV,178060
2020-05-11 12:17:00,148.2,NSE,148.8,148.2,148.75,CHOINV,62962
2020-05-11 12:18:00,148.35,NSE,148.65,148.15,148.2,CHOINV,120154
2020-05-11 12:19:00,148.4,NSE,148.45,148.3,148.45,CHOINV,92808
2020-05-11 12:20:00,148.55,NSE,148.7,148.2,148.3,CHOINV,95781
2020-05-11 12:21:00,148.75,NSE,148.85,148.55,148.55,CHOINV,87086
2020-05-11 12:22:00,148.65,NSE,149.1,148.5,148.75,CHOINV,107560
2020-05-11 12:23:00,148.8,NSE,148.8,148.6,148.65,CHOINV,22943
2020-05-11 12:24:00,148.7,NSE,148.9,148.65,148.75,CHOINV,30395
2020-05-11 12:25:00,148.65,NSE,148.85,148.6,148.7,CHOINV,13470
2020-05-11 12:26:00,148.55,NSE,148.7,148.5,148.6,CHOINV,15609
2020-05-11 12:27:00,148.45,NSE,148.55,148.35,148.55,CHOINV,6934
2020-05-11 12:28:00,148.45,NSE,148.5,148.35,148.4,CHOINV,3441
2020-05-11 12:29:00,148.45,NSE,148.45,148.4,148.45,CHOINV,4372
2020-05-11 12:30:00,148.45,NSE,148.45,148.35,148.45,CHOINV,15689
2020-05-11 12:31:00,147.6,NSE,148.4,147.55,148.4,CHOINV,57523
2020-05-11 12:32:00,147.7,NSE,147.8,147.55,147.55,CHOINV,20979
2020-05-11 12:33:00,147.8,NSE,147.85,147.55,147.55,CHOINV,17507
2020-05-11 12:34:00,147.75,NSE,147.8,147.65,147.7,CHOINV,4799
2020-05-11 12:35:00,147.65,NSE,147.8,147.6,147.7,CHOINV,7677
2020-05-11 12:36:00,147.6,NSE,147.65,147.55,147.65,CHOINV,9106
2020-05-11 12:37:00,147.55,NSE,147.6,147.5,147.55,CHOINV,14015
2020-05-11 12:38:00,147.75,NSE,147.75,147.5,147.5,CHOINV,17838
2020-05-11 12:39:00,147.9,NSE,147.95,147.65,147.7,CHOINV,6810
2020-05-11 12:40:00,147.9,NSE,147.95,147.85,147.9,CHOINV,10627
2020-05-11 12:41:00,147.85,NSE,147.95,147.8,147.95,CHOINV,11895
2020-05-11 12:42:00,148.8,NSE,148.9,147.8,147.8,CHOINV,61079
