,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-08-26 09:30:00,796.05,NSE,796.05,794.25,794.25,CHOINV,7937
1,2022-08-26 09:31:00,794.85,NSE,796.7,794.35,796.15,CHOINV,2962
2,2022-08-26 09:32:00,795.65,NSE,795.9,794.65,794.8,CHOINV,1079
3,2022-08-26 09:33:00,795.3,NSE,795.5,795.0,795.15,CHOINV,1811
4,2022-08-26 09:34:00,795.75,NSE,796.3,795.7,795.7,CHOINV,1040
5,2022-08-26 09:35:00,795.75,NSE,796.0,795.55,795.75,CHOINV,533
6,2022-08-26 09:36:00,794.55,NSE,796.05,794.05,795.6,CHOINV,7705
7,2022-08-26 09:37:00,794.55,NSE,794.65,794.05,794.05,CHOINV,1601
8,2022-08-26 09:38:00,793.8,NSE,794.8,793.6,794.75,CHOINV,1699
9,2022-08-26 09:39:00,793.9,NSE,794.4,793.85,793.85,CHOINV,903
10,2022-08-26 09:40:00,794.2,NSE,794.3,793.55,793.85,CHOINV,1057
11,2022-08-26 09:41:00,793.9,NSE,794.0,793.5,793.7,CHOINV,746
12,2022-08-26 09:42:00,791.9,NSE,793.95,791.5,793.9,CHOINV,41671
13,2022-08-26 09:43:00,791.05,NSE,791.9,791.05,791.55,CHOINV,6020
14,2022-08-26 09:44:00,791.5,NSE,791.7,791.0,791.7,CHOINV,2524
15,2022-08-26 09:45:00,791.2,NSE,791.5,790.8,791.1,CHOINV,709
16,2022-08-26 09:46:00,791.25,NSE,791.25,791.1,791.25,CHOINV,1480
17,2022-08-26 09:47:00,790.55,NSE,792.0,790.55,791.9,CHOINV,17546
18,2022-08-26 09:48:00,790.6,NSE,790.85,790.2,790.5,CHOINV,840
19,2022-08-26 09:49:00,790.4,NSE,790.9,790.25,790.6,CHOINV,1940
20,2022-08-26 09:50:00,791.7,NSE,791.9,789.95,790.45,CHOINV,19061
21,2022-08-26 09:51:00,792.55,NSE,793.05,791.55,791.55,CHOINV,2115
22,2022-08-26 09:52:00,792.95,NSE,793.3,792.5,792.9,CHOINV,1788
23,2022-08-26 09:53:00,792.8,NSE,793.45,792.5,792.95,CHOINV,1814
24,2022-08-26 09:54:00,794.3,NSE,794.3,792.65,792.65,CHOINV,1970
25,2022-08-26 09:55:00,793.9,NSE,794.6,793.8,794.1,CHOINV,1499
26,2022-08-26 09:56:00,794.85,NSE,795.0,793.9,794.5,CHOINV,20968
27,2022-08-26 09:57:00,792.65,NSE,794.85,792.6,794.85,CHOINV,2921
28,2022-08-26 09:58:00,792.6,NSE,793.15,792.6,793.1,CHOINV,2183
29,2022-08-26 09:59:00,792.9,NSE,793.0,792.6,792.8,CHOINV,436
30,2022-08-26 10:00:00,792.5,NSE,793.0,792.5,793.0,CHOINV,581
31,2022-08-26 10:01:00,791.95,NSE,792.6,791.75,792.5,CHOINV,1896
32,2022-08-26 10:02:00,792.1,NSE,792.45,791.6,792.45,CHOINV,513
33,2022-08-26 10:03:00,791.65,NSE,792.0,791.65,791.75,CHOINV,249
34,2022-08-26 10:04:00,792.1,NSE,793.0,791.65,791.95,CHOINV,1413
35,2022-08-26 10:05:00,791.9,NSE,792.45,791.65,792.1,CHOINV,636
36,2022-08-26 10:06:00,792.7,NSE,792.7,791.9,791.9,CHOINV,658
37,2022-08-26 10:07:00,792.65,NSE,792.7,792.6,792.65,CHOINV,316
38,2022-08-26 10:08:00,792.75,NSE,792.8,792.15,792.7,CHOINV,849
