datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-20 09:30:00,177.05,NSE,177.35,176.3,176.5,CHOINV,48068
2020-04-20 09:31:00,175.85,NSE,177.0,175.85,176.8,CHOINV,36818
2020-04-20 09:32:00,174.35,NSE,176.0,174.35,176.0,CHOINV,28682
2020-04-20 09:33:00,173.8,NSE,175.0,173.7,174.35,CHOINV,31455
2020-04-20 09:34:00,173.9,NSE,174.0,173.25,174.0,CHOINV,15104
2020-04-20 09:35:00,173.55,NSE,173.65,173.3,173.6,CHOINV,21864
2020-04-20 09:36:00,173.3,NSE,173.9,173.3,173.55,CHOINV,15286
2020-04-20 09:37:00,173.45,NSE,173.8,173.15,173.4,CHOINV,20095
2020-04-20 09:38:00,173.15,NSE,173.45,173.05,173.35,CHOINV,13938
2020-04-20 09:39:00,171.1,NSE,173.3,171.0,173.05,CHOINV,80329
2020-04-20 09:40:00,172.15,NSE,172.25,170.2,171.0,CHOINV,56051
2020-04-20 09:41:00,171.9,NSE,172.6,171.0,172.25,CHOINV,48647
2020-04-20 09:42:00,171.45,NSE,172.1,171.0,172.1,CHOINV,20382
2020-04-20 09:43:00,171.6,NSE,171.8,171.25,171.35,CHOINV,28756
2020-04-20 09:44:00,171.25,NSE,171.6,171.0,171.45,CHOINV,19867
2020-04-20 09:45:00,170.6,NSE,171.2,170.45,171.1,CHOINV,33693
2020-04-20 09:46:00,170.65,NSE,170.85,170.3,170.7,CHOINV,24618
2020-04-20 09:47:00,169.85,NSE,171.0,169.0,170.55,CHOINV,60551
2020-04-20 09:48:00,169.25,NSE,169.85,168.2,169.65,CHOINV,42033
2020-04-20 09:49:00,169.0,NSE,169.55,168.0,169.4,CHOINV,69210
2020-04-20 09:50:00,169.95,NSE,169.95,168.75,169.35,CHOINV,62539
2020-04-20 09:51:00,171.45,NSE,171.8,169.85,169.9,CHOINV,47334
2020-04-20 09:52:00,170.55,NSE,171.85,170.45,171.15,CHOINV,52796
2020-04-20 09:53:00,171.65,NSE,172.0,170.5,170.55,CHOINV,22872
2020-04-20 09:54:00,170.85,NSE,172.0,170.5,172.0,CHOINV,38991
2020-04-20 09:55:00,168.75,NSE,170.9,168.55,170.85,CHOINV,50648
2020-04-20 09:56:00,169.5,NSE,169.75,168.65,168.75,CHOINV,23204
2020-04-20 09:57:00,168.9,NSE,169.7,168.85,169.35,CHOINV,23799
2020-04-20 09:58:00,169.75,NSE,169.75,168.6,168.8,CHOINV,19518
2020-04-20 09:59:00,169.65,NSE,169.8,169.3,169.75,CHOINV,17305
2020-04-20 10:00:00,169.65,NSE,169.65,169.25,169.65,CHOINV,12470
2020-04-20 10:01:00,170.25,NSE,170.3,169.4,169.6,CHOINV,13929
2020-04-20 10:02:00,170.4,NSE,170.7,170.0,170.25,CHOINV,17580
2020-04-20 10:03:00,170.9,NSE,170.95,170.25,170.5,CHOINV,14910
2020-04-20 10:04:00,170.35,NSE,170.8,170.2,170.8,CHOINV,7904
2020-04-20 10:05:00,169.8,NSE,170.4,169.6,170.35,CHOINV,13997
2020-04-20 10:06:00,170.25,NSE,170.65,169.8,169.8,CHOINV,12589
2020-04-20 10:07:00,170.35,NSE,170.9,170.05,170.25,CHOINV,14878
2020-04-20 10:08:00,170.1,NSE,170.5,170.0,170.35,CHOINV,6622
2020-04-20 10:09:00,169.65,NSE,170.1,169.5,170.1,CHOINV,14099
2020-04-20 10:10:00,168.7,NSE,169.85,168.5,169.65,CHOINV,54634
2020-04-20 10:11:00,169.55,NSE,169.7,168.6,168.7,CHOINV,12365
2020-04-20 10:12:00,169.25,NSE,169.6,169.0,169.6,CHOINV,9915
2020-04-20 10:13:00,169.1,NSE,169.35,169.1,169.1,CHOINV,5760
2020-04-20 10:14:00,170.0,NSE,170.2,169.1,169.25,CHOINV,11794
2020-04-20 10:15:00,169.5,NSE,170.65,169.5,170.2,CHOINV,17188
2020-04-20 10:16:00,169.5,NSE,169.8,169.3,169.5,CHOINV,7057
2020-04-20 10:17:00,169.5,NSE,169.65,169.2,169.65,CHOINV,8871
2020-04-20 10:18:00,168.9,NSE,169.7,168.25,169.65,CHOINV,100924
2020-04-20 10:19:00,168.85,NSE,169.05,168.6,168.6,CHOINV,7486
2020-04-20 10:20:00,169.2,NSE,169.5,168.8,168.85,CHOINV,9768
2020-04-20 10:21:00,169.45,NSE,169.45,169.05,169.2,CHOINV,11878
2020-04-20 10:22:00,169.35,NSE,169.8,169.25,169.4,CHOINV,7028
2020-04-20 10:23:00,169.9,NSE,170.0,169.2,169.5,CHOINV,23953
2020-04-20 10:24:00,169.9,NSE,170.3,169.75,169.9,CHOINV,15132
2020-04-20 10:25:00,170.75,NSE,170.75,169.6,169.9,CHOINV,27265
2020-04-20 10:26:00,170.85,NSE,171.0,170.3,170.55,CHOINV,20980
2020-04-20 10:27:00,171.5,NSE,171.75,170.85,171.0,CHOINV,28751
2020-04-20 10:28:00,171.3,NSE,171.5,171.0,171.45,CHOINV,19451
2020-04-20 10:29:00,172.0,NSE,172.0,171.2,171.25,CHOINV,20602
2020-04-20 10:30:00,172.1,NSE,172.75,171.8,172.0,CHOINV,44322
2020-04-20 10:31:00,171.95,NSE,172.35,171.55,172.3,CHOINV,18919
2020-04-20 10:32:00,171.3,NSE,171.8,171.05,171.8,CHOINV,15094
