,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-07 09:30:00,151.5,NSE,152.75,151.25,152.75,CHOINV,91750
1,2020-05-07 09:31:00,152.1,NSE,152.45,151.1,151.5,CHOINV,58816
2,2020-05-07 09:32:00,151.85,NSE,152.05,151.75,152.0,CHOINV,32279
3,2020-05-07 09:33:00,152.2,NSE,152.7,151.9,152.0,CHOINV,46183
4,2020-05-07 09:34:00,152.75,NSE,152.85,151.7,152.2,CHOINV,41753
5,2020-05-07 09:35:00,154.0,NSE,154.0,152.6,152.8,CHOINV,113040
6,2020-05-07 09:36:00,154.9,NSE,154.9,153.55,153.7,CHOINV,170698
7,2020-05-07 09:37:00,153.7,NSE,154.95,153.6,154.6,CHOINV,95001
8,2020-05-07 09:38:00,153.95,NSE,154.0,153.4,153.75,CHOINV,80390
9,2020-05-07 09:39:00,153.95,NSE,154.15,153.65,153.95,CHOINV,70859
10,2020-05-07 09:40:00,154.6,NSE,154.65,154.0,154.0,CHOINV,58354
11,2020-05-07 09:41:00,154.3,NSE,154.7,154.1,154.6,CHOINV,63863
12,2020-05-07 09:42:00,154.15,NSE,154.45,153.6,154.15,CHOINV,101626
13,2020-05-07 09:43:00,153.9,NSE,154.4,153.7,154.2,CHOINV,34282
14,2020-05-07 09:44:00,153.25,NSE,153.9,153.0,153.8,CHOINV,55288
15,2020-05-07 09:45:00,153.65,NSE,153.7,153.25,153.35,CHOINV,43093
16,2020-05-07 09:46:00,153.45,NSE,153.65,153.0,153.65,CHOINV,77507
17,2020-05-07 09:47:00,153.6,NSE,153.8,153.2,153.35,CHOINV,51334
18,2020-05-07 09:48:00,154.2,NSE,154.3,153.65,153.75,CHOINV,53403
19,2020-05-07 09:49:00,153.75,NSE,154.3,153.5,154.15,CHOINV,31371
20,2020-05-07 09:50:00,153.0,NSE,153.7,152.8,153.7,CHOINV,77806
21,2020-05-07 09:51:00,153.6,NSE,153.7,153.0,153.05,CHOINV,31148
22,2020-05-07 09:52:00,153.9,NSE,154.0,153.45,153.55,CHOINV,65038
23,2020-05-07 09:53:00,154.1,NSE,154.25,153.7,153.75,CHOINV,85633
24,2020-05-07 09:54:00,153.7,NSE,154.25,153.6,154.1,CHOINV,43146
25,2020-05-07 09:55:00,154.35,NSE,154.5,153.7,153.8,CHOINV,66435
