,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-15 09:30:00,150.45,NSE,150.75,149.4,149.55,CHOINV,84833
1,2020-05-15 09:31:00,150.15,NSE,150.7,150.15,150.7,CHOINV,42269
2,2020-05-15 09:32:00,149.45,NSE,150.15,149.15,150.15,CHOINV,43124
3,2020-05-15 09:33:00,149.5,NSE,149.55,149.1,149.5,CHOINV,18179
4,2020-05-15 09:34:00,150.2,NSE,150.45,149.55,149.55,CHOINV,40395
5,2020-05-15 09:35:00,150.0,NSE,150.4,149.8,150.2,CHOINV,20100
6,2020-05-15 09:36:00,149.8,NSE,150.25,149.65,150.25,CHOINV,23880
7,2020-05-15 09:37:00,149.25,NSE,149.85,149.2,149.85,CHOINV,17208
8,2020-05-15 09:38:00,149.55,NSE,149.75,149.1,149.1,CHOINV,26742
9,2020-05-15 09:39:00,149.6,NSE,149.65,149.3,149.65,CHOINV,17274
10,2020-05-15 09:40:00,149.2,NSE,149.65,149.2,149.5,CHOINV,18966
11,2020-05-15 09:41:00,149.5,NSE,149.55,149.1,149.1,CHOINV,9765
12,2020-05-15 09:42:00,150.15,NSE,150.15,149.5,149.6,CHOINV,48568
13,2020-05-15 09:43:00,149.95,NSE,150.45,149.85,150.2,CHOINV,50713
14,2020-05-15 09:44:00,150.15,NSE,150.4,149.8,149.95,CHOINV,20426
15,2020-05-15 09:45:00,150.4,NSE,150.4,150.05,150.2,CHOINV,30224
16,2020-05-15 09:46:00,150.8,NSE,151.0,150.3,150.4,CHOINV,54922
17,2020-05-15 09:47:00,151.0,NSE,151.2,150.8,150.8,CHOINV,50765
18,2020-05-15 09:48:00,151.1,NSE,151.2,151.0,151.0,CHOINV,31565
19,2020-05-15 09:49:00,151.05,NSE,151.25,150.75,151.1,CHOINV,51847
20,2020-05-15 09:50:00,150.65,NSE,151.05,150.5,151.0,CHOINV,37128
21,2020-05-15 09:51:00,150.05,NSE,150.75,150.0,150.65,CHOINV,32117
22,2020-05-15 09:52:00,150.1,NSE,150.2,149.8,150.05,CHOINV,33573
23,2020-05-15 09:53:00,149.9,NSE,150.2,149.8,150.0,CHOINV,10737
24,2020-05-15 09:54:00,149.9,NSE,150.0,149.8,149.9,CHOINV,12068
25,2020-05-15 09:55:00,149.55,NSE,149.9,149.5,149.9,CHOINV,37582
26,2020-05-15 09:56:00,149.3,NSE,149.65,149.1,149.5,CHOINV,51853
27,2020-05-15 09:57:00,149.3,NSE,149.45,149.1,149.3,CHOINV,12173
28,2020-05-15 09:58:00,149.2,NSE,149.3,148.85,149.15,CHOINV,52132
29,2020-05-15 09:59:00,149.0,NSE,149.25,148.95,149.2,CHOINV,25996
30,2020-05-15 10:00:00,148.35,NSE,149.0,148.3,149.0,CHOINV,54422
31,2020-05-15 10:01:00,148.7,NSE,148.85,148.3,148.5,CHOINV,28193
32,2020-05-15 10:02:00,148.85,NSE,148.95,148.5,148.5,CHOINV,11505
33,2020-05-15 10:03:00,149.2,NSE,149.35,148.9,149.0,CHOINV,17548
34,2020-05-15 10:04:00,149.5,NSE,149.5,149.05,149.15,CHOINV,12177
35,2020-05-15 10:05:00,149.35,NSE,149.5,149.35,149.45,CHOINV,8507
36,2020-05-15 10:06:00,149.4,NSE,149.4,149.2,149.35,CHOINV,18632
37,2020-05-15 10:07:00,148.9,NSE,149.5,148.9,149.4,CHOINV,19783
38,2020-05-15 10:08:00,148.8,NSE,149.15,148.65,149.05,CHOINV,14008
39,2020-05-15 10:09:00,148.95,NSE,149.1,148.8,148.8,CHOINV,7666
40,2020-05-15 10:10:00,148.7,NSE,149.1,148.4,149.1,CHOINV,21879
41,2020-05-15 10:11:00,148.8,NSE,148.9,148.55,148.55,CHOINV,6278
42,2020-05-15 10:12:00,149.05,NSE,149.15,148.8,148.9,CHOINV,18646
43,2020-05-15 10:13:00,149.05,NSE,149.05,148.95,148.95,CHOINV,8939
44,2020-05-15 10:14:00,148.6,NSE,149.05,148.5,149.05,CHOINV,19805
45,2020-05-15 10:15:00,148.2,NSE,148.65,148.05,148.5,CHOINV,40684
46,2020-05-15 10:16:00,147.85,NSE,148.2,147.8,148.2,CHOINV,40558
47,2020-05-15 10:17:00,148.05,NSE,148.1,147.7,147.75,CHOINV,21691
48,2020-05-15 10:18:00,148.55,NSE,148.55,148.0,148.0,CHOINV,15411
49,2020-05-15 10:19:00,148.95,NSE,149.05,148.4,148.55,CHOINV,38417
50,2020-05-15 10:20:00,149.05,NSE,149.1,148.9,148.95,CHOINV,14320
51,2020-05-15 10:21:00,148.8,NSE,149.1,148.65,149.0,CHOINV,20552
52,2020-05-15 10:22:00,148.65,NSE,148.95,148.65,148.95,CHOINV,4370
53,2020-05-15 10:23:00,148.55,NSE,148.65,148.55,148.65,CHOINV,2781
54,2020-05-15 10:24:00,148.65,NSE,148.85,148.55,148.65,CHOINV,5660
55,2020-05-15 10:25:00,148.85,NSE,149.0,148.55,148.65,CHOINV,48525
56,2020-05-15 10:26:00,148.65,NSE,148.85,148.55,148.85,CHOINV,2048
57,2020-05-15 10:27:00,148.55,NSE,148.7,148.4,148.7,CHOINV,7264
58,2020-05-15 10:28:00,148.45,NSE,148.55,148.3,148.5,CHOINV,5309
59,2020-05-15 10:29:00,148.5,NSE,148.5,148.35,148.45,CHOINV,1858
60,2020-05-15 10:30:00,148.45,NSE,148.45,148.3,148.45,CHOINV,4802
61,2020-05-15 10:31:00,148.6,NSE,148.6,148.4,148.45,CHOINV,6671
62,2020-05-15 10:32:00,148.85,NSE,148.95,148.6,148.6,CHOINV,7323
63,2020-05-15 10:33:00,148.95,NSE,149.0,148.85,148.9,CHOINV,6982
64,2020-05-15 10:34:00,148.95,NSE,149.05,148.9,149.0,CHOINV,21457
65,2020-05-15 10:35:00,149.0,NSE,149.1,148.95,149.05,CHOINV,6166
66,2020-05-15 10:36:00,148.7,NSE,149.1,148.7,149.0,CHOINV,10080
67,2020-05-15 10:37:00,148.65,NSE,148.7,148.5,148.7,CHOINV,3596
68,2020-05-15 10:38:00,148.5,NSE,148.65,148.2,148.6,CHOINV,27338
69,2020-05-15 10:39:00,148.2,NSE,148.6,147.8,148.6,CHOINV,36168
70,2020-05-15 10:40:00,148.4,NSE,148.4,148.0,148.2,CHOINV,11556
71,2020-05-15 10:41:00,148.6,NSE,148.6,148.05,148.25,CHOINV,14323
72,2020-05-15 10:42:00,148.45,NSE,148.6,148.25,148.6,CHOINV,3121
73,2020-05-15 10:43:00,148.15,NSE,148.5,148.1,148.45,CHOINV,12794
74,2020-05-15 10:44:00,148.15,NSE,148.35,148.0,148.2,CHOINV,8604
75,2020-05-15 10:45:00,148.45,NSE,148.5,148.15,148.25,CHOINV,17943
76,2020-05-15 10:46:00,148.05,NSE,148.45,148.05,148.4,CHOINV,7828
