,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-17 09:30:00,159.1,NSE,159.5,158.8,159.1,CHOINV,141664
1,2020-06-17 09:31:00,159.15,NSE,159.4,158.8,159.05,CHOINV,91367
2,2020-06-17 09:32:00,159.05,NSE,159.3,158.9,159.15,CHOINV,68276
3,2020-06-17 09:33:00,159.7,NSE,159.85,159.05,159.05,CHOINV,106520
4,2020-06-17 09:34:00,160.65,NSE,160.75,159.65,159.65,CHOINV,350584
5,2020-06-17 09:35:00,159.7,NSE,160.7,159.7,160.6,CHOINV,242888
6,2020-06-17 09:36:00,159.5,NSE,160.1,159.35,160.05,CHOINV,156141
7,2020-06-17 09:37:00,160.2,NSE,160.45,159.5,159.5,CHOINV,122772
8,2020-06-17 09:38:00,160.15,NSE,160.4,159.85,160.4,CHOINV,119331
9,2020-06-17 09:39:00,160.8,NSE,160.85,160.25,160.25,CHOINV,179167
10,2020-06-17 09:40:00,160.8,NSE,161.3,160.6,160.6,CHOINV,235341
11,2020-06-17 09:41:00,160.4,NSE,160.9,160.2,160.7,CHOINV,78155
12,2020-06-17 09:42:00,159.6,NSE,160.4,159.5,160.4,CHOINV,114556
13,2020-06-17 09:43:00,159.8,NSE,160.1,159.35,159.55,CHOINV,85538
14,2020-06-17 09:44:00,159.8,NSE,159.95,159.55,159.85,CHOINV,54584
15,2020-06-17 09:45:00,160.65,NSE,160.8,159.8,159.9,CHOINV,103873
16,2020-06-17 09:46:00,160.2,NSE,160.65,160.0,160.55,CHOINV,61895
17,2020-06-17 09:47:00,159.7,NSE,160.05,159.55,160.05,CHOINV,65055
18,2020-06-17 09:48:00,159.65,NSE,159.85,159.6,159.7,CHOINV,43861
19,2020-06-17 09:49:00,159.1,NSE,159.8,159.1,159.65,CHOINV,76419
20,2020-06-17 09:50:00,160.25,NSE,160.25,159.0,159.1,CHOINV,165224
21,2020-06-17 09:51:00,160.25,NSE,160.5,159.95,160.1,CHOINV,55277
22,2020-06-17 09:52:00,159.8,NSE,160.25,159.65,160.15,CHOINV,42143
23,2020-06-17 09:53:00,159.9,NSE,159.9,159.4,159.8,CHOINV,31046
