,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-03 09:30:00,307.7,NSE,308.4,307.55,307.6,CHOINV,877
1,2020-03-03 09:31:00,307.6,NSE,307.85,307.0,307.35,CHOINV,2023
2,2020-03-03 09:32:00,306.8,NSE,307.75,306.8,307.6,CHOINV,1904
3,2020-03-03 09:33:00,306.25,NSE,306.8,306.25,306.8,CHOINV,2826
4,2020-03-03 09:34:00,305.8,NSE,306.75,305.8,306.25,CHOINV,3697
5,2020-03-03 09:35:00,305.7,NSE,305.85,305.0,305.7,CHOINV,4266
6,2020-03-03 09:36:00,306.15,NSE,306.15,305.45,305.45,CHOINV,1179
7,2020-03-03 09:37:00,306.0,NSE,306.45,306.0,306.2,CHOINV,758
8,2020-03-03 09:38:00,306.35,NSE,306.65,305.6,306.0,CHOINV,1664
9,2020-03-03 09:39:00,305.6,NSE,306.65,305.6,306.6,CHOINV,1497
10,2020-03-03 09:40:00,306.3,NSE,306.35,305.7,305.7,CHOINV,1342
11,2020-03-03 09:41:00,306.7,NSE,307.4,306.35,306.4,CHOINV,818
12,2020-03-03 09:42:00,307.4,NSE,307.4,306.7,306.8,CHOINV,417
13,2020-03-03 09:43:00,307.35,NSE,307.9,307.35,307.45,CHOINV,1627
14,2020-03-03 09:44:00,306.85,NSE,307.45,306.85,307.4,CHOINV,436
15,2020-03-03 09:45:00,307.2,NSE,307.4,306.85,307.0,CHOINV,806
16,2020-03-03 09:46:00,307.6,NSE,307.75,307.05,307.25,CHOINV,1112
17,2020-03-03 09:47:00,307.15,NSE,307.7,307.0,307.7,CHOINV,1530
18,2020-03-03 09:48:00,307.25,NSE,307.4,307.0,307.0,CHOINV,233
19,2020-03-03 09:49:00,306.35,NSE,307.3,306.1,307.3,CHOINV,888
20,2020-03-03 09:50:00,306.15,NSE,306.4,306.05,306.25,CHOINV,1129
21,2020-03-03 09:51:00,305.85,NSE,306.15,305.6,306.15,CHOINV,1897
22,2020-03-03 09:52:00,306.0,NSE,306.15,305.6,305.8,CHOINV,2150
23,2020-03-03 09:53:00,306.35,NSE,306.45,305.8,306.3,CHOINV,1347
24,2020-03-03 09:54:00,305.95,NSE,306.3,305.9,306.3,CHOINV,519
25,2020-03-03 09:55:00,306.35,NSE,306.45,306.1,306.15,CHOINV,524
26,2020-03-03 09:56:00,306.45,NSE,306.75,306.0,306.0,CHOINV,641
27,2020-03-03 09:57:00,306.45,NSE,306.45,306.25,306.25,CHOINV,293
28,2020-03-03 09:58:00,305.65,NSE,306.45,305.4,306.45,CHOINV,2409
29,2020-03-03 09:59:00,305.6,NSE,305.75,305.4,305.75,CHOINV,310
30,2020-03-03 10:00:00,304.3,NSE,305.7,304.3,305.5,CHOINV,10216
31,2020-03-03 10:01:00,304.55,NSE,304.6,304.05,304.45,CHOINV,5555
32,2020-03-03 10:02:00,305.0,NSE,305.45,304.55,304.55,CHOINV,1403
33,2020-03-03 10:03:00,304.75,NSE,305.4,304.75,305.0,CHOINV,1983
34,2020-03-03 10:04:00,304.3,NSE,305.0,304.25,305.0,CHOINV,1255
35,2020-03-03 10:05:00,304.2,NSE,304.8,304.0,304.25,CHOINV,4340
36,2020-03-03 10:06:00,304.25,NSE,304.5,304.2,304.2,CHOINV,554
37,2020-03-03 10:07:00,303.4,NSE,304.25,302.7,304.2,CHOINV,10525
38,2020-03-03 10:08:00,303.4,NSE,303.75,302.8,303.35,CHOINV,2859
39,2020-03-03 10:09:00,303.3,NSE,303.65,303.25,303.35,CHOINV,1340
40,2020-03-03 10:10:00,303.65,NSE,303.7,302.8,303.5,CHOINV,4550
41,2020-03-03 10:11:00,303.75,NSE,303.75,303.15,303.65,CHOINV,1140
42,2020-03-03 10:12:00,303.65,NSE,303.65,303.35,303.65,CHOINV,144
43,2020-03-03 10:13:00,303.45,NSE,303.7,303.4,303.65,CHOINV,331
44,2020-03-03 10:14:00,303.55,NSE,303.75,303.4,303.45,CHOINV,1116
45,2020-03-03 10:15:00,303.5,NSE,303.85,303.45,303.55,CHOINV,658
46,2020-03-03 10:16:00,303.8,NSE,304.25,303.4,303.5,CHOINV,2181
47,2020-03-03 10:17:00,304.0,NSE,304.2,303.85,303.9,CHOINV,776
48,2020-03-03 10:18:00,302.35,NSE,304.1,302.25,304.0,CHOINV,7368
49,2020-03-03 10:19:00,303.3,NSE,303.4,302.35,302.35,CHOINV,1199
50,2020-03-03 10:20:00,302.65,NSE,303.25,302.65,303.25,CHOINV,1031
51,2020-03-03 10:21:00,302.2,NSE,302.95,302.0,302.85,CHOINV,3336
52,2020-03-03 10:22:00,302.65,NSE,302.7,302.1,302.35,CHOINV,1390
53,2020-03-03 10:23:00,302.35,NSE,302.65,302.05,302.45,CHOINV,1340
54,2020-03-03 10:24:00,302.15,NSE,302.6,302.15,302.2,CHOINV,891
55,2020-03-03 10:25:00,303.1,NSE,303.1,302.1,302.1,CHOINV,3703
56,2020-03-03 10:26:00,303.55,NSE,303.6,303.1,303.2,CHOINV,920
57,2020-03-03 10:27:00,303.6,NSE,303.65,303.35,303.55,CHOINV,1415
