,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-24 09:30:00,377.6,NSE,378.2,377.6,378.2,CHOINV,12224
1,2020-12-24 09:31:00,377.15,NSE,377.9,377.0,377.55,CHOINV,10237
2,2020-12-24 09:32:00,377.1,NSE,377.45,377.05,377.15,CHOINV,2615
3,2020-12-24 09:33:00,375.85,NSE,377.1,375.75,377.1,CHOINV,17051
4,2020-12-24 09:34:00,375.6,NSE,375.85,375.4,375.5,CHOINV,4646
5,2020-12-24 09:35:00,376.0,NSE,376.1,375.55,375.6,CHOINV,7152
6,2020-12-24 09:36:00,375.35,NSE,375.85,375.35,375.6,CHOINV,11416
7,2020-12-24 09:37:00,374.6,NSE,375.4,374.55,375.3,CHOINV,17133
8,2020-12-24 09:38:00,375.65,NSE,375.8,374.55,374.6,CHOINV,11296
9,2020-12-24 09:39:00,376.0,NSE,376.2,375.5,375.65,CHOINV,3245
10,2020-12-24 09:40:00,376.25,NSE,376.9,376.0,376.0,CHOINV,6787
11,2020-12-24 09:41:00,376.0,NSE,376.6,375.8,376.25,CHOINV,23595
12,2020-12-24 09:42:00,376.1,NSE,376.3,375.95,376.0,CHOINV,806
13,2020-12-24 09:43:00,376.35,NSE,376.5,376.1,376.1,CHOINV,4518
14,2020-12-24 09:44:00,376.45,NSE,376.7,376.35,376.35,CHOINV,5461
15,2020-12-24 09:45:00,376.4,NSE,376.7,376.05,376.45,CHOINV,7808
16,2020-12-24 09:46:00,375.8,NSE,376.5,375.8,376.4,CHOINV,8236
17,2020-12-24 09:47:00,375.55,NSE,375.9,375.5,375.9,CHOINV,7169
18,2020-12-24 09:48:00,375.9,NSE,375.9,375.55,375.55,CHOINV,3663
19,2020-12-24 09:49:00,376.35,NSE,376.35,375.9,375.9,CHOINV,4184
20,2020-12-24 09:50:00,376.5,NSE,376.7,376.3,376.5,CHOINV,5803
21,2020-12-24 09:51:00,376.8,NSE,376.8,376.5,376.5,CHOINV,2488
22,2020-12-24 09:52:00,377.65,NSE,377.9,377.0,377.0,CHOINV,13969
23,2020-12-24 09:53:00,377.5,NSE,377.75,377.5,377.7,CHOINV,2919
24,2020-12-24 09:54:00,378.2,NSE,378.2,377.4,377.5,CHOINV,20709
25,2020-12-24 09:55:00,379.0,NSE,379.0,378.2,378.2,CHOINV,24761
26,2020-12-24 09:56:00,380.55,NSE,380.9,379.0,379.0,CHOINV,68302
27,2020-12-24 09:57:00,380.95,NSE,381.2,380.35,380.75,CHOINV,39886
28,2020-12-24 09:58:00,380.7,NSE,381.0,380.65,380.95,CHOINV,29381
29,2020-12-24 09:59:00,381.0,NSE,381.0,380.5,380.7,CHOINV,24180
30,2020-12-24 10:00:00,381.95,NSE,382.0,380.95,381.0,CHOINV,32152
31,2020-12-24 10:01:00,381.05,NSE,382.0,381.05,381.9,CHOINV,31428
32,2020-12-24 10:02:00,380.8,NSE,381.3,380.55,381.1,CHOINV,24265
