,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-22 09:30:00,552.5,NSE,554.95,552.5,554.65,CHOINV,47978
1,2021-03-22 09:31:00,555.75,NSE,555.75,552.25,552.85,CHOINV,55727
2,2021-03-22 09:32:00,556.45,NSE,557.45,555.45,555.9,CHOINV,46880
3,2021-03-22 09:33:00,557.0,NSE,557.4,556.05,556.45,CHOINV,25958
4,2021-03-22 09:34:00,554.65,NSE,557.3,554.55,557.1,CHOINV,30013
5,2021-03-22 09:35:00,549.35,NSE,555.0,547.7,554.65,CHOINV,124261
6,2021-03-22 09:36:00,551.15,NSE,551.15,548.5,549.45,CHOINV,48946
7,2021-03-22 09:37:00,552.8,NSE,553.0,550.2,550.45,CHOINV,57280
8,2021-03-22 09:38:00,552.4,NSE,553.0,552.0,552.95,CHOINV,29705
9,2021-03-22 09:39:00,551.05,NSE,552.4,550.55,552.4,CHOINV,18460
10,2021-03-22 09:40:00,552.0,NSE,552.0,550.9,551.25,CHOINV,14589
11,2021-03-22 09:41:00,550.45,NSE,551.95,550.0,551.95,CHOINV,21349
12,2021-03-22 09:42:00,550.1,NSE,551.0,549.2,550.05,CHOINV,28127
13,2021-03-22 09:43:00,548.95,NSE,550.5,548.35,550.3,CHOINV,52192
14,2021-03-22 09:44:00,548.8,NSE,549.65,548.55,548.6,CHOINV,24998
15,2021-03-22 09:45:00,551.45,NSE,551.5,548.7,548.75,CHOINV,34476
16,2021-03-22 09:46:00,550.2,NSE,552.5,550.2,551.5,CHOINV,24913
17,2021-03-22 09:47:00,550.75,NSE,551.2,550.0,550.35,CHOINV,17203
18,2021-03-22 09:48:00,552.0,NSE,552.35,550.75,550.75,CHOINV,18650
19,2021-03-22 09:49:00,550.8,NSE,552.25,550.8,552.0,CHOINV,20301
20,2021-03-22 09:50:00,550.95,NSE,551.15,550.5,551.15,CHOINV,18193
21,2021-03-22 09:51:00,551.15,NSE,552.0,550.6,550.95,CHOINV,10968
22,2021-03-22 09:52:00,550.8,NSE,550.95,550.35,550.65,CHOINV,13787
23,2021-03-22 09:53:00,551.25,NSE,551.9,550.5,550.85,CHOINV,13598
24,2021-03-22 09:54:00,551.0,NSE,551.95,551.0,551.3,CHOINV,9281
25,2021-03-22 09:55:00,549.55,NSE,551.1,549.55,551.1,CHOINV,19540
26,2021-03-22 09:56:00,549.4,NSE,549.8,549.1,549.4,CHOINV,8227
27,2021-03-22 09:57:00,548.9,NSE,549.4,548.35,549.4,CHOINV,19000
28,2021-03-22 09:58:00,549.55,NSE,549.6,548.55,548.55,CHOINV,13638
29,2021-03-22 09:59:00,550.05,NSE,550.5,549.2,549.5,CHOINV,12704
30,2021-03-22 10:00:00,549.2,NSE,549.95,549.0,549.9,CHOINV,6655
31,2021-03-22 10:01:00,547.1,NSE,549.0,547.1,549.0,CHOINV,53575
32,2021-03-22 10:02:00,546.75,NSE,547.55,545.05,547.05,CHOINV,83199
33,2021-03-22 10:03:00,548.15,NSE,548.75,546.1,546.75,CHOINV,25056
34,2021-03-22 10:04:00,547.75,NSE,548.4,547.1,547.85,CHOINV,10796
35,2021-03-22 10:05:00,549.4,NSE,549.8,547.5,547.65,CHOINV,26227
