,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-01 09:30:00,391.5,NSE,391.5,390.45,390.45,CHOINV,13146
1,2021-01-01 09:31:00,391.9,NSE,392.2,391.5,391.5,CHOINV,57559
2,2021-01-01 09:32:00,392.2,NSE,393.0,391.4,392.0,CHOINV,45651
3,2021-01-01 09:33:00,393.0,NSE,393.0,392.0,392.0,CHOINV,32152
4,2021-01-01 09:34:00,392.2,NSE,393.1,392.1,392.65,CHOINV,20560
5,2021-01-01 09:35:00,392.4,NSE,392.6,392.1,392.6,CHOINV,15330
6,2021-01-01 09:36:00,392.2,NSE,392.5,391.7,392.25,CHOINV,30179
7,2021-01-01 09:37:00,391.8,NSE,392.2,391.5,392.2,CHOINV,12433
8,2021-01-01 09:38:00,391.9,NSE,392.0,391.5,391.7,CHOINV,8163
9,2021-01-01 09:39:00,391.6,NSE,391.95,391.5,391.65,CHOINV,7024
10,2021-01-01 09:40:00,391.9,NSE,391.95,391.6,391.9,CHOINV,5762
11,2021-01-01 09:41:00,392.5,NSE,392.5,391.85,391.85,CHOINV,23569
12,2021-01-01 09:42:00,392.4,NSE,392.5,392.1,392.45,CHOINV,27584
13,2021-01-01 09:43:00,392.45,NSE,392.5,392.3,392.4,CHOINV,13313
14,2021-01-01 09:44:00,392.5,NSE,392.5,392.35,392.45,CHOINV,8165
15,2021-01-01 09:45:00,394.05,NSE,394.6,392.4,392.5,CHOINV,70833
16,2021-01-01 09:46:00,395.8,NSE,395.8,394.0,394.5,CHOINV,79375
17,2021-01-01 09:47:00,396.0,NSE,396.35,395.5,395.8,CHOINV,81901
18,2021-01-01 09:48:00,396.1,NSE,396.1,395.45,396.0,CHOINV,39437
19,2021-01-01 09:49:00,397.4,NSE,398.0,396.05,396.1,CHOINV,100094
20,2021-01-01 09:50:00,397.35,NSE,397.7,397.15,397.7,CHOINV,21427
21,2021-01-01 09:51:00,396.5,NSE,397.3,396.0,397.1,CHOINV,39593
22,2021-01-01 09:52:00,397.0,NSE,397.0,396.25,396.25,CHOINV,13226
23,2021-01-01 09:53:00,395.8,NSE,397.0,395.55,396.95,CHOINV,24076
24,2021-01-01 09:54:00,395.9,NSE,396.4,395.5,395.5,CHOINV,15393
25,2021-01-01 09:55:00,397.2,NSE,397.4,396.0,396.0,CHOINV,42817
26,2021-01-01 09:56:00,395.5,NSE,397.2,395.05,397.2,CHOINV,76403
27,2021-01-01 09:57:00,395.5,NSE,395.65,395.05,395.55,CHOINV,41601
28,2021-01-01 09:58:00,395.4,NSE,395.85,395.1,395.45,CHOINV,33706
29,2021-01-01 09:59:00,395.65,NSE,395.75,395.15,395.4,CHOINV,14173
30,2021-01-01 10:00:00,395.9,NSE,395.95,395.3,395.75,CHOINV,13082
31,2021-01-01 10:01:00,395.85,NSE,396.0,395.5,395.9,CHOINV,10226
32,2021-01-01 10:02:00,395.8,NSE,396.2,395.55,396.0,CHOINV,21504
33,2021-01-01 10:03:00,396.0,NSE,396.0,395.8,395.85,CHOINV,6448
34,2021-01-01 10:04:00,395.3,NSE,396.0,395.3,396.0,CHOINV,15684
35,2021-01-01 10:05:00,395.5,NSE,395.85,395.35,395.75,CHOINV,6361
36,2021-01-01 10:06:00,395.4,NSE,395.6,395.1,395.6,CHOINV,12627
37,2021-01-01 10:07:00,395.5,NSE,395.5,395.1,395.15,CHOINV,8955
38,2021-01-01 10:08:00,395.4,NSE,395.6,395.3,395.5,CHOINV,4984
39,2021-01-01 10:09:00,395.4,NSE,395.6,395.2,395.5,CHOINV,6159
40,2021-01-01 10:10:00,395.7,NSE,395.7,395.2,395.4,CHOINV,7033
41,2021-01-01 10:11:00,395.65,NSE,395.75,395.3,395.3,CHOINV,3680
42,2021-01-01 10:12:00,395.55,NSE,395.7,395.35,395.4,CHOINV,4266
43,2021-01-01 10:13:00,395.85,NSE,395.95,395.5,395.65,CHOINV,6900
44,2021-01-01 10:14:00,395.85,NSE,395.95,395.6,395.65,CHOINV,4167
45,2021-01-01 10:15:00,396.0,NSE,396.0,395.8,395.9,CHOINV,8904
46,2021-01-01 10:16:00,396.0,NSE,396.0,395.8,396.0,CHOINV,6536
47,2021-01-01 10:17:00,395.95,NSE,396.0,395.9,395.9,CHOINV,2342
48,2021-01-01 10:18:00,396.0,NSE,396.0,395.9,395.9,CHOINV,3173
49,2021-01-01 10:19:00,395.4,NSE,396.0,395.35,396.0,CHOINV,7176
50,2021-01-01 10:20:00,395.45,NSE,395.65,395.3,395.35,CHOINV,3235
51,2021-01-01 10:21:00,395.45,NSE,395.55,395.3,395.4,CHOINV,5413
52,2021-01-01 10:22:00,395.2,NSE,395.55,395.2,395.5,CHOINV,10912
53,2021-01-01 10:23:00,395.45,NSE,395.45,395.15,395.2,CHOINV,2069
54,2021-01-01 10:24:00,395.4,NSE,395.5,395.1,395.45,CHOINV,4674
55,2021-01-01 10:25:00,394.3,NSE,395.35,394.25,395.1,CHOINV,37032
56,2021-01-01 10:26:00,394.35,NSE,394.7,394.05,394.45,CHOINV,13827
57,2021-01-01 10:27:00,394.55,NSE,394.65,394.05,394.1,CHOINV,8854
58,2021-01-01 10:28:00,394.8,NSE,394.85,394.55,394.7,CHOINV,4012
59,2021-01-01 10:29:00,394.75,NSE,394.85,394.45,394.5,CHOINV,5342
60,2021-01-01 10:30:00,394.8,NSE,394.9,394.5,394.5,CHOINV,3374
61,2021-01-01 10:31:00,394.8,NSE,394.9,394.6,394.8,CHOINV,1787
62,2021-01-01 10:32:00,394.7,NSE,394.85,394.55,394.8,CHOINV,2006
63,2021-01-01 10:33:00,394.6,NSE,394.85,394.55,394.7,CHOINV,3868
64,2021-01-01 10:34:00,394.75,NSE,394.8,394.55,394.7,CHOINV,2846
65,2021-01-01 10:35:00,394.5,NSE,394.85,394.5,394.85,CHOINV,4793
66,2021-01-01 10:36:00,394.8,NSE,394.9,394.5,394.5,CHOINV,3410
67,2021-01-01 10:37:00,394.65,NSE,394.85,394.55,394.8,CHOINV,2791
68,2021-01-01 10:38:00,394.9,NSE,394.9,394.55,394.8,CHOINV,2050
69,2021-01-01 10:39:00,395.5,NSE,395.5,394.9,394.95,CHOINV,13175
70,2021-01-01 10:40:00,395.95,NSE,395.95,395.3,395.3,CHOINV,9966
71,2021-01-01 10:41:00,395.95,NSE,395.95,395.65,395.95,CHOINV,4723
72,2021-01-01 10:42:00,395.65,NSE,395.95,395.55,395.95,CHOINV,4782
73,2021-01-01 10:43:00,395.55,NSE,395.85,395.5,395.6,CHOINV,4081
74,2021-01-01 10:44:00,395.8,NSE,395.85,395.5,395.6,CHOINV,1488
75,2021-01-01 10:45:00,397.1,NSE,397.1,395.6,395.8,CHOINV,88050
76,2021-01-01 10:46:00,398.25,NSE,398.75,396.75,396.85,CHOINV,139821
77,2021-01-01 10:47:00,399.1,NSE,399.5,397.75,398.0,CHOINV,200893
78,2021-01-01 10:48:00,399.05,NSE,399.1,398.8,399.1,CHOINV,62708
79,2021-01-01 10:49:00,397.8,NSE,399.1,397.8,399.0,CHOINV,43172
80,2021-01-01 10:50:00,397.8,NSE,398.0,397.5,397.9,CHOINV,16888
81,2021-01-01 10:51:00,397.7,NSE,398.0,397.55,397.8,CHOINV,13531
82,2021-01-01 10:52:00,397.4,NSE,397.6,397.15,397.5,CHOINV,15361
83,2021-01-01 10:53:00,397.5,NSE,397.5,397.2,397.5,CHOINV,3758
84,2021-01-01 10:54:00,397.85,NSE,397.85,397.25,397.5,CHOINV,17264
85,2021-01-01 10:55:00,397.7,NSE,397.85,397.25,397.75,CHOINV,6201
86,2021-01-01 10:56:00,397.6,NSE,397.7,397.4,397.65,CHOINV,3155
87,2021-01-01 10:57:00,397.6,NSE,397.7,397.3,397.4,CHOINV,4254
88,2021-01-01 10:58:00,397.5,NSE,397.75,397.3,397.65,CHOINV,4410
89,2021-01-01 10:59:00,397.8,NSE,397.8,397.3,397.7,CHOINV,7225
90,2021-01-01 11:00:00,397.65,NSE,397.8,397.45,397.8,CHOINV,3658
91,2021-01-01 11:01:00,397.8,NSE,397.9,397.6,397.6,CHOINV,3965
92,2021-01-01 11:02:00,397.85,NSE,398.0,397.7,398.0,CHOINV,3696
93,2021-01-01 11:03:00,397.75,NSE,397.9,397.5,397.85,CHOINV,8155
94,2021-01-01 11:04:00,397.7,NSE,397.8,397.5,397.7,CHOINV,8019
95,2021-01-01 11:05:00,397.6,NSE,397.75,397.5,397.7,CHOINV,2311
96,2021-01-01 11:06:00,397.75,NSE,397.75,397.5,397.75,CHOINV,2374
97,2021-01-01 11:07:00,397.75,NSE,397.75,397.5,397.55,CHOINV,5715
98,2021-01-01 11:08:00,397.7,NSE,397.8,397.55,397.75,CHOINV,6638
99,2021-01-01 11:09:00,397.8,NSE,397.8,397.55,397.8,CHOINV,5575
100,2021-01-01 11:10:00,397.8,NSE,397.8,397.55,397.8,CHOINV,17645
101,2021-01-01 11:11:00,397.95,NSE,398.0,397.5,397.8,CHOINV,11412
102,2021-01-01 11:12:00,397.9,NSE,398.0,397.65,397.75,CHOINV,14122
103,2021-01-01 11:13:00,398.85,NSE,398.85,397.7,397.75,CHOINV,17071
104,2021-01-01 11:14:00,398.75,NSE,398.9,398.45,398.8,CHOINV,18703
105,2021-01-01 11:15:00,398.9,NSE,398.9,398.55,398.6,CHOINV,8509
106,2021-01-01 11:16:00,399.0,NSE,399.0,398.7,398.8,CHOINV,21885
107,2021-01-01 11:17:00,399.15,NSE,399.2,398.9,398.9,CHOINV,23438
108,2021-01-01 11:18:00,399.0,NSE,399.2,399.0,399.2,CHOINV,9288
109,2021-01-01 11:19:00,398.9,NSE,399.2,398.9,399.15,CHOINV,8501
110,2021-01-01 11:20:00,399.15,NSE,399.15,398.65,398.9,CHOINV,10321
111,2021-01-01 11:21:00,399.15,NSE,399.2,399.0,399.0,CHOINV,9362
112,2021-01-01 11:22:00,399.3,NSE,399.5,399.05,399.15,CHOINV,39892
113,2021-01-01 11:23:00,399.45,NSE,399.5,399.0,399.3,CHOINV,12574
114,2021-01-01 11:24:00,399.65,NSE,399.95,399.2,399.2,CHOINV,24460
115,2021-01-01 11:25:00,399.95,NSE,400.2,399.65,399.9,CHOINV,58617
116,2021-01-01 11:26:00,399.7,NSE,400.0,399.7,399.75,CHOINV,10096
117,2021-01-01 11:27:00,399.4,NSE,399.7,399.1,399.5,CHOINV,28640
118,2021-01-01 11:28:00,398.5,NSE,399.35,398.5,399.35,CHOINV,13287
119,2021-01-01 11:29:00,398.55,NSE,398.8,398.4,398.5,CHOINV,9097
120,2021-01-01 11:30:00,398.4,NSE,398.75,398.05,398.5,CHOINV,9810
121,2021-01-01 11:31:00,398.2,NSE,398.4,398.0,398.15,CHOINV,8664
122,2021-01-01 11:32:00,398.3,NSE,398.4,398.05,398.25,CHOINV,15017
123,2021-01-01 11:33:00,398.2,NSE,398.4,397.8,398.3,CHOINV,13754
124,2021-01-01 11:34:00,398.55,NSE,398.8,398.1,398.15,CHOINV,20753
125,2021-01-01 11:35:00,399.0,NSE,399.15,398.55,398.8,CHOINV,9102
126,2021-01-01 11:36:00,399.0,NSE,399.2,398.8,399.0,CHOINV,4440
127,2021-01-01 11:37:00,399.3,NSE,399.3,398.8,398.8,CHOINV,5960
128,2021-01-01 11:38:00,399.2,NSE,399.3,399.0,399.05,CHOINV,4271
129,2021-01-01 11:39:00,399.05,NSE,399.2,398.8,399.2,CHOINV,6252
130,2021-01-01 11:40:00,399.05,NSE,399.05,398.8,399.05,CHOINV,5118
131,2021-01-01 11:41:00,399.35,NSE,399.4,398.8,398.95,CHOINV,15258
132,2021-01-01 11:42:00,399.3,NSE,399.5,399.05,399.3,CHOINV,6389
133,2021-01-01 11:43:00,399.3,NSE,399.3,399.0,399.3,CHOINV,5412
134,2021-01-01 11:44:00,399.25,NSE,399.3,399.0,399.3,CHOINV,3953
135,2021-01-01 11:45:00,399.4,NSE,399.4,399.05,399.3,CHOINV,8043
136,2021-01-01 11:46:00,399.75,NSE,399.75,399.2,399.5,CHOINV,10120
137,2021-01-01 11:47:00,399.9,NSE,399.9,399.5,399.75,CHOINV,12384
138,2021-01-01 11:48:00,399.9,NSE,399.95,399.65,399.9,CHOINV,9580
139,2021-01-01 11:49:00,399.9,NSE,399.95,399.6,399.9,CHOINV,9835
140,2021-01-01 11:50:00,399.75,NSE,399.9,399.45,399.9,CHOINV,9364
141,2021-01-01 11:51:00,399.5,NSE,399.9,399.45,399.75,CHOINV,11028
142,2021-01-01 11:52:00,399.4,NSE,399.5,399.3,399.5,CHOINV,4102
143,2021-01-01 11:53:00,399.8,NSE,399.8,399.35,399.5,CHOINV,7885
144,2021-01-01 11:54:00,399.6,NSE,399.9,399.5,399.8,CHOINV,4972
145,2021-01-01 11:55:00,399.75,NSE,399.8,399.4,399.8,CHOINV,9888
146,2021-01-01 11:56:00,399.7,NSE,399.8,399.55,399.75,CHOINV,6124
147,2021-01-01 11:57:00,401.0,NSE,401.35,399.7,399.7,CHOINV,109803
148,2021-01-01 11:58:00,400.55,NSE,401.5,400.5,401.05,CHOINV,38287
149,2021-01-01 11:59:00,400.5,NSE,400.9,400.5,400.5,CHOINV,26896
150,2021-01-01 12:00:00,400.6,NSE,400.8,400.1,400.8,CHOINV,19402
151,2021-01-01 12:01:00,400.45,NSE,400.65,400.15,400.6,CHOINV,9317
