datetime,close,exchange_code,high,low,open,stock_code,volume
2020-02-18 09:30:00,328.0,NSE,328.05,327.75,327.75,CHOINV,5872
2020-02-18 09:31:00,328.25,NSE,328.3,328.05,328.05,CHOINV,1211
2020-02-18 09:32:00,328.35,NSE,328.5,328.2,328.25,CHOINV,6974
2020-02-18 09:33:00,329.1,NSE,329.15,328.25,328.25,CHOINV,5485
2020-02-18 09:34:00,329.05,NSE,329.4,329.05,329.15,CHOINV,4508
2020-02-18 09:35:00,329.35,NSE,329.35,328.7,329.0,CHOINV,2815
2020-02-18 09:36:00,329.4,NSE,329.55,329.25,329.4,CHOINV,2855
2020-02-18 09:37:00,329.45,NSE,329.5,329.4,329.4,CHOINV,1117
2020-02-18 09:38:00,329.65,NSE,330.0,329.55,329.55,CHOINV,8827
2020-02-18 09:39:00,328.95,NSE,329.7,328.95,329.7,CHOINV,2593
2020-02-18 09:40:00,328.95,NSE,328.95,328.65,328.85,CHOINV,761
2020-02-18 09:41:00,328.65,NSE,328.95,328.6,328.95,CHOINV,505
2020-02-18 09:42:00,328.55,NSE,328.75,328.55,328.75,CHOINV,603
2020-02-18 09:43:00,328.25,NSE,328.6,328.2,328.6,CHOINV,267
2020-02-18 09:44:00,328.35,NSE,328.4,328.1,328.3,CHOINV,2299
2020-02-18 09:45:00,327.55,NSE,328.3,327.35,328.3,CHOINV,15170
2020-02-18 09:46:00,327.6,NSE,327.6,327.3,327.55,CHOINV,2538
2020-02-18 09:47:00,328.0,NSE,328.0,327.5,327.65,CHOINV,5523
2020-02-18 09:48:00,327.8,NSE,328.15,327.7,328.0,CHOINV,846
2020-02-18 09:49:00,328.15,NSE,328.15,327.75,327.8,CHOINV,1274
2020-02-18 09:50:00,328.4,NSE,328.4,327.9,328.0,CHOINV,1752
2020-02-18 09:51:00,328.15,NSE,328.2,328.05,328.15,CHOINV,158
2020-02-18 09:52:00,328.4,NSE,328.4,328.25,328.25,CHOINV,638
2020-02-18 09:53:00,328.35,NSE,328.55,328.2,328.3,CHOINV,2328
2020-02-18 09:54:00,328.1,NSE,328.3,328.1,328.3,CHOINV,5382
2020-02-18 09:55:00,327.95,NSE,328.4,327.95,328.1,CHOINV,2440
2020-02-18 09:56:00,327.9,NSE,328.1,327.9,328.0,CHOINV,1363
2020-02-18 09:57:00,328.1,NSE,328.15,328.0,328.05,CHOINV,3554
2020-02-18 09:58:00,328.0,NSE,328.05,328.0,328.0,CHOINV,993
2020-02-18 09:59:00,328.0,NSE,328.05,328.0,328.05,CHOINV,1270
2020-02-18 10:00:00,328.1,NSE,328.3,328.0,328.0,CHOINV,2519
2020-02-18 10:01:00,328.15,NSE,328.4,328.1,328.4,CHOINV,506
2020-02-18 10:02:00,328.0,NSE,328.35,327.9,328.15,CHOINV,8456
2020-02-18 10:03:00,328.0,NSE,328.1,327.75,327.8,CHOINV,645
2020-02-18 10:04:00,328.0,NSE,328.0,327.85,328.0,CHOINV,356
2020-02-18 10:05:00,328.0,NSE,328.1,327.8,328.0,CHOINV,1110
2020-02-18 10:06:00,328.0,NSE,328.0,327.9,328.0,CHOINV,230
2020-02-18 10:07:00,327.95,NSE,327.95,327.9,327.95,CHOINV,267
2020-02-18 10:08:00,327.95,NSE,327.95,327.9,327.9,CHOINV,5
2020-02-18 10:09:00,327.05,NSE,327.9,327.0,327.8,CHOINV,3391
2020-02-18 10:10:00,327.25,NSE,327.6,327.2,327.55,CHOINV,2110
2020-02-18 10:11:00,327.25,NSE,327.25,327.0,327.2,CHOINV,5660
2020-02-18 10:12:00,327.05,NSE,327.2,327.0,327.2,CHOINV,1873
2020-02-18 10:13:00,327.4,NSE,327.45,327.05,327.05,CHOINV,1842
2020-02-18 10:14:00,327.2,NSE,327.35,327.2,327.3,CHOINV,540
2020-02-18 10:15:00,327.15,NSE,327.25,327.0,327.25,CHOINV,5700
2020-02-18 10:16:00,326.9,NSE,327.1,326.8,327.05,CHOINV,2190
2020-02-18 10:17:00,327.2,NSE,327.25,326.8,326.85,CHOINV,1280
2020-02-18 10:18:00,327.05,NSE,327.2,326.95,327.2,CHOINV,387
2020-02-18 10:19:00,326.8,NSE,327.1,326.8,327.1,CHOINV,2180
2020-02-18 10:20:00,325.75,NSE,326.9,325.5,326.85,CHOINV,13443
2020-02-18 10:21:00,326.0,NSE,326.1,325.7,325.8,CHOINV,9710
2020-02-18 10:22:00,325.85,NSE,326.1,325.85,325.95,CHOINV,3873
2020-02-18 10:23:00,325.6,NSE,325.95,325.5,325.9,CHOINV,10547
2020-02-18 10:24:00,325.65,NSE,325.7,325.55,325.6,CHOINV,852
2020-02-18 10:25:00,325.95,NSE,326.1,325.65,325.7,CHOINV,3252
2020-02-18 10:26:00,326.0,NSE,326.05,325.8,325.9,CHOINV,707
2020-02-18 10:27:00,325.9,NSE,326.05,325.85,325.95,CHOINV,1144
2020-02-18 10:28:00,326.05,NSE,326.1,325.8,325.8,CHOINV,1558
2020-02-18 10:29:00,326.6,NSE,326.75,326.0,326.05,CHOINV,5065
2020-02-18 10:30:00,326.15,NSE,326.55,325.9,326.45,CHOINV,1203
2020-02-18 10:31:00,326.35,NSE,326.35,326.1,326.15,CHOINV,744
2020-02-18 10:32:00,326.45,NSE,326.7,326.4,326.4,CHOINV,1247
2020-02-18 10:33:00,326.55,NSE,326.65,326.3,326.4,CHOINV,763
2020-02-18 10:34:00,326.5,NSE,326.55,326.2,326.55,CHOINV,1199
2020-02-18 10:35:00,326.0,NSE,326.5,326.0,326.45,CHOINV,1824
2020-02-18 10:36:00,326.05,NSE,326.1,325.9,326.05,CHOINV,801
2020-02-18 10:37:00,326.0,NSE,326.1,325.95,326.05,CHOINV,440
2020-02-18 10:38:00,325.95,NSE,326.0,325.85,325.95,CHOINV,551
2020-02-18 10:39:00,326.0,NSE,326.05,325.85,326.0,CHOINV,938
2020-02-18 10:40:00,325.9,NSE,326.15,325.85,326.0,CHOINV,2076
2020-02-18 10:41:00,325.8,NSE,326.0,325.8,325.95,CHOINV,352
2020-02-18 10:42:00,325.4,NSE,326.0,325.35,325.8,CHOINV,13249
2020-02-18 10:43:00,325.15,NSE,325.55,325.1,325.4,CHOINV,2517
2020-02-18 10:44:00,325.1,NSE,325.3,325.0,325.1,CHOINV,5834
2020-02-18 10:45:00,325.25,NSE,325.45,325.15,325.2,CHOINV,867
2020-02-18 10:46:00,325.55,NSE,325.55,325.25,325.35,CHOINV,286
2020-02-18 10:47:00,325.7,NSE,325.7,325.5,325.55,CHOINV,173
2020-02-18 10:48:00,325.95,NSE,326.0,325.8,325.85,CHOINV,356
2020-02-18 10:49:00,326.0,NSE,326.0,325.95,326.0,CHOINV,2973
2020-02-18 10:50:00,325.9,NSE,325.9,325.85,325.85,CHOINV,4
2020-02-18 10:51:00,325.6,NSE,325.9,325.6,325.85,CHOINV,261
2020-02-18 10:52:00,325.45,NSE,325.65,325.3,325.65,CHOINV,1170
2020-02-18 10:53:00,325.6,NSE,325.75,325.2,325.45,CHOINV,1346
2020-02-18 10:54:00,325.25,NSE,325.55,325.15,325.35,CHOINV,320
2020-02-18 10:55:00,325.45,NSE,325.5,325.25,325.25,CHOINV,244
2020-02-18 10:56:00,325.55,NSE,325.55,325.25,325.25,CHOINV,435
2020-02-18 10:57:00,325.6,NSE,325.6,325.55,325.55,CHOINV,22
2020-02-18 10:58:00,326.0,NSE,326.15,325.45,325.55,CHOINV,1632
2020-02-18 10:59:00,326.0,NSE,326.05,325.85,326.0,CHOINV,1105
2020-02-18 11:00:00,326.0,NSE,326.0,325.95,326.0,CHOINV,51
2020-02-18 11:01:00,325.95,NSE,326.0,325.85,326.0,CHOINV,1085
2020-02-18 11:02:00,325.9,NSE,325.95,325.9,325.9,CHOINV,49
2020-02-18 11:03:00,325.85,NSE,325.95,325.8,325.95,CHOINV,187
2020-02-18 11:04:00,325.75,NSE,325.8,325.65,325.8,CHOINV,9
2020-02-18 11:05:00,325.55,NSE,325.7,325.55,325.65,CHOINV,175
2020-02-18 11:06:00,325.4,NSE,325.55,325.4,325.55,CHOINV,46
2020-02-18 11:07:00,325.5,NSE,325.55,325.5,325.55,CHOINV,36
2020-02-18 11:08:00,325.4,NSE,325.55,325.4,325.55,CHOINV,1500
2020-02-18 11:09:00,325.2,NSE,325.45,325.2,325.35,CHOINV,353
2020-02-18 11:10:00,325.3,NSE,325.4,325.2,325.35,CHOINV,320
2020-02-18 11:11:00,325.3,NSE,325.4,325.25,325.3,CHOINV,127
2020-02-18 11:12:00,325.35,NSE,325.5,325.3,325.5,CHOINV,206
2020-02-18 11:13:00,325.4,NSE,325.5,325.2,325.35,CHOINV,1507
2020-02-18 11:14:00,325.2,NSE,325.4,325.2,325.25,CHOINV,1469
2020-02-18 11:15:00,325.25,NSE,325.35,325.2,325.25,CHOINV,162
2020-02-18 11:16:00,325.35,NSE,325.6,325.2,325.2,CHOINV,1346
2020-02-18 11:17:00,325.65,NSE,325.7,325.45,325.5,CHOINV,366
2020-02-18 11:18:00,325.65,NSE,325.75,325.5,325.55,CHOINV,453
2020-02-18 11:19:00,325.8,NSE,326.0,325.55,325.55,CHOINV,2389
2020-02-18 11:20:00,326.0,NSE,326.0,325.65,325.8,CHOINV,3912
2020-02-18 11:21:00,326.0,NSE,326.05,325.65,326.0,CHOINV,3732
2020-02-18 11:22:00,325.85,NSE,326.0,325.75,326.0,CHOINV,3272
2020-02-18 11:23:00,325.95,NSE,326.0,325.75,325.75,CHOINV,170
2020-02-18 11:24:00,325.45,NSE,326.0,325.35,325.95,CHOINV,406
2020-02-18 11:25:00,325.55,NSE,325.6,325.4,325.6,CHOINV,193
2020-02-18 11:26:00,325.5,NSE,325.7,325.5,325.55,CHOINV,125
2020-02-18 11:27:00,325.55,NSE,325.55,325.55,325.55,CHOINV,82
2020-02-18 11:28:00,325.6,NSE,325.6,325.55,325.55,CHOINV,73
2020-02-18 11:29:00,325.4,NSE,325.75,325.35,325.45,CHOINV,3628
2020-02-18 11:30:00,325.95,NSE,325.95,325.3,325.3,CHOINV,29839
2020-02-18 11:31:00,325.85,NSE,326.0,325.75,325.95,CHOINV,1055
2020-02-18 11:32:00,325.65,NSE,325.9,325.6,325.75,CHOINV,560
2020-02-18 11:33:00,325.7,NSE,325.7,325.55,325.55,CHOINV,642
2020-02-18 11:34:00,325.6,NSE,325.9,325.55,325.8,CHOINV,362
2020-02-18 11:35:00,325.95,NSE,325.95,325.5,325.8,CHOINV,1008
2020-02-18 11:36:00,325.8,NSE,326.0,325.65,325.85,CHOINV,1818
2020-02-18 11:37:00,325.75,NSE,325.85,325.75,325.85,CHOINV,52
2020-02-18 11:38:00,325.9,NSE,325.9,325.8,325.8,CHOINV,169
2020-02-18 11:39:00,325.8,NSE,326.0,325.75,326.0,CHOINV,692
2020-02-18 11:40:00,325.85,NSE,326.0,325.7,325.95,CHOINV,1231
2020-02-18 11:41:00,325.85,NSE,325.85,325.85,325.85,CHOINV,3
2020-02-18 11:42:00,325.7,NSE,325.85,325.7,325.85,CHOINV,103
2020-02-18 11:43:00,325.8,NSE,325.8,325.7,325.7,CHOINV,7
