,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-28 09:30:00,244.75,NSE,245.05,244.7,244.95,CHOINV,12700
1,2020-08-28 09:31:00,244.6,NSE,245.05,244.6,244.9,CHOINV,9040
2,2020-08-28 09:32:00,244.5,NSE,244.85,244.3,244.55,CHOINV,11413
3,2020-08-28 09:33:00,244.35,NSE,244.5,244.05,244.5,CHOINV,8354
4,2020-08-28 09:34:00,245.5,NSE,245.5,244.6,244.6,CHOINV,23098
5,2020-08-28 09:35:00,245.25,NSE,245.6,245.2,245.35,CHOINV,23922
6,2020-08-28 09:36:00,245.2,NSE,245.3,245.0,245.0,CHOINV,6519
7,2020-08-28 09:37:00,245.5,NSE,245.55,245.05,245.3,CHOINV,24425
8,2020-08-28 09:38:00,245.45,NSE,245.45,245.15,245.3,CHOINV,23120
9,2020-08-28 09:39:00,246.35,NSE,246.4,245.3,245.3,CHOINV,42679
10,2020-08-28 09:40:00,246.65,NSE,247.0,245.8,246.45,CHOINV,50374
11,2020-08-28 09:41:00,246.05,NSE,246.8,246.05,246.5,CHOINV,31574
12,2020-08-28 09:42:00,246.3,NSE,246.5,246.1,246.25,CHOINV,11359
13,2020-08-28 09:43:00,246.45,NSE,246.5,246.3,246.3,CHOINV,9369
14,2020-08-28 09:44:00,245.9,NSE,246.4,245.9,246.4,CHOINV,22621
15,2020-08-28 09:45:00,245.4,NSE,246.15,245.25,246.15,CHOINV,22780
16,2020-08-28 09:46:00,246.0,NSE,246.25,245.3,245.3,CHOINV,16277
17,2020-08-28 09:47:00,245.95,NSE,246.05,245.8,246.0,CHOINV,5055
18,2020-08-28 09:48:00,245.7,NSE,245.85,245.6,245.85,CHOINV,3237
19,2020-08-28 09:49:00,245.95,NSE,245.95,245.6,245.6,CHOINV,4373
20,2020-08-28 09:50:00,245.95,NSE,246.0,245.75,245.95,CHOINV,3464
21,2020-08-28 09:51:00,245.65,NSE,245.95,245.6,245.7,CHOINV,4425
22,2020-08-28 09:52:00,245.65,NSE,245.8,245.65,245.65,CHOINV,5000
23,2020-08-28 09:53:00,246.2,NSE,246.7,246.2,246.35,CHOINV,45214
24,2020-08-28 09:54:00,246.15,NSE,246.45,246.15,246.25,CHOINV,7055
25,2020-08-28 09:55:00,245.85,NSE,246.15,245.65,246.0,CHOINV,7549
26,2020-08-28 09:56:00,246.05,NSE,246.05,245.65,245.85,CHOINV,7995
27,2020-08-28 09:57:00,245.9,NSE,246.05,245.85,246.0,CHOINV,3977
28,2020-08-28 09:58:00,245.7,NSE,246.0,245.65,245.95,CHOINV,30443
29,2020-08-28 09:59:00,245.5,NSE,245.7,245.5,245.7,CHOINV,10288
30,2020-08-28 10:00:00,245.25,NSE,245.6,245.05,245.6,CHOINV,6938
31,2020-08-28 10:01:00,245.55,NSE,245.55,245.05,245.25,CHOINV,5809
32,2020-08-28 10:02:00,246.0,NSE,246.1,245.5,245.5,CHOINV,6182
33,2020-08-28 10:03:00,245.8,NSE,246.0,245.75,245.85,CHOINV,6695
34,2020-08-28 10:04:00,245.9,NSE,246.05,245.8,246.05,CHOINV,5326
35,2020-08-28 10:05:00,245.7,NSE,245.85,245.6,245.8,CHOINV,1869
36,2020-08-28 10:06:00,245.55,NSE,245.8,245.5,245.7,CHOINV,4394
37,2020-08-28 10:07:00,245.55,NSE,245.7,245.5,245.5,CHOINV,5785
38,2020-08-28 10:08:00,245.9,NSE,246.1,245.5,245.55,CHOINV,13934
39,2020-08-28 10:09:00,246.9,NSE,247.0,245.8,245.8,CHOINV,37349
40,2020-08-28 10:10:00,246.4,NSE,246.9,246.35,246.85,CHOINV,31133
41,2020-08-28 10:11:00,247.85,NSE,248.05,246.6,246.85,CHOINV,94889
42,2020-08-28 10:12:00,249.0,NSE,249.0,247.8,248.0,CHOINV,78801
43,2020-08-28 10:13:00,248.65,NSE,249.2,248.3,249.0,CHOINV,67687
44,2020-08-28 10:14:00,249.25,NSE,249.5,248.6,248.6,CHOINV,59711
45,2020-08-28 10:15:00,249.8,NSE,249.8,249.05,249.35,CHOINV,57246
46,2020-08-28 10:16:00,250.7,NSE,251.5,249.8,249.8,CHOINV,187027
47,2020-08-28 10:17:00,250.75,NSE,251.3,250.35,250.8,CHOINV,63927
48,2020-08-28 10:18:00,250.2,NSE,250.9,250.0,250.8,CHOINV,41688
49,2020-08-28 10:19:00,249.85,NSE,250.3,249.5,250.2,CHOINV,52143
50,2020-08-28 10:20:00,249.5,NSE,249.85,249.5,249.7,CHOINV,19464
51,2020-08-28 10:21:00,248.75,NSE,249.65,248.35,249.65,CHOINV,86631
52,2020-08-28 10:22:00,247.65,NSE,248.6,247.25,248.6,CHOINV,74360
53,2020-08-28 10:23:00,247.4,NSE,248.0,247.15,247.85,CHOINV,27033
54,2020-08-28 10:24:00,247.95,NSE,248.1,247.25,247.25,CHOINV,15029
55,2020-08-28 10:25:00,247.6,NSE,247.8,247.3,247.7,CHOINV,33303
56,2020-08-28 10:26:00,247.2,NSE,247.4,246.85,247.4,CHOINV,46619
57,2020-08-28 10:27:00,246.95,NSE,247.2,246.6,247.05,CHOINV,23537
58,2020-08-28 10:28:00,246.35,NSE,247.05,246.2,247.05,CHOINV,35824
59,2020-08-28 10:29:00,247.35,NSE,247.4,246.35,246.45,CHOINV,16585
60,2020-08-28 10:30:00,248.55,NSE,248.55,247.1,247.15,CHOINV,65453
61,2020-08-28 10:31:00,247.95,NSE,248.25,247.9,248.25,CHOINV,10841
62,2020-08-28 10:32:00,247.8,NSE,248.2,247.7,247.85,CHOINV,14559
63,2020-08-28 10:33:00,247.5,NSE,247.8,247.4,247.8,CHOINV,11152
64,2020-08-28 10:34:00,247.45,NSE,247.7,247.25,247.25,CHOINV,3602
65,2020-08-28 10:35:00,247.5,NSE,248.0,247.4,247.45,CHOINV,4719
66,2020-08-28 10:36:00,247.55,NSE,247.95,247.45,247.7,CHOINV,6374
67,2020-08-28 10:37:00,247.1,NSE,247.7,247.1,247.45,CHOINV,7498
68,2020-08-28 10:38:00,247.0,NSE,247.6,246.9,247.1,CHOINV,22905
69,2020-08-28 10:39:00,247.25,NSE,247.5,246.7,246.85,CHOINV,15764
70,2020-08-28 10:40:00,246.65,NSE,247.5,246.5,247.5,CHOINV,18418
71,2020-08-28 10:41:00,247.0,NSE,247.0,246.6,246.8,CHOINV,7939
72,2020-08-28 10:42:00,246.4,NSE,247.0,246.4,246.9,CHOINV,22022
73,2020-08-28 10:43:00,246.3,NSE,246.7,246.25,246.6,CHOINV,11464
74,2020-08-28 10:44:00,246.1,NSE,246.5,246.1,246.45,CHOINV,11482
75,2020-08-28 10:45:00,246.25,NSE,246.25,245.65,246.1,CHOINV,32803
76,2020-08-28 10:46:00,246.1,NSE,246.4,246.0,246.3,CHOINV,9323
77,2020-08-28 10:47:00,246.25,NSE,246.25,246.0,246.0,CHOINV,2295
78,2020-08-28 10:48:00,246.3,NSE,246.3,246.05,246.1,CHOINV,6222
79,2020-08-28 10:49:00,246.5,NSE,246.5,246.1,246.25,CHOINV,2005
80,2020-08-28 10:50:00,246.6,NSE,246.65,246.4,246.5,CHOINV,17235
81,2020-08-28 10:51:00,246.55,NSE,246.8,246.55,246.6,CHOINV,8914
82,2020-08-28 10:52:00,246.35,NSE,246.5,246.1,246.5,CHOINV,5754
83,2020-08-28 10:53:00,246.35,NSE,246.45,246.05,246.3,CHOINV,11833
84,2020-08-28 10:54:00,245.8,NSE,246.35,245.75,246.35,CHOINV,24195
85,2020-08-28 10:55:00,245.9,NSE,246.0,245.75,245.75,CHOINV,10173
86,2020-08-28 10:56:00,245.5,NSE,245.9,245.5,245.9,CHOINV,15918
87,2020-08-28 10:57:00,245.65,NSE,245.85,245.5,245.5,CHOINV,10357
