,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-18 09:30:00,144.55,NSE,145.15,143.7,145.0,CHOINV,66071
1,2020-05-18 09:31:00,144.15,NSE,144.6,144.0,144.4,CHOINV,23331
2,2020-05-18 09:32:00,143.9,NSE,144.2,143.75,144.2,CHOINV,58182
3,2020-05-18 09:33:00,143.4,NSE,144.0,143.2,144.0,CHOINV,36946
4,2020-05-18 09:34:00,142.35,NSE,143.45,142.25,143.05,CHOINV,90677
5,2020-05-18 09:35:00,141.95,NSE,142.5,141.0,142.35,CHOINV,134531
6,2020-05-18 09:36:00,141.25,NSE,141.95,140.9,141.8,CHOINV,82066
7,2020-05-18 09:37:00,141.2,NSE,141.4,140.25,141.3,CHOINV,113507
8,2020-05-18 09:38:00,140.35,NSE,141.45,140.1,141.35,CHOINV,103728
9,2020-05-18 09:39:00,140.15,NSE,140.4,139.55,140.35,CHOINV,126147
10,2020-05-18 09:40:00,139.95,NSE,140.4,139.5,140.1,CHOINV,79604
11,2020-05-18 09:41:00,140.1,NSE,140.5,139.6,139.6,CHOINV,51974
12,2020-05-18 09:42:00,138.45,NSE,140.1,138.05,140.1,CHOINV,171292
13,2020-05-18 09:43:00,138.55,NSE,138.8,137.8,138.25,CHOINV,92655
14,2020-05-18 09:44:00,138.85,NSE,138.95,138.45,138.55,CHOINV,41961
15,2020-05-18 09:45:00,137.4,NSE,138.75,137.0,138.75,CHOINV,146433
16,2020-05-18 09:46:00,137.6,NSE,137.9,137.3,137.45,CHOINV,44640
17,2020-05-18 09:47:00,136.15,NSE,137.7,136.1,137.7,CHOINV,103667
18,2020-05-18 09:48:00,135.65,NSE,136.9,135.65,136.3,CHOINV,108353
19,2020-05-18 09:49:00,136.95,NSE,136.95,135.55,135.6,CHOINV,89186
20,2020-05-18 09:50:00,136.35,NSE,136.95,136.1,136.9,CHOINV,93996
21,2020-05-18 09:51:00,135.65,NSE,136.7,135.15,136.25,CHOINV,139892
22,2020-05-18 09:52:00,136.15,NSE,136.6,135.25,135.75,CHOINV,104964
23,2020-05-18 09:53:00,135.85,NSE,136.5,135.85,136.1,CHOINV,64056
24,2020-05-18 09:54:00,135.95,NSE,136.35,135.4,136.0,CHOINV,64263
25,2020-05-18 09:55:00,135.4,NSE,136.0,135.4,135.85,CHOINV,68877
26,2020-05-18 09:56:00,136.0,NSE,136.0,135.25,135.55,CHOINV,61860
