,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-20 09:30:00,126.2,NSE,126.95,126.0,126.8,CHOINV,61218
1,2020-05-20 09:31:00,127.0,NSE,127.0,125.6,126.05,CHOINV,66946
2,2020-05-20 09:32:00,126.8,NSE,127.2,126.65,127.05,CHOINV,26501
3,2020-05-20 09:33:00,126.9,NSE,127.0,126.75,126.8,CHOINV,10492
4,2020-05-20 09:34:00,127.0,NSE,127.3,126.8,126.9,CHOINV,32142
5,2020-05-20 09:35:00,127.05,NSE,127.25,126.9,127.1,CHOINV,17288
6,2020-05-20 09:36:00,126.7,NSE,127.05,126.7,127.0,CHOINV,6673
7,2020-05-20 09:37:00,126.9,NSE,126.9,126.7,126.75,CHOINV,6160
8,2020-05-20 09:38:00,127.4,NSE,127.4,127.0,127.1,CHOINV,18308
9,2020-05-20 09:39:00,127.5,NSE,127.7,127.3,127.5,CHOINV,17980
10,2020-05-20 09:40:00,127.6,NSE,127.6,127.05,127.35,CHOINV,30987
11,2020-05-20 09:41:00,127.8,NSE,128.15,127.65,127.65,CHOINV,43399
12,2020-05-20 09:42:00,127.75,NSE,128.0,127.7,127.9,CHOINV,23099
13,2020-05-20 09:43:00,128.1,NSE,128.1,127.75,127.75,CHOINV,33591
14,2020-05-20 09:44:00,128.75,NSE,128.75,128.1,128.1,CHOINV,46260
15,2020-05-20 09:45:00,128.25,NSE,128.8,128.25,128.8,CHOINV,37630
16,2020-05-20 09:46:00,128.4,NSE,128.4,128.0,128.15,CHOINV,16610
17,2020-05-20 09:47:00,128.35,NSE,128.5,128.35,128.4,CHOINV,25386
18,2020-05-20 09:48:00,128.75,NSE,128.75,128.3,128.35,CHOINV,30741
19,2020-05-20 09:49:00,129.5,NSE,129.5,128.6,128.8,CHOINV,76718
20,2020-05-20 09:50:00,129.05,NSE,129.5,129.05,129.45,CHOINV,28012
21,2020-05-20 09:51:00,128.9,NSE,129.15,128.8,129.15,CHOINV,15801
22,2020-05-20 09:52:00,128.9,NSE,129.0,128.8,128.9,CHOINV,11825
23,2020-05-20 09:53:00,129.3,NSE,129.3,128.9,129.0,CHOINV,46567
24,2020-05-20 09:54:00,129.3,NSE,129.4,129.05,129.3,CHOINV,17252
25,2020-05-20 09:55:00,129.1,NSE,129.4,129.1,129.35,CHOINV,15637
26,2020-05-20 09:56:00,128.8,NSE,129.2,128.7,129.05,CHOINV,36448
27,2020-05-20 09:57:00,128.75,NSE,128.85,128.7,128.8,CHOINV,8591
28,2020-05-20 09:58:00,129.0,NSE,129.0,128.7,128.8,CHOINV,17842
29,2020-05-20 09:59:00,129.05,NSE,129.4,128.95,129.0,CHOINV,37415
30,2020-05-20 10:00:00,130.0,NSE,130.2,129.05,129.1,CHOINV,142307
31,2020-05-20 10:01:00,130.1,NSE,130.25,129.7,130.15,CHOINV,48230
