,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-17 09:30:00,537.1,NSE,538.05,536.8,537.75,CHOINV,5114
1,2021-12-17 09:31:00,540.5,NSE,540.5,537.4,537.45,CHOINV,4142
2,2021-12-17 09:32:00,540.15,NSE,541.2,539.45,541.2,CHOINV,3211
3,2021-12-17 09:33:00,541.7,NSE,541.7,539.6,539.9,CHOINV,8293
4,2021-12-17 09:34:00,540.55,NSE,542.65,540.25,541.6,CHOINV,4869
5,2021-12-17 09:35:00,541.4,NSE,542.5,540.15,541.0,CHOINV,20496
6,2021-12-17 09:36:00,540.1,NSE,541.75,540.1,541.1,CHOINV,2236
7,2021-12-17 09:37:00,541.4,NSE,541.45,539.5,540.15,CHOINV,1661
8,2021-12-17 09:38:00,540.6,NSE,541.1,539.95,541.05,CHOINV,674
9,2021-12-17 09:39:00,539.95,NSE,541.0,539.5,540.65,CHOINV,1896
10,2021-12-17 09:40:00,538.0,NSE,539.95,538.0,539.95,CHOINV,2668
11,2021-12-17 09:41:00,539.6,NSE,539.6,537.55,537.6,CHOINV,3313
12,2021-12-17 09:42:00,538.65,NSE,539.8,538.65,539.75,CHOINV,671
13,2021-12-17 09:43:00,539.6,NSE,539.6,538.6,539.0,CHOINV,1542
14,2021-12-17 09:44:00,538.4,NSE,539.6,538.25,539.35,CHOINV,626
15,2021-12-17 09:45:00,537.3,NSE,538.7,537.25,538.7,CHOINV,2640
16,2021-12-17 09:46:00,538.15,NSE,538.85,537.2,537.65,CHOINV,1944
17,2021-12-17 09:47:00,538.7,NSE,539.35,538.25,538.55,CHOINV,4655
18,2021-12-17 09:48:00,539.15,NSE,539.65,538.2,538.85,CHOINV,1955
19,2021-12-17 09:49:00,538.15,NSE,538.95,538.1,538.95,CHOINV,526
20,2021-12-17 09:50:00,538.0,NSE,538.5,538.0,538.5,CHOINV,1796
21,2021-12-17 09:51:00,537.15,NSE,537.95,537.1,537.95,CHOINV,1121
22,2021-12-17 09:52:00,537.6,NSE,537.8,537.15,537.15,CHOINV,4064
23,2021-12-17 09:53:00,536.5,NSE,537.6,536.5,537.5,CHOINV,4446
24,2021-12-17 09:54:00,535.25,NSE,537.0,534.95,536.95,CHOINV,6905
25,2021-12-17 09:55:00,535.3,NSE,535.45,534.5,535.0,CHOINV,9710
26,2021-12-17 09:56:00,533.85,NSE,534.9,533.85,534.8,CHOINV,11039
27,2021-12-17 09:57:00,534.8,NSE,534.9,533.5,534.4,CHOINV,4827
28,2021-12-17 09:58:00,535.45,NSE,535.95,534.95,534.95,CHOINV,1742
29,2021-12-17 09:59:00,535.4,NSE,535.75,534.15,535.0,CHOINV,5455
30,2021-12-17 10:00:00,536.7,NSE,537.0,535.0,535.35,CHOINV,5325
31,2021-12-17 10:01:00,534.5,NSE,536.7,533.5,536.7,CHOINV,8294
32,2021-12-17 10:02:00,535.1,NSE,535.9,534.55,534.55,CHOINV,2336
33,2021-12-17 10:03:00,533.95,NSE,535.1,533.5,535.1,CHOINV,4459
34,2021-12-17 10:04:00,535.0,NSE,535.8,533.5,534.2,CHOINV,2064
35,2021-12-17 10:05:00,536.05,NSE,536.15,534.85,534.9,CHOINV,1647
36,2021-12-17 10:06:00,537.0,NSE,537.0,535.8,536.1,CHOINV,3777
37,2021-12-17 10:07:00,536.1,NSE,537.0,536.1,537.0,CHOINV,407
38,2021-12-17 10:08:00,535.55,NSE,536.85,535.55,536.5,CHOINV,1926
39,2021-12-17 10:09:00,535.7,NSE,536.1,535.5,535.8,CHOINV,780
40,2021-12-17 10:10:00,534.3,NSE,534.65,534.0,534.5,CHOINV,11732
41,2021-12-17 10:11:00,535.1,NSE,535.1,534.0,534.3,CHOINV,2842
42,2021-12-17 10:12:00,535.25,NSE,535.9,534.9,535.55,CHOINV,5656
