,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-03 09:30:00,145.1,NSE,145.85,144.7,145.75,CHOINV,8750
1,2020-04-03 09:31:00,145.45,NSE,146.5,145.2,145.2,CHOINV,7469
2,2020-04-03 09:32:00,145.15,NSE,145.6,145.0,145.5,CHOINV,2051
3,2020-04-03 09:33:00,145.25,NSE,145.5,145.0,145.0,CHOINV,2588
4,2020-04-03 09:34:00,145.35,NSE,145.4,145.1,145.2,CHOINV,3303
5,2020-04-03 09:35:00,145.0,NSE,145.4,144.8,145.4,CHOINV,3900
6,2020-04-03 09:36:00,144.8,NSE,144.95,144.45,144.95,CHOINV,2727
7,2020-04-03 09:37:00,143.9,NSE,144.8,143.7,144.7,CHOINV,7592
8,2020-04-03 09:38:00,143.15,NSE,144.0,142.7,143.55,CHOINV,27011
9,2020-04-03 09:39:00,143.7,NSE,143.7,142.85,143.2,CHOINV,11675
10,2020-04-03 09:40:00,144.7,NSE,144.7,143.65,143.7,CHOINV,3745
11,2020-04-03 09:41:00,144.65,NSE,144.7,144.1,144.7,CHOINV,2984
12,2020-04-03 09:42:00,144.3,NSE,144.45,144.0,144.45,CHOINV,2258
13,2020-04-03 09:43:00,143.8,NSE,144.35,143.2,144.35,CHOINV,29878
14,2020-04-03 09:44:00,143.9,NSE,143.95,143.8,143.8,CHOINV,12778
15,2020-04-03 09:45:00,144.95,NSE,144.95,143.95,143.95,CHOINV,5494
16,2020-04-03 09:46:00,144.95,NSE,145.0,144.55,145.0,CHOINV,5186
17,2020-04-03 09:47:00,144.85,NSE,145.95,144.85,145.0,CHOINV,14726
18,2020-04-03 09:48:00,144.95,NSE,145.0,144.8,144.95,CHOINV,7431
19,2020-04-03 09:49:00,145.3,NSE,145.4,144.9,144.95,CHOINV,7142
20,2020-04-03 09:50:00,146.65,NSE,146.9,145.1,145.3,CHOINV,25891
21,2020-04-03 09:51:00,146.3,NSE,147.0,146.25,146.55,CHOINV,17123
22,2020-04-03 09:52:00,145.25,NSE,146.35,145.2,146.05,CHOINV,11174
23,2020-04-03 09:53:00,145.35,NSE,145.7,145.0,145.3,CHOINV,6275
24,2020-04-03 09:54:00,146.2,NSE,146.2,145.0,145.35,CHOINV,7523
25,2020-04-03 09:55:00,145.5,NSE,146.2,145.45,146.2,CHOINV,5897
26,2020-04-03 09:56:00,144.65,NSE,145.5,144.6,145.5,CHOINV,7828
27,2020-04-03 09:57:00,144.5,NSE,145.0,144.1,144.65,CHOINV,7685
28,2020-04-03 09:58:00,145.6,NSE,145.6,144.3,144.45,CHOINV,4807
29,2020-04-03 09:59:00,144.7,NSE,145.7,144.65,145.6,CHOINV,2008
30,2020-04-03 10:00:00,145.05,NSE,146.0,144.65,144.7,CHOINV,2719
31,2020-04-03 10:01:00,144.95,NSE,145.0,144.65,144.95,CHOINV,1991
32,2020-04-03 10:02:00,144.95,NSE,145.0,144.65,144.85,CHOINV,3719
33,2020-04-03 10:03:00,144.6,NSE,144.95,144.6,144.95,CHOINV,1180
34,2020-04-03 10:04:00,144.7,NSE,144.85,144.5,144.65,CHOINV,973
35,2020-04-03 10:05:00,144.7,NSE,144.8,144.65,144.7,CHOINV,852
36,2020-04-03 10:06:00,144.75,NSE,145.0,144.65,144.8,CHOINV,1711
37,2020-04-03 10:07:00,144.55,NSE,144.75,144.5,144.75,CHOINV,3196
38,2020-04-03 10:08:00,144.05,NSE,144.5,144.05,144.5,CHOINV,6353
39,2020-04-03 10:09:00,144.35,NSE,144.4,144.1,144.15,CHOINV,6006
40,2020-04-03 10:10:00,144.65,NSE,144.7,144.35,144.4,CHOINV,4338
41,2020-04-03 10:11:00,144.75,NSE,144.75,144.4,144.65,CHOINV,1165
42,2020-04-03 10:12:00,144.75,NSE,144.95,144.65,144.75,CHOINV,1031
43,2020-04-03 10:13:00,144.35,NSE,144.8,144.3,144.8,CHOINV,2111
44,2020-04-03 10:14:00,144.85,NSE,144.95,144.3,144.3,CHOINV,4867
45,2020-04-03 10:15:00,144.8,NSE,145.0,144.8,144.85,CHOINV,2065
46,2020-04-03 10:16:00,145.0,NSE,145.05,144.75,144.85,CHOINV,7755
47,2020-04-03 10:17:00,144.7,NSE,145.0,144.65,145.0,CHOINV,2604
48,2020-04-03 10:18:00,144.35,NSE,144.6,144.2,144.35,CHOINV,4685
49,2020-04-03 10:19:00,144.15,NSE,144.3,144.05,144.3,CHOINV,2974
50,2020-04-03 10:20:00,143.95,NSE,144.3,143.75,144.15,CHOINV,11805
51,2020-04-03 10:21:00,143.7,NSE,144.15,143.65,144.05,CHOINV,9743
52,2020-04-03 10:22:00,143.75,NSE,144.3,143.5,143.6,CHOINV,7522
53,2020-04-03 10:23:00,143.7,NSE,143.8,143.5,143.75,CHOINV,3251
54,2020-04-03 10:24:00,143.65,NSE,143.7,143.5,143.7,CHOINV,3659
55,2020-04-03 10:25:00,143.5,NSE,143.6,143.45,143.6,CHOINV,5225
56,2020-04-03 10:26:00,143.2,NSE,143.5,143.15,143.5,CHOINV,4120
57,2020-04-03 10:27:00,142.9,NSE,143.2,142.75,143.2,CHOINV,9909
58,2020-04-03 10:28:00,142.85,NSE,143.0,142.75,142.9,CHOINV,15657
59,2020-04-03 10:29:00,142.8,NSE,142.9,142.65,142.85,CHOINV,6394
60,2020-04-03 10:30:00,142.75,NSE,142.9,142.65,142.85,CHOINV,6693
61,2020-04-03 10:31:00,142.85,NSE,143.0,142.65,142.75,CHOINV,15014
