,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-03 09:30:00,1335.5,NSE,1339.8,1335.0,1337.0,CHOINV,16576
1,2024-05-03 09:31:00,1334.85,NSE,1335.8,1334.0,1335.8,CHOINV,11876
2,2024-05-03 09:32:00,1332.75,NSE,1334.85,1329.15,1334.85,CHOINV,36785
3,2024-05-03 09:33:00,1332.0,NSE,1334.85,1331.6,1332.1,CHOINV,8251
4,2024-05-03 09:34:00,1328.8,NSE,1332.9,1328.4,1331.6,CHOINV,16058
5,2024-05-03 09:35:00,1334.05,NSE,1335.0,1330.0,1330.0,CHOINV,20287
6,2024-05-03 09:36:00,1337.1,NSE,1339.1,1333.25,1333.45,CHOINV,18921
7,2024-05-03 09:37:00,1337.3,NSE,1338.3,1335.6,1337.1,CHOINV,11559
8,2024-05-03 09:38:00,1337.5,NSE,1339.0,1336.65,1337.9,CHOINV,11716
9,2024-05-03 09:39:00,1335.15,NSE,1339.95,1335.15,1337.5,CHOINV,21300
10,2024-05-03 09:40:00,1333.9,NSE,1335.15,1331.7,1335.15,CHOINV,11405
11,2024-05-03 09:41:00,1336.6,NSE,1337.7,1333.75,1333.75,CHOINV,6030
12,2024-05-03 09:42:00,1340.0,NSE,1340.8,1336.55,1336.55,CHOINV,22663
13,2024-05-03 09:43:00,1339.0,NSE,1340.6,1337.15,1340.6,CHOINV,20021
14,2024-05-03 09:44:00,1339.15,NSE,1340.5,1337.9,1338.5,CHOINV,12133
15,2024-05-03 09:45:00,1341.3,NSE,1343.95,1338.1,1339.9,CHOINV,22914
16,2024-05-03 09:46:00,1342.35,NSE,1343.0,1341.55,1341.95,CHOINV,17371
17,2024-05-03 09:47:00,1346.3,NSE,1346.85,1342.25,1342.25,CHOINV,31025
18,2024-05-03 09:48:00,1344.25,NSE,1347.95,1343.15,1346.35,CHOINV,24897
19,2024-05-03 09:49:00,1345.45,NSE,1346.5,1343.05,1344.4,CHOINV,22760
20,2024-05-03 09:50:00,1345.95,NSE,1348.2,1344.5,1345.45,CHOINV,25303
21,2024-05-03 09:51:00,1341.95,NSE,1345.3,1337.0,1345.3,CHOINV,40627
22,2024-05-03 09:52:00,1341.5,NSE,1343.3,1339.85,1341.95,CHOINV,11151
23,2024-05-03 09:53:00,1339.95,NSE,1342.85,1338.65,1342.85,CHOINV,12408
24,2024-05-03 09:54:00,1342.8,NSE,1343.55,1339.1,1339.9,CHOINV,9372
25,2024-05-03 09:55:00,1342.15,NSE,1343.0,1341.6,1342.55,CHOINV,7019
26,2024-05-03 09:56:00,1344.0,NSE,1344.95,1342.15,1342.15,CHOINV,14387
27,2024-05-03 09:57:00,1342.5,NSE,1344.7,1342.0,1343.35,CHOINV,8680
28,2024-05-03 09:58:00,1342.1,NSE,1343.6,1341.1,1341.6,CHOINV,11609
29,2024-05-03 09:59:00,1341.95,NSE,1342.95,1341.0,1342.0,CHOINV,5584
30,2024-05-03 10:00:00,1346.85,NSE,1346.95,1341.5,1341.5,CHOINV,21167
31,2024-05-03 10:01:00,1345.8,NSE,1346.8,1344.1,1345.9,CHOINV,6568
32,2024-05-03 10:02:00,1344.15,NSE,1346.0,1344.1,1345.1,CHOINV,7877
33,2024-05-03 10:03:00,1345.9,NSE,1346.05,1344.15,1344.9,CHOINV,5226
34,2024-05-03 10:04:00,1344.2,NSE,1346.5,1343.95,1345.25,CHOINV,5825
35,2024-05-03 10:05:00,1342.85,NSE,1344.05,1341.85,1343.7,CHOINV,8197
36,2024-05-03 10:06:00,1347.8,NSE,1347.8,1341.55,1342.0,CHOINV,18976
37,2024-05-03 10:07:00,1344.1,NSE,1348.0,1343.05,1347.5,CHOINV,11937
38,2024-05-03 10:08:00,1343.9,NSE,1345.35,1343.8,1343.8,CHOINV,3866
39,2024-05-03 10:09:00,1341.0,NSE,1344.8,1341.0,1343.95,CHOINV,10872
40,2024-05-03 10:10:00,1338.0,NSE,1341.15,1338.0,1341.05,CHOINV,17671
41,2024-05-03 10:11:00,1338.05,NSE,1339.65,1337.5,1338.45,CHOINV,7426
42,2024-05-03 10:12:00,1339.4,NSE,1339.4,1337.05,1338.1,CHOINV,18722
43,2024-05-03 10:13:00,1334.55,NSE,1338.85,1332.3,1338.85,CHOINV,39170
44,2024-05-03 10:14:00,1333.9,NSE,1335.85,1333.8,1334.45,CHOINV,9806
45,2024-05-03 10:15:00,1335.55,NSE,1337.0,1333.55,1333.55,CHOINV,9672
46,2024-05-03 10:16:00,1338.55,NSE,1339.0,1335.55,1335.55,CHOINV,5326
47,2024-05-03 10:17:00,1338.0,NSE,1339.0,1337.2,1337.95,CHOINV,5896
48,2024-05-03 10:18:00,1338.35,NSE,1339.8,1337.25,1337.95,CHOINV,5266
49,2024-05-03 10:19:00,1335.25,NSE,1338.4,1334.5,1337.75,CHOINV,7718
50,2024-05-03 10:20:00,1335.25,NSE,1337.0,1334.95,1335.25,CHOINV,3818
51,2024-05-03 10:21:00,1336.0,NSE,1336.8,1333.1,1335.0,CHOINV,12789
52,2024-05-03 10:22:00,1333.6,NSE,1336.0,1332.25,1336.0,CHOINV,22230
53,2024-05-03 10:23:00,1338.35,NSE,1339.0,1333.5,1333.55,CHOINV,17857
54,2024-05-03 10:24:00,1340.25,NSE,1341.95,1338.35,1338.4,CHOINV,11656
55,2024-05-03 10:25:00,1337.15,NSE,1341.05,1337.0,1340.4,CHOINV,5372
56,2024-05-03 10:26:00,1335.45,NSE,1337.65,1335.0,1337.0,CHOINV,8411
57,2024-05-03 10:27:00,1332.1,NSE,1336.0,1332.05,1335.0,CHOINV,8617
58,2024-05-03 10:28:00,1332.65,NSE,1334.0,1330.65,1332.05,CHOINV,15025
59,2024-05-03 10:29:00,1333.65,NSE,1334.05,1331.0,1332.4,CHOINV,12307
60,2024-05-03 10:30:00,1332.95,NSE,1334.4,1332.3,1333.65,CHOINV,9545
61,2024-05-03 10:31:00,1334.95,NSE,1335.0,1332.05,1333.3,CHOINV,4315
62,2024-05-03 10:32:00,1337.1,NSE,1337.7,1334.7,1335.05,CHOINV,4494
63,2024-05-03 10:33:00,1335.9,NSE,1337.0,1335.4,1337.0,CHOINV,3669
64,2024-05-03 10:34:00,1335.65,NSE,1336.35,1335.4,1336.0,CHOINV,2826
65,2024-05-03 10:35:00,1334.4,NSE,1335.7,1333.85,1335.7,CHOINV,4649
66,2024-05-03 10:36:00,1334.55,NSE,1335.0,1333.05,1334.35,CHOINV,6456
67,2024-05-03 10:37:00,1334.0,NSE,1334.75,1333.55,1334.3,CHOINV,2278
68,2024-05-03 10:38:00,1334.4,NSE,1335.0,1334.0,1334.15,CHOINV,2360
69,2024-05-03 10:39:00,1334.2,NSE,1334.8,1333.4,1334.5,CHOINV,3922
70,2024-05-03 10:40:00,1331.1,NSE,1334.2,1331.0,1334.2,CHOINV,6615
71,2024-05-03 10:41:00,1332.05,NSE,1333.1,1330.1,1331.15,CHOINV,8413
72,2024-05-03 10:42:00,1330.0,NSE,1332.3,1330.0,1332.15,CHOINV,16813
73,2024-05-03 10:43:00,1331.0,NSE,1331.0,1330.0,1330.05,CHOINV,13904
74,2024-05-03 10:44:00,1324.7,NSE,1331.6,1324.05,1331.2,CHOINV,39226
75,2024-05-03 10:45:00,1324.0,NSE,1325.65,1323.3,1323.3,CHOINV,29151
76,2024-05-03 10:46:00,1323.0,NSE,1324.75,1322.05,1324.4,CHOINV,25544
77,2024-05-03 10:47:00,1322.5,NSE,1323.7,1322.1,1323.2,CHOINV,17717
78,2024-05-03 10:48:00,1322.9,NSE,1323.6,1322.45,1323.05,CHOINV,21113
79,2024-05-03 10:49:00,1322.6,NSE,1323.4,1322.55,1322.9,CHOINV,10154
80,2024-05-03 10:50:00,1322.75,NSE,1323.05,1321.65,1322.8,CHOINV,14170
81,2024-05-03 10:51:00,1322.4,NSE,1322.6,1321.5,1322.45,CHOINV,16534
82,2024-05-03 10:52:00,1322.1,NSE,1322.45,1321.7,1322.45,CHOINV,7568
83,2024-05-03 10:53:00,1318.0,NSE,1322.55,1318.0,1322.05,CHOINV,22793
84,2024-05-03 10:54:00,1317.15,NSE,1318.5,1316.65,1318.5,CHOINV,23756
85,2024-05-03 10:55:00,1317.1,NSE,1317.95,1317.1,1317.15,CHOINV,20030
