datetime,close,exchange_code,high,low,open,stock_code,volume
2021-04-19 09:30:00,527.05,NSE,527.8,526.5,527.8,CHOINV,10190
2021-04-19 09:31:00,525.4,NSE,527.4,525.0,526.9,CHOINV,29967
2021-04-19 09:32:00,526.75,NSE,528.0,525.5,525.5,CHOINV,20640
2021-04-19 09:33:00,526.7,NSE,526.8,525.25,526.0,CHOINV,26768
2021-04-19 09:34:00,527.5,NSE,527.85,526.05,526.05,CHOINV,11060
2021-04-19 09:35:00,527.35,NSE,527.65,526.9,527.25,CHOINV,5964
2021-04-19 09:36:00,528.3,NSE,528.5,526.75,527.5,CHOINV,15569
2021-04-19 09:37:00,530.25,NSE,530.25,528.15,528.6,CHOINV,16728
2021-04-19 09:38:00,530.45,NSE,531.95,530.0,530.25,CHOINV,14709
2021-04-19 09:39:00,529.0,NSE,530.75,528.4,530.55,CHOINV,17857
2021-04-19 09:40:00,528.8,NSE,529.5,528.4,528.95,CHOINV,24482
2021-04-19 09:41:00,527.95,NSE,529.05,527.0,529.05,CHOINV,22532
2021-04-19 09:42:00,529.3,NSE,529.95,527.95,528.0,CHOINV,13085
2021-04-19 09:43:00,529.0,NSE,529.3,528.1,529.25,CHOINV,5590
2021-04-19 09:44:00,528.25,NSE,528.8,527.15,528.8,CHOINV,7530
2021-04-19 09:45:00,528.15,NSE,528.15,527.05,527.75,CHOINV,8187
2021-04-19 09:46:00,527.75,NSE,528.4,527.0,528.25,CHOINV,6520
2021-04-19 09:47:00,527.9,NSE,528.35,527.3,527.75,CHOINV,8579
2021-04-19 09:48:00,527.55,NSE,528.0,527.5,528.0,CHOINV,4545
2021-04-19 09:49:00,528.6,NSE,528.9,527.8,527.85,CHOINV,19672
2021-04-19 09:50:00,529.55,NSE,529.8,528.8,528.8,CHOINV,8567
2021-04-19 09:51:00,529.5,NSE,530.3,528.25,529.65,CHOINV,37847
2021-04-19 09:52:00,531.2,NSE,531.4,530.1,530.1,CHOINV,7032
2021-04-19 09:53:00,530.55,NSE,531.6,530.4,531.2,CHOINV,13870
2021-04-19 09:54:00,530.65,NSE,531.1,529.5,531.1,CHOINV,6018
2021-04-19 09:55:00,531.2,NSE,532.85,530.4,530.65,CHOINV,30979
2021-04-19 09:56:00,531.5,NSE,531.75,531.05,531.5,CHOINV,5525
2021-04-19 09:57:00,531.25,NSE,531.6,531.05,531.5,CHOINV,4121
2021-04-19 09:58:00,531.7,NSE,531.75,531.05,531.25,CHOINV,5921
2021-04-19 09:59:00,532.4,NSE,532.5,531.75,531.75,CHOINV,4450
2021-04-19 10:00:00,530.8,NSE,532.3,530.65,532.3,CHOINV,11192
2021-04-19 10:01:00,531.9,NSE,532.0,530.75,531.1,CHOINV,7469
2021-04-19 10:02:00,533.2,NSE,533.65,531.9,531.9,CHOINV,22207
2021-04-19 10:03:00,533.4,NSE,533.5,532.7,533.2,CHOINV,11634
2021-04-19 10:04:00,534.05,NSE,534.45,532.45,533.4,CHOINV,18407
2021-04-19 10:05:00,533.75,NSE,534.05,533.0,534.05,CHOINV,14436
2021-04-19 10:06:00,533.75,NSE,533.75,533.25,533.5,CHOINV,8691
2021-04-19 10:07:00,533.65,NSE,533.8,533.2,533.8,CHOINV,6944
2021-04-19 10:08:00,533.5,NSE,533.65,533.4,533.65,CHOINV,2746
2021-04-19 10:09:00,534.05,NSE,534.1,533.1,533.1,CHOINV,12290
2021-04-19 10:10:00,533.95,NSE,534.1,533.75,534.1,CHOINV,3119
2021-04-19 10:11:00,534.65,NSE,534.95,534.0,534.0,CHOINV,15665
2021-04-19 10:12:00,534.4,NSE,534.75,534.25,534.65,CHOINV,6750
2021-04-19 10:13:00,534.1,NSE,534.75,534.1,534.7,CHOINV,6011
2021-04-19 10:14:00,534.75,NSE,534.8,534.05,534.2,CHOINV,7985
2021-04-19 10:15:00,532.55,NSE,534.95,532.25,534.55,CHOINV,34149
2021-04-19 10:16:00,531.9,NSE,532.6,531.6,532.55,CHOINV,16189
2021-04-19 10:17:00,531.5,NSE,531.7,530.55,531.45,CHOINV,17165
2021-04-19 10:18:00,529.85,NSE,531.5,529.3,531.5,CHOINV,20379
2021-04-19 10:19:00,529.85,NSE,529.85,528.05,528.7,CHOINV,66214
2021-04-19 10:20:00,528.65,NSE,529.9,527.8,529.9,CHOINV,59781
2021-04-19 10:21:00,527.6,NSE,528.3,527.45,528.1,CHOINV,21045
2021-04-19 10:22:00,526.45,NSE,528.0,526.1,527.6,CHOINV,20486
2021-04-19 10:23:00,523.9,NSE,527.2,523.3,526.4,CHOINV,67022
2021-04-19 10:24:00,524.1,NSE,524.45,523.85,523.95,CHOINV,26026
2021-04-19 10:25:00,524.6,NSE,524.65,523.35,524.15,CHOINV,12889
2021-04-19 10:26:00,525.6,NSE,526.55,524.8,524.85,CHOINV,23299
2021-04-19 10:27:00,525.05,NSE,525.3,524.55,525.15,CHOINV,14365
2021-04-19 10:28:00,525.9,NSE,525.9,525.05,525.05,CHOINV,4630
2021-04-19 10:29:00,526.15,NSE,526.95,525.7,525.9,CHOINV,8876
2021-04-19 10:30:00,526.65,NSE,526.7,525.3,526.0,CHOINV,3694
2021-04-19 10:31:00,526.5,NSE,526.95,526.45,526.65,CHOINV,4492
2021-04-19 10:32:00,526.45,NSE,526.8,526.3,526.45,CHOINV,10475
2021-04-19 10:33:00,526.35,NSE,526.8,526.2,526.2,CHOINV,5755
2021-04-19 10:34:00,527.15,NSE,527.15,526.6,526.6,CHOINV,10071
2021-04-19 10:35:00,527.35,NSE,527.55,527.0,527.0,CHOINV,9679
2021-04-19 10:36:00,527.9,NSE,527.95,527.1,527.35,CHOINV,9019
2021-04-19 10:37:00,527.05,NSE,528.3,527.05,528.05,CHOINV,15732
2021-04-19 10:38:00,527.2,NSE,527.4,527.0,527.1,CHOINV,8658
2021-04-19 10:39:00,528.1,NSE,529.0,527.25,527.25,CHOINV,5861
2021-04-19 10:40:00,528.1,NSE,528.1,527.9,528.1,CHOINV,2998
2021-04-19 10:41:00,528.1,NSE,528.3,528.0,528.0,CHOINV,3734
2021-04-19 10:42:00,527.3,NSE,528.35,527.05,528.35,CHOINV,9097
2021-04-19 10:43:00,527.1,NSE,527.55,527.1,527.2,CHOINV,4478
2021-04-19 10:44:00,527.45,NSE,527.6,527.05,527.1,CHOINV,3576
2021-04-19 10:45:00,527.3,NSE,527.45,527.0,527.0,CHOINV,4645
2021-04-19 10:46:00,528.15,NSE,528.15,527.3,527.3,CHOINV,2211
2021-04-19 10:47:00,528.4,NSE,528.7,528.05,528.05,CHOINV,4395
2021-04-19 10:48:00,528.05,NSE,528.45,527.6,528.45,CHOINV,2935
2021-04-19 10:49:00,527.85,NSE,528.25,527.85,528.2,CHOINV,2309
2021-04-19 10:50:00,528.0,NSE,528.0,527.9,527.9,CHOINV,1586
2021-04-19 10:51:00,527.95,NSE,528.0,527.9,527.9,CHOINV,3614
2021-04-19 10:52:00,528.5,NSE,528.55,528.0,528.0,CHOINV,4878
2021-04-19 10:53:00,529.5,NSE,529.5,528.5,528.5,CHOINV,6271
2021-04-19 10:54:00,529.6,NSE,529.9,529.35,529.35,CHOINV,4981
2021-04-19 10:55:00,528.45,NSE,529.7,528.15,529.7,CHOINV,11880
