datetime,close,exchange_code,high,low,open,stock_code,volume
2023-03-21 09:30:00,749.4,NSE,750.8,749.0,750.75,CHOINV,8831
2023-03-21 09:31:00,750.75,NSE,750.75,749.4,749.4,CHOINV,8286
2023-03-21 09:32:00,750.0,NSE,751.05,749.9,750.65,CHOINV,9424
2023-03-21 09:33:00,750.95,NSE,750.95,749.95,750.35,CHOINV,5536
2023-03-21 09:34:00,751.45,NSE,751.55,750.9,750.95,CHOINV,4223
2023-03-21 09:35:00,750.7,NSE,751.5,750.7,751.45,CHOINV,5878
2023-03-21 09:36:00,751.9,NSE,751.9,750.7,750.85,CHOINV,3073
2023-03-21 09:37:00,751.1,NSE,752.45,751.0,751.9,CHOINV,6690
2023-03-21 09:38:00,751.7,NSE,752.2,751.1,751.1,CHOINV,4296
2023-03-21 09:39:00,751.4,NSE,752.0,751.1,751.7,CHOINV,4834
2023-03-21 09:40:00,750.55,NSE,751.5,750.55,751.4,CHOINV,7974
2023-03-21 09:41:00,749.3,NSE,751.45,749.3,750.7,CHOINV,7848
2023-03-21 09:42:00,750.6,NSE,750.6,749.0,749.05,CHOINV,2732
2023-03-21 09:43:00,752.1,NSE,752.15,750.35,750.35,CHOINV,5534
2023-03-21 09:44:00,752.05,NSE,753.0,751.5,752.05,CHOINV,9793
2023-03-21 09:45:00,752.95,NSE,753.0,751.15,751.8,CHOINV,6121
2023-03-21 09:46:00,753.2,NSE,753.45,752.7,752.95,CHOINV,4636
2023-03-21 09:47:00,753.0,NSE,753.45,752.6,753.05,CHOINV,8957
2023-03-21 09:48:00,753.5,NSE,753.5,752.85,752.85,CHOINV,3000
2023-03-21 09:49:00,753.6,NSE,754.3,753.0,753.35,CHOINV,9213
2023-03-21 09:50:00,754.2,NSE,754.2,753.6,753.6,CHOINV,105105
2023-03-21 09:51:00,753.65,NSE,754.7,753.65,754.0,CHOINV,7011
2023-03-21 09:52:00,755.0,NSE,755.1,753.85,754.1,CHOINV,12564
2023-03-21 09:53:00,753.5,NSE,755.1,753.5,755.05,CHOINV,4701
2023-03-21 09:54:00,753.4,NSE,753.5,752.95,753.5,CHOINV,3691
2023-03-21 09:55:00,754.35,NSE,754.4,752.55,753.05,CHOINV,6344
2023-03-21 09:56:00,753.45,NSE,754.3,753.45,754.3,CHOINV,3950
2023-03-21 09:57:00,753.1,NSE,753.75,752.9,753.35,CHOINV,5344
2023-03-21 09:58:00,753.8,NSE,754.15,753.1,753.15,CHOINV,3987
2023-03-21 09:59:00,753.25,NSE,753.8,753.0,753.8,CHOINV,2986
2023-03-21 10:00:00,753.35,NSE,753.65,753.05,753.05,CHOINV,3901
2023-03-21 10:01:00,752.65,NSE,753.5,752.3,753.25,CHOINV,4788
2023-03-21 10:02:00,753.35,NSE,753.4,752.3,752.3,CHOINV,6064
2023-03-21 10:03:00,754.0,NSE,754.0,753.1,753.15,CHOINV,7033
2023-03-21 10:04:00,753.55,NSE,754.95,753.55,754.0,CHOINV,3998
2023-03-21 10:05:00,754.05,NSE,754.9,753.85,753.85,CHOINV,3459
2023-03-21 10:06:00,753.6,NSE,754.9,753.55,754.3,CHOINV,3409
2023-03-21 10:07:00,754.35,NSE,754.5,753.6,753.6,CHOINV,3234
2023-03-21 10:08:00,754.7,NSE,754.9,753.65,753.95,CHOINV,4533
2023-03-21 10:09:00,754.75,NSE,754.9,754.6,754.7,CHOINV,3740
2023-03-21 10:10:00,754.9,NSE,754.95,754.55,754.55,CHOINV,4247
2023-03-21 10:11:00,754.85,NSE,754.95,754.5,754.75,CHOINV,3859
2023-03-21 10:12:00,755.25,NSE,755.65,754.65,754.65,CHOINV,12761
2023-03-21 10:13:00,755.25,NSE,755.25,755.0,755.0,CHOINV,1293
2023-03-21 10:14:00,755.35,NSE,755.45,755.0,755.05,CHOINV,2363
2023-03-21 10:15:00,755.25,NSE,755.35,755.0,755.35,CHOINV,2415
2023-03-21 10:16:00,755.3,NSE,755.3,755.0,755.0,CHOINV,521
2023-03-21 10:17:00,755.3,NSE,756.0,755.0,755.0,CHOINV,3337
2023-03-21 10:18:00,755.1,NSE,755.3,755.0,755.0,CHOINV,7298
2023-03-21 10:19:00,755.45,NSE,755.5,755.0,755.0,CHOINV,2050
2023-03-21 10:20:00,755.25,NSE,755.45,755.0,755.45,CHOINV,867
2023-03-21 10:21:00,755.0,NSE,755.25,755.0,755.25,CHOINV,5306
2023-03-21 10:22:00,755.0,NSE,755.25,754.4,755.0,CHOINV,9320
2023-03-21 10:23:00,754.0,NSE,755.2,754.0,755.0,CHOINV,4089
2023-03-21 10:24:00,754.45,NSE,755.0,754.0,754.2,CHOINV,8549
2023-03-21 10:25:00,754.9,NSE,755.0,754.1,754.1,CHOINV,4348
2023-03-21 10:26:00,755.2,NSE,755.2,754.9,754.9,CHOINV,5816
2023-03-21 10:27:00,755.0,NSE,755.2,754.0,755.0,CHOINV,14851
2023-03-21 10:28:00,755.05,NSE,755.05,754.5,755.0,CHOINV,3258
2023-03-21 10:29:00,755.05,NSE,755.1,755.0,755.05,CHOINV,875
2023-03-21 10:30:00,755.3,NSE,755.3,755.0,755.05,CHOINV,2250
2023-03-21 10:31:00,755.1,NSE,755.45,755.0,755.3,CHOINV,1004
2023-03-21 10:32:00,755.2,NSE,755.4,755.0,755.1,CHOINV,1984
2023-03-21 10:33:00,755.25,NSE,755.25,755.0,755.2,CHOINV,972
2023-03-21 10:34:00,755.3,NSE,755.4,755.0,755.25,CHOINV,987
2023-03-21 10:35:00,755.25,NSE,755.3,755.0,755.0,CHOINV,431
2023-03-21 10:36:00,755.1,NSE,755.25,755.0,755.25,CHOINV,929
2023-03-21 10:37:00,755.4,NSE,755.4,755.0,755.0,CHOINV,2774
2023-03-21 10:38:00,755.4,NSE,755.65,755.05,755.4,CHOINV,1157
2023-03-21 10:39:00,755.45,NSE,755.65,755.05,755.25,CHOINV,5604
2023-03-21 10:40:00,755.2,NSE,755.4,755.0,755.3,CHOINV,2903
2023-03-21 10:41:00,755.15,NSE,755.25,755.0,755.2,CHOINV,11861
2023-03-21 10:42:00,754.2,NSE,755.15,753.5,755.15,CHOINV,15343
2023-03-21 10:43:00,755.0,NSE,755.0,754.15,754.55,CHOINV,4363
2023-03-21 10:44:00,754.85,NSE,755.2,754.5,755.15,CHOINV,6072
2023-03-21 10:45:00,755.05,NSE,755.15,754.6,754.85,CHOINV,3304
2023-03-21 10:46:00,755.25,NSE,755.45,755.0,755.05,CHOINV,1241
2023-03-21 10:47:00,755.05,NSE,755.45,755.0,755.15,CHOINV,636
2023-03-21 10:48:00,755.45,NSE,755.7,755.1,755.25,CHOINV,545
2023-03-21 10:49:00,755.65,NSE,755.65,755.05,755.15,CHOINV,754
2023-03-21 10:50:00,755.3,NSE,755.65,755.0,755.65,CHOINV,1036
2023-03-21 10:51:00,755.55,NSE,755.7,755.3,755.3,CHOINV,2663
2023-03-21 10:52:00,755.35,NSE,755.5,755.25,755.5,CHOINV,731
2023-03-21 10:53:00,755.65,NSE,755.65,755.0,755.15,CHOINV,1203
2023-03-21 10:54:00,755.25,NSE,755.65,755.0,755.6,CHOINV,517
2023-03-21 10:55:00,755.3,NSE,755.3,755.0,755.15,CHOINV,521
2023-03-21 10:56:00,755.3,NSE,755.35,755.0,755.25,CHOINV,1105
2023-03-21 10:57:00,755.1,NSE,755.3,755.0,755.3,CHOINV,7230
2023-03-21 10:58:00,755.35,NSE,755.6,755.1,755.1,CHOINV,973
2023-03-21 10:59:00,755.25,NSE,755.4,755.0,755.4,CHOINV,448
2023-03-21 11:00:00,754.55,NSE,755.25,754.5,755.15,CHOINV,3666
2023-03-21 11:01:00,754.75,NSE,755.05,753.9,754.7,CHOINV,61692
2023-03-21 11:02:00,754.75,NSE,754.85,754.35,754.8,CHOINV,1922
2023-03-21 11:03:00,755.35,NSE,755.35,754.8,754.8,CHOINV,2615
2023-03-21 11:04:00,755.15,NSE,755.35,755.0,755.35,CHOINV,1216
2023-03-21 11:05:00,755.25,NSE,755.3,755.0,755.0,CHOINV,845
2023-03-21 11:06:00,755.1,NSE,755.25,755.0,755.25,CHOINV,1739
2023-03-21 11:07:00,755.25,NSE,755.3,755.0,755.1,CHOINV,1423
2023-03-21 11:08:00,755.4,NSE,755.55,755.05,755.25,CHOINV,902
2023-03-21 11:09:00,755.1,NSE,755.4,755.0,755.05,CHOINV,501
2023-03-21 11:10:00,755.05,NSE,755.1,755.0,755.0,CHOINV,821
2023-03-21 11:11:00,755.0,NSE,755.25,755.0,755.0,CHOINV,825
2023-03-21 11:12:00,755.0,NSE,755.25,755.0,755.0,CHOINV,2457
2023-03-21 11:13:00,755.05,NSE,755.15,755.0,755.0,CHOINV,1005
2023-03-21 11:14:00,755.05,NSE,755.25,755.0,755.0,CHOINV,6835
