,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-18 09:30:00,411.55,NSE,411.9,410.45,411.1,CHOINV,36376
1,2021-01-18 09:31:00,412.5,NSE,413.35,411.2,411.65,CHOINV,23451
2,2021-01-18 09:32:00,412.35,NSE,413.0,411.75,412.25,CHOINV,20608
3,2021-01-18 09:33:00,411.4,NSE,412.5,411.3,412.5,CHOINV,10416
4,2021-01-18 09:34:00,412.2,NSE,412.45,410.55,411.3,CHOINV,34264
5,2021-01-18 09:35:00,411.65,NSE,412.7,411.0,412.0,CHOINV,21796
6,2021-01-18 09:36:00,412.95,NSE,412.95,411.65,411.75,CHOINV,17699
7,2021-01-18 09:37:00,411.0,NSE,413.05,411.0,412.85,CHOINV,40191
8,2021-01-18 09:38:00,412.2,NSE,412.2,411.05,411.05,CHOINV,22442
9,2021-01-18 09:39:00,413.15,NSE,413.15,412.05,412.05,CHOINV,36418
10,2021-01-18 09:40:00,415.55,NSE,415.55,412.7,413.3,CHOINV,42026
11,2021-01-18 09:41:00,419.95,NSE,419.95,416.1,416.1,CHOINV,99372
12,2021-01-18 09:42:00,419.0,NSE,420.0,418.75,419.35,CHOINV,56080
13,2021-01-18 09:43:00,419.2,NSE,419.3,418.5,419.05,CHOINV,25728
14,2021-01-18 09:44:00,418.4,NSE,419.1,418.25,418.95,CHOINV,7369
15,2021-01-18 09:45:00,420.25,NSE,420.25,417.5,418.35,CHOINV,45188
16,2021-01-18 09:46:00,420.8,NSE,421.25,419.95,420.15,CHOINV,45961
17,2021-01-18 09:47:00,419.4,NSE,420.9,419.3,420.5,CHOINV,15319
18,2021-01-18 09:48:00,416.4,NSE,419.55,416.1,419.5,CHOINV,26221
19,2021-01-18 09:49:00,414.9,NSE,416.55,414.55,416.45,CHOINV,17961
20,2021-01-18 09:50:00,414.55,NSE,414.85,414.55,414.75,CHOINV,10248
21,2021-01-18 09:51:00,413.8,NSE,414.8,413.4,414.65,CHOINV,22323
22,2021-01-18 09:52:00,414.25,NSE,414.25,413.5,413.8,CHOINV,10648
23,2021-01-18 09:53:00,413.4,NSE,414.8,413.0,414.3,CHOINV,19686
24,2021-01-18 09:54:00,412.85,NSE,413.1,412.05,413.1,CHOINV,26262
25,2021-01-18 09:55:00,412.0,NSE,412.85,411.6,412.6,CHOINV,19345
26,2021-01-18 09:56:00,412.7,NSE,412.7,411.7,411.8,CHOINV,9564
27,2021-01-18 09:57:00,412.25,NSE,412.7,412.0,412.7,CHOINV,7559
28,2021-01-18 09:58:00,411.45,NSE,412.1,411.05,412.1,CHOINV,17682
29,2021-01-18 09:59:00,410.1,NSE,411.4,410.1,411.1,CHOINV,32818
30,2021-01-18 10:00:00,410.0,NSE,410.45,409.25,410.05,CHOINV,55132
31,2021-01-18 10:01:00,412.1,NSE,412.25,410.2,410.45,CHOINV,22538
