,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-11 09:30:00,506.95,NSE,507.05,506.15,506.15,CHOINV,5364
1,2021-08-11 09:31:00,507.95,NSE,507.95,506.7,506.7,CHOINV,4511
2,2021-08-11 09:32:00,507.35,NSE,507.8,507.1,507.8,CHOINV,1934
3,2021-08-11 09:33:00,508.2,NSE,508.2,507.5,507.6,CHOINV,2146
4,2021-08-11 09:34:00,506.3,NSE,507.65,506.15,507.65,CHOINV,5186
5,2021-08-11 09:35:00,504.45,NSE,506.55,504.15,506.55,CHOINV,19325
6,2021-08-11 09:36:00,504.5,NSE,505.2,504.3,504.4,CHOINV,3007
7,2021-08-11 09:37:00,503.2,NSE,504.6,503.2,504.6,CHOINV,10635
8,2021-08-11 09:38:00,503.5,NSE,504.25,503.45,503.7,CHOINV,6100
9,2021-08-11 09:39:00,503.6,NSE,503.9,503.4,503.45,CHOINV,2167
10,2021-08-11 09:40:00,503.4,NSE,503.8,503.2,503.25,CHOINV,3388
11,2021-08-11 09:41:00,502.95,NSE,503.7,502.6,503.3,CHOINV,5787
12,2021-08-11 09:42:00,502.8,NSE,504.0,502.4,502.6,CHOINV,8924
13,2021-08-11 09:43:00,502.9,NSE,502.95,502.2,502.95,CHOINV,3886
14,2021-08-11 09:44:00,503.6,NSE,503.6,502.55,502.95,CHOINV,3702
15,2021-08-11 09:45:00,505.3,NSE,505.3,502.9,502.9,CHOINV,7987
16,2021-08-11 09:46:00,499.5,NSE,505.4,498.7,505.05,CHOINV,49046
17,2021-08-11 09:47:00,500.0,NSE,500.8,499.2,499.5,CHOINV,16346
18,2021-08-11 09:48:00,499.7,NSE,500.7,499.35,499.35,CHOINV,7319
19,2021-08-11 09:49:00,500.85,NSE,501.15,499.65,499.65,CHOINV,11680
20,2021-08-11 09:50:00,500.55,NSE,501.55,500.25,500.85,CHOINV,5771
21,2021-08-11 09:51:00,500.65,NSE,501.7,500.1,500.15,CHOINV,5091
22,2021-08-11 09:52:00,500.95,NSE,501.4,500.85,501.0,CHOINV,2869
23,2021-08-11 09:53:00,499.25,NSE,501.3,498.4,501.05,CHOINV,13409
24,2021-08-11 09:54:00,496.6,NSE,499.25,496.6,499.0,CHOINV,36240
25,2021-08-11 09:55:00,496.1,NSE,497.3,495.6,497.2,CHOINV,27210
26,2021-08-11 09:56:00,496.45,NSE,496.6,496.0,496.4,CHOINV,7857
27,2021-08-11 09:57:00,496.9,NSE,497.05,495.65,496.1,CHOINV,5082
28,2021-08-11 09:58:00,496.6,NSE,497.7,496.25,496.65,CHOINV,8979
29,2021-08-11 09:59:00,498.2,NSE,498.65,496.55,496.55,CHOINV,9606
30,2021-08-11 10:00:00,498.85,NSE,499.05,498.3,498.6,CHOINV,6022
31,2021-08-11 10:01:00,498.3,NSE,499.5,498.05,499.25,CHOINV,7613
32,2021-08-11 10:02:00,497.4,NSE,498.6,497.2,498.05,CHOINV,12692
33,2021-08-11 10:03:00,497.75,NSE,498.35,497.15,497.15,CHOINV,3072
34,2021-08-11 10:04:00,496.1,NSE,497.7,496.1,497.5,CHOINV,16121
35,2021-08-11 10:05:00,495.5,NSE,496.35,495.25,496.35,CHOINV,6710
36,2021-08-11 10:06:00,495.65,NSE,495.85,495.25,495.55,CHOINV,4820
37,2021-08-11 10:07:00,495.35,NSE,496.0,495.3,495.65,CHOINV,2522
38,2021-08-11 10:08:00,495.1,NSE,495.55,495.0,495.2,CHOINV,4139
39,2021-08-11 10:09:00,495.05,NSE,495.75,495.05,495.35,CHOINV,4217
40,2021-08-11 10:10:00,495.9,NSE,496.45,494.65,494.65,CHOINV,13332
41,2021-08-11 10:11:00,495.7,NSE,496.05,495.6,495.95,CHOINV,2592
42,2021-08-11 10:12:00,495.4,NSE,496.6,495.4,496.05,CHOINV,10795
43,2021-08-11 10:13:00,495.9,NSE,495.9,495.2,495.4,CHOINV,1412
44,2021-08-11 10:14:00,495.9,NSE,496.3,495.9,496.0,CHOINV,2503
45,2021-08-11 10:15:00,495.7,NSE,495.95,495.5,495.85,CHOINV,1674
46,2021-08-11 10:16:00,495.75,NSE,495.9,495.5,495.5,CHOINV,662
47,2021-08-11 10:17:00,496.25,NSE,496.25,495.5,495.75,CHOINV,3017
48,2021-08-11 10:18:00,497.65,NSE,497.75,496.1,496.35,CHOINV,7194
49,2021-08-11 10:19:00,499.75,NSE,499.9,497.9,497.9,CHOINV,13301
50,2021-08-11 10:20:00,499.75,NSE,500.45,499.35,499.9,CHOINV,13967
51,2021-08-11 10:21:00,499.85,NSE,500.35,499.5,499.5,CHOINV,1452
52,2021-08-11 10:22:00,499.75,NSE,500.3,499.5,499.85,CHOINV,2309
53,2021-08-11 10:23:00,499.75,NSE,499.8,499.35,499.75,CHOINV,930
54,2021-08-11 10:24:00,500.15,NSE,500.3,499.0,499.75,CHOINV,5945
55,2021-08-11 10:25:00,501.2,NSE,501.45,499.5,500.3,CHOINV,20584
56,2021-08-11 10:26:00,501.0,NSE,501.55,500.55,501.55,CHOINV,3540
57,2021-08-11 10:27:00,499.95,NSE,501.0,499.85,500.65,CHOINV,4682
58,2021-08-11 10:28:00,500.3,NSE,500.5,499.75,500.0,CHOINV,3051
59,2021-08-11 10:29:00,500.2,NSE,500.4,499.8,499.9,CHOINV,2255
60,2021-08-11 10:30:00,499.75,NSE,500.3,499.75,500.1,CHOINV,22655
61,2021-08-11 10:31:00,499.85,NSE,500.7,499.75,499.75,CHOINV,5416
62,2021-08-11 10:32:00,500.2,NSE,500.4,499.75,500.0,CHOINV,3664
63,2021-08-11 10:33:00,500.0,NSE,500.3,500.0,500.2,CHOINV,770
64,2021-08-11 10:34:00,501.0,NSE,501.0,500.0,500.2,CHOINV,2568
65,2021-08-11 10:35:00,502.3,NSE,502.3,500.8,500.9,CHOINV,11065
66,2021-08-11 10:36:00,501.9,NSE,502.75,501.85,502.25,CHOINV,9233
67,2021-08-11 10:37:00,501.65,NSE,502.3,501.45,501.85,CHOINV,4315
68,2021-08-11 10:38:00,501.55,NSE,502.35,501.45,502.35,CHOINV,4224
69,2021-08-11 10:39:00,501.5,NSE,501.7,501.2,501.7,CHOINV,1401
70,2021-08-11 10:40:00,500.55,NSE,501.4,500.1,501.35,CHOINV,4630
71,2021-08-11 10:41:00,500.75,NSE,501.0,500.4,500.5,CHOINV,4206
72,2021-08-11 10:42:00,501.1,NSE,501.3,500.5,500.75,CHOINV,3185
73,2021-08-11 10:43:00,501.25,NSE,501.25,500.75,500.75,CHOINV,2790
74,2021-08-11 10:44:00,501.1,NSE,501.35,500.85,501.0,CHOINV,706
75,2021-08-11 10:45:00,501.7,NSE,502.1,501.35,501.35,CHOINV,1148
76,2021-08-11 10:46:00,501.85,NSE,502.15,501.7,501.7,CHOINV,1467
77,2021-08-11 10:47:00,502.4,NSE,502.4,502.0,502.25,CHOINV,1791
78,2021-08-11 10:48:00,502.35,NSE,502.35,501.45,502.05,CHOINV,4685
79,2021-08-11 10:49:00,500.65,NSE,501.95,500.5,501.95,CHOINV,3210
80,2021-08-11 10:50:00,500.5,NSE,501.0,500.4,501.0,CHOINV,804
81,2021-08-11 10:51:00,499.95,NSE,500.85,499.95,500.6,CHOINV,5959
82,2021-08-11 10:52:00,500.7,NSE,500.75,499.6,500.45,CHOINV,5507
83,2021-08-11 10:53:00,501.65,NSE,501.65,500.85,500.9,CHOINV,870
84,2021-08-11 10:54:00,501.25,NSE,501.65,501.05,501.65,CHOINV,608
85,2021-08-11 10:55:00,500.85,NSE,501.25,500.7,501.0,CHOINV,709
86,2021-08-11 10:56:00,499.9,NSE,500.6,499.9,500.6,CHOINV,2827
87,2021-08-11 10:57:00,499.6,NSE,500.25,499.5,500.25,CHOINV,1010
88,2021-08-11 10:58:00,501.1,NSE,501.1,499.45,499.45,CHOINV,2227
89,2021-08-11 10:59:00,500.1,NSE,500.8,500.1,500.7,CHOINV,2347
