,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-29 09:30:00,240.45,NSE,241.35,240.45,240.8,CHOINV,10401
1,2020-10-29 09:31:00,241.25,NSE,241.35,240.75,240.75,CHOINV,3975
2,2020-10-29 09:32:00,241.65,NSE,241.65,240.85,241.4,CHOINV,4232
3,2020-10-29 09:33:00,240.75,NSE,241.5,240.75,241.5,CHOINV,12761
4,2020-10-29 09:34:00,240.8,NSE,241.2,240.7,240.75,CHOINV,7023
5,2020-10-29 09:35:00,241.15,NSE,241.15,240.35,240.8,CHOINV,5231
6,2020-10-29 09:36:00,241.95,NSE,241.95,241.15,241.25,CHOINV,17006
7,2020-10-29 09:37:00,241.85,NSE,242.0,241.45,241.75,CHOINV,11666
8,2020-10-29 09:38:00,241.6,NSE,241.95,241.5,241.8,CHOINV,3353
9,2020-10-29 09:39:00,241.8,NSE,241.85,241.6,241.75,CHOINV,1578
10,2020-10-29 09:40:00,241.4,NSE,241.9,241.4,241.8,CHOINV,5433
11,2020-10-29 09:41:00,241.75,NSE,241.75,241.4,241.4,CHOINV,2389
12,2020-10-29 09:42:00,241.0,NSE,241.6,240.75,241.6,CHOINV,10701
13,2020-10-29 09:43:00,241.1,NSE,241.15,240.8,241.15,CHOINV,4228
14,2020-10-29 09:44:00,241.45,NSE,241.55,241.05,241.05,CHOINV,3060
15,2020-10-29 09:45:00,240.85,NSE,241.45,240.8,241.45,CHOINV,3081
16,2020-10-29 09:46:00,241.5,NSE,241.75,240.8,240.85,CHOINV,3819
17,2020-10-29 09:47:00,241.55,NSE,241.7,241.4,241.5,CHOINV,2246
18,2020-10-29 09:48:00,242.65,NSE,242.65,241.45,241.5,CHOINV,14354
19,2020-10-29 09:49:00,242.55,NSE,242.85,242.25,242.65,CHOINV,6343
20,2020-10-29 09:50:00,242.6,NSE,242.8,242.25,242.5,CHOINV,5404
21,2020-10-29 09:51:00,242.7,NSE,242.8,242.45,242.6,CHOINV,5329
22,2020-10-29 09:52:00,242.5,NSE,242.7,242.3,242.7,CHOINV,5356
23,2020-10-29 09:53:00,242.5,NSE,242.7,242.35,242.5,CHOINV,5065
24,2020-10-29 09:54:00,242.5,NSE,242.65,242.05,242.5,CHOINV,4484
25,2020-10-29 09:55:00,242.1,NSE,242.5,241.6,242.35,CHOINV,10149
26,2020-10-29 09:56:00,241.8,NSE,242.1,241.55,241.95,CHOINV,3443
27,2020-10-29 09:57:00,241.6,NSE,241.85,241.6,241.8,CHOINV,1617
28,2020-10-29 09:58:00,241.85,NSE,241.85,241.75,241.75,CHOINV,441
29,2020-10-29 09:59:00,241.95,NSE,242.0,241.65,241.7,CHOINV,3282
30,2020-10-29 10:00:00,242.25,NSE,242.3,242.15,242.2,CHOINV,5665
31,2020-10-29 10:01:00,242.25,NSE,242.25,242.0,242.25,CHOINV,2857
32,2020-10-29 10:02:00,242.3,NSE,242.3,242.0,242.25,CHOINV,591
33,2020-10-29 10:03:00,242.25,NSE,242.3,242.1,242.3,CHOINV,580
34,2020-10-29 10:04:00,242.3,NSE,242.35,242.25,242.25,CHOINV,2401
35,2020-10-29 10:05:00,241.95,NSE,242.3,241.9,242.0,CHOINV,6262
36,2020-10-29 10:06:00,242.1,NSE,242.1,241.95,242.0,CHOINV,2181
37,2020-10-29 10:07:00,242.25,NSE,242.5,242.05,242.05,CHOINV,1847
38,2020-10-29 10:08:00,242.3,NSE,242.4,242.3,242.4,CHOINV,897
39,2020-10-29 10:09:00,242.5,NSE,242.5,242.3,242.3,CHOINV,1237
40,2020-10-29 10:10:00,242.6,NSE,242.8,242.5,242.5,CHOINV,2758
41,2020-10-29 10:11:00,243.45,NSE,243.45,242.5,242.6,CHOINV,10238
42,2020-10-29 10:12:00,243.85,NSE,244.95,243.05,243.05,CHOINV,89810
43,2020-10-29 10:13:00,244.95,NSE,245.5,243.85,243.85,CHOINV,55360
44,2020-10-29 10:14:00,244.8,NSE,245.2,244.35,244.75,CHOINV,22488
45,2020-10-29 10:15:00,245.0,NSE,245.05,244.75,244.8,CHOINV,19379
46,2020-10-29 10:16:00,245.0,NSE,245.35,244.65,244.9,CHOINV,13564
47,2020-10-29 10:17:00,245.3,NSE,246.15,245.0,245.1,CHOINV,28891
48,2020-10-29 10:18:00,245.55,NSE,246.0,245.25,245.25,CHOINV,13668
49,2020-10-29 10:19:00,244.95,NSE,245.7,244.95,245.65,CHOINV,13306
50,2020-10-29 10:20:00,244.3,NSE,245.0,244.05,245.0,CHOINV,14667
51,2020-10-29 10:21:00,244.0,NSE,244.25,243.8,244.15,CHOINV,10685
52,2020-10-29 10:22:00,244.1,NSE,244.3,244.0,244.0,CHOINV,4656
53,2020-10-29 10:23:00,244.75,NSE,244.75,244.0,244.2,CHOINV,4856
54,2020-10-29 10:24:00,244.5,NSE,244.85,244.45,244.55,CHOINV,4806
55,2020-10-29 10:25:00,244.95,NSE,245.0,244.5,244.5,CHOINV,5780
56,2020-10-29 10:26:00,244.15,NSE,245.25,244.15,245.0,CHOINV,15213
57,2020-10-29 10:27:00,244.2,NSE,244.4,244.0,244.3,CHOINV,4844
58,2020-10-29 10:28:00,243.7,NSE,244.2,243.7,244.2,CHOINV,7015
59,2020-10-29 10:29:00,244.0,NSE,244.05,243.7,243.8,CHOINV,5740
60,2020-10-29 10:30:00,243.5,NSE,243.8,243.35,243.8,CHOINV,10496
61,2020-10-29 10:31:00,243.4,NSE,243.4,243.25,243.4,CHOINV,3149
62,2020-10-29 10:32:00,243.4,NSE,243.65,243.25,243.25,CHOINV,4059
63,2020-10-29 10:33:00,243.2,NSE,243.5,243.0,243.3,CHOINV,7834
64,2020-10-29 10:34:00,243.15,NSE,243.15,242.5,243.05,CHOINV,14744
65,2020-10-29 10:35:00,242.7,NSE,243.3,242.5,243.15,CHOINV,8598
66,2020-10-29 10:36:00,242.65,NSE,242.7,242.65,242.7,CHOINV,2225
67,2020-10-29 10:37:00,242.8,NSE,242.9,242.5,242.5,CHOINV,6280
68,2020-10-29 10:38:00,242.7,NSE,243.05,242.7,242.8,CHOINV,2580
