,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-13 09:30:00,743.55,NSE,743.85,743.5,743.5,CHOINV,1072
1,2022-04-13 09:31:00,742.35,NSE,743.2,742.1,743.2,CHOINV,2385
2,2022-04-13 09:32:00,742.0,NSE,743.0,742.0,742.35,CHOINV,4017
3,2022-04-13 09:33:00,741.65,NSE,742.25,740.6,742.15,CHOINV,4298
4,2022-04-13 09:34:00,741.35,NSE,741.5,741.0,741.15,CHOINV,1267
5,2022-04-13 09:35:00,741.1,NSE,741.65,740.35,740.55,CHOINV,3766
6,2022-04-13 09:36:00,741.5,NSE,741.7,741.2,741.4,CHOINV,1033
7,2022-04-13 09:37:00,741.6,NSE,741.8,741.0,741.25,CHOINV,3071
8,2022-04-13 09:38:00,741.1,NSE,742.0,741.0,742.0,CHOINV,684
9,2022-04-13 09:39:00,741.25,NSE,741.55,741.05,741.1,CHOINV,427
10,2022-04-13 09:40:00,740.1,NSE,741.2,740.1,741.2,CHOINV,3066
11,2022-04-13 09:41:00,737.55,NSE,739.45,737.55,739.45,CHOINV,14555
12,2022-04-13 09:42:00,738.8,NSE,738.9,737.25,737.5,CHOINV,4373
13,2022-04-13 09:43:00,737.5,NSE,738.85,737.5,738.85,CHOINV,3771
14,2022-04-13 09:44:00,738.0,NSE,738.3,737.55,737.55,CHOINV,2319
15,2022-04-13 09:45:00,738.35,NSE,738.35,737.25,737.6,CHOINV,4739
16,2022-04-13 09:46:00,739.45,NSE,739.55,738.6,738.6,CHOINV,3339
17,2022-04-13 09:47:00,738.0,NSE,739.05,738.0,739.05,CHOINV,1309
18,2022-04-13 09:48:00,737.5,NSE,738.1,737.5,738.0,CHOINV,3172
19,2022-04-13 09:49:00,736.75,NSE,737.3,736.0,737.25,CHOINV,11604
20,2022-04-13 09:50:00,737.4,NSE,738.0,736.75,736.75,CHOINV,3802
21,2022-04-13 09:51:00,737.8,NSE,738.1,737.4,737.4,CHOINV,1912
22,2022-04-13 09:52:00,738.1,NSE,738.1,737.8,737.9,CHOINV,731
23,2022-04-13 09:53:00,738.2,NSE,738.95,738.0,738.0,CHOINV,2112
24,2022-04-13 09:54:00,738.3,NSE,738.75,738.0,738.15,CHOINV,1481
25,2022-04-13 09:55:00,739.65,NSE,739.65,738.3,738.3,CHOINV,2471
26,2022-04-13 09:56:00,739.05,NSE,739.65,739.0,739.45,CHOINV,1494
27,2022-04-13 09:57:00,739.25,NSE,739.3,739.05,739.05,CHOINV,906
28,2022-04-13 09:58:00,739.2,NSE,739.25,738.4,739.25,CHOINV,2127
29,2022-04-13 09:59:00,738.4,NSE,739.0,738.4,738.8,CHOINV,1227
30,2022-04-13 10:00:00,738.15,NSE,738.6,738.15,738.4,CHOINV,507
31,2022-04-13 10:01:00,739.2,NSE,739.9,738.05,738.05,CHOINV,54021
32,2022-04-13 10:02:00,739.05,NSE,739.8,738.6,739.2,CHOINV,3142
33,2022-04-13 10:03:00,738.65,NSE,739.55,738.6,738.75,CHOINV,661
34,2022-04-13 10:04:00,739.0,NSE,739.2,738.6,738.65,CHOINV,1118
35,2022-04-13 10:05:00,739.1,NSE,739.75,738.6,739.45,CHOINV,2116
36,2022-04-13 10:06:00,738.05,NSE,738.85,738.0,738.75,CHOINV,927
37,2022-04-13 10:07:00,738.4,NSE,738.65,738.0,738.05,CHOINV,541
38,2022-04-13 10:08:00,738.5,NSE,739.45,738.25,738.25,CHOINV,907
39,2022-04-13 10:09:00,738.15,NSE,738.55,738.0,738.5,CHOINV,1225
40,2022-04-13 10:10:00,738.05,NSE,738.4,738.0,738.1,CHOINV,1540
41,2022-04-13 10:11:00,737.45,NSE,738.05,737.3,738.0,CHOINV,3189
42,2022-04-13 10:12:00,737.6,NSE,737.95,737.45,737.45,CHOINV,924
43,2022-04-13 10:13:00,736.6,NSE,737.6,736.5,737.6,CHOINV,2115
44,2022-04-13 10:14:00,737.15,NSE,737.6,736.75,736.85,CHOINV,1692
45,2022-04-13 10:15:00,736.85,NSE,737.05,736.5,737.0,CHOINV,1965
46,2022-04-13 10:16:00,739.05,NSE,739.6,736.9,737.0,CHOINV,3435
47,2022-04-13 10:17:00,739.45,NSE,739.9,739.0,739.05,CHOINV,2077
48,2022-04-13 10:18:00,739.3,NSE,739.95,739.0,739.9,CHOINV,1145
49,2022-04-13 10:19:00,738.65,NSE,739.6,738.5,739.15,CHOINV,3336
50,2022-04-13 10:20:00,739.05,NSE,739.2,738.5,738.55,CHOINV,1011
51,2022-04-13 10:21:00,738.7,NSE,739.05,738.7,739.05,CHOINV,419
52,2022-04-13 10:22:00,738.75,NSE,739.25,738.1,738.75,CHOINV,11588
53,2022-04-13 10:23:00,738.3,NSE,738.75,738.25,738.75,CHOINV,494
54,2022-04-13 10:24:00,737.45,NSE,738.5,737.4,738.3,CHOINV,753
55,2022-04-13 10:25:00,737.0,NSE,737.7,737.0,737.45,CHOINV,1430
56,2022-04-13 10:26:00,736.5,NSE,737.05,736.5,737.0,CHOINV,1535
57,2022-04-13 10:27:00,734.55,NSE,736.1,734.3,736.1,CHOINV,7316
58,2022-04-13 10:28:00,735.9,NSE,736.05,734.55,734.55,CHOINV,2440
59,2022-04-13 10:29:00,735.55,NSE,736.35,735.3,735.7,CHOINV,1808
60,2022-04-13 10:30:00,735.6,NSE,735.8,734.55,735.55,CHOINV,2796
61,2022-04-13 10:31:00,735.8,NSE,736.25,735.5,735.6,CHOINV,1400
62,2022-04-13 10:32:00,736.95,NSE,737.3,735.85,735.85,CHOINV,871
63,2022-04-13 10:33:00,736.75,NSE,737.25,736.55,736.95,CHOINV,1196
64,2022-04-13 10:34:00,738.5,NSE,738.7,736.35,737.0,CHOINV,3916
65,2022-04-13 10:35:00,738.2,NSE,738.7,738.1,738.5,CHOINV,2394
66,2022-04-13 10:36:00,738.25,NSE,738.55,738.15,738.3,CHOINV,774
67,2022-04-13 10:37:00,737.4,NSE,738.25,737.25,738.25,CHOINV,2804
68,2022-04-13 10:38:00,737.55,NSE,738.1,737.15,738.1,CHOINV,1055
69,2022-04-13 10:39:00,738.0,NSE,738.3,737.5,737.55,CHOINV,1385
70,2022-04-13 10:40:00,737.75,NSE,738.15,737.7,738.15,CHOINV,1265
71,2022-04-13 10:41:00,738.35,NSE,738.45,737.5,737.5,CHOINV,1472
72,2022-04-13 10:42:00,737.7,NSE,737.95,737.6,737.8,CHOINV,349
73,2022-04-13 10:43:00,737.5,NSE,737.8,737.5,737.7,CHOINV,759
74,2022-04-13 10:44:00,737.35,NSE,737.7,737.3,737.5,CHOINV,476
75,2022-04-13 10:45:00,736.9,NSE,737.4,736.65,737.35,CHOINV,1844
76,2022-04-13 10:46:00,738.15,NSE,738.15,737.1,737.2,CHOINV,1927
77,2022-04-13 10:47:00,737.85,NSE,738.15,737.85,738.15,CHOINV,1682
78,2022-04-13 10:48:00,737.75,NSE,738.25,737.7,738.2,CHOINV,455
79,2022-04-13 10:49:00,737.3,NSE,737.75,737.15,737.75,CHOINV,965
80,2022-04-13 10:50:00,737.85,NSE,738.4,737.2,737.25,CHOINV,1626
81,2022-04-13 10:51:00,737.95,NSE,738.0,737.4,737.75,CHOINV,2330
82,2022-04-13 10:52:00,737.7,NSE,738.0,737.4,737.95,CHOINV,1013
83,2022-04-13 10:53:00,737.45,NSE,737.65,737.45,737.65,CHOINV,635
84,2022-04-13 10:54:00,737.45,NSE,737.5,737.45,737.45,CHOINV,309
85,2022-04-13 10:55:00,737.45,NSE,738.3,737.45,737.7,CHOINV,3040
86,2022-04-13 10:56:00,738.1,NSE,738.8,737.45,737.45,CHOINV,643
87,2022-04-13 10:57:00,737.55,NSE,738.05,737.5,738.05,CHOINV,362
88,2022-04-13 10:58:00,737.65,NSE,738.35,737.5,737.5,CHOINV,696
89,2022-04-13 10:59:00,740.15,NSE,740.5,737.65,737.9,CHOINV,11266
90,2022-04-13 11:00:00,739.65,NSE,740.25,739.4,739.95,CHOINV,1980
91,2022-04-13 11:01:00,739.2,NSE,740.05,739.0,739.65,CHOINV,2613
92,2022-04-13 11:02:00,739.0,NSE,739.85,739.0,739.2,CHOINV,3469
93,2022-04-13 11:03:00,738.65,NSE,739.35,738.5,739.0,CHOINV,622
94,2022-04-13 11:04:00,739.85,NSE,739.9,738.65,738.85,CHOINV,3296
95,2022-04-13 11:05:00,740.1,NSE,740.25,739.4,739.8,CHOINV,2464
96,2022-04-13 11:06:00,739.5,NSE,740.2,739.5,739.8,CHOINV,1334
97,2022-04-13 11:07:00,739.55,NSE,739.9,739.05,739.5,CHOINV,944
98,2022-04-13 11:08:00,739.35,NSE,739.95,739.2,739.5,CHOINV,762
99,2022-04-13 11:09:00,739.45,NSE,739.75,739.25,739.4,CHOINV,995
100,2022-04-13 11:10:00,739.55,NSE,739.55,739.4,739.4,CHOINV,4160
101,2022-04-13 11:11:00,739.4,NSE,739.75,739.4,739.5,CHOINV,691
102,2022-04-13 11:12:00,739.75,NSE,740.5,739.4,739.4,CHOINV,2720
103,2022-04-13 11:13:00,739.75,NSE,740.25,739.6,739.75,CHOINV,701
104,2022-04-13 11:14:00,739.85,NSE,740.25,739.6,739.85,CHOINV,531
105,2022-04-13 11:15:00,739.85,NSE,740.05,739.6,739.85,CHOINV,469
106,2022-04-13 11:16:00,739.85,NSE,739.85,739.6,739.6,CHOINV,2421
107,2022-04-13 11:17:00,739.75,NSE,740.05,739.5,739.8,CHOINV,867
108,2022-04-13 11:18:00,740.15,NSE,740.15,739.75,739.75,CHOINV,1589
109,2022-04-13 11:19:00,740.1,NSE,740.4,739.5,740.1,CHOINV,1729
