,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-23 09:30:00,364.05,NSE,364.9,363.6,364.7,CHOINV,5899
1,2020-12-23 09:31:00,363.7,NSE,364.05,363.0,363.8,CHOINV,13841
2,2020-12-23 09:32:00,363.2,NSE,363.85,363.05,363.85,CHOINV,1851
3,2020-12-23 09:33:00,363.15,NSE,363.2,362.5,363.2,CHOINV,14571
4,2020-12-23 09:34:00,362.6,NSE,362.95,362.35,362.95,CHOINV,3067
5,2020-12-23 09:35:00,364.2,NSE,364.2,362.6,362.9,CHOINV,11505
6,2020-12-23 09:36:00,367.0,NSE,367.0,364.2,364.2,CHOINV,21220
7,2020-12-23 09:37:00,366.35,NSE,366.8,365.85,366.8,CHOINV,12163
8,2020-12-23 09:38:00,366.6,NSE,366.75,366.1,366.3,CHOINV,7577
9,2020-12-23 09:39:00,367.6,NSE,367.6,366.05,366.5,CHOINV,18173
10,2020-12-23 09:40:00,366.7,NSE,367.7,366.5,367.6,CHOINV,18269
11,2020-12-23 09:41:00,365.55,NSE,366.6,365.4,366.6,CHOINV,7228
12,2020-12-23 09:42:00,365.75,NSE,365.8,365.5,365.55,CHOINV,6980
13,2020-12-23 09:43:00,367.6,NSE,367.6,365.7,365.75,CHOINV,5903
14,2020-12-23 09:44:00,367.2,NSE,367.6,367.05,367.55,CHOINV,3439
15,2020-12-23 09:45:00,367.25,NSE,367.4,367.2,367.4,CHOINV,1474
16,2020-12-23 09:46:00,367.8,NSE,367.95,367.05,367.25,CHOINV,10400
17,2020-12-23 09:47:00,368.45,NSE,369.0,367.8,367.8,CHOINV,17494
18,2020-12-23 09:48:00,367.2,NSE,368.6,367.15,368.45,CHOINV,7074
19,2020-12-23 09:49:00,367.3,NSE,367.5,367.15,367.15,CHOINV,1758
20,2020-12-23 09:50:00,366.8,NSE,367.8,366.8,367.2,CHOINV,7025
21,2020-12-23 09:51:00,366.65,NSE,366.9,366.3,366.9,CHOINV,7095
22,2020-12-23 09:52:00,367.9,NSE,368.0,366.6,366.85,CHOINV,4861
23,2020-12-23 09:53:00,368.25,NSE,368.35,367.75,368.0,CHOINV,3301
24,2020-12-23 09:54:00,367.3,NSE,368.2,367.05,368.0,CHOINV,4773
25,2020-12-23 09:55:00,366.95,NSE,367.25,366.65,367.25,CHOINV,3575
26,2020-12-23 09:56:00,366.6,NSE,366.9,366.45,366.85,CHOINV,3049
27,2020-12-23 09:57:00,366.3,NSE,366.9,366.3,366.8,CHOINV,7116
28,2020-12-23 09:58:00,366.75,NSE,366.75,366.3,366.45,CHOINV,4118
29,2020-12-23 09:59:00,366.5,NSE,366.75,366.45,366.55,CHOINV,1585
30,2020-12-23 10:00:00,365.6,NSE,366.35,365.5,366.3,CHOINV,11184
31,2020-12-23 10:01:00,366.5,NSE,366.65,365.75,365.75,CHOINV,5532
32,2020-12-23 10:02:00,367.0,NSE,367.0,366.5,366.65,CHOINV,3452
33,2020-12-23 10:03:00,367.2,NSE,367.3,366.85,367.0,CHOINV,2076
34,2020-12-23 10:04:00,367.1,NSE,367.2,367.0,367.2,CHOINV,194
35,2020-12-23 10:05:00,367.0,NSE,367.2,367.0,367.2,CHOINV,1792
36,2020-12-23 10:06:00,366.6,NSE,367.05,366.4,367.0,CHOINV,4940
37,2020-12-23 10:07:00,368.0,NSE,368.1,366.4,366.4,CHOINV,21214
38,2020-12-23 10:08:00,367.65,NSE,367.95,367.6,367.95,CHOINV,730
39,2020-12-23 10:09:00,368.0,NSE,368.05,367.65,367.7,CHOINV,7097
40,2020-12-23 10:10:00,367.8,NSE,368.25,367.8,368.0,CHOINV,4400
41,2020-12-23 10:11:00,368.3,NSE,368.5,367.5,367.8,CHOINV,8435
42,2020-12-23 10:12:00,368.25,NSE,368.5,368.15,368.15,CHOINV,2413
43,2020-12-23 10:13:00,367.45,NSE,368.5,367.25,368.4,CHOINV,6408
44,2020-12-23 10:14:00,367.15,NSE,367.3,366.45,367.3,CHOINV,2686
45,2020-12-23 10:15:00,367.5,NSE,367.55,366.8,366.9,CHOINV,2242
46,2020-12-23 10:16:00,367.5,NSE,367.8,367.4,367.55,CHOINV,1682
47,2020-12-23 10:17:00,367.8,NSE,367.8,367.55,367.7,CHOINV,1152
48,2020-12-23 10:18:00,367.9,NSE,368.0,367.55,368.0,CHOINV,1256
49,2020-12-23 10:19:00,368.15,NSE,368.6,367.9,367.9,CHOINV,10317
50,2020-12-23 10:20:00,368.1,NSE,368.15,367.85,368.15,CHOINV,2539
51,2020-12-23 10:21:00,368.75,NSE,368.75,368.25,368.25,CHOINV,7292
52,2020-12-23 10:22:00,368.8,NSE,369.0,368.7,368.8,CHOINV,10743
53,2020-12-23 10:23:00,368.9,NSE,368.9,368.55,368.65,CHOINV,4819
