,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-27 09:30:00,411.25,NSE,413.9,411.0,413.9,CHOINV,66066
1,2021-01-27 09:31:00,413.05,NSE,413.55,410.6,410.65,CHOINV,39202
2,2021-01-27 09:32:00,413.2,NSE,413.5,412.55,413.35,CHOINV,21619
3,2021-01-27 09:33:00,413.25,NSE,413.5,412.85,413.15,CHOINV,29081
4,2021-01-27 09:34:00,412.8,NSE,413.95,412.65,413.4,CHOINV,18342
5,2021-01-27 09:35:00,412.5,NSE,412.85,411.55,412.85,CHOINV,38441
6,2021-01-27 09:36:00,411.4,NSE,412.65,411.4,412.1,CHOINV,23875
7,2021-01-27 09:37:00,411.75,NSE,412.1,411.3,411.3,CHOINV,13680
8,2021-01-27 09:38:00,412.0,NSE,412.2,410.5,411.5,CHOINV,17837
9,2021-01-27 09:39:00,413.0,NSE,413.5,411.35,411.75,CHOINV,12806
10,2021-01-27 09:40:00,412.8,NSE,413.3,412.5,413.0,CHOINV,3694
11,2021-01-27 09:41:00,414.9,NSE,414.9,412.8,412.8,CHOINV,40246
12,2021-01-27 09:42:00,415.0,NSE,415.4,414.1,414.9,CHOINV,31103
13,2021-01-27 09:43:00,417.05,NSE,417.45,415.0,415.0,CHOINV,54110
14,2021-01-27 09:44:00,416.4,NSE,417.3,416.05,417.05,CHOINV,12852
15,2021-01-27 09:45:00,415.0,NSE,416.7,415.0,416.35,CHOINV,20489
16,2021-01-27 09:46:00,415.0,NSE,416.35,414.2,415.0,CHOINV,33704
17,2021-01-27 09:47:00,415.25,NSE,415.75,414.7,414.95,CHOINV,11675
18,2021-01-27 09:48:00,415.65,NSE,415.8,415.25,415.25,CHOINV,8775
19,2021-01-27 09:49:00,415.45,NSE,415.85,415.2,415.65,CHOINV,9639
20,2021-01-27 09:50:00,416.4,NSE,416.5,415.25,415.45,CHOINV,30902
21,2021-01-27 09:51:00,415.9,NSE,416.35,415.5,416.05,CHOINV,4692
22,2021-01-27 09:52:00,417.85,NSE,418.15,415.8,415.8,CHOINV,30952
23,2021-01-27 09:53:00,417.25,NSE,418.0,416.75,417.85,CHOINV,43821
24,2021-01-27 09:54:00,417.3,NSE,417.95,416.75,417.7,CHOINV,7579
25,2021-01-27 09:55:00,418.7,NSE,419.2,417.3,417.3,CHOINV,46080
26,2021-01-27 09:56:00,417.45,NSE,418.8,416.8,418.8,CHOINV,9239
27,2021-01-27 09:57:00,417.15,NSE,418.25,416.85,417.5,CHOINV,11780
28,2021-01-27 09:58:00,417.3,NSE,417.6,417.0,417.5,CHOINV,6218
29,2021-01-27 09:59:00,417.05,NSE,417.5,416.3,417.5,CHOINV,6558
30,2021-01-27 10:00:00,416.95,NSE,417.0,416.55,416.8,CHOINV,4123
31,2021-01-27 10:01:00,417.0,NSE,417.45,416.8,417.0,CHOINV,8141
32,2021-01-27 10:02:00,417.4,NSE,417.6,416.85,417.0,CHOINV,9446
33,2021-01-27 10:03:00,418.35,NSE,418.9,417.35,417.4,CHOINV,32406
34,2021-01-27 10:04:00,418.6,NSE,418.95,418.25,418.6,CHOINV,11272
35,2021-01-27 10:05:00,419.95,NSE,420.4,418.45,418.65,CHOINV,46898
36,2021-01-27 10:06:00,419.25,NSE,420.6,419.25,419.85,CHOINV,24918
37,2021-01-27 10:07:00,420.0,NSE,420.05,418.8,419.35,CHOINV,20764
38,2021-01-27 10:08:00,420.65,NSE,420.7,419.65,420.2,CHOINV,37297
39,2021-01-27 10:09:00,420.8,NSE,421.0,420.1,420.55,CHOINV,31098
40,2021-01-27 10:10:00,420.5,NSE,420.8,420.15,420.45,CHOINV,9113
41,2021-01-27 10:11:00,420.0,NSE,420.6,420.0,420.45,CHOINV,5104
42,2021-01-27 10:12:00,420.5,NSE,420.5,420.0,420.0,CHOINV,8060
43,2021-01-27 10:13:00,420.0,NSE,420.45,419.5,420.15,CHOINV,11684
44,2021-01-27 10:14:00,421.7,NSE,422.85,419.75,419.75,CHOINV,34802
45,2021-01-27 10:15:00,420.65,NSE,421.95,420.65,421.95,CHOINV,31725
46,2021-01-27 10:16:00,420.5,NSE,421.65,420.25,420.65,CHOINV,16848
47,2021-01-27 10:17:00,420.4,NSE,420.55,419.65,420.5,CHOINV,15395
48,2021-01-27 10:18:00,419.9,NSE,420.4,419.85,420.15,CHOINV,6341
49,2021-01-27 10:19:00,420.8,NSE,420.95,419.5,419.9,CHOINV,12229
50,2021-01-27 10:20:00,420.0,NSE,420.9,419.6,420.8,CHOINV,8563
51,2021-01-27 10:21:00,421.6,NSE,421.6,420.0,420.05,CHOINV,32360
52,2021-01-27 10:22:00,421.05,NSE,421.65,420.65,421.25,CHOINV,17869
53,2021-01-27 10:23:00,420.95,NSE,421.1,420.5,421.05,CHOINV,4788
54,2021-01-27 10:24:00,420.75,NSE,421.0,420.25,420.85,CHOINV,7228
55,2021-01-27 10:25:00,421.55,NSE,421.75,420.4,420.75,CHOINV,14006
56,2021-01-27 10:26:00,422.0,NSE,422.1,421.25,421.55,CHOINV,20221
57,2021-01-27 10:27:00,422.1,NSE,422.5,422.05,422.2,CHOINV,8808
58,2021-01-27 10:28:00,420.8,NSE,422.1,420.8,422.0,CHOINV,24755
59,2021-01-27 10:29:00,421.05,NSE,421.35,420.8,421.3,CHOINV,4844
60,2021-01-27 10:30:00,421.15,NSE,421.2,420.25,421.05,CHOINV,9660
61,2021-01-27 10:31:00,419.55,NSE,421.15,419.55,421.15,CHOINV,12374
62,2021-01-27 10:32:00,419.5,NSE,419.9,419.35,419.7,CHOINV,7715
63,2021-01-27 10:33:00,418.7,NSE,419.65,418.7,419.65,CHOINV,12474
64,2021-01-27 10:34:00,418.45,NSE,419.0,418.0,418.6,CHOINV,23221
65,2021-01-27 10:35:00,419.05,NSE,419.5,418.5,418.75,CHOINV,9720
66,2021-01-27 10:36:00,419.2,NSE,419.4,419.1,419.4,CHOINV,7775
67,2021-01-27 10:37:00,419.4,NSE,419.8,419.05,419.2,CHOINV,3924
68,2021-01-27 10:38:00,419.6,NSE,419.9,419.3,419.4,CHOINV,5412
69,2021-01-27 10:39:00,418.7,NSE,420.7,418.65,419.6,CHOINV,19925
70,2021-01-27 10:40:00,418.1,NSE,418.9,418.0,418.9,CHOINV,13858
71,2021-01-27 10:41:00,417.9,NSE,418.1,417.5,418.0,CHOINV,20671
72,2021-01-27 10:42:00,417.0,NSE,417.75,417.0,417.75,CHOINV,10030
73,2021-01-27 10:43:00,417.5,NSE,417.5,417.0,417.0,CHOINV,4224
74,2021-01-27 10:44:00,417.5,NSE,417.5,417.05,417.5,CHOINV,3808
75,2021-01-27 10:45:00,417.3,NSE,417.35,416.5,417.35,CHOINV,12491
76,2021-01-27 10:46:00,418.25,NSE,418.45,417.25,417.3,CHOINV,8010
77,2021-01-27 10:47:00,418.9,NSE,419.2,418.25,418.25,CHOINV,6718
78,2021-01-27 10:48:00,418.4,NSE,418.85,418.25,418.85,CHOINV,3474
