,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-04-20 09:30:00,544.75,NSE,545.4,544.65,545.4,CHOINV,6035
1,2021-04-20 09:31:00,543.8,NSE,544.75,543.5,544.75,CHOINV,15223
2,2021-04-20 09:32:00,544.35,NSE,544.35,543.8,543.8,CHOINV,3292
3,2021-04-20 09:33:00,544.5,NSE,544.5,544.0,544.0,CHOINV,6710
4,2021-04-20 09:34:00,545.65,NSE,545.7,544.05,544.6,CHOINV,40697
5,2021-04-20 09:35:00,547.0,NSE,547.95,545.7,545.7,CHOINV,30920
6,2021-04-20 09:36:00,547.65,NSE,547.85,546.5,546.5,CHOINV,7477
7,2021-04-20 09:37:00,546.45,NSE,547.95,546.05,547.65,CHOINV,20478
8,2021-04-20 09:38:00,546.0,NSE,546.45,545.55,546.45,CHOINV,11337
9,2021-04-20 09:39:00,547.65,NSE,547.65,545.9,546.2,CHOINV,20812
10,2021-04-20 09:40:00,548.0,NSE,548.05,547.0,547.7,CHOINV,21539
11,2021-04-20 09:41:00,548.75,NSE,548.85,547.85,548.05,CHOINV,26912
12,2021-04-20 09:42:00,551.0,NSE,551.5,548.3,548.75,CHOINV,69643
13,2021-04-20 09:43:00,551.75,NSE,552.4,550.5,551.55,CHOINV,45649
14,2021-04-20 09:44:00,552.0,NSE,552.55,551.15,552.5,CHOINV,38157
15,2021-04-20 09:45:00,553.9,NSE,554.65,552.65,553.1,CHOINV,105657
16,2021-04-20 09:46:00,553.9,NSE,554.2,551.85,553.65,CHOINV,53631
17,2021-04-20 09:47:00,554.0,NSE,554.5,553.6,553.6,CHOINV,25402
18,2021-04-20 09:48:00,553.2,NSE,554.4,552.75,553.8,CHOINV,82615
19,2021-04-20 09:49:00,553.0,NSE,553.45,552.7,552.75,CHOINV,21097
20,2021-04-20 09:50:00,553.0,NSE,553.25,552.6,553.2,CHOINV,30765
21,2021-04-20 09:51:00,554.2,NSE,554.2,553.0,553.0,CHOINV,20880
22,2021-04-20 09:52:00,553.95,NSE,554.35,553.75,553.85,CHOINV,15031
23,2021-04-20 09:53:00,553.35,NSE,554.0,552.75,553.95,CHOINV,10526
24,2021-04-20 09:54:00,553.35,NSE,553.45,552.8,553.4,CHOINV,12533
25,2021-04-20 09:55:00,554.4,NSE,554.95,553.25,553.25,CHOINV,55669
26,2021-04-20 09:56:00,554.45,NSE,554.85,554.0,554.5,CHOINV,21873
27,2021-04-20 09:57:00,554.65,NSE,555.6,554.5,554.65,CHOINV,46314
