,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-21 09:30:00,217.2,NSE,217.6,216.85,217.4,CHOINV,97209
1,2020-07-21 09:31:00,216.8,NSE,217.15,216.8,217.05,CHOINV,42758
2,2020-07-21 09:32:00,216.9,NSE,217.15,216.75,216.85,CHOINV,32912
3,2020-07-21 09:33:00,217.3,NSE,217.5,216.85,217.0,CHOINV,29956
4,2020-07-21 09:34:00,217.1,NSE,217.3,217.05,217.2,CHOINV,20606
5,2020-07-21 09:35:00,217.55,NSE,217.55,217.15,217.2,CHOINV,51306
6,2020-07-21 09:36:00,218.2,NSE,218.2,217.7,217.75,CHOINV,66547
7,2020-07-21 09:37:00,218.15,NSE,218.7,217.95,218.3,CHOINV,91644
8,2020-07-21 09:38:00,217.65,NSE,218.15,217.65,218.1,CHOINV,39095
9,2020-07-21 09:39:00,218.05,NSE,218.05,217.6,217.65,CHOINV,25832
10,2020-07-21 09:40:00,218.8,NSE,218.85,217.9,217.95,CHOINV,73406
11,2020-07-21 09:41:00,219.05,NSE,219.3,218.7,218.85,CHOINV,146009
12,2020-07-21 09:42:00,218.6,NSE,219.1,218.5,218.9,CHOINV,70956
13,2020-07-21 09:43:00,218.8,NSE,219.05,218.55,218.6,CHOINV,92006
14,2020-07-21 09:44:00,218.65,NSE,219.05,218.55,218.8,CHOINV,36236
15,2020-07-21 09:45:00,217.95,NSE,218.75,217.8,218.75,CHOINV,94973
16,2020-07-21 09:46:00,217.85,NSE,218.0,217.8,217.95,CHOINV,24092
17,2020-07-21 09:47:00,217.7,NSE,217.95,217.5,217.95,CHOINV,46172
18,2020-07-21 09:48:00,217.8,NSE,217.9,217.5,217.75,CHOINV,23801
19,2020-07-21 09:49:00,217.8,NSE,217.95,217.7,217.85,CHOINV,7198
20,2020-07-21 09:50:00,218.15,NSE,218.25,217.75,217.8,CHOINV,38136
21,2020-07-21 09:51:00,217.9,NSE,218.3,217.9,218.2,CHOINV,44563
22,2020-07-21 09:52:00,217.65,NSE,218.0,217.4,217.85,CHOINV,49423
23,2020-07-21 09:53:00,217.9,NSE,217.95,217.6,217.8,CHOINV,12072
24,2020-07-21 09:54:00,217.5,NSE,217.8,217.45,217.75,CHOINV,25894
25,2020-07-21 09:55:00,217.1,NSE,217.5,217.05,217.45,CHOINV,35021
26,2020-07-21 09:56:00,217.25,NSE,217.35,217.1,217.2,CHOINV,16716
27,2020-07-21 09:57:00,217.4,NSE,217.4,217.1,217.1,CHOINV,29241
28,2020-07-21 09:58:00,217.7,NSE,217.75,217.25,217.3,CHOINV,27436
29,2020-07-21 09:59:00,217.7,NSE,218.0,217.65,217.75,CHOINV,19321
30,2020-07-21 10:00:00,217.2,NSE,217.85,217.2,217.75,CHOINV,21920
31,2020-07-21 10:01:00,216.85,NSE,217.4,216.85,217.2,CHOINV,80199
32,2020-07-21 10:02:00,217.35,NSE,217.35,216.85,217.0,CHOINV,24262
33,2020-07-21 10:03:00,217.35,NSE,217.4,217.2,217.25,CHOINV,11688
34,2020-07-21 10:04:00,217.35,NSE,217.45,217.2,217.25,CHOINV,8402
35,2020-07-21 10:05:00,217.15,NSE,217.4,217.0,217.4,CHOINV,10854
36,2020-07-21 10:06:00,217.0,NSE,217.2,217.0,217.05,CHOINV,12566
37,2020-07-21 10:07:00,216.6,NSE,217.1,216.4,217.0,CHOINV,73964
38,2020-07-21 10:08:00,216.7,NSE,216.75,216.5,216.5,CHOINV,23852
39,2020-07-21 10:09:00,216.6,NSE,216.7,216.5,216.65,CHOINV,29524
40,2020-07-21 10:10:00,216.25,NSE,216.7,216.15,216.55,CHOINV,22487
41,2020-07-21 10:11:00,216.55,NSE,216.55,216.1,216.15,CHOINV,33401
42,2020-07-21 10:12:00,216.8,NSE,216.8,216.4,216.55,CHOINV,25453
