,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-18 09:30:00,171.4,NSE,172.6,171.2,172.55,CHOINV,233000
1,2020-06-18 09:31:00,171.7,NSE,172.0,171.35,171.4,CHOINV,178770
2,2020-06-18 09:32:00,172.05,NSE,172.05,171.5,172.0,CHOINV,117170
3,2020-06-18 09:33:00,172.0,NSE,172.2,171.65,171.9,CHOINV,76630
4,2020-06-18 09:34:00,172.5,NSE,172.6,172.1,172.3,CHOINV,212476
5,2020-06-18 09:35:00,172.35,NSE,172.7,172.25,172.7,CHOINV,140573
6,2020-06-18 09:36:00,173.0,NSE,173.4,172.4,172.4,CHOINV,320259
7,2020-06-18 09:37:00,173.05,NSE,173.2,172.75,173.0,CHOINV,150517
8,2020-06-18 09:38:00,172.4,NSE,173.05,172.25,172.85,CHOINV,119095
9,2020-06-18 09:39:00,172.45,NSE,172.7,172.3,172.4,CHOINV,85144
10,2020-06-18 09:40:00,172.5,NSE,172.65,172.4,172.4,CHOINV,110151
11,2020-06-18 09:41:00,172.7,NSE,173.1,172.6,172.75,CHOINV,97729
12,2020-06-18 09:42:00,172.7,NSE,172.9,172.6,172.85,CHOINV,103054
13,2020-06-18 09:43:00,172.9,NSE,173.0,172.65,172.7,CHOINV,86510
14,2020-06-18 09:44:00,173.0,NSE,173.35,172.9,172.9,CHOINV,158027
15,2020-06-18 09:45:00,172.7,NSE,173.15,172.7,173.0,CHOINV,135355
16,2020-06-18 09:46:00,172.25,NSE,172.8,172.25,172.6,CHOINV,140259
17,2020-06-18 09:47:00,172.4,NSE,172.6,172.2,172.25,CHOINV,84030
18,2020-06-18 09:48:00,172.6,NSE,172.75,172.3,172.4,CHOINV,58450
19,2020-06-18 09:49:00,172.65,NSE,172.65,172.2,172.65,CHOINV,114641
20,2020-06-18 09:50:00,172.45,NSE,172.75,172.45,172.6,CHOINV,36609
21,2020-06-18 09:51:00,172.45,NSE,172.65,172.25,172.45,CHOINV,55279
22,2020-06-18 09:52:00,172.4,NSE,172.65,172.3,172.3,CHOINV,49299
23,2020-06-18 09:53:00,172.3,NSE,172.7,172.2,172.4,CHOINV,40822
24,2020-06-18 09:54:00,172.6,NSE,172.75,172.35,172.5,CHOINV,65215
25,2020-06-18 09:55:00,172.3,NSE,172.65,172.3,172.6,CHOINV,71256
26,2020-06-18 09:56:00,172.5,NSE,172.55,172.2,172.3,CHOINV,136440
27,2020-06-18 09:57:00,172.55,NSE,172.8,172.3,172.45,CHOINV,102183
28,2020-06-18 09:58:00,172.35,NSE,172.7,172.35,172.6,CHOINV,56329
29,2020-06-18 09:59:00,172.3,NSE,172.55,172.3,172.5,CHOINV,45035
30,2020-06-18 10:00:00,171.75,NSE,172.5,171.75,172.4,CHOINV,124296
31,2020-06-18 10:01:00,171.4,NSE,172.1,171.35,171.75,CHOINV,81600
32,2020-06-18 10:02:00,171.25,NSE,171.45,171.0,171.4,CHOINV,118367
33,2020-06-18 10:03:00,171.6,NSE,171.6,171.3,171.3,CHOINV,66436
34,2020-06-18 10:04:00,171.6,NSE,171.7,171.5,171.5,CHOINV,29007
35,2020-06-18 10:05:00,171.85,NSE,171.9,171.5,171.5,CHOINV,27628
36,2020-06-18 10:06:00,171.5,NSE,171.9,171.5,171.85,CHOINV,70338
37,2020-06-18 10:07:00,171.8,NSE,172.15,171.4,171.6,CHOINV,76443
38,2020-06-18 10:08:00,171.7,NSE,172.0,171.5,171.8,CHOINV,18005
39,2020-06-18 10:09:00,171.85,NSE,171.85,171.6,171.75,CHOINV,11888
40,2020-06-18 10:10:00,171.85,NSE,172.0,171.7,171.85,CHOINV,30358
41,2020-06-18 10:11:00,171.8,NSE,172.0,171.75,172.0,CHOINV,24184
42,2020-06-18 10:12:00,171.75,NSE,171.85,171.7,171.85,CHOINV,28804
43,2020-06-18 10:13:00,171.75,NSE,171.85,171.75,171.75,CHOINV,8911
44,2020-06-18 10:14:00,172.25,NSE,172.3,171.75,171.75,CHOINV,48495
45,2020-06-18 10:15:00,172.45,NSE,172.65,172.1,172.1,CHOINV,76023
