,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-09 09:30:00,304.7,NSE,305.0,304.5,304.85,CHOINV,8624
1,2020-11-09 09:31:00,304.9,NSE,305.0,304.55,304.75,CHOINV,17750
2,2020-11-09 09:32:00,305.0,NSE,305.3,304.65,305.3,CHOINV,24477
3,2020-11-09 09:33:00,304.75,NSE,305.0,304.7,305.0,CHOINV,7332
4,2020-11-09 09:34:00,304.75,NSE,304.9,304.6,304.85,CHOINV,10951
5,2020-11-09 09:35:00,305.7,NSE,305.95,304.7,304.75,CHOINV,17087
6,2020-11-09 09:36:00,305.45,NSE,305.75,305.05,305.7,CHOINV,11384
7,2020-11-09 09:37:00,306.15,NSE,306.3,305.1,305.85,CHOINV,20662
8,2020-11-09 09:38:00,306.45,NSE,306.7,306.1,306.2,CHOINV,12184
9,2020-11-09 09:39:00,307.0,NSE,307.0,306.25,306.25,CHOINV,20678
10,2020-11-09 09:40:00,306.6,NSE,307.25,306.4,307.0,CHOINV,20649
11,2020-11-09 09:41:00,306.25,NSE,306.75,306.25,306.75,CHOINV,5041
12,2020-11-09 09:42:00,306.25,NSE,306.4,306.0,306.25,CHOINV,15423
13,2020-11-09 09:43:00,305.95,NSE,306.4,305.8,306.35,CHOINV,10725
14,2020-11-09 09:44:00,306.0,NSE,306.3,305.6,306.15,CHOINV,7752
15,2020-11-09 09:45:00,306.55,NSE,306.65,306.0,306.0,CHOINV,3753
16,2020-11-09 09:46:00,306.85,NSE,307.05,306.05,306.3,CHOINV,13663
17,2020-11-09 09:47:00,307.0,NSE,307.25,306.8,307.0,CHOINV,18286
18,2020-11-09 09:48:00,306.8,NSE,307.25,306.8,306.9,CHOINV,7420
19,2020-11-09 09:49:00,307.1,NSE,307.2,306.8,307.1,CHOINV,8596
20,2020-11-09 09:50:00,306.9,NSE,307.35,306.9,307.2,CHOINV,17869
21,2020-11-09 09:51:00,307.1,NSE,307.25,306.45,307.0,CHOINV,22822
22,2020-11-09 09:52:00,307.3,NSE,307.4,306.8,307.1,CHOINV,4337
23,2020-11-09 09:53:00,307.45,NSE,307.45,306.75,307.35,CHOINV,71992
24,2020-11-09 09:54:00,307.1,NSE,307.85,307.05,307.85,CHOINV,8923
25,2020-11-09 09:55:00,307.0,NSE,307.35,306.85,307.35,CHOINV,23449
26,2020-11-09 09:56:00,307.3,NSE,307.45,307.05,307.25,CHOINV,4629
27,2020-11-09 09:57:00,307.65,NSE,307.95,307.35,307.45,CHOINV,10658
28,2020-11-09 09:58:00,308.6,NSE,308.6,307.7,307.8,CHOINV,23802
29,2020-11-09 09:59:00,308.35,NSE,308.6,308.0,308.6,CHOINV,24304
30,2020-11-09 10:00:00,307.7,NSE,308.5,307.7,308.5,CHOINV,21666
31,2020-11-09 10:01:00,308.0,NSE,308.5,307.7,307.9,CHOINV,10852
32,2020-11-09 10:02:00,307.75,NSE,308.2,307.5,308.05,CHOINV,9789
33,2020-11-09 10:03:00,307.55,NSE,307.75,307.5,307.75,CHOINV,2265
34,2020-11-09 10:04:00,307.2,NSE,308.0,307.2,308.0,CHOINV,11446
35,2020-11-09 10:05:00,307.25,NSE,307.45,307.0,307.45,CHOINV,10400
36,2020-11-09 10:06:00,307.45,NSE,307.7,307.3,307.45,CHOINV,7579
37,2020-11-09 10:07:00,307.05,NSE,307.65,307.05,307.65,CHOINV,3324
38,2020-11-09 10:08:00,307.3,NSE,307.45,307.1,307.25,CHOINV,4823
39,2020-11-09 10:09:00,307.0,NSE,307.4,307.0,307.4,CHOINV,5171
40,2020-11-09 10:10:00,306.6,NSE,307.25,306.6,307.0,CHOINV,18106
41,2020-11-09 10:11:00,307.1,NSE,307.25,306.5,306.5,CHOINV,13172
