,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-07 09:30:00,371.0,NSE,371.7,370.5,371.25,CHOINV,20000
1,2020-12-07 09:31:00,371.0,NSE,371.35,370.8,370.8,CHOINV,9981
2,2020-12-07 09:32:00,370.85,NSE,371.05,370.5,371.05,CHOINV,10559
3,2020-12-07 09:33:00,370.85,NSE,371.05,370.75,370.9,CHOINV,3195
4,2020-12-07 09:34:00,371.0,NSE,371.2,370.8,370.85,CHOINV,1306
5,2020-12-07 09:35:00,371.9,NSE,372.0,370.85,371.0,CHOINV,11808
6,2020-12-07 09:36:00,372.3,NSE,372.4,371.75,371.75,CHOINV,19127
7,2020-12-07 09:37:00,372.75,NSE,373.0,372.15,372.4,CHOINV,21068
8,2020-12-07 09:38:00,373.65,NSE,373.8,372.75,373.0,CHOINV,33703
9,2020-12-07 09:39:00,373.35,NSE,374.0,373.0,373.55,CHOINV,21226
10,2020-12-07 09:40:00,373.1,NSE,373.8,373.0,373.5,CHOINV,23670
11,2020-12-07 09:41:00,370.3,NSE,373.55,370.25,373.45,CHOINV,263185
12,2020-12-07 09:42:00,370.65,NSE,370.75,370.05,370.55,CHOINV,18079
13,2020-12-07 09:43:00,371.2,NSE,371.35,370.6,370.75,CHOINV,8214
14,2020-12-07 09:44:00,370.15,NSE,371.3,370.0,371.2,CHOINV,22285
15,2020-12-07 09:45:00,370.5,NSE,370.75,370.0,370.0,CHOINV,5084
16,2020-12-07 09:46:00,370.65,NSE,370.8,370.5,370.7,CHOINV,7787
17,2020-12-07 09:47:00,371.05,NSE,371.3,370.65,370.65,CHOINV,12025
18,2020-12-07 09:48:00,370.35,NSE,371.4,370.2,371.0,CHOINV,10498
19,2020-12-07 09:49:00,370.7,NSE,370.8,370.3,370.3,CHOINV,2541
20,2020-12-07 09:50:00,370.9,NSE,371.2,370.85,370.85,CHOINV,5911
21,2020-12-07 09:51:00,370.25,NSE,371.05,370.25,370.9,CHOINV,12975
22,2020-12-07 09:52:00,370.45,NSE,370.7,370.2,370.4,CHOINV,1119
23,2020-12-07 09:53:00,370.35,NSE,370.75,370.3,370.5,CHOINV,8467
24,2020-12-07 09:54:00,370.9,NSE,371.2,370.35,370.4,CHOINV,6135
25,2020-12-07 09:55:00,370.95,NSE,371.2,370.9,370.95,CHOINV,1433
26,2020-12-07 09:56:00,369.4,NSE,371.0,369.05,370.95,CHOINV,35918
27,2020-12-07 09:57:00,369.4,NSE,369.8,369.15,369.35,CHOINV,12978
28,2020-12-07 09:58:00,369.9,NSE,370.1,369.4,369.4,CHOINV,5604
29,2020-12-07 09:59:00,370.0,NSE,370.1,369.8,370.0,CHOINV,3152
30,2020-12-07 10:00:00,369.6,NSE,370.0,369.3,370.0,CHOINV,13729
31,2020-12-07 10:01:00,369.6,NSE,369.85,369.35,369.35,CHOINV,3967
32,2020-12-07 10:02:00,369.95,NSE,370.15,369.5,369.6,CHOINV,6931
33,2020-12-07 10:03:00,370.05,NSE,370.45,369.95,369.95,CHOINV,2921
34,2020-12-07 10:04:00,370.0,NSE,370.3,369.9,370.05,CHOINV,6478
35,2020-12-07 10:05:00,369.65,NSE,370.15,369.65,369.9,CHOINV,1625
36,2020-12-07 10:06:00,370.15,NSE,370.45,369.65,369.65,CHOINV,6203
37,2020-12-07 10:07:00,371.05,NSE,371.3,370.1,370.1,CHOINV,13064
38,2020-12-07 10:08:00,371.4,NSE,371.5,371.0,371.35,CHOINV,6316
39,2020-12-07 10:09:00,372.05,NSE,372.45,371.45,371.6,CHOINV,24435
