,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-13 09:30:00,314.5,NSE,315.45,313.85,315.45,CHOINV,12506
1,2020-01-13 09:31:00,313.7,NSE,314.2,313.3,314.2,CHOINV,11015
2,2020-01-13 09:32:00,314.45,NSE,314.45,313.65,313.7,CHOINV,5430
3,2020-01-13 09:33:00,314.4,NSE,314.75,314.0,314.6,CHOINV,9405
4,2020-01-13 09:34:00,314.5,NSE,314.5,314.0,314.35,CHOINV,1888
5,2020-01-13 09:35:00,314.75,NSE,314.75,314.2,314.55,CHOINV,5001
6,2020-01-13 09:36:00,314.3,NSE,314.4,314.15,314.35,CHOINV,495
7,2020-01-13 09:37:00,314.35,NSE,314.75,314.3,314.3,CHOINV,2212
8,2020-01-13 09:38:00,314.25,NSE,314.25,314.25,314.25,CHOINV,506
9,2020-01-13 09:39:00,314.0,NSE,314.5,314.0,314.5,CHOINV,4932
10,2020-01-13 09:40:00,314.3,NSE,314.4,314.0,314.0,CHOINV,3133
11,2020-01-13 09:41:00,314.5,NSE,314.5,314.3,314.3,CHOINV,826
12,2020-01-13 09:42:00,314.95,NSE,314.95,314.5,314.55,CHOINV,2983
13,2020-01-13 09:43:00,314.85,NSE,314.95,314.85,314.85,CHOINV,1222
14,2020-01-13 09:44:00,314.9,NSE,314.9,314.85,314.85,CHOINV,205
15,2020-01-13 09:45:00,314.95,NSE,315.25,314.75,314.9,CHOINV,5821
16,2020-01-13 09:46:00,314.55,NSE,314.95,314.55,314.75,CHOINV,427
17,2020-01-13 09:47:00,314.05,NSE,314.5,314.0,314.5,CHOINV,2705
18,2020-01-13 09:48:00,313.8,NSE,313.9,313.5,313.75,CHOINV,6963
19,2020-01-13 09:49:00,313.55,NSE,313.8,313.5,313.5,CHOINV,508
20,2020-01-13 09:50:00,313.3,NSE,313.55,312.8,313.55,CHOINV,5241
21,2020-01-13 09:51:00,313.55,NSE,313.8,313.05,313.45,CHOINV,6384
22,2020-01-13 09:52:00,313.4,NSE,313.65,313.4,313.6,CHOINV,515
23,2020-01-13 09:53:00,313.45,NSE,313.45,313.2,313.3,CHOINV,4352
24,2020-01-13 09:54:00,313.55,NSE,313.8,313.45,313.45,CHOINV,2505
