,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-13 09:30:00,154.6,NSE,154.6,154.6,154.6,CHOINV,3392
1,2020-04-13 09:31:00,154.6,NSE,154.6,154.6,154.6,CHOINV,4622
2,2020-04-13 09:32:00,154.6,NSE,154.6,154.6,154.6,CHOINV,5911
3,2020-04-13 09:33:00,154.6,NSE,154.6,154.6,154.6,CHOINV,2370
4,2020-04-13 09:34:00,154.6,NSE,154.6,154.6,154.6,CHOINV,2112
5,2020-04-13 09:35:00,154.6,NSE,154.6,154.6,154.6,CHOINV,3239
6,2020-04-13 09:36:00,154.6,NSE,154.6,154.6,154.6,CHOINV,2725
7,2020-04-13 09:37:00,154.6,NSE,154.6,154.6,154.6,CHOINV,811
8,2020-04-13 09:38:00,154.6,NSE,154.6,154.6,154.6,CHOINV,1283
9,2020-04-13 09:39:00,148.95,NSE,154.6,148.95,154.6,CHOINV,6542
10,2020-04-13 09:40:00,153.0,NSE,154.2,148.2,148.2,CHOINV,48851
11,2020-04-13 09:41:00,151.75,NSE,153.0,151.25,153.0,CHOINV,40650
12,2020-04-13 09:42:00,147.05,NSE,151.8,146.55,151.8,CHOINV,138781
13,2020-04-13 09:43:00,147.7,NSE,149.85,147.05,147.35,CHOINV,86057
14,2020-04-13 09:44:00,146.0,NSE,147.65,146.0,147.6,CHOINV,90423
15,2020-04-13 09:45:00,146.0,NSE,146.0,146.0,146.0,CHOINV,10416
16,2020-04-13 09:46:00,146.0,NSE,146.0,146.0,146.0,CHOINV,10584
17,2020-04-13 09:47:00,146.0,NSE,146.0,146.0,146.0,CHOINV,7328
18,2020-04-13 09:48:00,146.0,NSE,146.0,146.0,146.0,CHOINV,6837
19,2020-04-13 09:49:00,146.0,NSE,146.0,146.0,146.0,CHOINV,14782
20,2020-04-13 09:50:00,146.0,NSE,146.0,146.0,146.0,CHOINV,6801
21,2020-04-13 09:51:00,146.0,NSE,146.0,146.0,146.0,CHOINV,2191
22,2020-04-13 09:52:00,146.0,NSE,146.0,146.0,146.0,CHOINV,5186
23,2020-04-13 09:53:00,146.0,NSE,146.0,146.0,146.0,CHOINV,5417
24,2020-04-13 09:54:00,146.0,NSE,146.0,146.0,146.0,CHOINV,1776
25,2020-04-13 09:55:00,149.0,NSE,149.5,146.0,146.0,CHOINV,172598
26,2020-04-13 09:56:00,150.55,NSE,152.0,147.8,149.15,CHOINV,79588
27,2020-04-13 09:57:00,148.65,NSE,151.5,148.55,150.6,CHOINV,62806
28,2020-04-13 09:58:00,150.55,NSE,151.0,148.35,149.0,CHOINV,25695
29,2020-04-13 09:59:00,151.6,NSE,151.7,150.55,150.9,CHOINV,43797
30,2020-04-13 10:00:00,151.15,NSE,152.65,151.0,151.6,CHOINV,55725
31,2020-04-13 10:01:00,150.9,NSE,151.15,150.6,151.0,CHOINV,14279
32,2020-04-13 10:02:00,151.1,NSE,151.3,150.0,150.3,CHOINV,31384
33,2020-04-13 10:03:00,152.3,NSE,152.8,151.05,151.05,CHOINV,19503
34,2020-04-13 10:04:00,152.8,NSE,152.95,152.05,152.05,CHOINV,47987
35,2020-04-13 10:05:00,153.4,NSE,153.8,152.7,152.85,CHOINV,39936
36,2020-04-13 10:06:00,153.25,NSE,153.85,152.6,153.65,CHOINV,42827
37,2020-04-13 10:07:00,154.9,NSE,155.0,153.3,153.3,CHOINV,85563
38,2020-04-13 10:08:00,155.65,NSE,156.15,154.5,154.65,CHOINV,53438
39,2020-04-13 10:09:00,155.4,NSE,156.5,155.3,155.65,CHOINV,44622
40,2020-04-13 10:10:00,155.6,NSE,156.0,154.8,155.5,CHOINV,43412
41,2020-04-13 10:11:00,156.0,NSE,156.0,155.1,155.6,CHOINV,35965
42,2020-04-13 10:12:00,154.45,NSE,156.45,154.45,155.9,CHOINV,57087
43,2020-04-13 10:13:00,152.75,NSE,154.95,152.75,154.65,CHOINV,64204
44,2020-04-13 10:14:00,152.9,NSE,153.15,152.25,152.95,CHOINV,38663
45,2020-04-13 10:15:00,152.15,NSE,153.05,152.15,153.0,CHOINV,42366
46,2020-04-13 10:16:00,151.85,NSE,152.45,151.4,152.45,CHOINV,26667
47,2020-04-13 10:17:00,152.2,NSE,152.5,151.45,151.6,CHOINV,28774
48,2020-04-13 10:18:00,152.7,NSE,153.0,152.25,152.45,CHOINV,15233
49,2020-04-13 10:19:00,152.95,NSE,153.4,152.6,152.6,CHOINV,13459
50,2020-04-13 10:20:00,153.45,NSE,153.45,152.85,152.9,CHOINV,16678
51,2020-04-13 10:21:00,153.25,NSE,153.5,153.15,153.35,CHOINV,6824
52,2020-04-13 10:22:00,153.3,NSE,153.5,153.25,153.5,CHOINV,13479
53,2020-04-13 10:23:00,152.4,NSE,153.5,152.3,153.5,CHOINV,16014
54,2020-04-13 10:24:00,152.3,NSE,152.7,151.95,152.3,CHOINV,16584
55,2020-04-13 10:25:00,152.5,NSE,152.6,152.3,152.3,CHOINV,6418
56,2020-04-13 10:26:00,152.4,NSE,152.55,152.2,152.4,CHOINV,9524
57,2020-04-13 10:27:00,152.55,NSE,152.7,152.3,152.55,CHOINV,4316
58,2020-04-13 10:28:00,152.9,NSE,153.1,152.55,152.55,CHOINV,12610
59,2020-04-13 10:29:00,153.7,NSE,154.05,153.0,153.0,CHOINV,25171
60,2020-04-13 10:30:00,154.15,NSE,154.4,153.6,153.9,CHOINV,11612
61,2020-04-13 10:31:00,154.35,NSE,154.55,154.0,154.15,CHOINV,7892
62,2020-04-13 10:32:00,155.5,NSE,156.25,154.35,154.55,CHOINV,73740
63,2020-04-13 10:33:00,158.2,NSE,158.55,155.5,155.5,CHOINV,82871
64,2020-04-13 10:34:00,157.45,NSE,158.7,157.15,158.4,CHOINV,50684
65,2020-04-13 10:35:00,159.25,NSE,159.25,157.45,157.5,CHOINV,60954
66,2020-04-13 10:36:00,157.5,NSE,159.05,157.45,159.05,CHOINV,39219
67,2020-04-13 10:37:00,157.5,NSE,158.1,157.1,157.5,CHOINV,37958
68,2020-04-13 10:38:00,156.7,NSE,157.5,156.7,157.5,CHOINV,20319
69,2020-04-13 10:39:00,156.1,NSE,156.5,155.4,156.5,CHOINV,28264
70,2020-04-13 10:40:00,157.0,NSE,157.2,156.0,156.15,CHOINV,52560
71,2020-04-13 10:41:00,158.65,NSE,158.9,156.9,156.9,CHOINV,56886
72,2020-04-13 10:42:00,158.0,NSE,158.8,157.9,158.4,CHOINV,50357
73,2020-04-13 10:43:00,157.5,NSE,158.2,157.45,158.0,CHOINV,15446
74,2020-04-13 10:44:00,157.3,NSE,157.65,157.0,157.5,CHOINV,18337
75,2020-04-13 10:45:00,157.8,NSE,158.2,157.25,157.25,CHOINV,17762
76,2020-04-13 10:46:00,157.55,NSE,158.1,157.1,157.75,CHOINV,22450
77,2020-04-13 10:47:00,156.05,NSE,157.7,156.0,157.55,CHOINV,25805
